"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"944","944","944",183335,183438,103,"o","o","373","161","o","Input"
"945","945","945",183446,183584,138,"w","w","374","161","w","Input"
"946","946","946",183560,183654,94,"n","n","375","161","n","Input"
"947","947","947",183659,183802,143,"Space","Space","376","162"," ","Input"
"948","948","948",183825,183969,144,"l","l","377","162","l","Input"
"949","949","949",183953,184059,106,"i","i","378","162","i","Input"
"950","950","950",184041,184161,120,"f","f","379","162","f","Input"
"951","951","951",184092,184231,139,"e","e","380","162","e","Input"
"952","952","952",184213,184305,92,"Space","Space","381","163"," ","Input"
"953","953","953",184321,184321,0,"Shift","Shift","381","163","NoChange","Nonproduction"
"954","954","954",184440,184514,74,"I","i","382","163","I","Input"
"955","955","955",184475,184578,103,"Space","Space","383","164"," ","Input"
"956","956","956",184630,184733,103,"d","d","384","164","d","Input"
"957","957","957",184723,184829,106,"o","o","385","164","o","Input"
"958","958","958",184850,184953,103,"Space","Space","386","165"," ","Input"
"959","959","959",184929,185029,100,"t","t","387","165","t","Input"
"960","960","960",184990,185119,129,"h","h","388","165","h","Input"
"961","961","961",185447,185546,99,"i","i","389","165","i","Input"
"962","962","962",185520,185687,167,"s","s","390","165","s","Input"
"963","963","963",185656,185823,167,"Space","Space","391","166"," ","Input"
"964","964","964",185820,185904,84,"e","e","392","166","e","Input"
"965","965","965",185982,186060,78,"v","v","393","166","v","Input"
"966","966","966",186071,186190,119,"e","e","394","166","e","Input"
"967","967","967",186166,186304,138,"r","r","395","166","r","Input"
"968","968","968",186262,186400,138,"y","y","396","166","y","Input"
"969","969","969",186682,186777,95,"d","d","397","166","d","Input"
"970","970","970",186761,186912,151,"a","a","398","166","a","Input"
"971","971","971",186842,186940,98,"y","y","399","166","y","Input"
"972","972","972",187054,187194,140,".",".","400","166",".","Input"
"973","973","973",187184,187280,96,"Space","Space","401","167"," ","Input"
"974","974","974",187465,187465,0,"Shift","Shift","401","167","NoChange","Nonproduction"
"975","975","975",187588,187674,86,"I","i","402","167","I","Input"
"976","976","976",187727,187825,98,"Space","Space","403","168"," ","Input"
"977","977","977",188092,188172,80,"a","a","404","168","a","Input"
"978","978","978",190051,190130,79,"m","m","405","168","m","Input"
"979","979","979",190293,190384,91,"Space","Space","406","169"," ","Input"
"980","980","980",191128,191271,143,"p","p","407","169","p","Input"
"981","981","981",191252,191373,121,"u","u","408","169","u","Input"
"982","982","982",191360,191466,106,"r","r","409","169","r","Input"
"983","983","983",191567,191705,138,"s","s","410","169","s","Input"
"984","984","984",191692,191819,127,"i","i","411","169","i","Input"
"985","985","985",191771,191915,144,"n","n","412","169","n","Input"
"986","986","986",191846,191963,117,"g","g","413","169","g","Input"
"987","987","987",191932,192048,116,"Space","Space","414","170"," ","Input"
"988","988","988",192032,192150,118,"a","a","415","170","a","Input"
"989","989","989",192147,192271,124,"Space","Space","416","171"," ","Input"
"990","990","990",192226,192343,117,"n","n","417","171","n","Input"
"991","991","991",192340,192508,168,"e","e","418","171","e","Input"
"992","992","992",192389,192550,161,"w","w","419","171","w","Input"
"993","993","993",192501,192607,106,"Space","Space","420","172"," ","Input"
"994","994","994",192692,192776,84,"c","c","421","172","c","Input"
"995","995","995",192809,192965,156,"a","a","422","172","a","Input"
"996","996","996",192947,193088,141,"r","r","423","172","r","Input"
"997","997","997",193196,193281,85,"e","e","424","172","e","Input"
"998","998","998",193388,193577,189,"e","e","425","172","e","Input"
"999","999","999",193502,193691,189,"r","r","426","172","r","Input"
"1000","1000","1000",193823,193959,136,"Space","Space","427","173"," ","Input"
"1001","1001","1001",193956,194165,209,"a","a","428","173","a","Input"
"1002","1002","1002",194102,194273,171,"n","n","429","173","n","Input"
"1003","1003","1003",194342,194483,141,"d","d","430","173","d","Input"
"1004","1004","1004",194500,194639,139,"Space","Space","431","174"," ","Input"
"1005","1005","1005",195935,196068,133,"a","a","432","174","a","Input"
"1006","1006","1006",196046,196136,90,"m","m","433","174","m","Input"
"1007","1007","1007",196166,196296,130,"Space","Space","434","175"," ","Input"
"1008","1008","1008",196333,196460,127,"w","w","435","175","w","Input"
"1009","1009","1009",196428,196528,100,"o","o","436","175","o","Input"
"1010","1010","1010",196536,196671,135,"r","r","437","175","r","Input"
"1011","1011","1011",196633,196709,76,"k","k","438","175","k","Input"
"1012","1012","1012",196801,196939,138,"i","i","439","175","i","Input"
"1013","1013","1013",196872,197003,131,"n","n","440","175","n","Input"
"1014","1014","1014",196936,197051,115,"g","g","441","175","g","Input"
"1015","1015","1015",197012,197134,122,"Space","Space","442","176"," ","Input"
"1016","1016","1016",197107,197245,138,"h","h","443","176","h","Input"
"1017","1017","1017",197188,197338,150,"a","a","444","176","a","Input"
"1018","1018","1018",197257,197420,163,"r","r","445","176","r","Input"
"1019","1019","1019",197393,197586,193,"d","d","446","176","d","Input"
"1020","1020","1020",197498,197627,129,"Space","Space","447","177"," ","Input"
"1021","1021","1021",197590,197729,139,"t","t","448","177","t","Input"
"1022","1022","1022",197712,197850,138,"o","o","449","177","o","Input"
"1023","1023","1023",198404,198539,135,"r","r","450","177","r","Input"
"1024","1024","1024",198618,198739,121,"w","w","451","177","w","Input"
"1025","1025","1025",198766,198927,161,"a","a","452","177","a","Input"
"1026","1026","1026",199019,199171,152,"d","d","453","177","d","Input"
"1027","1027","1027",199152,199335,183,"s","s","454","177","s","Input"
"1028","1028","1028",199290,199404,114,"Space","Space","455","178"," ","Input"
"1029","1029","1029",199462,199607,145,"t","t","456","178","t","Input"
"1030","1030","1030",199783,199944,161,"h","h","457","178","h","Input"
"1031","1031","1031",199885,200065,180,"o","o","458","178","o","Input"
"1032","1032","1032",199965,200185,220,"s","s","459","178","s","Input"
"1033","1033","1033",200073,200255,182,"e","e","460","178","e","Input"
"1034","1034","1034",200207,200303,96,"Space","Space","461","179"," ","Input"
"1035","1035","1035",200360,200488,128,"g","g","462","179","g","Input"
"1036","1036","1036",200468,200584,116,"o","o","463","179","o","Input"
"1037","1037","1037",200643,200763,120,"a","a","464","179","a","Input"
"1038","1038","1038",200769,200846,77,"l","l","465","179","l","Input"
"1039","1039","1039",200873,201040,167,"s","s","466","179","s","Input"
"1040","1040","1040",200998,201084,86,".",".","467","179",".","Input"
"1041","1041","1041",201077,201182,105,"Space","Space","468","180"," ","Input"
"1042","1042","1042",201204,201204,0,"Shift","Shift","468","180","NoChange","Nonproduction"
"1043","1043","1043",201313,201389,76,"I","i","469","180","I","Input"
"1044","1044","1044",201395,201529,134,"Space","Space","470","181"," ","Input"
"1045","1045","1045",201523,201638,115,"k","k","471","181","k","Input"
"1046","1046","1046",201609,201813,204,"n","n","472","181","n","Input"
"1047","1047","1047",201720,201864,144,"o","o","473","181","o","Input"
"1048","1048","1048",201775,201928,153,"w","w","474","181","w","Input"
"1049","1049","1049",201886,202024,138,"Space","Space","475","182"," ","Input"
"1050","1050","1050",202149,202303,154,"o","o","476","182","o","Input"
"1051","1051","1051",202218,202369,151,"n","n","477","182","n","Input"
"1052","1052","1052",202349,202449,100,"c","c","478","182","c","Input"
"1053","1053","1053",202550,202652,102,"e","e","479","182","e","Input"
"1054","1054","1054",202636,202751,115,"Space","Space","480","183"," ","Input"
"1055","1055","1055",202807,202807,0,"Shift","Shift","480","183","NoChange","Nonproduction"
"1056","1056","1056",202926,203006,80,"I","i","481","183","I","Input"
"1057","1057","1057",202938,203095,157,"Space","Space","482","184"," ","Input"
"1058","1058","1058",203201,203311,110,"a","a","483","184","a","Input"
"1059","1059","1059",203432,203526,94,"c","c","484","184","c","Input"
"1060","1060","1060",203555,203690,135,"h","h","485","184","h","Input"
"1061","1061","1061",203624,203758,134,"i","i","486","184","i","Input"
"1062","1062","1062",203687,203767,80,"e","e","487","184","e","Input"
"1063","1063","1063",203817,203943,126,"v","v","488","184","v","Input"
"1064","1064","1064",203907,204019,112,"e","e","489","184","e","Input"
"1065","1065","1065",203983,204108,125,"Space","Space","490","185"," ","Input"
"1066","1066","1066",204070,204185,115,"t","t","491","185","t","Input"
"1067","1067","1067",204137,204271,134,"h","h","492","185","h","Input"
"1068","1068","1068",204203,204342,139,"i","i","493","185","i","Input"
"1069","1069","1069",204264,204447,183,"s","s","494","185","s","Input"
"1070","1070","1070",204362,204488,126,"Space","Space","495","186"," ","Input"
"1071","1071","1071",204531,204654,123,"g","g","496","186","g","Input"
"1072","1072","1072",204628,204731,103,"o","o","497","186","o","Input"
"1073","1073","1073",204764,204912,148,"a","a","498","186","a","Input"
"1074","1074","1074",204870,204956,86,"l","l","499","186","l","Input"
"1075","1075","1075",205376,205508,132,"Space","Space","500","187"," ","Input"
"1076","1076","1076",205531,205531,0,"Shift","Shift","500","187","NoChange","Nonproduction"
"1077","1077","1077",205683,205756,73,"I","i","501","187","I","Input"
"1078","1078","1078",205701,205894,193,"Space","Space","502","188"," ","Input"
"1079","1079","1079",206754,206899,145,"w","w","503","188","w","Input"
"1080","1080","1080",206830,206896,66,"i","i","504","188","i","Input"
"1081","1081","1081",207000,207062,62,"l","l","505","188","l","Input"
"1082","1082","1082",207140,207233,93,"l","l","506","188","l","Input"
"1083","1083","1083",207207,207336,129,"Space","Space","507","189"," ","Input"
"1084","1084","1084",207398,207434,36,"p","p","508","189","p","Input"
"1085","1085","1085",207705,207836,131,"e","e","509","189","e","Input"
"1086","1086","1086",207814,207941,127,"r","r","510","189","r","Input"
"1087","1087","1087",207928,208065,137,"s","s","511","189","s","Input"
"1088","1088","1088",208023,208151,128,"o","o","512","189","o","Input"
"1089","1089","1089",208093,208202,109,"n","n","513","189","n","Input"
"1090","1090","1090",208191,208301,110,"a","a","514","189","a","Input"
"1091","1091","1091",208303,208375,72,"l","l","515","189","l","Input"
"1092","1092","1092",208456,208587,131,"l","l","516","189","l","Input"
"1093","1093","1093",208549,208653,104,"y","y","517","189","y","Input"
"1094","1094","1094",208729,208842,113,"Space","Space","518","190"," ","Input"
"1095","1095","1095",208888,208984,96,"b","b","519","190","b","Input"
"1096","1096","1096",209000,209137,137,"e","e","520","190","e","Input"
"1097","1097","1097",209081,209198,117,"Space","Space","521","191"," ","Input"
"1098","1098","1098",209144,209249,105,"h","h","522","191","h","Input"
"1099","1099","1099",209286,209409,123,"a","a","523","191","a","Input"
"1100","1100","1100",209368,209412,44,"p","p","524","191","p","Input"
"1101","1101","1101",209501,209621,120,"p","p","525","191","p","Input"
"1102","1102","1102",209580,209678,98,"y","y","526","191","y","Input"
"1103","1103","1103",209791,209904,113,".",".","527","191",".","Input"
"1104","1104","1104",209884,209986,102,"Space","Space","528","192"," ","Input"
"1105","1105","1105",209964,209964,0,"Shift","Shift","528","192","NoChange","Nonproduction"
"1106","1106","1106",210058,210196,138,"H","h","529","192","H","Input"
"1107","1107","1107",210137,210275,138,"o","o","530","192","o","Input"
"1108","1108","1108",210202,210400,198,"w","w","531","192","w","Input"
"1109","1109","1109",210346,210460,114,"e","e","532","192","e","Input"
"1110","1110","1110",210532,210619,87,"v","v","533","192","v","Input"
"1111","1111","1111",210617,210750,133,"e","e","534","192","e","Input"
"1112","1112","1112",210724,210910,186,"r","r","535","192","r","Input"
"1113","1113","1113",210813,210944,131,",",",","536","192",",","Input"
"1114","1114","1114",210947,211062,115,"Space","Space","537","193"," ","Input"
"1115","1115","1115",211498,211617,119,"i","i","538","193","i","Input"
"1116","1116","1116",211632,211773,141,"f","f","539","193","f","Input"
"1117","1117","1117",211906,212011,105,"Space","Space","540","194"," ","Input"
"1118","1118","1118",212020,212020,0,"Shift","Shift","540","194","NoChange","Nonproduction"
"1119","1119","1119",212130,212222,92,"I","i","541","194","I","Input"
"1120","1120","1120",212166,212318,152,"Space","Space","542","195"," ","Input"
"1121","1121","1121",212705,212839,134,"a","a","543","195","a","Input"
"1122","1122","1122",213351,213435,84,"c","c","544","195","c","Input"
"1123","1123","1123",213443,213565,122,"h","h","545","195","h","Input"
"1124","1124","1124",213533,213668,135,"i","i","546","195","i","Input"
"1125","1125","1125",213583,213670,87,"e","e","547","195","e","Input"
"1126","1126","1126",213720,213727,7,"v","v","548","195","v","Input"
"1127","1127","1127",213771,213865,94,"v","v","549","195","v","Input"
"1128","1128","1128",213823,213941,118,"e","e","550","195","e","Input"
"1129","1129","1129",213905,214043,138,"Space","Space","551","196"," ","Input"
"1130","1130","1130",214011,214122,111,"t","t","552","196","t","Input"
"1131","1131","1131",214092,214217,125,"h","h","553","196","h","Input"
"1132","1132","1132",214159,214281,122,"i","i","554","196","i","Input"
"1133","1133","1133",214245,214432,187,"s","s","555","196","s","Input"
"1134","1134","1134",214610,214714,104,"Space","Space","556","197"," ","Input"
"1135","1135","1135",214944,215052,108,"g","g","557","197","g","Input"
"1136","1136","1136",215027,215123,96,"o","o","558","197","o","Input"
"1137","1137","1137",215164,215292,128,"a","a","559","197","a","Input"
"1138","1138","1138",215263,215330,67,"l","l","560","197","l","Input"
"1139","1139","1139",215393,215517,124,"Space","Space","561","198"," ","Input"
"1140","1140","1140",215467,215550,83,"m","m","562","198","m","Input"
"1141","1141","1141",215669,215762,93,"y","y","563","198","y","Input"
"1142","1142","1142",215736,215863,127,"Space","Space","564","199"," ","Input"
"1143","1143","1143",215937,216089,152,"f","f","565","199","f","Input"
"1144","1144","1144",216061,216172,111,"a","a","566","199","a","Input"
"1145","1145","1145",216094,216252,158,"m","m","567","199","m","Input"
"1146","1146","1146",216242,216312,70,"i","i","568","199","i","Input"
"1147","1147","1147",216264,216438,174,"l","l","569","199","l","Input"
"1148","1148","1148",216378,216500,122,"y","y","570","199","y","Input"
"1149","1149","1149",216454,216581,127,"Space","Space","571","200"," ","Input"
"1150","1150","1150",216537,216702,165,"w","w","572","200","w","Input"
"1151","1151","1151",216679,216769,90,"i","i","573","200","i","Input"
"1152","1152","1152",216975,217046,71,"l","l","574","200","l","Input"
"1153","1153","1153",217121,217228,107,"l","l","575","200","l","Input"
"1154","1154","1154",217188,217285,97,"Space","Space","576","201"," ","Input"
"1155","1155","1155",217313,217435,122,"b","b","577","201","b","Input"
"1156","1156","1156",217367,217504,137,"e","e","578","201","e","Input"
"1157","1157","1157",217446,217577,131,"Space","Space","579","202"," ","Input"
"1158","1158","1158",217565,217654,89,"h","h","580","202","h","Input"
"1159","1159","1159",217666,217814,148,"a","a","581","202","a","Input"
"1160","1160","1160",217749,217822,73,"p","p","582","202","p","Input"
"1161","1161","1161",217894,218019,125,"p","p","583","202","p","Input"
"1162","1162","1162",217983,218104,121,"y","y","584","202","y","Input"
"1163","1163","1163",218110,218283,173,"Space","Space","585","203"," ","Input"
"1164","1164","1164",218230,218413,183,"a","a","586","203","a","Input"
"1165","1165","1165",218336,218546,210,"s","s","587","203","s","Input"
"1166","1166","1166",218533,218712,179,"Space","Space","588","204"," ","Input"
"1167","1167","1167",218632,218820,188,"w","w","589","204","w","Input"
"1168","1168","1168",218722,218898,176,"e","e","590","204","e","Input"
"1169","1169","1169",218817,218900,83,"l","l","591","204","l","Input"
"1170","1170","1170",218979,219060,81,"l","l","592","204","l","Input"
"1171","1171","1171",219155,219267,112,".",".","593","204",".","Input"
"1172","1172","1172",219234,219354,120,"Space","Space","594","205"," ","Input"
"1173","1173","1173",219599,219599,0,"Shift","Shift","594","205","NoChange","Nonproduction"
"1174","1174","1174",219662,219736,74,"M","M","595","205","M","Input"
"1175","1175","1175",219859,219939,80,"y","y","596","205","y","Input"
"1176","1176","1176",219951,220079,128,"Space","Space","597","206"," ","Input"
"1177","1177","1177",220059,220172,113,"h","h","598","206","h","Input"
"1178","1178","1178",220146,220257,111,"u","u","599","206","u","Input"
"1179","1179","1179",220228,220340,112,"s","s","600","206","s","Input"
"1180","1180","1180",220346,220445,99,"b","b","601","206","b","Input"
"1181","1181","1181",220426,220559,133,"a","a","602","206","a","Input"
"1182","1182","1182",220554,220656,102,"n","n","603","206","n","Input"
"1183","1183","1183",220584,220712,128,"d","d","604","206","d","Input"
"1184","1184","1184",220709,220856,147,"Space","Space","605","207"," ","Input"
"1185","1185","1185",220809,220937,128,"w","w","606","207","w","Input"
"1186","1186","1186",220862,220946,84,"i","i","607","207","i","Input"
"1187","1187","1187",221044,221106,62,"l","l","608","207","l","Input"
"1188","1188","1188",221174,221280,106,"l","l","609","207","l","Input"
"1189","1189","1189",221241,221369,128,"Space","Space","610","208"," ","Input"
"1190","1190","1190",221601,221798,197,"f","f","611","208","f","Input"
"1191","1191","1191",221779,221881,102,"e","e","612","208","e","Input"
"1192","1192","1192",222322,222389,67,"l","l","613","208","l","Input"
"1193","1193","1193",222472,222574,102,"l","l","614","208","l","Input"
"1194","1194","1194",222554,222673,119,"Space","Space","615","209"," ","Input"
"1195","1195","1195",222795,222906,111,"l","l","616","209","l","Input"
"1196","1196","1196",222903,223018,115,"e","e","617","209","e","Input"
"1197","1197","1197",223084,223181,97,"s","s","618","209","s","Input"
"1198","1198","1198",223237,223429,192,"Space","Space","619","210"," ","Input"
"1199","1199","1199",223247,223348,101,"s","s","620","210","s","Input"
"1200","1200","1200",223366,223498,132,"p","p","621","210","p","Input"
"1201","1201","1201",223440,223564,124,"r","r","622","210","r","Input"
"1202","1202","1202",223507,223620,113,"e","e","623","210","e","Input"
"1203","1203","1203",223624,223689,65,"s","s","624","210","s","Input"
"1204","1204","1204",223781,223938,157,"s","s","625","210","s","Input"
"1205","1205","1205",224057,224133,76,"Backspace","Backspace","624","210","s","Remove/Cut"
"1206","1206","1206",224207,224276,69,"Backspace","Backspace","623","210","s","Remove/Cut"
"1207","1207","1207",224351,224442,91,"Backspace","Backspace","622","210","e","Remove/Cut"
"1208","1208","1208",224501,224597,96,"Backspace","Backspace","621","210","r","Remove/Cut"
"1209","1209","1209",224660,224753,93,"Backspace","Backspace","620","210","p","Remove/Cut"
"1210","1210","1210",224818,224906,88,"Backspace","Backspace","619","210","s","Remove/Cut"
"1211","1211","1211",224979,225071,92,"Backspace","Backspace","618","209"," ","Remove/Cut"
"1212","1212","1212",225230,225368,138,"s","s","619","209","s","Input"
"1213","1213","1213",225340,225470,130,"Space","Space","620","210"," ","Input"
"1214","1214","1214",225408,225586,178,"p","p","621","210","p","Input"
"1215","1215","1215",225549,225706,157,"r","r","622","210","r","Input"
"1216","1216","1216",225584,225741,157,"e","e","623","210","e","Input"
"1217","1217","1217",225717,225827,110,"s","s","624","210","s","Input"
"1218","1218","1218",225915,226044,129,"s","s","625","210","s","Input"
"1219","1219","1219",226077,226204,127,"u","u","626","210","u","Input"
"1220","1220","1220",226174,226334,160,"r","r","627","210","r","Input"
"1221","1221","1221",226231,226385,154,"e","e","628","210","e","Input"
"1222","1222","1222",226327,226466,139,"Space","Space","629","211"," ","Input"
"1223","1223","1223",226464,226656,192,"t","t","630","211","t","Input"
"1224","1224","1224",226572,226732,160,"o","o","631","211","o","Input"
"1225","1225","1225",226670,226802,132,"Space","Space","632","212"," ","Input"
"1226","1226","1226",226951,227075,124,"s","s","633","212","s","Input"
"1227","1227","1227",227073,227181,108,"u","u","634","212","u","Input"
"1228","1228","1228",227277,227351,74,"p","p","635","212","p","Input"
"1229","1229","1229",227427,227548,121,"p","p","636","212","p","Input"
"1230","1230","1230",227522,227675,153,"o","o","637","212","o","Input"
"1231","1231","1231",227630,227749,119,"r","r","638","212","r","Input"
"1232","1232","1232",227832,228074,242,"t","t","639","212","t","Input"
"1233","1233","1233",228086,228226,140,"Space","Space","640","213"," ","Input"
"1234","1234","1234",228207,228355,148,"o","o","641","213","o","Input"
"1235","1235","1235",228264,228395,131,"u","u","642","213","u","Input"
"1236","1236","1236",228404,228596,192,"t","t","643","213","t","Input"
"1237","1237","1237",228516,228692,176,"Space","Space","644","214"," ","Input"
"1238","1238","1238",228887,228958,71,"Backspace","Backspace","643","213"," ","Remove/Cut"
"1239","1239","1239",229030,229137,107,"Backspace","Backspace","642","213","t","Remove/Cut"
"1240","1240","1240",229085,229213,128,"r","r","643","213","r","Input"
"1241","1241","1241",229165,229326,161,"Space","Space","644","214"," ","Input"
"1242","1242","1242",229316,229446,130,"f","f","645","214","f","Input"
"1243","1243","1243",229399,229565,166,"a","a","646","214","a","Input"
"1244","1244","1244",229464,229654,190,"m","m","647","214","m","Input"
"1245","1245","1245",230012,230104,92,"i","i","648","214","i","Input"
"1246","1246","1246",230194,230325,131,"l","l","649","214","l","Input"
"1247","1247","1247",230307,230399,92,"y","y","650","214","y","Input"
"1248","1248","1248",230427,230588,161,"Space","Space","651","215"," ","Input"
"1249","1249","1249",230490,230701,211,"a","a","652","215","a","Input"
"1250","1250","1250",230742,230858,116,"n","n","653","215","n","Input"
"1251","1251","1251",230867,231004,137,"d","d","654","215","d","Input"
"1252","1252","1252",230981,231129,148,"Space","Space","655","216"," ","Input"
"1253","1253","1253",231446,231541,95,"m","m","656","216","m","Input"
"1254","1254","1254",231648,231738,90,"y","y","657","216","y","Input"
"1255","1255","1255",231730,231808,78,"Space","Space","658","217"," ","Input"
"1256","1256","1256",231910,232022,112,"c","c","659","217","c","Input"
"1257","1257","1257",231967,232121,154,"h","h","660","217","h","Input"
"1258","1258","1258",232067,232165,98,"i","i","661","217","i","Input"
"1259","1259","1259",232108,232267,159,"l","l","662","217","l","Input"
"1260","1260","1260",232314,232392,78,"d","d","663","217","d","Input"
"1261","1261","1261",232618,232748,130,"Space","Space","664","218"," ","Input"
"1262","1262","1262",232797,232956,159,"w","w","665","218","w","Input"
"1263","1263","1263",232991,233080,89,"i","i","666","218","i","Input"
"1264","1264","1264",233241,233322,81,"l","l","667","218","l","Input"
"1265","1265","1265",233397,233481,84,"l","l","668","218","l","Input"
"1266","1266","1266",233435,233574,139,"Space","Space","669","219"," ","Input"
"1267","1267","1267",233591,233666,75,"b","b","670","219","b","Input"
"1268","1268","1268",233756,233891,135,"e","e","671","219","e","Input"
"1269","1269","1269",233860,233981,121,"Space","Space","672","220"," ","Input"
"1270","1270","1270",233907,234003,96,"h","h","673","220","h","Input"
"1271","1271","1271",234053,234143,90,"a","a","674","220","a","Input"
"1272","1272","1272",234117,234171,54,"p","p","675","220","p","Input"
"1273","1273","1273",234253,234388,135,"p","p","676","220","p","Input"
"1274","1274","1274",234457,234544,87,"y","y","677","220","y","Input"
"1275","1275","1275",235217,235327,110,"Space","Space","678","221"," ","Input"
"1276","1276","1276",235357,235457,100,"b","b","679","221","b","Input"
"1277","1277","1277",235450,235543,93,"e","e","680","221","e","Input"
"1278","1278","1278",235657,235752,95,"c","c","681","221","c","Input"
"1279","1279","1279",235809,235981,172,"a","a","682","221","a","Input"
"1280","1280","1280",235927,236045,118,"u","u","683","221","u","Input"
"1281","1281","1281",236003,236192,189,"s","s","684","221","s","Input"
"1282","1282","1282",236153,236198,45,"e","e","685","221","e","Input"
"1283","1283","1283",236220,236351,131,"Space","Space","686","222"," ","Input"
"1284","1284","1284",236382,236382,0,"Shift","Shift","686","222","NoChange","Nonproduction"
"1285","1285","1285",236533,236587,54,"I","i","687","222","I","Input"
"1286","1286","1286",236540,236750,210,"Space","Space","688","223"," ","Input"
"1287","1287","1287",236711,236884,173,"w","w","689","223","w","Input"
"1288","1288","1288",236787,236855,68,"i","i","690","223","i","Input"
"1289","1289","1289",236962,237013,51,"l","l","691","223","l","Input"
"1290","1290","1290",237099,237180,81,"l","l","692","223","l","Input"
"1291","1291","1291",237163,237269,106,"Space","Space","693","224"," ","Input"
"1292","1292","1292",237284,237403,119,"b","b","694","224","b","Input"
"1293","1293","1293",237355,237480,125,"e","e","695","224","e","Input"
"1294","1294","1294",237418,237556,138,"Space","Space","696","225"," ","Input"
"1295","1295","1295",237514,237652,138,"a","a","697","225","a","Input"
"1296","1296","1296",237586,237699,113,"b","b","698","225","b","Input"
"1297","1297","1297",237679,237789,110,"l","l","699","225","l","Input"
"1298","1298","1298",237723,237905,182,"e","e","700","225","e","Input"
"1299","1299","1299",237797,237909,112,"Space","Space","701","226"," ","Input"
"1300","1300","1300",237886,238042,156,"t","t","702","226","t","Input"
"1301","1301","1301",237943,238037,94,"o","o","703","226","o","Input"
"1302","1302","1302",238051,238187,136,"Space","Space","704","227"," ","Input"
"1303","1303","1303",238144,238275,131,"p","p","705","227","p","Input"
"1304","1304","1304",238265,238394,129,"r","r","706","227","r","Input"
"1305","1305","1305",238329,238464,135,"o","o","707","227","o","Input"
"1306","1306","1306",238565,238690,125,"v","v","708","227","v","Input"
"1307","1307","1307",238693,238802,109,"i","i","709","227","i","Input"
"1308","1308","1308",238823,238875,52,"d","d","710","227","d","Input"
"1309","1309","1309",239018,239053,35,"e","e","711","227","e","Input"
"1310","1310","1310",239440,239571,131,"Space","Space","712","228"," ","Input"
"1311","1311","1311",240232,240354,122,"h","h","713","228","h","Input"
"1312","1312","1312",240368,240497,129,"i","i","714","228","i","Input"
"1313","1313","1313",240468,240615,147,"m","m","715","228","m","Input"
"1314","1314","1314",240561,240681,120,"Space","Space","716","229"," ","Input"
"1315","1315","1315",240668,240784,116,"w","w","717","229","w","Input"
"1316","1316","1316",240749,240883,134,"i","i","718","229","i","Input"
"1317","1317","1317",240903,241026,123,"t","t","719","229","t","Input"
"1318","1318","1318",240955,241051,96,"h","h","720","229","h","Input"
"1319","1319","1319",241082,241198,116,"Space","Space","721","230"," ","Input"
"1320","1320","1320",241188,241300,112,"m","m","722","230","m","Input"
"1321","1321","1321",241275,241428,153,"o","o","723","230","o","Input"
"1322","1322","1322",241342,241529,187,"r","r","724","230","r","Input"
"1323","1323","1323",241466,241632,166,"e","e","725","230","e","Input"
"1324","1324","1324",241539,241667,128,"Space","Space","726","231"," ","Input"
"1325","1325","1325",241644,241805,161,"t","t","727","231","t","Input"
"1326","1326","1326",241707,241881,174,"o","o","728","231","o","Input"
"1327","1327","1327",241811,241913,102,"y","y","729","231","y","Input"
"1328","1328","1328",241931,242080,149,"s","s","730","231","s","Input"
"1329","1329","1329",242137,242235,98,"Space","Space","731","232"," ","Input"
"1330","1330","1330",242193,242321,128,"a","a","732","232","a","Input"
"1331","1331","1331",242299,242388,89,"n","n","733","232","n","Input"
"1332","1332","1332",242371,242524,153,"d","d","734","232","d","Input"
"1333","1333","1333",242515,242651,136,"Space","Space","735","233"," ","Input"
"1334","1334","1334",242603,242740,137,"t","t","736","233","t","Input"
"1335","1335","1335",242639,242750,111,"h","h","737","233","h","Input"
"1336","1336","1336",242711,242868,157,"i","i","738","233","i","Input"
"1337","1337","1337",242824,242955,131,"n","n","739","233","n","Input"
"1338","1338","1338",242892,243005,113,"g","g","740","233","g","Input"
"1339","1339","1339",242977,243160,183,"s","s","741","233","s","Input"
"1340","1340","1340",243026,243183,157,"Space","Space","742","234"," ","Input"
"1341","1341","1341",243145,243265,120,"t","t","743","234","t","Input"
"1342","1342","1342",243253,243399,146,"h","h","744","234","h","Input"
"1343","1343","1343",243303,243491,188,"a","a","745","234","a","Input"
"1344","1344","1344",243389,243594,205,"t","t","746","234","t","Input"
"1345","1345","1345",243476,243613,137,"Space","Space","747","235"," ","Input"
"1346","1346","1346",244118,244265,147,"s","s","748","235","s","Input"
"1347","1347","1347",244302,244425,123,"u","u","749","235","u","Input"
"1348","1348","1348",244486,244582,96,"p","p","750","235","p","Input"
"1349","1349","1349",244673,244820,147,"p","p","751","235","p","Input"
"1350","1350","1350",244804,244947,143,"o","o","752","235","o","Input"
"1351","1351","1351",244928,245009,81,"r","r","753","235","r","Input"
"1352","1352","1352",245082,245225,143,"t","t","754","235","t","Input"
"1353","1353","1353",245167,245295,128,"Space","Space","755","236"," ","Input"
"1354","1354","1354",245269,245421,152,"h","h","756","236","h","Input"
"1355","1355","1355",245345,245514,169,"i","i","757","236","i","Input"
"1356","1356","1356",245467,245666,199,"s","s","758","236","s","Input"
"1357","1357","1357",246005,246147,142,"Space","Space","759","237"," ","Input"
