"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"862","862","862",501493,501587,94,"Space","Space","659","115"," ","Input"
"863","863","863",502279,502369,90,"a","a","660","116","a","Input"
"864","864","864",502441,502538,97,"n","n","661","116","n","Input"
"865","865","865",502689,502797,108,"o","o","662","116","o","Input"
"866","866","866",502859,502957,98,"t","t","663","116","t","Input"
"867","867","867",502992,503077,85,"h","h","664","116","h","Input"
"868","868","868",503101,503260,159,"e","e","665","116","e","Input"
"869","869","869",503249,503388,139,"r","r","666","116","r","Input"
"870","870","870",503400,503487,87,"Space","Space","667","116"," ","Input"
"871","871","871",503639,503737,98,"t","t","668","117","t","Input"
"872","872","872",503869,503970,101,"h","h","669","117","h","Input"
"873","873","873",504139,504227,88,"o","o","670","117","o","Input"
"874","874","874",504379,504454,75,"n","n","671","117","n","Input"
"875","875","875",504540,504647,107,"g","g","672","117","g","Input"
"876","876","876",505051,505116,65,"Backspace","Backspace","671","117","g","Remove/Cut"
"877","877","877",505223,505277,54,"Backspace","Backspace","670","117","n","Remove/Cut"
"878","878","878",505368,505437,69,"Backspace","Backspace","669","117","o","Remove/Cut"
"879","879","879",506060,506117,57,"i","i","670","117","i","Input"
"880","880","880",506209,506297,88,"n","n","671","117","n","Input"
"881","881","881",506346,506468,122,"g","g","672","117","g","Input"
"882","882","882",506489,506577,88,"Space","Space","673","117"," ","Input"
"883","883","883",506710,506819,109,"i","i","674","118","i","Input"
"884","884","884",506891,506996,105,"s","s","675","118","s","Input"
"885","885","885",507164,507237,73,"Space","Space","676","118"," ","Input"
"886","886","886",507818,507877,59,"w","w","677","119","w","Input"
"887","887","887",508809,508917,108,"e","e","678","119","e","Input"
"888","888","888",509048,509218,170,"a","a","679","119","a","Input"
"889","889","889",509499,509628,129,"l","l","680","119","l","Input"
"890","890","890",509740,509827,87,"t","t","681","119","t","Input"
"891","891","891",509930,510018,88,"h","h","682","119","h","Input"
"892","892","892",510201,510236,35,"y","y","683","119","y","Input"
"893","893","893",510949,511027,78,"Backspace","Backspace","682","119","y","Remove/Cut"
"894","894","894",511430,511508,78,"n","n","683","119","n","Input"
"895","895","895",511580,511667,87,"e","e","684","119","e","Input"
"896","896","896",511820,511897,77,"s","s","685","119","s","Input"
"897","897","897",511989,512067,78,"s","s","686","119","s","Input"
"898","898","898",512109,512239,130,"Space","Space","687","119"," ","Input"
"899","899","899",512379,512486,107,"i","i","688","120","i","Input"
"900","900","900",512890,512978,88,"t","t","689","120","t","Input"
"901","901","901",513049,513146,97,"Space","Space","690","120"," ","Input"
"902","902","902",513859,513947,88,"m","m","691","121","m","Input"
"903","903","903",514119,514187,68,"o","o","692","121","o","Input"
"904","904","904",514278,514418,140,"r","r","693","121","r","Input"
"905","905","905",514437,514558,121,"e","e","694","121","e","Input"
"906","906","906",514608,514697,89,"Space","Space","695","121"," ","Input"
"907","907","907",514849,514917,68,"i","i","696","122","i","Input"
"908","908","908",515090,515167,77,"m","m","697","122","m","Input"
"909","909","909",515540,515616,76,"p","p","698","122","p","Input"
"910","910","910",516029,516107,78,"o","o","699","122","o","Input"
"911","911","911",516810,516886,76,"Backspace","Backspace","698","122","o","Remove/Cut"
"912","912","912",517580,517638,58,"o","o","699","122","o","Input"
"913","913","913",517709,517787,78,"r","r","700","122","r","Input"
"914","914","914",517900,517967,67,"t","t","701","122","t","Input"
"915","915","915",518070,518207,137,"a","a","702","122","a","Input"
"916","916","916",518248,518336,88,"n","n","703","122","n","Input"
"917","917","917",518799,518876,77,"t","t","704","122","t","Input"
"918","918","918",519039,519116,77,"Space","Space","705","122"," ","Input"
"919","919","919",519239,519358,119,"f","f","706","123","f","Input"
"920","920","920",519381,519487,106,"o","o","707","123","o","Input"
"921","921","921",519549,519636,87,"r","r","708","123","r","Input"
"922","922","922",519689,519787,98,"Space","Space","709","123"," ","Input"
"923","923","923",519879,519926,47,"t","t","710","124","t","Input"
"924","924","924",520009,520087,78,"h","h","711","124","h","Input"
"925","925","925",520170,520267,97,"e","e","712","124","e","Input"
"926","926","926",520319,520447,128,"Space","Space","713","124"," ","Input"
"927","927","927",527480,527565,85,"h","h","714","125","h","Input"
"928","928","928",527620,527737,117,"a","a","715","125","a","Input"
"929","929","929",527858,527957,99,"p","p","716","125","p","Input"
"930","930","930",528058,528148,90,"p","p","717","125","p","Input"
"931","931","931",529249,529306,57,"i","i","718","125","i","Input"
"932","932","932",529439,529560,121,"n","n","719","125","n","Input"
"933","933","933",529588,529668,80,"e","e","720","125","e","Input"
"934","934","934",529831,529878,47,"s","s","721","125","s","Input"
"935","935","935",529980,530049,69,"s","s","722","125","s","Input"
"936","936","936",530301,530338,37,"Enter","Enter","723","125","\n","Input"
"937","937","937",531481,531546,65,"Backspace","Backspace","722","125","\n","Remove/Cut"
"938","938","938",531832,531888,56,".",".","723","125",".","Input"
"939","939","939",532201,532238,37,"Enter","Enter","724","125","\n","Input"
"940","940","940",533866,533908,42,"Backspace","Backspace","723","125","\n","Remove/Cut"
"941","941","941",534528,534578,50,"Space","Space","724","125"," ","Input"
"942","942","942",535241,535308,67,"Space","Space","725","125"," ","Input"
"943","943","943",536271,536330,59,"Backspace","Backspace","724","125"," ","Remove/Cut"
"944","944","944",563612,563728,116,"Leftclick","Leftclick","368","125","NoChange","Nonproduction"
"945","945","945",569850,569988,138,"Leftclick","Leftclick","724","125","NoChange","Nonproduction"
"946","946","946",572472,572537,65,"m","m","725","126","m","Input"
"947","947","947",573150,573239,89,"Backspace","Backspace","724","125","m","Remove/Cut"
"948","948","948",573790,573790,0,"Shift","Shift","724","125","NoChange","Nonproduction"
"949","949","949",574140,574209,69,"M","m","725","126","M","Input"
"950","950","950",575541,575638,97,"o","o","726","126","o","Input"
"951","951","951",575700,575797,97,"s","s","727","126","s","Input"
"952","952","952",576001,576128,127,"t","t","728","126","t","Input"
"953","953","953",576259,576387,128,"Space","Space","729","126"," ","Input"
"954","954","954",577540,577618,78,"o","o","730","127","o","Input"
"955","955","955",577849,577958,109,"f","f","731","127","f","Input"
"956","956","956",577989,578079,90,"Space","Space","732","127"," ","Input"
"957","957","957",578182,578348,166,"t","t","733","128","t","Input"
"958","958","958",578370,578478,108,"h","h","734","128","h","Input"
"959","959","959",578591,578697,106,"e","e","735","128","e","Input"
"960","960","960",578670,578787,117,"Space","Space","736","128"," ","Input"
"961","961","961",579031,579158,127,"p","p","737","129","p","Input"
"962","962","962",579330,579427,97,"e","e","738","129","e","Input"
"963","963","963",579479,579578,99,"o","o","739","129","o","Input"
"964","964","964",581450,581507,57,"p","p","740","129","p","Input"
"965","965","965",581650,581787,137,"l","l","741","129","l","Input"
"966","966","966",581879,581937,58,"e","e","742","129","e","Input"
"967","967","967",582061,582176,115,"Space","Space","743","129"," ","Input"
"968","968","968",585550,585638,88,"s","s","744","130","s","Input"
"969","969","969",585780,585878,98,"a","a","745","130","a","Input"
"970","970","970",585990,586118,128,"y","y","746","130","y","Input"
"971","971","971",586249,586368,119,"Space","Space","747","130"," ","Input"
"972","972","972",586640,586744,104,"t","t","748","131","t","Input"
"973","973","973",586779,586887,108,"h","h","749","131","h","Input"
"974","974","974",586940,587088,148,"a","a","750","131","a","Input"
"975","975","975",587149,587267,118,"t","t","751","131","t","Input"
"976","976","976",587291,587397,106,"Space","Space","752","131"," ","Input"
"977","977","977",587490,587639,149,"e","e","753","132","e","Input"
"978","978","978",587771,587918,147,"c","c","754","132","c","Input"
"979","979","979",588098,588207,109,"i","i","755","132","i","Input"
"980","980","980",588429,588559,130,"n","n","756","132","n","Input"
"981","981","981",588731,588796,65,"o","o","757","132","o","Input"
"982","982","982",589059,589167,108,"m","m","758","132","m","Input"
"983","983","983",589313,589458,145,"c","c","759","132","c","Input"
"984","984","984",589588,589707,119,"Space","Space","760","132"," ","Input"
"985","985","985",590948,591016,68,"Backspace","Backspace","759","132"," ","Remove/Cut"
"986","986","986",591108,591185,77,"Backspace","Backspace","758","132","c","Remove/Cut"
"987","987","987",591269,591335,66,"Backspace","Backspace","757","132","m","Remove/Cut"
"988","988","988",591428,591495,67,"Backspace","Backspace","756","132","o","Remove/Cut"
"989","989","989",591588,591646,58,"Backspace","Backspace","755","132","n","Remove/Cut"
"990","990","990",591738,591815,77,"Backspace","Backspace","754","132","i","Remove/Cut"
"991","991","991",592118,592166,48,"Backspace","Backspace","753","132","c","Remove/Cut"
"992","992","992",595418,595546,128,"c","c","754","132","c","Input"
"993","993","993",595598,595686,88,"o","o","755","132","o","Input"
"994","994","994",595759,595896,137,"n","n","756","132","n","Input"
"995","995","995",595979,596086,107,"o","o","757","132","o","Input"
"996","996","996",596578,596645,67,"m","m","758","132","m","Input"
"997","997","997",596908,597006,98,"i","i","759","132","i","Input"
"998","998","998",597108,597238,130,"c","c","760","132","c","Input"
"999","999","999",597319,597427,108,"Space","Space","761","132"," ","Input"
"1000","1000","1000",598659,598776,117,"s","s","762","133","s","Input"
"1001","1001","1001",598858,598955,97,"u","u","763","133","u","Input"
"1002","1002","1002",599128,599256,128,"c","c","764","133","c","Input"
"1003","1003","1003",599397,599517,120,"e","e","765","133","e","Input"
"1004","1004","1004",599988,600114,126,"Backspace","Backspace","764","133","e","Remove/Cut"
"1005","1005","1005",600189,600326,137,"c","c","765","133","c","Input"
"1006","1006","1006",600390,600465,75,"e","e","766","133","e","Input"
"1007","1007","1007",600678,600767,89,"s","s","767","133","s","Input"
"1008","1008","1008",600847,600946,99,"s","s","768","133","s","Input"
"1009","1009","1009",601055,601136,81,"Space","Space","769","133"," ","Input"
"1010","1010","1010",603110,603196,86,"i","i","770","134","i","Input"
"1011","1011","1011",603239,603366,127,"s","s","771","134","s","Input"
"1012","1012","1012",603409,603521,112,"Space","Space","772","134"," ","Input"
"1013","1013","1013",603618,603736,118,"t","t","773","135","t","Input"
"1014","1014","1014",603748,603846,98,"h","h","774","135","h","Input"
"1015","1015","1015",603922,604036,114,"e","e","775","135","e","Input"
"1016","1016","1016",604169,604307,138,"Space","Space","776","135"," ","Input"
"1017","1017","1017",604568,604668,100,"m","m","777","136","m","Input"
"1018","1018","1018",604850,604967,117,"o","o","778","136","o","Input"
"1019","1019","1019",604998,605127,129,"s","s","779","136","s","Input"
"1020","1020","1020",605239,605347,108,"t","t","780","136","t","Input"
"1021","1021","1021",605378,605487,109,"Space","Space","781","136"," ","Input"
"1022","1022","1022",610910,610986,76,"i","i","782","137","i","Input"
"1023","1023","1023",611128,611217,89,"m","m","783","137","m","Input"
"1024","1024","1024",613468,613567,99,"p","p","784","137","p","Input"
"1025","1025","1025",614028,614127,99,"o","o","785","137","o","Input"
"1026","1026","1026",614389,614526,137,"r","r","786","137","r","Input"
"1027","1027","1027",614748,614875,127,"t","t","787","137","t","Input"
"1028","1028","1028",616247,616401,154,"a","a","788","137","a","Input"
"1029","1029","1029",616478,616606,128,"n","n","789","137","n","Input"
"1030","1030","1030",616648,616755,107,"t","t","790","137","t","Input"
"1031","1031","1031",616798,616915,117,"Space","Space","791","137"," ","Input"
"1032","1032","1032",618370,618458,88,"f","f","792","138","f","Input"
"1033","1033","1033",618551,618676,125,"a","a","793","138","a","Input"
"1034","1034","1034",618830,618905,75,"c","c","794","138","c","Input"
"1035","1035","1035",619089,619216,127,"t","t","795","138","t","Input"
"1036","1036","1036",619307,619426,119,"o","o","796","138","o","Input"
"1037","1037","1037",619529,619627,98,"r","r","797","138","r","Input"
"1038","1038","1038",619680,619765,85,"Space","Space","798","138"," ","Input"
"1039","1039","1039",619838,619926,88,"i","i","799","139","i","Input"
"1040","1040","1040",620049,620135,86,"n","n","800","139","n","Input"
"1041","1041","1041",620227,620316,89,"Space","Space","801","139"," ","Input"
"1042","1042","1042",620647,620766,119,"g","g","802","140","g","Input"
"1043","1043","1043",620847,620976,129,"e","e","803","140","e","Input"
"1044","1044","1044",621119,621135,16,"t","t","804","140","t","Input"
"1045","1045","1045",621238,621295,57,"t","t","805","140","t","Input"
"1046","1046","1046",621329,621405,76,"i","i","806","140","i","Input"
"1047","1047","1047",621498,621615,117,"n","n","807","140","n","Input"
"1048","1048","1048",621668,621765,97,"g","g","808","140","g","Input"
"1049","1049","1049",621847,621956,109,"Space","Space","809","140"," ","Input"
"1050","1050","1050",622298,622426,128,"p","p","810","141","p","Input"
"1051","1051","1051",622538,622675,137,"e","e","811","141","e","Input"
"1052","1052","1052",622739,622824,85,"r","r","812","141","r","Input"
"1053","1053","1053",622947,623036,89,"s","s","813","141","s","Input"
"1054","1054","1054",623089,623174,85,"o","o","814","141","o","Input"
"1055","1055","1055",623309,623385,76,"n","n","815","141","n","Input"
"1056","1056","1056",623458,623545,87,"a","a","816","141","a","Input"
"1057","1057","1057",623598,623635,37,"l","l","817","141","l","Input"
"1058","1058","1058",623771,623855,84,"Space","Space","818","141"," ","Input"
"1059","1059","1059",623948,624036,88,"h","h","819","142","h","Input"
"1060","1060","1060",624118,624206,88,"a","a","820","142","a","Input"
"1061","1061","1061",624598,624665,67,"p","p","821","142","p","Input"
"1062","1062","1062",624806,624835,29,"p","p","822","142","p","Input"
"1063","1063","1063",625028,625104,76,"i","i","823","142","i","Input"
"1064","1064","1064",625277,625396,119,"n","n","824","142","n","Input"
"1065","1065","1065",625437,625516,79,"e","e","825","142","e","Input"
"1066","1066","1066",625658,625715,57,"s","s","826","142","s","Input"
"1067","1067","1067",625818,625884,66,"s","s","827","142","s","Input"
"1068","1068","1068",626078,626205,127,".",".","828","142",".","Input"
"1069","1069","1069",626388,626476,88,"Space","Space","829","142"," ","Input"
"1070","1070","1070",626898,626975,77,"Space","Space","830","142"," ","Input"
"1071","1071","1071",627417,627505,88,"Backspace","Backspace","829","142"," ","Remove/Cut"
"1072","1072","1072",629478,629478,0,"Shift","Shift","829","142","NoChange","Nonproduction"
"1073","1073","1073",629876,629995,119,"W","w","830","143","W","Input"
"1074","1074","1074",630500,630585,85,"h","h","831","143","h","Input"
"1075","1075","1075",630657,630745,88,"i","i","832","143","i","Input"
"1076","1076","1076",630958,630974,16,"l","l","833","143","l","Input"
"1077","1077","1077",630989,631084,95,"e","e","834","143","e","Input"
"1078","1078","1078",631258,631356,98,"Space","Space","835","143"," ","Input"
"1079","1079","1079",635637,635714,77,"Backspace","Backspace","834","143"," ","Remove/Cut"
"1080","1080","1080",635808,635874,66,"Backspace","Backspace","833","143","e","Remove/Cut"
"1081","1081","1081",635978,636050,72,"Backspace","Backspace","832","143","l","Remove/Cut"
"1082","1082","1082",636139,636195,56,"Backspace","Backspace","831","143","i","Remove/Cut"
"1083","1083","1083",636307,636375,68,"Backspace","Backspace","830","143","h","Remove/Cut"
"1084","1084","1084",636549,636614,65,"Backspace","Backspace","829","142","W","Remove/Cut"
"1085","1085","1085",636900,636934,34,"Backspace","Backspace","828","142"," ","Remove/Cut"
"1086","1086","1086",637619,637665,46,"Space","Space","829","142"," ","Input"
"1087","1087","1087",711902,711902,0,"Shift","Shift","829","142","NoChange","Nonproduction"
"1088","1088","1088",712211,712318,107,"E","e","830","143","E","Input"
"1089","1089","1089",712722,712969,247,"e","e","831","143","e","Input"
"1090","1090","1090",713981,714069,88,"Backspace","Backspace","830","143","e","Remove/Cut"
"1091","1091","1091",714395,714438,43,"v","v","831","143","v","Input"
"1092","1092","1092",714463,714639,176,"e","e","832","143","e","Input"
"1093","1093","1093",714653,714759,106,"r","r","833","143","r","Input"
"1094","1094","1094",714931,715008,77,"y","y","834","143","y","Input"
"1095","1095","1095",716461,716578,117,"Space","Space","835","143"," ","Input"
"1096","1096","1096",716752,716848,96,"d","d","836","144","d","Input"
"1097","1097","1097",716953,717037,84,"a","a","837","144","a","Input"
"1098","1098","1098",717791,717868,77,"y","y","838","144","y","Input"
"1099","1099","1099",718031,718139,108,"Space","Space","839","144"," ","Input"
"1100","1100","1100",718331,718429,98,"w","w","840","145","w","Input"
"1101","1101","1101",718590,718668,78,"e","e","841","145","e","Input"
"1102","1102","1102",719071,719199,128,"Space","Space","842","145"," ","Input"
"1103","1103","1103",719322,719464,142,"s","s","843","146","s","Input"
"1104","1104","1104",719571,719659,88,"e","e","844","146","e","Input"
"1105","1105","1105",719741,719818,77,"e","e","845","146","e","Input"
"1106","1106","1106",719921,719988,67,"Space","Space","846","146"," ","Input"
"1107","1107","1107",720070,720189,119,"a","a","847","147","a","Input"
"1108","1108","1108",721461,721559,98,"n","n","848","147","n","Input"
"1109","1109","1109",721663,721777,114,"d","d","849","147","d","Input"
"1110","1110","1110",721902,722015,113,"Space","Space","850","147"," ","Input"
"1111","1111","1111",722361,722407,46,"n","n","851","148","n","Input"
"1112","1112","1112",724211,724267,56,"Backspace","Backspace","850","147","n","Remove/Cut"
"1113","1113","1113",724591,724647,56,"m","m","851","148","m","Input"
"1114","1114","1114",724874,724938,64,"e","e","852","148","e","Input"
"1115","1115","1115",725102,725268,166,"e","e","853","148","e","Input"
"1116","1116","1116",725431,725508,77,"t","t","854","148","t","Input"
"1117","1117","1117",725690,725799,109,"Space","Space","855","148"," ","Input"
"1118","1118","1118",726539,726659,120,"p","p","856","149","p","Input"
"1119","1119","1119",727000,727111,111,"e","e","857","149","e","Input"
"1120","1120","1120",728592,728688,96,"o","o","858","149","o","Input"
"1121","1121","1121",729001,729088,87,"p","p","859","149","p","Input"
"1122","1122","1122",729371,729468,97,"l","l","860","149","l","Input"
"1123","1123","1123",729590,729704,114,"e","e","861","149","e","Input"
"1124","1124","1124",729813,729929,116,"Space","Space","862","149"," ","Input"
"1125","1125","1125",730052,730175,123,"w","w","863","150","w","Input"
"1126","1126","1126",730260,730388,128,"g","g","864","150","g","Input"
"1127","1127","1127",730550,730648,98,"i","i","865","150","i","Input"
"1128","1128","1128",730784,730887,103,"Space","Space","866","150"," ","Input"
"1129","1129","1129",731051,731148,97,"k","k","867","151","k","Input"
"1130","1130","1130",731351,731417,66,"i","i","868","151","i","Input"
"1131","1131","1131",732320,732408,88,"o","o","869","151","o","Input"
"1132","1132","1132",732700,732788,88,"l","l","870","151","l","Input"
"1133","1133","1133",733122,733188,66,"Backspace","Backspace","869","151","l","Remove/Cut"
"1134","1134","1134",733293,733368,75,"Backspace","Backspace","868","151","o","Remove/Cut"
"1135","1135","1135",733451,733544,93,"Backspace","Backspace","867","151","i","Remove/Cut"
"1136","1136","1136",733612,733668,56,"Backspace","Backspace","866","150","k","Remove/Cut"
"1137","1137","1137",733771,733848,77,"Backspace","Backspace","865","150"," ","Remove/Cut"
"1138","1138","1138",733941,734007,66,"Backspace","Backspace","864","150","i","Remove/Cut"
"1139","1139","1139",734101,734188,87,"Backspace","Backspace","863","150","g","Remove/Cut"
"1140","1140","1140",735292,735369,77,"h","h","864","150","h","Input"
"1141","1141","1141",735512,735588,76,"o","o","865","150","o","Input"
"1142","1142","1142",735812,735929,117,"Space","Space","866","150"," ","Input"
"1143","1143","1143",738754,738818,64,"l","l","867","151","l","Input"
"1144","1144","1144",739130,739208,78,"o","o","868","151","o","Input"
"1145","1145","1145",739298,739378,80,"o","o","869","151","o","Input"
"1146","1146","1146",739601,739699,98,"k","k","870","151","k","Input"
"1147","1147","1147",739870,739948,78,"Space","Space","871","151"," ","Input"
"1148","1148","1148",740483,740607,124,"h","h","872","152","h","Input"
"1149","1149","1149",740711,740819,108,"a","a","873","152","a","Input"
"1150","1150","1150",741010,741098,88,"p","p","874","152","p","Input"
"1151","1151","1151",741180,741340,160,"p","p","875","152","p","Input"
"1152","1152","1152",741500,741547,47,"y","y","876","152","y","Input"
"1153","1153","1153",741880,742009,129,"Space","Space","877","152"," ","Input"
"1154","1154","1154",742262,742358,96,"f","f","878","153","f","Input"
"1155","1155","1155",742511,742648,137,"r","r","879","153","r","Input"
"1156","1156","1156",742700,742788,88,"o","o","880","153","o","Input"
"1157","1157","1157",742981,743123,142,"m","m","881","153","m","Input"
"1158","1158","1158",743251,743378,127,"Space","Space","882","153"," ","Input"
"1159","1159","1159",744592,744728,136,"t","t","883","154","t","Input"
"1160","1160","1160",745770,745848,78,"h","h","884","154","h","Input"
"1161","1161","1161",746030,746127,97,"e","e","885","154","e","Input"
"1162","1162","1162",746219,746347,128,"Space","Space","886","154"," ","Input"
"1163","1163","1163",746861,746984,123,"o","o","887","155","o","Input"
"1164","1164","1164",747080,747167,87,"u","u","888","155","u","Input"
"1165","1165","1165",747351,747471,120,"t","t","889","155","t","Input"
"1166","1166","1166",747690,747799,109,"s","s","890","155","s","Input"
"1167","1167","1167",747889,747998,109,"i","i","891","155","i","Input"
"1168","1168","1168",748031,748117,86,"d","d","892","155","d","Input"
"1169","1169","1169",748212,748338,126,"e","e","893","155","e","Input"
"1170","1170","1170",748351,748458,107,"Space","Space","894","155"," ","Input"
"1171","1171","1171",748615,748738,123,"o","o","895","156","o","Input"
"1172","1172","1172",748902,748975,73,"f","f","896","156","f","Input"
"1173","1173","1173",749021,749109,88,"Space","Space","897","156"," ","Input"
"1174","1174","1174",749180,749308,128,"t","t","898","157","t","Input"
"1175","1175","1175",749332,749438,106,"h","h","899","157","h","Input"
"1176","1176","1176",749521,749638,117,"e","e","900","157","e","Input"
"1177","1177","1177",749720,749838,118,"Space","Space","901","157"," ","Input"
"1178","1178","1178",752390,752500,110,"Backspace","Backspace","900","157"," ","Remove/Cut"
"1179","1179","1179",752600,752667,67,"Backspace","Backspace","899","157","e","Remove/Cut"
"1180","1180","1180",752761,752816,55,"Backspace","Backspace","898","157","h","Remove/Cut"
"1181","1181","1181",752912,752977,65,"Backspace","Backspace","897","156","t","Remove/Cut"
"1182","1182","1182",753051,753137,86,"Backspace","Backspace","896","156"," ","Remove/Cut"
"1183","1183","1183",753170,753247,77,"Backspace","Backspace","895","156","f","Remove/Cut"
"1184","1184","1184",753353,753418,65,"Backspace","Backspace","894","155","o","Remove/Cut"
"1185","1185","1185",754202,754287,85,"b","b","895","156","b","Input"
"1186","1186","1186",754388,754457,69,"u","u","896","156","u","Input"
"1187","1187","1187",754501,754597,96,"t","t","897","156","t","Input"
"1188","1188","1188",754751,754817,66,"Space","Space","898","156"," ","Input"
"1189","1189","1189",756380,756467,87,"d","d","899","157","d","Input"
"1190","1190","1190",756490,756597,107,"o","o","900","157","o","Input"
"1191","1191","1191",756661,756758,97,"w","w","901","157","w","Input"
"1192","1192","1192",756850,756897,47,"n","n","902","157","n","Input"
"1193","1193","1193",757040,757147,107,"Space","Space","903","157"," ","Input"
"1194","1194","1194",757251,757367,116,"t","t","904","158","t","Input"
"1195","1195","1195",757732,757868,136,"e","e","905","158","e","Input"
"1196","1196","1196",758720,758807,87,"Backspace","Backspace","904","158","e","Remove/Cut"
"1197","1197","1197",759372,759438,66,"h","h","905","158","h","Input"
"1198","1198","1198",759904,759977,73,"e","e","906","158","e","Input"
"1199","1199","1199",760030,760097,67,"y","y","907","158","y","Input"
"1200","1200","1200",760270,760478,208,"Space","Space","908","158"," ","Input"
"1201","1201","1201",760488,760567,79,"a","a","909","159","a","Input"
"1202","1202","1202",760650,760788,138,"r","r","910","159","r","Input"
"1203","1203","1203",760812,760906,94,"e","e","911","159","e","Input"
"1204","1204","1204",760939,761089,150,"Space","Space","912","159"," ","Input"
"1205","1205","1205",763542,763638,96,"b","b","913","160","b","Input"
"1206","1206","1206",763750,763850,100,"r","r","914","160","r","Input"
"1207","1207","1207",764131,764207,76,"o","o","915","160","o","Input"
"1208","1208","1208",765060,765167,107,"k","k","916","160","k","Input"
"1209","1209","1209",765260,765381,121,"e","e","917","160","e","Input"
"1210","1210","1210",765411,765487,76,"n","n","918","160","n","Input"
"1211","1211","1211",765651,765747,96,"Space","Space","919","160"," ","Input"
"1212","1212","1212",765871,765979,108,"f","f","920","161","f","Input"
"1213","1213","1213",766030,766138,108,"o","o","921","161","o","Input"
"1214","1214","1214",766213,766297,84,"r","r","922","161","r","Input"
"1215","1215","1215",766321,766417,96,"Space","Space","923","161"," ","Input"
"1216","1216","1216",766472,766567,95,"t","t","924","162","t","Input"
"1217","1217","1217",766621,766717,96,"h","h","925","162","h","Input"
"1218","1218","1218",766790,766866,76,"e","e","926","162","e","Input"
"1219","1219","1219",766901,767017,116,"Space","Space","927","162"," ","Input"
"1220","1220","1220",767210,767297,87,"d","d","928","163","d","Input"
"1221","1221","1221",767529,767667,138,"a","a","929","163","a","Input"
"1222","1222","1222",768080,768196,116,"Backspace","Backspace","928","163","a","Remove/Cut"
"1223","1223","1223",768394,768467,73,"Backspace","Backspace","927","162","d","Remove/Cut"
"1224","1224","1224",769470,769537,67,"s","s","928","163","s","Input"
"1225","1225","1225",769741,769837,96,"a","a","929","163","a","Input"
"1226","1226","1226",770108,770196,88,"d","d","930","163","d","Input"
"1227","1227","1227",770364,770461,97,"Space","Space","931","163"," ","Input"
"1228","1228","1228",770673,770766,93,"o","o","932","164","o","Input"
"1229","1229","1229",770854,770970,116,"f","f","933","164","f","Input"
"1230","1230","1230",771043,771130,87,"Space","Space","934","164"," ","Input"
"1231","1231","1231",771179,771339,160,"t","t","935","165","t","Input"
"1232","1232","1232",771348,771440,92,"h","h","936","165","h","Input"
"1233","1233","1233",771534,771664,130,"e","e","937","165","e","Input"
"1234","1234","1234",771634,771760,126,"Space","Space","938","165"," ","Input"
"1235","1235","1235",771913,772031,118,"o","o","939","166","o","Input"
"1236","1236","1236",772143,772250,107,"t","t","940","166","t","Input"
"1237","1237","1237",772284,772380,96,"h","h","941","166","h","Input"
"1238","1238","1238",772442,772578,136,"e","e","942","166","e","Input"
"1239","1239","1239",772565,772761,196,"r","r","943","166","r","Input"
"1240","1240","1240",772993,773101,108,"s","s","944","166","s","Input"
"1241","1241","1241",773773,773890,117,".",".","945","166",".","Input"
"1242","1242","1242",774063,774131,68,"Space","Space","946","166"," ","Input"
"1243","1243","1243",774532,774609,77,"Space","Space","947","166"," ","Input"
"1244","1244","1244",775283,775349,66,"Backspace","Backspace","946","166"," ","Remove/Cut"
"1245","1245","1245",775684,775684,0,"Shift","Shift","946","166","NoChange","Nonproduction"
"1246","1246","1246",775933,776039,106,"I","i","947","167","I","Input"
"1247","1247","1247",776245,776339,94,"Space","Space","948","167"," ","Input"
"1248","1248","1248",777094,777170,76,"Backspace","Backspace","947","167"," ","Remove/Cut"
"1249","1249","1249",777253,777350,97,"t","t","948","167","t","Input"
"1250","1250","1250",777433,777519,86,"Space","Space","949","167"," ","Input"
"1251","1251","1251",777673,777749,76,"i","i","950","168","i","Input"
"1252","1252","1252",777873,777990,117,"s","s","951","168","s","Input"
"1253","1253","1253",778023,778100,77,"Space","Space","952","168"," ","Input"
"1254","1254","1254",779024,779110,86,"t","t","953","169","t","Input"
"1255","1255","1255",779144,779229,85,"h","h","954","169","h","Input"
"1256","1256","1256",779324,779420,96,"e","e","955","169","e","Input"
"1257","1257","1257",779512,779579,67,"Space","Space","956","169"," ","Input"
"1258","1258","1258",779975,780038,63,"b","b","957","170","b","Input"
"1259","1259","1259",780098,780199,101,"e","e","958","170","e","Input"
"1260","1260","1260",780353,780479,126,"s","s","959","170","s","Input"
"1261","1261","1261",780604,780679,75,"t","t","960","170","t","Input"
"1262","1262","1262",780733,780830,97,"Space","Space","961","170"," ","Input"
"1263","1263","1263",781054,781120,66,"o","o","962","171","o","Input"
"1264","1264","1264",781315,781389,74,"n","n","963","171","n","Input"
"1265","1265","1265",781462,781559,97,"e","e","964","171","e","Input"
"1266","1266","1266",781614,781689,75,"Space","Space","965","171"," ","Input"
"1267","1267","1267",781963,782039,76,"e","e","966","172","e","Input"
"1268","1268","1268",782236,782299,63,"x","x","967","172","x","Input"
"1269","1269","1269",782543,782671,128,"a","a","968","172","a","Input"
"1270","1270","1270",783233,783300,67,"m","m","969","172","m","Input"
"1271","1271","1271",783439,783500,61,"b","b","970","172","b","Input"
