"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",241890,241965,75,"Space","Space","408","72"," ","Input"
"445","445","445",242180,242255,75,"o","o","409","73","o","Input"
"446","446","446",242475,242595,120,"f","f","410","73","f","Input"
"447","447","447",242616,242695,79,"Space","Space","411","73"," ","Input"
"448","448","448",243315,243435,120,"c","c","412","74","c","Input"
"449","449","449",243596,243675,79,"o","o","413","74","o","Input"
"450","450","450",243825,243915,90,"m","m","414","74","m","Input"
"451","451","451",244075,244155,80,"p","p","415","74","p","Input"
"452","452","452",244435,244535,100,"e","e","416","74","e","Input"
"453","453","453",244676,244734,58,"t","t","417","74","t","Input"
"454","454","454",245256,245335,79,"i","i","418","74","i","Input"
"455","455","455",245621,245735,114,"t","t","419","74","t","Input"
"456","456","456",245795,245860,65,"i","i","420","74","i","Input"
"457","457","457",245996,246075,79,"o","o","421","74","o","Input"
"458","458","458",246315,246415,100,"n","n","422","74","n","Input"
"459","459","459",248575,248675,100,".",".","423","74",".","Input"
"460","460","460",248916,249014,98,"Space","Space","424","74"," ","Input"
"461","461","461",249216,249216,0,"Shift","Shift","424","74","NoChange","Nonproduction"
"462","462","462",249416,249514,98,"I","I","425","75","I","Input"
"463","463","463",249736,249815,79,"f","f","426","75","f","Input"
"464","464","464",249966,250075,109,"Space","Space","427","75"," ","Input"
"465","465","465",250246,250335,89,"t","t","428","76","t","Input"
"466","466","466",250435,250535,100,"h","h","429","76","h","Input"
"467","467","467",250646,250774,128,"e","e","430","76","e","Input"
"468","468","468",250755,250835,80,"Space","Space","431","76"," ","Input"
"469","469","469",251555,251655,100,"p","p","432","77","p","Input"
"470","470","470",251796,251875,79,"e","e","433","77","e","Input"
"471","471","471",251855,251915,60,"o","o","434","77","o","Input"
"472","472","472",252056,252115,59,"p","p","435","77","p","Input"
"473","473","473",252256,252335,79,"l","l","436","77","l","Input"
"474","474","474",252435,252515,80,"e","e","437","77","e","Input"
"475","475","475",252536,252615,79,"Space","Space","438","77"," ","Input"
"476","476","476",253075,253175,100,"e","e","439","78","e","Input"
"477","477","477",253276,253335,59,"n","n","440","78","n","Input"
"478","478","478",253536,253595,59,"g","g","441","78","g","Input"
"479","479","479",253996,254114,118,"a","a","442","78","a","Input"
"480","480","480",254415,254495,80,"g","g","443","78","g","Input"
"481","481","481",254616,254735,119,"e","e","444","78","e","Input"
"482","482","482",254875,254955,80,"d","d","445","78","d","Input"
"483","483","483",255155,255260,105,"Space","Space","446","78"," ","Input"
"484","484","484",256256,256335,79,"i","i","447","79","i","Input"
"485","485","485",256495,256555,60,"n","n","448","79","n","Input"
"486","486","486",256676,256774,98,"Space","Space","449","79"," ","Input"
"487","487","487",256975,257035,60,"t","t","450","80","t","Input"
"488","488","488",257175,257255,80,"h","h","451","80","h","Input"
"489","489","489",257404,257514,110,"e","e","452","80","e","Input"
"490","490","490",257526,257615,89,"Space","Space","453","80"," ","Input"
"491","491","491",257916,257995,79,"p","p","454","81","p","Input"
"492","492","492",258296,258416,120,"r","r","455","81","r","Input"
"493","493","493",258515,258575,60,"i","i","456","81","i","Input"
"494","494","494",259677,259775,98,"Backspace","Backspace","455","81","i","Remove/Cut"
"495","495","495",259896,259995,99,"Backspace","Backspace","454","81","r","Remove/Cut"
"496","496","496",261416,261535,119,"r","r","455","81","r","Input"
"497","497","497",261656,261735,79,"o","o","456","81","o","Input"
"498","498","498",261995,262075,80,"c","c","457","81","c","Input"
"499","499","499",262216,262315,99,"e","e","458","81","e","Input"
"500","500","500",262475,262545,70,"s","s","459","81","s","Input"
"501","501","501",262636,262715,79,"s","s","460","81","s","Input"
"502","502","502",262935,263035,100,"Space","Space","461","81"," ","Input"
"503","503","503",263315,263394,79,"t","t","462","82","t","Input"
"504","504","504",263515,263615,100,"h","h","463","82","h","Input"
"505","505","505",263756,263875,119,"e","e","464","82","e","Input"
"506","506","506",263935,264014,79,"y","y","465","82","y","Input"
"507","507","507",264196,264274,78,"Space","Space","466","82"," ","Input"
"508","508","508",264435,264575,140,"a","a","467","83","a","Input"
"509","509","509",264615,264695,80,"r","r","468","83","r","Input"
"510","510","510",264815,264875,60,"e","e","469","83","e","Input"
"511","511","511",265096,265195,99,"Space","Space","470","83"," ","Input"
"512","512","512",265451,265514,63,"t","t","471","84","t","Input"
"513","513","513",265655,265735,80,"h","h","472","84","h","Input"
"514","514","514",265865,265974,109,"e","e","473","84","e","Input"
"515","515","515",265996,266074,78,"Space","Space","474","84"," ","Input"
"516","516","516",270975,271104,129,"s","s","475","85","s","Input"
"517","517","517",271225,271285,60,"o","o","476","85","o","Input"
"518","518","518",271456,271535,79,"l","l","477","85","l","Input"
"519","519","519",272366,272474,108,"d","d","478","85","d","Input"
"520","520","520",272675,272755,80,"i","i","479","85","i","Input"
"521","521","521",273096,273195,99,"e","e","480","85","e","Input"
"522","522","522",273276,273375,99,"r","r","481","85","r","Input"
"523","523","523",273536,273715,179,"s","s","482","85","s","Input"
"524","524","524",273725,273815,90,"Space","Space","483","85"," ","Input"
"525","525","525",275935,276055,120,"t","t","484","86","t","Input"
"526","526","526",276120,276210,90,"o","o","485","86","o","Input"
"527","527","527",276336,276439,103,"Space","Space","486","86"," ","Input"
"528","528","528",276616,276760,144,"w","w","487","87","w","Input"
"529","529","529",276895,276960,65,"i","i","488","87","i","Input"
"530","530","530",277120,277200,80,"n","n","489","87","n","Input"
"531","531","531",277320,277400,80,"Space","Space","490","87"," ","Input"
"532","532","532",277576,277639,63,"i","i","491","88","i","Input"
"533","533","533",277856,277920,64,"t","t","492","88","t","Input"
"534","534","534",278555,278615,60,".",".","493","88",".","Input"
"535","535","535",278796,278875,79,"Space","Space","494","88"," ","Input"
"536","536","536",279156,279156,0,"Shift","Shift","494","88","NoChange","Nonproduction"
"537","537","537",279536,279620,84,"T","T","495","89","T","Input"
"538","538","538",279756,279835,79,"h","h","496","89","h","Input"
"539","539","539",280075,280175,100,"e","e","497","89","e","Input"
"540","540","540",280196,280274,78,"y","y","498","89","y","Input"
"541","541","541",280456,280535,79,"Space","Space","499","89"," ","Input"
"542","542","542",280861,280974,113,"w","w","500","90","w","Input"
"543","543","543",281060,281115,55,"i","i","501","90","i","Input"
"544","544","544",281296,281355,59,"l","l","502","90","l","Input"
"545","545","545",281475,281555,80,"l","l","503","90","l","Input"
"546","546","546",281701,281775,74,"Space","Space","504","90"," ","Input"
"547","547","547",282026,282114,88,"t","t","505","91","t","Input"
"548","548","548",282235,282325,90,"r","r","506","91","r","Input"
"549","549","549",282656,282755,99,"y","y","507","91","y","Input"
"550","550","550",282896,282979,83,"Space","Space","508","91"," ","Input"
"551","551","551",283176,283234,58,"t","t","509","92","t","Input"
"552","552","552",283375,283455,80,"h","h","510","92","h","Input"
"553","553","553",283576,283675,99,"e","e","511","92","e","Input"
"554","554","554",283696,283774,78,"Space","Space","512","92"," ","Input"
"555","555","555",284116,284195,79,"m","m","513","93","m","Input"
"556","556","556",284265,284395,130,"a","a","514","93","a","Input"
"557","557","557",284756,284875,119,"x","x","515","93","x","Input"
"558","558","558",284996,285075,79,"i","i","516","93","i","Input"
"559","559","559",285235,285315,80,"m","m","517","93","m","Input"
"560","560","560",285476,285555,79,"u","u","518","93","u","Input"
"561","561","561",285796,285894,98,"m","m","519","93","m","Input"
"562","562","562",286091,286175,84,"Space","Space","520","93"," ","Input"
"563","563","563",286581,286655,74,"l","l","521","94","l","Input"
"564","564","564",286895,286995,100,"e","e","522","94","e","Input"
"565","565","565",287055,287145,90,"v","v","523","94","v","Input"
"566","566","566",287196,287315,119,"e","e","524","94","e","Input"
"567","567","567",287555,287635,80,"l","l","525","94","l","Input"
"568","568","568",287796,287875,79,"Space","Space","526","94"," ","Input"
"569","569","569",288115,288175,60,"o","o","527","95","o","Input"
"570","570","570",288356,288439,83,"f","f","528","95","f","Input"
"571","571","571",288455,288535,80,"Space","Space","529","95"," ","Input"
"572","572","572",288776,288860,84,"t","t","530","96","t","Input"
"573","573","573",288976,289075,99,"h","h","531","96","h","Input"
"574","574","574",289176,289275,99,"e","e","532","96","e","Input"
"575","575","575",289556,289655,99,"r","r","533","96","r","Input"
"576","576","576",289837,289895,58,"i","i","534","96","i","Input"
"577","577","577",290056,290145,89,"Space","Space","535","96"," ","Input"
"578","578","578",291836,291915,79,"Backspace","Backspace","534","96"," ","Remove/Cut"
"579","579","579",292055,292135,80,"Backspace","Backspace","533","96","i","Remove/Cut"
"580","580","580",292256,292295,39,"Backspace","Backspace","532","96","r","Remove/Cut"
"581","581","581",293616,293694,78,"i","i","533","96","i","Input"
"582","582","582",293856,293979,123,"r","r","534","96","r","Input"
"583","583","583",293961,294055,94,"Space","Space","535","96"," ","Input"
"584","584","584",295296,295354,58,"k","k","536","97","k","Input"
"585","585","585",295496,295575,79,"n","n","537","97","n","Input"
"586","586","586",295855,295939,84,"o","o","538","97","o","Input"
"587","587","587",296236,296354,118,"w","w","539","97","w","Input"
"588","588","588",296601,296705,104,"l","l","540","97","l","Input"
"589","589","589",296916,296994,78,"e","e","541","97","e","Input"
"590","590","590",297137,297194,57,"d","d","542","97","d","Input"
"591","591","591",297596,297680,84,"g","g","543","97","g","Input"
"592","592","592",297736,297855,119,"e","e","544","97","e","Input"
"593","593","593",299036,299105,69,".",".","545","97",".","Input"
"594","594","594",307036,307095,59,"Space","Space","546","97"," ","Input"
"595","595","595",307216,307275,59,"Space","Space","547","97"," ","Input"
"596","596","596",307395,307455,60,"Space","Space","548","97"," ","Input"
"597","597","597",313176,313176,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"598","598","598",313735,313735,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"599","599","599",313776,313776,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"600","600","600",313796,313796,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"601","601","601",313835,313835,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"602","602","602",313855,313855,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"603","603","603",313895,313895,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"604","604","604",313935,313935,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"605","605","605",313955,313955,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"606","606","606",313995,313995,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"607","607","607",314015,314015,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"608","608","608",314056,314056,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"609","609","609",314095,314095,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"610","610","610",314116,314116,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"611","611","611",314156,314156,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"612","612","612",314177,314177,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"613","613","613",314216,314216,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"614","614","614",314235,314235,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"615","615","615",314275,314275,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"616","616","616",314296,314296,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"617","617","617",314346,314346,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"618","618","618",314390,314390,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"619","619","619",314435,314435,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"620","620","620",314439,314439,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"621","621","621",314475,314475,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"622","622","622",314506,314506,0,"Shift","Shift","548","97","NoChange","Nonproduction"
"623","623","623",314510,314639,129,"I","i","549","98","I","Input"
"624","624","624",314975,315075,100,"n","n","550","98","n","Input"
"625","625","625",315195,315295,100,"Space","Space","551","98"," ","Input"
"626","626","626",319877,319955,78,"t","t","552","99","t","Input"
"627","627","627",320076,320175,99,"h","h","553","99","h","Input"
"628","628","628",320275,320375,100,"e","e","554","99","e","Input"
"629","629","629",320387,320474,87,"Space","Space","555","99"," ","Input"
"630","630","630",320781,320915,134,"w","w","556","100","w","Input"
"631","631","631",321096,321185,89,"o","o","557","100","o","Input"
"632","632","632",321515,321639,124,"r","r","558","100","r","Input"
"633","633","633",322021,322115,94,"l","l","559","100","l","Input"
"634","634","634",322316,322415,99,"s","s","560","100","s","Input"
"635","635","635",322425,322514,89,"Space","Space","561","100"," ","Input"
"636","636","636",323216,323375,159,"c","c","562","101","c","Input"
"637","637","637",323695,323775,80,"o","o","563","101","o","Input"
"638","638","638",324076,324154,78,"n","n","564","101","n","Input"
"639","639","639",325555,325655,100,"s","s","565","101","s","Input"
"640","640","640",325796,325854,58,"i","i","566","101","i","Input"
"641","641","641",326096,326154,58,"d","d","567","101","d","Input"
"642","642","642",326275,326415,140,"e","e","568","101","e","Input"
"643","643","643",326435,326495,60,"r","r","569","101","r","Input"
"644","644","644",326916,326995,79,"i","i","570","101","i","Input"
"645","645","645",327136,327220,84,"n","n","571","101","n","Input"
"646","646","646",327376,327434,58,"g","g","572","101","g","Input"
"647","647","647",327586,327675,89,"Space","Space","573","101"," ","Input"
"648","648","648",327876,327945,69,"t","t","574","102","t","Input"
"649","649","649",328061,328135,74,"h","h","575","102","h","Input"
"650","650","650",328235,328325,90,"e","e","576","102","e","Input"
"651","651","651",328331,328415,84,"Space","Space","577","102"," ","Input"
"652","652","652",328636,328755,119,"s","s","578","103","s","Input"
"653","653","653",328856,328915,59,"i","i","579","103","i","Input"
"654","654","654",329155,329215,60,"t","t","580","103","t","Input"
"655","655","655",329355,329445,90,"u","u","581","103","u","Input"
"656","656","656",329605,329695,90,"a","a","582","103","a","Input"
"657","657","657",329776,329855,79,"t","t","583","103","t","Input"
"658","658","658",330256,330335,79,"i","i","584","103","i","Input"
"659","659","659",330435,330535,100,"o","o","585","103","o","Input"
"660","660","660",330696,330795,99,"n","n","586","103","n","Input"
"661","661","661",330895,331014,119,"Space","Space","587","103"," ","Input"
"662","662","662",332866,332934,68,"i","i","588","104","i","Input"
"663","663","663",333076,333155,79,"n","n","589","104","n","Input"
"664","664","664",333276,333355,79,"Space","Space","590","104"," ","Input"
"665","665","665",333456,333575,119,"a","a","591","105","a","Input"
"666","666","666",333656,333735,79,"l","l","592","105","l","Input"
"667","667","667",333836,333940,104,"l","l","593","105","l","Input"
"668","668","668",334056,334165,109,"Space","Space","594","105"," ","Input"
"669","669","669",334215,334375,160,"a","a","595","106","a","Input"
"670","670","670",334435,334514,79,"r","r","596","106","r","Input"
"671","671","671",334636,334695,59,"e","e","597","106","e","Input"
"672","672","672",334796,334955,159,"a","a","598","106","a","Input"
"673","673","673",334975,335075,100,"Space","Space","599","106"," ","Input"
"674","674","674",337721,337795,74,",",",","600","106",",","Input"
"675","675","675",337936,338014,78,"Space","Space","601","106"," ","Input"
"676","676","676",338376,338455,79,"t","t","602","107","t","Input"
"677","677","677",338555,338655,100,"h","h","603","107","h","Input"
"678","678","678",338756,338875,119,"e","e","604","107","e","Input"
"679","679","679",338895,338955,60,"Space","Space","605","107"," ","Input"
"680","680","680",339256,339365,109,"p","p","606","108","p","Input"
"681","681","681",339436,339585,149,"e","e","607","108","e","Input"
"682","682","682",339576,339615,39,"o","o","608","108","o","Input"
"683","683","683",339757,339845,88,"p","p","609","108","p","Input"
"684","684","684",339935,340035,100,"l","l","610","108","l","Input"
"685","685","685",340075,340205,130,"e","e","611","108","e","Input"
"686","686","686",340210,340295,85,"Space","Space","612","108"," ","Input"
"687","687","687",340556,340695,139,"a","a","613","109","a","Input"
"688","688","688",340706,340775,69,"r","r","614","109","r","Input"
"689","689","689",340921,340995,74,"e","e","615","109","e","Input"
"690","690","690",341196,341255,59,"Space","Space","616","109"," ","Input"
"691","691","691",341496,341555,59,"i","i","617","110","i","Input"
"692","692","692",341746,341800,54,"n","n","618","110","n","Input"
"693","693","693",341926,341995,69,"Space","Space","619","110"," ","Input"
"694","694","694",342236,342315,79,"t","t","620","111","t","Input"
"695","695","695",342435,342514,79,"h","h","621","111","h","Input"
"696","696","696",342616,342755,139,"e","e","622","111","e","Input"
"697","697","697",342736,342814,78,"Space","Space","623","111"," ","Input"
"698","698","698",344395,344484,89,"r","r","624","112","r","Input"
"699","699","699",344546,344675,129,"a","a","625","112","a","Input"
"700","700","700",344696,344774,78,"c","c","626","112","c","Input"
"701","701","701",344941,345080,139,"e","e","627","112","e","Input"
"702","702","702",346256,346335,79,".",".","628","112",".","Input"
"703","703","703",346576,346655,79,"Space","Space","629","112"," ","Input"
"704","704","704",347236,347236,0,"Shift","Shift","629","112","NoChange","Nonproduction"
"705","705","705",347536,347644,108,"I","i","630","113","I","Input"
"706","706","706",347836,347939,103,"t","t","631","113","t","Input"
"707","707","707",348076,348175,99,"Space","Space","632","113"," ","Input"
"708","708","708",350976,351075,99,"i","i","633","114","i","Input"
"709","709","709",351206,351314,108,"s","s","634","114","s","Input"
"710","710","710",351296,351375,79,"Space","Space","635","114"," ","Input"
"711","711","711",351486,351635,149,"a","a","636","115","a","Input"
"712","712","712",351716,351795,79,"l","l","637","115","l","Input"
"713","713","713",351815,351934,119,"s","s","638","115","s","Input"
"714","714","714",352055,352134,79,"o","o","639","115","o","Input"
"715","715","715",352296,352394,98,"Space","Space","640","115"," ","Input"
"716","716","716",352616,352680,64,"t","t","641","116","t","Input"
"717","717","717",352796,352889,93,"h","h","642","116","h","Input"
"718","718","718",352956,353075,119,"e","e","643","116","e","Input"
"719","719","719",353095,353165,70,"Space","Space","644","116"," ","Input"
"720","720","720",354126,354234,108,"c","c","645","117","c","Input"
"721","721","721",354336,354425,89,"o","o","646","117","o","Input"
"722","722","722",354576,354655,79,"m","m","647","117","m","Input"
"723","723","723",354895,354985,90,"p","p","648","117","p","Input"
"724","724","724",355296,355389,93,"e","e","649","117","e","Input"
"725","725","725",355516,355595,79,"t","t","650","117","t","Input"
"726","726","726",356056,356125,69,"i","i","651","117","i","Input"
"727","727","727",356236,356319,83,"o","o","652","117","o","Input"
"728","728","728",356501,356595,94,"n","n","653","117","n","Input"
"729","729","729",356706,356805,99,"Space","Space","654","117"," ","Input"
"730","730","730",361998,362125,127,"Leftclick","Leftclick","651","117","NoChange","Nonproduction"
"731","731","731",362876,363005,129,"t","t","652","117","t","Input"
"732","732","732",363111,363185,74,"i","i","653","117","i","Input"
"733","733","733",363305,363375,70,"o","o","654","117","o","Input"
"734","734","734",363716,363815,99,"n","n","655","117","n","Input"
"735","735","735",370896,371075,179,"Leftclick","Leftclick","247","117","NoChange","Nonproduction"
"736","736","736",371936,372095,159,"t","t","248","117","t","Input"
"737","737","737",372196,372295,99,"i","i","249","117","i","Input"
"738","738","738",376972,377085,113,"Leftclick","Leftclick","660","117","NoChange","Nonproduction"
"739","739","739",378316,378425,109,"Backspace","Backspace","659","117"," ","Remove/Cut"
"740","740","740",378526,378590,64,"Backspace","Backspace","658","117","n","Remove/Cut"
"741","741","741",379616,379715,99,"Backspace","Backspace","657","117","o","Remove/Cut"
"742","742","742",381076,381195,119,".",".","658","117",".","Input"
"743","743","743",386976,387075,99,"Space","Space","659","117"," ","Input"
"744","744","744",387156,387235,79,"Space","Space","660","117"," ","Input"
"745","745","745",388076,388076,0,"Shift","Shift","660","117","NoChange","Nonproduction"
"746","746","746",388475,388555,80,"T","t","661","118","T","Input"
"747","747","747",388696,388774,78,"h","h","662","118","h","Input"
"748","748","748",388896,389035,139,"e","e","663","118","e","Input"
"749","749","749",389016,389095,79,"Space","Space","664","118"," ","Input"
"750","750","750",389515,389595,80,"p","p","665","119","p","Input"
"751","751","751",390056,390175,119,"r","r","666","119","r","Input"
"752","752","752",390355,390434,79,"o","o","667","119","o","Input"
"753","753","753",390596,390675,79,"m","m","668","119","m","Input"
"754","754","754",391422,391455,33,"o","o","669","119","o","Input"
"755","755","755",391757,391815,58,"t","t","670","119","t","Input"
"756","756","756",392256,392335,79,"o","o","671","119","o","Input"
"757","757","757",392596,392660,64,"n","n","672","119","n","Input"
"758","758","758",392816,392894,78,"Space","Space","673","119"," ","Input"
"759","759","759",393896,393975,79,"Backspace","Backspace","672","119"," ","Remove/Cut"
"760","760","760",394095,394175,80,"Backspace","Backspace","671","119","n","Remove/Cut"
"761","761","761",394276,394354,78,"Backspace","Backspace","670","119","o","Remove/Cut"
"762","762","762",395355,395440,85,"i","i","671","119","i","Input"
"763","763","763",395555,395635,80,"o","o","672","119","o","Input"
"764","764","764",395816,395899,83,"n","n","673","119","n","Input"
"765","765","765",396016,396099,83,"Space","Space","674","119"," ","Input"
"766","766","766",396956,397115,159,"f","f","675","120","f","Input"
"767","767","767",397296,397375,79,"o","o","676","120","o","Input"
"768","768","768",397475,397595,120,"r","r","677","120","r","Input"
"769","769","769",397616,397675,59,"Space","Space","678","120"," ","Input"
"770","770","770",397936,397974,38,"t","t","679","121","t","Input"
"771","771","771",398076,398175,99,"h","h","680","121","h","Input"
"772","772","772",398297,398405,108,"e","e","681","121","e","Input"
"773","773","773",398396,398474,78,"Space","Space","682","121"," ","Input"
"774","774","774",398802,398934,132,"c","c","683","122","c","Input"
"775","775","775",399177,399256,79,"o","o","684","122","o","Input"
"776","776","776",399436,399514,78,"m","m","685","122","m","Input"
"777","777","777",399696,399755,59,"p","p","686","122","p","Input"
"778","778","778",400097,400215,118,"e","e","687","122","e","Input"
"779","779","779",400396,400455,59,"t","t","688","122","t","Input"
"780","780","780",401116,401175,59,"i","i","689","122","i","Input"
"781","781","781",401417,401535,118,"t","t","690","122","t","Input"
"782","782","782",401555,401635,80,"i","i","691","122","i","Input"
"783","783","783",401736,401830,94,"o","o","692","122","o","Input"
"784","784","784",402011,402075,64,"n","n","693","122","n","Input"
"785","785","785",402196,402275,79,"Space","Space","694","122"," ","Input"
"786","786","786",402456,402535,79,"i","i","695","123","i","Input"
"787","787","787",402667,402755,88,"s","s","696","123","s","Input"
"788","788","788",402776,402854,78,"Space","Space","697","123"," ","Input"
"789","789","789",403096,403175,79,"t","t","698","124","t","Input"
"790","790","790",403275,403354,79,"h","h","699","124","h","Input"
"791","791","791",403846,403974,128,"a","a","700","124","a","Input"
"792","792","792",404206,404275,69,"t","t","701","124","t","Input"
"793","793","793",405887,405955,68,"Space","Space","702","124"," ","Input"
"794","794","794",406536,406644,108,",",",","703","124",",","Input"
"795","795","795",406766,406885,119,"Space","Space","704","124"," ","Input"
"796","796","796",407127,407215,88,"t","t","705","125","t","Input"
"797","797","797",407336,407417,81,"h","h","706","125","h","Input"
"798","798","798",407456,407604,148,"e","e","707","125","e","Input"
"799","799","799",407646,407695,49,"y","y","708","125","y","Input"
"800","800","800",407856,407965,109,"Space","Space","709","125"," ","Input"
"801","801","801",408137,408194,57,"c","c","710","126","c","Input"
"802","802","802",408276,408415,139,"a","a","711","126","a","Input"
"803","803","803",408597,408655,58,"n","n","712","126","n","Input"
"804","804","804",408776,408835,59,"Space","Space","713","126"," ","Input"
"805","805","805",409497,409554,57,"e","e","714","127","e","Input"
"806","806","806",412196,412314,118,"a","a","715","127","a","Input"
"807","807","807",412596,412715,119,"s","s","716","127","s","Input"
"808","808","808",412896,412955,59,"i","i","717","127","i","Input"
"809","809","809",413097,413195,98,"l","l","718","127","l","Input"
"810","810","810",413457,413535,78,"y","y","719","127","y","Input"
"811","811","811",413696,413775,79,"Space","Space","720","127"," ","Input"
"812","812","812",414096,414215,119,"f","f","721","128","f","Input"
"813","813","813",414305,414394,89,"i","i","722","128","i","Input"
"814","814","814",414536,414615,79,"n","n","723","128","n","Input"
"815","815","815",414776,414905,129,"d","d","724","128","d","Input"
"816","816","816",414895,414974,79,"Space","Space","725","128"," ","Input"
"817","817","817",415496,415575,79,"o","o","726","129","o","Input"
"818","818","818",415757,415835,78,"u","u","727","129","u","Input"
"819","819","819",416042,416135,93,"t","t","728","129","t","Input"
"820","820","820",416296,416359,63,"Space","Space","729","129"," ","Input"
"821","821","821",417096,417240,144,"e","e","730","130","e","Input"
"822","822","822",417411,417490,79,"f","f","731","130","f","Input"
"823","823","823",417576,417639,63,"f","f","732","130","f","Input"
"824","824","824",418177,418275,98,"i","i","733","130","i","Input"
"825","825","825",418576,418654,78,"c","c","734","130","c","Input"
"826","826","826",418927,419014,87,"i","i","735","130","i","Input"
"827","827","827",419096,419235,139,"e","e","736","130","e","Input"
"828","828","828",419276,419354,78,"n","n","737","130","n","Input"
"829","829","829",419577,419655,78,"t","t","738","130","t","Input"
"830","830","830",419816,419905,89,"Space","Space","739","130"," ","Input"
"831","831","831",420316,420395,79,"p","p","740","131","p","Input"
"832","832","832",420515,420615,100,"e","e","741","131","e","Input"
"833","833","833",420597,420655,58,"o","o","742","131","o","Input"
"834","834","834",420797,420875,78,"p","p","743","131","p","Input"
"835","835","835",420980,421074,94,"l","l","744","131","l","Input"
"836","836","836",421115,421255,140,"e","e","745","131","e","Input"
"837","837","837",421336,421434,98,"Space","Space","746","131"," ","Input"
"838","838","838",421340,421425,85,"m","m","747","132","m","Input"
"839","839","839",422576,422635,59,"Backspace","Backspace","746","131","m","Remove/Cut"
"840","840","840",443861,443979,118,".",".","747","131",".","Input"
"841","841","841",472281,472380,99,"Leftclick","Leftclick","163","131","NoChange","Nonproduction"
"842","842","842",473541,473541,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"843","843","843",474101,474101,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"844","844","844",474121,474121,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"845","845","845",474161,474161,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"846","846","846",474201,474201,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"847","847","847",474222,474222,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"848","848","848",474271,474271,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"849","849","849",474296,474296,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"850","850","850",474321,474321,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"851","851","851",474361,474361,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"852","852","852",474401,474401,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"853","853","853",474421,474421,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"854","854","854",474441,474441,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"855","855","855",474481,474481,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"856","856","856",474521,474521,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"857","857","857",474561,474561,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"858","858","858",474581,474581,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"859","859","859",474601,474601,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"860","860","860",474640,474640,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"861","861","861",474681,474681,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"862","862","862",474722,474722,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"863","863","863",474741,474741,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"864","864","864",474761,474761,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"865","865","865",474811,474811,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"866","866","866",474842,474842,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"867","867","867",474881,474881,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"868","868","868",474901,474901,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"869","869","869",474921,474921,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"870","870","870",474962,474962,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"871","871","871",480842,480842,0,"Shift","Shift","163","131","NoChange","Nonproduction"
"872","872","872",481401,481401,0,"Shift","Shift","163","131","NoChange","Nonproduction"
