"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"703","703","703",341099,341172,73,"e","e","537","88","e","Input"
"704","704","704",341282,341362,80,"s","s","538","88","s","Input"
"705","705","705",341409,341494,85,"Space","Space","539","88"," ","Input"
"706","706","706",341568,341663,95,"h","h","540","89","h","Input"
"707","707","707",341646,341710,64,"a","a","541","89","a","Input"
"708","708","708",341855,341944,89,"v","v","542","89","v","Input"
"709","709","709",342010,342122,112,"e","e","543","89","e","Input"
"710","710","710",342127,342215,88,"Space","Space","544","89"," ","Input"
"711","711","711",342302,342377,75,"m","m","545","90","m","Input"
"712","712","712",342474,342543,69,"o","o","546","90","o","Input"
"713","713","713",342552,342611,59,"r","r","547","90","r","Input"
"714","714","714",342681,342772,91,"a","a","548","90","a","Input"
"715","715","715",342798,342923,125,"l","l","549","90","l","Input"
"716","716","716",342971,343085,114,"Space","Space","550","90"," ","Input"
"717","717","717",343167,343259,92,"i","i","551","91","i","Input"
"718","718","718",343262,343306,44,"s","s","552","91","s","Input"
"719","719","719",343410,343504,94,"s","s","553","91","s","Input"
"720","720","720",343536,343639,103,"u","u","554","91","u","Input"
"721","721","721",343628,343705,77,"e","e","555","91","e","Input"
"722","722","722",343755,343882,127,"s","s","556","91","s","Input"
"723","723","723",344220,344293,73,".",".","557","91",".","Input"
"724","724","724",344418,344494,76,"Space","Space","558","91"," ","Input"
"725","725","725",348568,348643,75,"Leftclick","Leftclick","424","91","NoChange","Nonproduction"
"726","726","726",352448,352448,0,"Shift","Shift","424","91","NoChange","Nonproduction"
"727","727","727",352598,352688,90,"F","f","425","91","F","Input"
"728","728","728",352745,352822,77,"i","i","426","91","i","Input"
"729","729","729",352843,352931,88,"r","r","427","91","r","Input"
"730","730","730",353003,353143,140,"s","s","428","91","s","Input"
"731","731","731",353239,353328,89,"t","t","429","91","t","Input"
"732","732","732",354495,354622,127,",",",","430","91",",","Input"
"733","733","733",355836,355962,126,"Space","Space","431","92"," ","Input"
"734","734","734",356326,356384,58,"t","t","432","92","t","Input"
"735","735","735",356391,356470,79,"h","h","433","92","h","Input"
"736","736","736",356555,356655,100,"i","i","434","92","i","Input"
"737","737","737",356658,356731,73,"s","s","435","92","s","Input"
"738","738","738",357262,357319,57,"Backspace","Backspace","434","92","s","Remove/Cut"
"739","739","739",357395,357479,84,"Backspace","Backspace","433","92","i","Remove/Cut"
"740","740","740",357563,357631,68,"Backspace","Backspace","432","92","h","Remove/Cut"
"741","741","741",357752,357831,79,"Backspace","Backspace","431","92","t","Remove/Cut"
"742","742","742",365259,365259,0,"Shift","Shift","431","92","NoChange","Nonproduction"
"743","743","743",365375,365472,97,"I","i","432","92","I","Input"
"744","744","744",365648,365757,109,"Space","Space","433","93"," ","Input"
"745","745","745",365883,365943,60,"t","t","434","93","t","Input"
"746","746","746",365954,366035,81,"h","h","435","93","h","Input"
"747","747","747",366067,366143,76,"i","i","436","93","i","Input"
"748","748","748",366445,366544,99,"n","n","437","93","n","Input"
"749","749","749",366616,366711,95,"k","k","438","93","k","Input"
"750","750","750",366758,366870,112,"Space","Space","439","94"," ","Input"
"751","751","751",366891,366972,81,"i","i","440","94","i","Input"
"752","752","752",367008,367092,84,"t","t","441","94","t","Input"
"753","753","753",367098,367200,102,"Space","Space","442","95"," ","Input"
"754","754","754",367228,367310,82,"i","i","443","95","i","Input"
"755","755","755",367329,367376,47,"s","s","444","95","s","Input"
"756","756","756",367418,367519,101,"Space","Space","445","96"," ","Input"
"757","757","757",368307,368381,74,"f","f","446","96","f","Input"
"758","758","758",368437,368522,85,"a","a","447","96","a","Input"
"759","759","759",368553,368636,83,"i","i","448","96","i","Input"
"760","760","760",368625,368703,78,"r","r","449","96","r","Input"
"761","761","761",368778,368919,141,"Space","Space","450","97"," ","Input"
"762","762","762",404921,405052,131,"Backspace","Backspace","449","96"," ","Remove/Cut"
"763","763","763",405152,405212,60,"Backspace","Backspace","448","96","r","Remove/Cut"
"764","764","764",405324,405363,39,"Backspace","Backspace","447","96","i","Remove/Cut"
"765","765","765",405468,405513,45,"Backspace","Backspace","446","96","a","Remove/Cut"
"766","766","766",405603,405662,59,"Backspace","Backspace","445","96","f","Remove/Cut"
"767","767","767",405754,405808,54,"Backspace","Backspace","444","95"," ","Remove/Cut"
"768","768","768",405901,405970,69,"Backspace","Backspace","443","95","s","Remove/Cut"
"769","769","769",406066,406119,53,"Backspace","Backspace","442","95","i","Remove/Cut"
"770","770","770",406222,406293,71,"Backspace","Backspace","441","94"," ","Remove/Cut"
"771","771","771",406393,406464,71,"Backspace","Backspace","440","94","t","Remove/Cut"
"772","772","772",406580,406656,76,"Backspace","Backspace","439","94","i","Remove/Cut"
"773","773","773",407358,407423,65,"h","h","440","94","h","Input"
"774","774","774",407377,407459,82,"a","a","441","94","a","Input"
"775","775","775",407524,407605,81,"v","v","442","94","v","Input"
"776","776","776",407622,407687,65,"i","i","443","94","i","Input"
"777","777","777",407768,407851,83,"n","n","444","94","n","Input"
"778","778","778",407856,407908,52,"g","g","445","94","g","Input"
"779","779","779",407963,408080,117,"Space","Space","446","95"," ","Input"
"780","780","780",408253,408293,40,"s","s","447","95","s","Input"
"781","781","781",408497,408562,65,"Backspace","Backspace","446","95","s","Remove/Cut"
"782","782","782",408569,408632,63,"c","c","447","95","c","Input"
"783","783","783",408690,408793,103,"e","e","448","95","e","Input"
"784","784","784",408785,408855,70,"r","r","449","95","r","Input"
"785","785","785",408940,408999,59,"t","t","450","95","t","Input"
"786","786","786",409079,409171,92,"a","a","451","95","a","Input"
"787","787","787",409144,409207,63,"i","i","452","95","i","Input"
"788","788","788",409302,409380,78,"n","n","453","95","n","Input"
"789","789","789",409420,409516,96,"Space","Space","454","96"," ","Input"
"790","790","790",409550,409620,70,"o","o","455","96","o","Input"
"791","791","791",409746,409822,76,"b","b","456","96","b","Input"
"792","792","792",410144,410213,69,"j","j","457","96","j","Input"
"793","793","793",410234,410305,71,"e","e","458","96","e","Input"
"794","794","794",410347,410450,103,"c","c","459","96","c","Input"
"795","795","795",410571,410628,57,"t","t","460","96","t","Input"
"796","796","796",410731,410827,96,"s","s","461","96","s","Input"
"797","797","797",410868,410978,110,"Space","Space","462","97"," ","Input"
"798","798","798",411318,411392,74,"f","f","463","97","f","Input"
"799","799","799",411465,411532,67,"u","u","464","97","u","Input"
"800","800","800",411723,411781,58,"f","f","465","97","f","Input"
"801","801","801",411920,411988,68,"i","i","466","97","i","Input"
"802","802","802",412297,412360,63,"l","l","467","97","l","Input"
"803","803","803",412447,412540,93,"l","l","468","97","l","Input"
"804","804","804",412563,412635,72,"s","s","469","97","s","Input"
"805","805","805",412689,412795,106,"Space","Space","470","98"," ","Input"
"806","806","806",413027,413101,74,"s","s","471","98","s","Input"
"807","807","807",413133,413187,54,"o","o","472","98","o","Input"
"808","808","808",413292,413372,80,"m","m","473","98","m","Input"
"809","809","809",413349,413408,59,"e","e","474","98","e","Input"
"810","810","810",413497,413566,69,"t","t","475","98","t","Input"
"811","811","811",413559,413617,58,"h","h","476","98","h","Input"
"812","812","812",413692,413772,80,"i","i","477","98","i","Input"
"813","813","813",413838,413923,85,"n","n","478","98","n","Input"
"814","814","814",413900,413979,79,"g","g","479","98","g","Input"
"815","815","815",414002,414082,80,"Space","Space","480","99"," ","Input"
"816","816","816",414101,414183,82,"i","i","481","99","i","Input"
"817","817","817",414323,414377,54,"n","n","482","99","n","Input"
"818","818","818",417655,417784,129,"Backspace","Backspace","481","99","n","Remove/Cut"
"819","819","819",419538,419662,124,"n","n","482","99","n","Input"
"820","820","820",419757,419823,66,"a","a","483","99","a","Input"
"821","821","821",419919,420034,115,"t","t","484","99","t","Input"
"822","822","822",420025,420154,129,"e","e","485","99","e","Input"
"823","823","823",420176,420297,121,"Space","Space","486","100"," ","Input"
"824","824","824",420318,420385,67,"w","w","487","100","w","Input"
"825","825","825",420426,420518,92,"i","i","488","100","i","Input"
"826","826","826",420564,420641,77,"t","t","489","100","t","Input"
"827","827","827",420678,420773,95,"h","h","490","100","h","Input"
"828","828","828",420834,420938,104,"Space","Space","491","101"," ","Input"
"829","829","829",421356,421419,63,"Backspace","Backspace","490","100"," ","Remove/Cut"
"830","830","830",421530,421617,87,"i","i","491","100","i","Input"
"831","831","831",421709,421797,88,"n","n","492","100","n","Input"
"832","832","832",421848,421922,74,"Space","Space","493","101"," ","Input"
"833","833","833",421965,422032,67,"u","u","494","101","u","Input"
"834","834","834",422076,422138,62,"s","s","495","101","s","Input"
"835","835","835",422277,422384,107,",",",","496","101",",","Input"
"836","836","836",422457,422535,78,"Space","Space","497","102"," ","Input"
"837","837","837",422542,422614,72,"a","a","498","102","a","Input"
"838","838","838",422602,422680,78,"n","n","499","102","n","Input"
"839","839","839",422685,422749,64,"d","d","500","102","d","Input"
"840","840","840",422797,422883,86,"Space","Space","501","103"," ","Input"
"841","841","841",423046,423135,89,"h","h","502","103","h","Input"
"842","842","842",423176,423248,72,"e","e","503","103","e","Input"
"843","843","843",423326,423407,81,"l","l","504","103","l","Input"
"844","844","844",423528,423631,103,"p","p","505","103","p","Input"
"845","845","845",423754,423828,74,"s","s","506","103","s","Input"
"846","846","846",423927,424028,101,"Space","Space","507","104"," ","Input"
"847","847","847",424572,424623,51,"u","u","508","104","u","Input"
"848","848","848",424631,424697,66,"s","s","509","104","s","Input"
"849","849","849",424753,424836,83,"Space","Space","510","105"," ","Input"
"850","850","850",424863,424941,78,"t","t","511","105","t","Input"
"851","851","851",424908,424984,76,"o","o","512","105","o","Input"
"852","852","852",425034,425114,80,"Space","Space","513","106"," ","Input"
"853","853","853",425124,425196,72,"e","e","514","106","e","Input"
"854","854","854",425313,425418,105,"x","x","515","106","x","Input"
"855","855","855",425440,425504,64,"p","p","516","106","p","Input"
"856","856","856",425542,425639,97,"r","r","517","106","r","Input"
"857","857","857",425684,425768,84,"e","e","518","106","e","Input"
"858","858","858",425869,425919,50,"s","s","519","106","s","Input"
"859","859","859",426011,426094,83,"s","s","520","106","s","Input"
"860","860","860",426116,426196,80,"Space","Space","521","107"," ","Input"
"861","861","861",426243,426305,62,"o","o","522","107","o","Input"
"862","862","862",426390,426450,60,"u","u","523","107","u","Input"
"863","863","863",426471,426505,34,"t","t","524","107","t","Input"
"864","864","864",426838,426897,59,"Backspace","Backspace","523","107","t","Remove/Cut"
"865","865","865",426901,426950,49,"r","r","524","107","r","Input"
"866","866","866",427213,427289,76,"s","s","525","107","s","Input"
"867","867","867",427647,427713,66,"e","e","526","107","e","Input"
"868","868","868",427741,427820,79,"l","l","527","107","l","Input"
"869","869","869",427865,427936,71,"v","v","528","107","v","Input"
"870","870","870",427978,428064,86,"e","e","529","107","e","Input"
"871","871","871",428170,428260,90,"s","s","530","107","s","Input"
"872","872","872",428328,428442,114,".",".","531","107",".","Input"
"873","873","873",428576,428660,84,"Space","Space","532","108"," ","Input"
"874","874","874",428739,428739,0,"Shift","Shift","532","108","NoChange","Nonproduction"
"875","875","875",428895,429008,113,"S","s","533","108","S","Input"
"876","876","876",429123,429192,69,"e","e","534","108","e","Input"
"877","877","877",429977,430024,47,"Backspace","Backspace","533","108","e","Remove/Cut"
"878","878","878",430100,430178,78,"Backspace","Backspace","532","108","S","Remove/Cut"
"879","879","879",430889,430889,0,"Shift","Shift","532","108","NoChange","Nonproduction"
"880","880","880",431008,431111,103,"A","a","533","108","A","Input"
"881","881","881",431194,431261,67,"d","d","534","108","d","Input"
"882","882","882",431350,431426,76,"d","d","535","108","d","Input"
"883","883","883",431622,431693,71,"i","i","536","108","i","Input"
"884","884","884",431710,431774,64,"t","t","537","108","t","Input"
"885","885","885",431801,431898,97,"i","i","538","108","i","Input"
"886","886","886",431880,431950,70,"o","o","539","108","o","Input"
"887","887","887",432043,432101,58,"n","n","540","108","n","Input"
"888","888","888",432154,432214,60,"a","a","541","108","a","Input"
"889","889","889",432266,432335,69,"l","l","542","108","l","Input"
"890","890","890",432403,432477,74,"l","l","543","108","l","Input"
"891","891","891",432491,432547,56,"y","y","544","108","y","Input"
"892","892","892",432756,432827,71,",",",","545","108",",","Input"
"893","893","893",433514,433620,106,"Space","Space","546","109"," ","Input"
"894","894","894",437470,437544,74,"Backspace","Backspace","545","108"," ","Remove/Cut"
"895","895","895",437647,437702,55,"Backspace","Backspace","544","108",",","Remove/Cut"
"896","896","896",437793,437846,53,"Backspace","Backspace","543","108","y","Remove/Cut"
"897","897","897",437942,438443,501,"Backspace","Backspace","542","108","l","Remove/Cut"
"898","898","898",438443,438478,35,"Backspace","Backspace","541","108","l","Remove/Cut"
"899","899","899",438478,438502,24,"Backspace","Backspace","540","108","a","Remove/Cut"
"900","900","900",438502,438533,31,"Backspace","Backspace","539","108","n","Remove/Cut"
"901","901","901",438533,438564,31,"Backspace","Backspace","538","108","o","Remove/Cut"
"902","902","902",438564,438593,29,"Backspace","Backspace","537","108","i","Remove/Cut"
"903","903","903",438593,438624,31,"Backspace","Backspace","536","108","t","Remove/Cut"
"904","904","904",438624,438647,23,"Backspace","Backspace","535","108","i","Remove/Cut"
"905","905","905",438774,438834,60,"Backspace","Backspace","534","108","d","Remove/Cut"
"906","906","906",438929,438987,58,"Backspace","Backspace","533","108","d","Remove/Cut"
"907","907","907",439067,439142,75,"Backspace","Backspace","532","108","A","Remove/Cut"
"908","908","908",439216,439294,78,"Backspace","Backspace","531","107"," ","Remove/Cut"
"909","909","909",439868,439926,58,"Space","Space","532","108"," ","Input"
"910","910","910",441266,441357,91,"Leftclick","Leftclick","429","108","NoChange","Nonproduction"
"911","911","911",443360,443405,45,"ArrowUp","ArrowUp","319","108","NoChange","Nonproduction"
"912","912","912",443561,443600,39,"ArrowRight","ArrowRight","320","108","NoChange","Nonproduction"
"913","913","913",444259,444342,83,"ArrowDown","ArrowDown","431","108","NoChange","Nonproduction"
"914","914","914",447437,447502,65,"Backspace","Backspace","430","107"," ","Remove/Cut"
"915","915","915",447618,447674,56,"Backspace","Backspace","429","107",",","Remove/Cut"
"916","916","916",447781,447825,44,"Backspace","Backspace","428","107","t","Remove/Cut"
"917","917","917",447936,447978,42,"Backspace","Backspace","427","107","s","Remove/Cut"
"918","918","918",448084,448128,44,"Backspace","Backspace","426","107","r","Remove/Cut"
"919","919","919",448234,448285,51,"Backspace","Backspace","425","107","i","Remove/Cut"
"920","920","920",448422,448491,69,"Backspace","Backspace","424","107","F","Remove/Cut"
"921","921","921",450538,450631,93,"Leftclick","Leftclick","659","107","NoChange","Nonproduction"
"922","922","922",451957,452066,109,"Enter","Enter","660","107","\n","Input"
"923","923","923",453318,453318,0,"Shift","Shift","660","107","NoChange","Nonproduction"
"924","924","924",455665,455745,80,"I","I","661","108","I","Input"
"925","925","925",455888,455976,88,"f","f","662","108","f","Input"
"926","926","926",456026,456129,103,"Space","Space","663","108"," ","Input"
"927","927","927",457124,457225,101,"w","w","664","109","w","Input"
"928","928","928",457321,457436,115,"e","e","665","109","e","Input"
"929","929","929",457441,457547,106,"Space","Space","666","109"," ","Input"
"930","930","930",457793,457878,85,"l","l","667","110","l","Input"
"931","931","931",457997,458045,48,"o","o","668","110","o","Input"
"932","932","932",458128,458195,67,"o","o","669","110","o","Input"
"933","933","933",458266,458364,98,"k","k","670","110","k","Input"
"934","934","934",458436,458557,121,"Space","Space","671","110"," ","Input"
"935","935","935",458702,458776,74,"t","t","672","111","t","Input"
"936","936","936",458762,458861,99,"o","o","673","111","o","Input"
"937","937","937",458893,459012,119,"Space","Space","674","111"," ","Input"
"938","938","938",461713,461713,0,"Shift","Shift","674","111","NoChange","Nonproduction"
"939","939","939",461828,461907,79,"M","m","675","112","M","Input"
"940","940","940",461987,462106,119,"a","a","676","112","a","Input"
"941","941","941",462083,462172,89,"s","s","677","112","s","Input"
"942","942","942",462380,462476,96,"l","l","678","112","l","Input"
"943","943","943",462626,462694,68,"o","o","679","112","o","Input"
"944","944","944",462873,462956,83,"w","w","680","112","w","Input"
"945","945","945",463522,463617,95,"'","'","681","112","'","Input"
"946","946","946",463635,463720,85,"s","s","682","112","s","Input"
"947","947","947",463821,463876,55,"Space","Space","683","112"," ","Input"
"948","948","948",463944,464010,66,"h","h","684","113","h","Input"
"949","949","949",464094,464151,57,"i","i","685","113","i","Input"
"950","950","950",464166,464262,96,"e","e","686","113","e","Input"
"951","951","951",464285,464377,92,"r","r","687","113","r","Input"
"952","952","952",464464,464577,113,"a","a","688","113","a","Input"
"953","953","953",464778,464840,62,"r","r","689","113","r","Input"
"954","954","954",464960,465053,93,"c","c","690","113","c","Input"
"955","955","955",465037,465085,48,"h","h","691","113","h","Input"
"956","956","956",465172,465250,78,"y","y","692","113","y","Input"
"957","957","957",465317,465390,73,"Space","Space","693","113"," ","Input"
"958","958","958",465458,465528,70,"o","o","694","114","o","Input"
"959","959","959",465532,465593,61,"f","f","695","114","f","Input"
"960","960","960",465647,465743,96,"Space","Space","696","114"," ","Input"
"961","961","961",465958,466033,75,"n","n","697","115","n","Input"
"962","962","962",466014,466074,60,"e","e","698","115","e","Input"
"963","963","963",466168,466253,85,"e","e","699","115","e","Input"
"964","964","964",466332,466437,105,"d","d","700","115","d","Input"
"965","965","965",466498,466579,81,"s","s","701","115","s","Input"
"966","966","966",466663,466755,92,",",",","702","115",",","Input"
"967","967","967",466864,466960,96,"Space","Space","703","115"," ","Input"
"968","968","968",476639,476707,68,"i","i","704","116","i","Input"
"969","969","969",476713,476777,64,"t","t","705","116","t","Input"
"970","970","970",476821,476918,97,"Space","Space","706","116"," ","Input"
"971","971","971",476942,477034,92,"i","i","707","117","i","Input"
"972","972","972",477016,477094,78,"s","s","708","117","s","Input"
"973","973","973",477127,477239,112,"Space","Space","709","117"," ","Input"
"974","974","974",477251,477344,93,"e","e","710","118","e","Input"
"975","975","975",477433,477563,130,"a","a","711","118","a","Input"
"976","976","976",477525,477622,97,"s","s","712","118","s","Input"
"977","977","977",477693,477771,78,"y","y","713","118","y","Input"
"978","978","978",477877,477971,94,"Space","Space","714","118"," ","Input"
"979","979","979",477965,478046,81,"t","t","715","119","t","Input"
"980","980","980",478069,478148,79,"o","o","716","119","o","Input"
"981","981","981",478205,478292,87,"Space","Space","717","119"," ","Input"
"982","982","982",478438,478546,108,"s","s","718","120","s","Input"
"983","983","983",478621,478671,50,"e","e","719","120","e","Input"
"984","984","984",478751,478824,73,"e","e","720","120","e","Input"
"985","985","985",478926,479032,106,"Space","Space","721","120"," ","Input"
"986","986","986",479156,479223,67,"h","h","722","121","h","Input"
"987","987","987",479417,479490,73,"o","o","723","121","o","Input"
"988","988","988",479504,479580,76,"w","w","724","121","w","Input"
"989","989","989",479595,479695,100,"Space","Space","725","121"," ","Input"
"990","990","990",479796,479850,54,"o","o","726","122","o","Input"
"991","991","991",480171,480199,28,"j","j","727","122","j","Input"
"992","992","992",480506,480528,22,"Backspace","Backspace","726","122","j","Remove/Cut"
"993","993","993",481025,481089,64,"b","b","727","122","b","Input"
"994","994","994",481209,481275,66,"j","j","728","122","j","Input"
"995","995","995",481263,481330,67,"e","e","729","122","e","Input"
"996","996","996",481375,481467,92,"c","c","730","122","c","Input"
"997","997","997",481589,481654,65,"t","t","731","122","t","Input"
"998","998","998",481741,481853,112,"s","s","732","122","s","Input"
"999","999","999",481859,481958,99,"Space","Space","733","122"," ","Input"
"1000","1000","1000",482070,482150,80,"h","h","734","123","h","Input"
"1001","1001","1001",482208,482284,76,"a","a","735","123","a","Input"
"1002","1002","1002",482411,482455,44,"Backspace","Backspace","734","123","a","Remove/Cut"
"1003","1003","1003",482523,482623,100,"Backspace","Backspace","733","122","h","Remove/Cut"
"1004","1004","1004",482590,482687,97,"c","c","734","123","c","Input"
"1005","1005","1005",482711,482817,106,"a","a","735","123","a","Input"
"1006","1006","1006",482823,482927,104,"n","n","736","123","n","Input"
"1007","1007","1007",482969,483088,119,"Space","Space","737","123"," ","Input"
"1008","1008","1008",484266,484338,72,"h","h","738","124","h","Input"
"1009","1009","1009",484390,484438,48,"e","e","739","124","e","Input"
"1010","1010","1010",484886,484943,57,"Backspace","Backspace","738","124","e","Remove/Cut"
"1011","1011","1011",485017,485086,69,"Backspace","Backspace","737","123","h","Remove/Cut"
"1012","1012","1012",486213,486280,67,"h","h","738","124","h","Input"
"1013","1013","1013",486414,486495,81,"e","e","739","124","e","Input"
"1014","1014","1014",486502,486603,101,"l","l","740","124","l","Input"
"1015","1015","1015",486676,486746,70,"p","p","741","124","p","Input"
"1016","1016","1016",486831,486897,66,"Space","Space","742","124"," ","Input"
"1017","1017","1017",486942,487009,67,"f","f","743","125","f","Input"
"1018","1018","1018",487002,487063,61,"i","i","744","125","i","Input"
"1019","1019","1019",487166,487237,71,"l","l","745","125","l","Input"
"1020","1020","1020",487300,487371,71,"l","l","746","125","l","Input"
"1021","1021","1021",487401,487467,66,"s","s","747","125","s","Input"
"1022","1022","1022",487489,487578,89,"Space","Space","748","125"," ","Input"
"1023","1023","1023",487662,487680,18,"l","l","749","126","l","Input"
"1024","1024","1024",487961,488022,61,"Backspace","Backspace","748","125","l","Remove/Cut"
"1025","1025","1025",488052,488116,64,"t","t","749","126","t","Input"
"1026","1026","1026",488157,488234,77,"h","h","750","126","h","Input"
"1027","1027","1027",488240,488303,63,"e","e","751","126","e","Input"
"1028","1028","1028",488336,488416,80,"Space","Space","752","126"," ","Input"
"1029","1029","1029",490017,490118,101,"l","l","753","127","l","Input"
"1030","1030","1030",490315,490394,79,"o","o","754","127","o","Input"
"1031","1031","1031",490949,491094,145,"w","w","755","127","w","Input"
"1032","1032","1032",491103,491185,82,"e","e","756","127","e","Input"
"1033","1033","1033",491351,491440,89,"s","s","757","127","s","Input"
"1034","1034","1034",492825,492949,124,"Backspace","Backspace","756","127","s","Remove/Cut"
"1035","1035","1035",493487,493577,90,"Backspace","Backspace","755","127","e","Remove/Cut"
"1036","1036","1036",493724,493826,102,"Space","Space","756","127"," ","Input"
"1037","1037","1037",494099,494208,109,"l","l","757","128","l","Input"
"1038","1038","1038",494470,494573,103,"e","e","758","128","e","Input"
"1039","1039","1039",494643,494752,109,"v","v","759","128","v","Input"
"1040","1040","1040",494818,494892,74,"e","e","760","128","e","Input"
"1041","1041","1041",494918,495012,94,"l","l","761","128","l","Input"
"1042","1042","1042",495048,495122,74,"s","s","762","128","s","Input"
"1043","1043","1043",495177,495276,99,"Space","Space","763","128"," ","Input"
"1044","1044","1044",495324,495389,65,"o","o","764","129","o","Input"
"1045","1045","1045",495377,495454,77,"f","f","765","129","f","Input"
"1046","1046","1046",495594,495686,92,"Space","Space","766","129"," ","Input"
"1047","1047","1047",495783,495851,68,"n","n","767","130","n","Input"
"1048","1048","1048",495843,495900,57,"e","e","768","130","e","Input"
"1049","1049","1049",495989,496067,78,"e","e","769","130","e","Input"
"1050","1050","1050",496142,496248,106,"d","d","770","130","d","Input"
"1051","1051","1051",496306,496402,96,"s","s","771","130","s","Input"
"1052","1052","1052",497954,497954,0,"Shift","Shift","771","130","NoChange","Nonproduction"
"1053","1053","1053",498208,498331,123,":",":","772","130",":","Input"
"1054","1054","1054",498442,498572,130,"Space","Space","773","130"," ","Input"
"1055","1055","1055",499357,499458,101,"p","p","774","131","p","Input"
"1056","1056","1056",499901,499971,70,"h","h","775","131","h","Input"
"1057","1057","1057",500067,500132,65,"y","y","776","131","y","Input"
"1058","1058","1058",500197,500279,82,"s","s","777","131","s","Input"
"1059","1059","1059",500610,500683,73,"i","i","778","131","i","Input"
"1060","1060","1060",501986,502063,77,"o","o","779","131","o","Input"
"1061","1061","1061",502168,502236,68,"l","l","780","131","l","Input"
"1062","1062","1062",502344,502405,61,"o","o","781","131","o","Input"
"1063","1063","1063",502668,502732,64,"g","g","782","131","g","Input"
"1064","1064","1064",502774,502853,79,"i","i","783","131","i","Input"
"1065","1065","1065",502890,502963,73,"c","c","784","131","c","Input"
"1066","1066","1066",503000,503097,97,"a","a","785","131","a","Input"
"1067","1067","1067",503114,503224,110,"l","l","786","131","l","Input"
"1068","1068","1068",503250,503371,121,"Space","Space","787","131"," ","Input"
"1069","1069","1069",503388,503469,81,"a","a","788","132","a","Input"
"1070","1070","1070",503462,503547,85,"n","n","789","132","n","Input"
"1071","1071","1071",503558,503626,68,"d","d","790","132","d","Input"
"1072","1072","1072",503643,503734,91,"Space","Space","791","132"," ","Input"
"1073","1073","1073",503808,503899,91,"s","s","792","133","s","Input"
"1074","1074","1074",504050,504135,85,"a","a","793","133","a","Input"
"1075","1075","1075",504482,504551,69,"f","f","794","133","f","Input"
"1076","1076","1076",504687,504762,75,"t","t","795","133","t","Input"
"1077","1077","1077",504837,504927,90,"e","e","796","133","e","Input"
"1078","1078","1078",505050,505147,97,"y","y","797","133","y","Input"
"1079","1079","1079",505420,505499,79,".",".","798","133",".","Input"
"1080","1080","1080",505728,505805,77,"Space","Space","799","133"," ","Input"
"1081","1081","1081",505823,505823,0,"Shift","Shift","799","133","NoChange","Nonproduction"
"1082","1082","1082",505907,505984,77,"H","H","800","134","H","Input"
"1083","1083","1083",506113,506199,86,"o","o","801","134","o","Input"
"1084","1084","1084",506203,506272,69,"w","w","802","134","w","Input"
"1085","1085","1085",506922,507006,84,"e","e","803","134","e","Input"
"1086","1086","1086",507048,507144,96,"v","v","804","134","v","Input"
"1087","1087","1087",507179,507295,116,"e","e","805","134","e","Input"
"1088","1088","1088",507304,507381,77,"r","r","806","134","r","Input"
"1089","1089","1089",507559,507669,110,",",",","807","134",",","Input"
"1090","1090","1090",507726,507820,94,"Space","Space","808","134"," ","Input"
"1091","1091","1091",507824,507824,0,"Shift","Shift","808","134","NoChange","Nonproduction"
"1092","1092","1092",507853,507938,85,"I","I","809","135","I","Input"
"1093","1093","1093",507976,508090,114,"Space","Space","810","135"," ","Input"
"1094","1094","1094",508112,508194,82,"w","w","811","136","w","Input"
"1095","1095","1095",508187,508259,72,"o","o","812","136","o","Input"
"1096","1096","1096",508328,508389,61,"u","u","813","136","u","Input"
"1097","1097","1097",508521,508625,104,"l","l","814","136","l","Input"
"1098","1098","1098",508589,508665,76,"d","d","815","136","d","Input"
"1099","1099","1099",508672,508801,129,"Space","Space","816","136"," ","Input"
"1100","1100","1100",508894,508984,90,"a","a","817","137","a","Input"
"1101","1101","1101",510840,510904,64,"r","r","818","137","r","Input"
"1102","1102","1102",511029,511095,66,"g","g","819","137","g","Input"
"1103","1103","1103",511167,511282,115,"u","u","820","137","u","Input"
"1104","1104","1104",511272,511365,93,"e","e","821","137","e","Input"
"1105","1105","1105",511411,511541,130,"Space","Space","822","137"," ","Input"
"1106","1106","1106",511657,511738,81,"t","t","823","138","t","Input"
"1107","1107","1107",511757,511840,83,"h","h","824","138","h","Input"
"1108","1108","1108",511894,511966,72,"a","a","825","138","a","Input"
"1109","1109","1109",512020,512090,70,"t","t","826","138","t","Input"
"1110","1110","1110",512108,512222,114,"Space","Space","827","138"," ","Input"
"1111","1111","1111",512536,512620,84,"j","j","828","139","j","Input"
"1112","1112","1112",512720,512795,75,"u","u","829","139","u","Input"
"1113","1113","1113",512786,512857,71,"s","s","830","139","s","Input"
"1114","1114","1114",512927,512997,70,"t","t","831","139","t","Input"
"1115","1115","1115",512984,513083,99,"Space","Space","832","139"," ","Input"
"1116","1116","1116",513108,513177,69,"i","i","833","140","i","Input"
"1117","1117","1117",513307,513336,29,"m","m","834","140","m","Input"
"1118","1118","1118",513616,513665,49,"Backspace","Backspace","833","140","m","Remove/Cut"
"1119","1119","1119",513753,513820,67,"Backspace","Backspace","832","139","i","Remove/Cut"
"1120","1120","1120",516211,516282,71,"Backspace","Backspace","831","139"," ","Remove/Cut"
"1121","1121","1121",516366,516431,65,"Backspace","Backspace","830","139","t","Remove/Cut"
