"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"428","428","428",1245520,1245638,118,"l","l","336","54","l","Input"
"429","429","429",1245683,1245804,121,"Space","Space","337","54"," ","Input"
"430","430","430",1246634,1246803,169,"t","t","338","55","t","Input"
"431","431","431",1246770,1246908,138,"h","h","339","55","h","Input"
"432","432","432",1247005,1247133,128,"i","i","340","55","i","Input"
"433","433","433",1247208,1247320,112,"n","n","341","55","n","Input"
"434","434","434",1247406,1247506,100,"g","g","342","55","g","Input"
"435","435","435",1247684,1247819,135,"Space","Space","343","55"," ","Input"
"436","436","436",1247907,1248023,116,"i","i","344","56","i","Input"
"437","437","437",1248137,1248255,118,"n","n","345","56","n","Input"
"438","438","438",1248273,1248403,130,"Space","Space","346","56"," ","Input"
"439","439","439",1248457,1248570,113,"t","t","347","57","t","Input"
"440","440","440",1248625,1248741,116,"h","h","348","57","h","Input"
"441","441","441",1248738,1248861,123,"e","e","349","57","e","Input"
"442","442","442",1248854,1248990,136,"Space","Space","350","57"," ","Input"
"443","443","443",1249057,1249204,147,"w","w","351","58","w","Input"
"444","444","444",1249171,1249305,134,"o","o","352","58","o","Input"
"445","445","445",1249483,1249603,120,"r","r","353","58","r","Input"
"446","446","446",1250105,1250237,132,"l","l","354","58","l","Input"
"447","447","447",1250371,1250471,100,"d","d","355","58","d","Input"
"448","448","448",1250838,1250986,148,"Space","Space","356","58"," ","Input"
"449","449","449",1251136,1251269,133,"i","i","357","59","i","Input"
"450","450","450",1251356,1251486,130,"s","s","358","59","s","Input"
"451","451","451",1252222,1252306,84,"Space","Space","359","59"," ","Input"
"452","452","452",1255222,1255322,100,"a","a","360","60","a","Input"
"453","453","453",1255405,1255567,162,"Space","Space","361","60"," ","Input"
"454","454","454",1255718,1255847,129,"r","r","362","61","r","Input"
"455","455","455",1255863,1255987,124,"i","i","363","61","i","Input"
"456","456","456",1256136,1256224,88,"g","g","364","61","g","Input"
"457","457","457",1256274,1256403,129,"h","h","365","61","h","Input"
"458","458","458",1256614,1256737,123,"t","t","366","61","t","Input"
"459","459","459",1257119,1257254,135,"Space","Space","367","61"," ","Input"
"460","460","460",1257417,1257536,119,"f","f","368","62","f","Input"
"461","461","461",1257607,1257736,129,"a","a","369","62","a","Input"
"462","462","462",1258011,1258167,156,"s","s","370","62","s","Input"
"463","463","463",1258255,1258386,131,"h","h","371","62","h","Input"
"464","464","464",1258534,1258654,120,"i","i","372","62","i","Input"
"465","465","465",1258786,1258920,134,"o","o","373","62","o","Input"
"466","466","466",1259020,1259136,116,"n","n","374","62","n","Input"
"467","467","467",1259323,1259436,113,"e","e","375","62","e","Input"
"468","468","468",1260353,1260456,103,"d","d","376","62","d","Input"
"469","469","469",1260586,1260719,133,"Space","Space","377","62"," ","Input"
"470","470","470",1260821,1260922,101,"l","l","378","63","l","Input"
"471","471","471",1261021,1261168,147,"i","i","379","63","i","Input"
"472","472","472",1261269,1261464,195,"f","f","380","63","f","Input"
"473","473","473",1261540,1261669,129,"e","e","381","63","e","Input"
"474","474","474",1262123,1262268,145,"Space","Space","382","63"," ","Input"
"475","475","475",1262706,1262805,99,"o","o","383","64","o","Input"
"476","476","476",1262888,1263003,115,"f","f","384","64","f","Input"
"477","477","477",1263088,1263219,131,"Space","Space","385","64"," ","Input"
"478","478","478",1263422,1263553,131,"a","a","386","65","a","Input"
"479","479","479",1263638,1263754,116,"Space","Space","387","65"," ","Input"
"480","480","480",1264140,1264255,115,"g","g","388","66","g","Input"
"481","481","481",1264307,1264401,94,"o","o","389","66","o","Input"
"482","482","482",1264487,1264586,99,"o","o","390","66","o","Input"
"483","483","483",1264844,1264970,126,"d","d","391","66","d","Input"
"484","484","484",1265132,1265306,174,"Space","Space","392","66"," ","Input"
"485","485","485",1265388,1265505,117,"p","p","393","67","p","Input"
"486","486","486",1265575,1265725,150,"e","e","394","67","e","Input"
"487","487","487",1265750,1265870,120,"r","r","395","67","r","Input"
"488","488","488",1266064,1266156,92,"s","s","396","67","s","Input"
"489","489","489",1266186,1266288,102,"o","o","397","67","o","Input"
"490","490","490",1266481,1266570,89,"n","n","398","67","n","Input"
"491","491","491",1269111,1269220,109,".",".","399","67",".","Input"
"492","492","492",1269844,1269954,110,"Space","Space","400","67"," ","Input"
"493","493","493",1278781,1278886,105,"t","t","401","68","t","Input"
"494","494","494",1279112,1279219,107,"h","h","402","68","h","Input"
"495","495","495",1279305,1279456,151,"e","e","403","68","e","Input"
"496","496","496",1279569,1279701,132,"Space","Space","404","68"," ","Input"
"497","497","497",1280072,1280201,129,"e","e","405","69","e","Input"
"498","498","498",1280320,1280482,162,"v","v","406","69","v","Input"
"499","499","499",1280539,1280669,130,"e","e","407","69","e","Input"
"500","500","500",1280704,1280831,127,"r","r","408","69","r","Input"
"501","501","501",1280998,1281088,90,"y","y","409","69","y","Input"
"502","502","502",1281526,1281650,124,"Space","Space","410","69"," ","Input"
"503","503","503",1282480,1282586,106,"p","p","411","70","p","Input"
"504","504","504",1282704,1282935,231,"e","e","412","70","e","Input"
"505","505","505",1282898,1283005,107,"r","r","413","70","r","Input"
"506","506","506",1283187,1283281,94,"s","s","414","70","s","Input"
"507","507","507",1283262,1283371,109,"o","o","415","70","o","Input"
"508","508","508",1283642,1283707,65,"Space","Space","416","70"," ","Input"
"509","509","509",1284682,1284773,91,"Backspace","Backspace","415","70"," ","Remove/Cut"
"510","510","510",1285057,1285139,82,"n","n","416","70","n","Input"
"511","511","511",1285222,1285341,119,"Space","Space","417","70"," ","Input"
"512","512","512",1286068,1286170,102,"i","i","418","71","i","Input"
"513","513","513",1286278,1286386,108,"n","n","419","71","n","Input"
"514","514","514",1286404,1286585,181,"Space","Space","420","71"," ","Input"
"515","515","515",1286567,1286703,136,"t","t","421","72","t","Input"
"516","516","516",1286730,1286836,106,"h","h","422","72","h","Input"
"517","517","517",1286870,1286985,115,"e","e","423","72","e","Input"
"518","518","518",1287196,1287319,123,"Space","Space","424","72"," ","Input"
"519","519","519",1287717,1287821,104,"s","s","425","73","s","Input"
"520","520","520",1287920,1288019,99,"o","o","426","73","o","Input"
"521","521","521",1288152,1288294,142,"c","c","427","73","c","Input"
"522","522","522",1288355,1288469,114,"i","i","428","73","i","Input"
"523","523","523",1288585,1288750,165,"e","e","429","73","e","Input"
"524","524","524",1288869,1289001,132,"t","t","430","73","t","Input"
"525","525","525",1289151,1289238,87,"y","y","431","73","y","Input"
"526","526","526",1289739,1289821,82,"Space","Space","432","73"," ","Input"
"527","527","527",1292126,1292256,130,"h","h","433","74","h","Input"
"528","528","528",1292299,1292450,151,"a","a","434","74","a","Input"
"529","529","529",1292577,1292702,125,"s","s","435","74","s","Input"
"530","530","530",1292771,1292886,115,"Space","Space","436","74"," ","Input"
"531","531","531",1293080,1293204,124,"a","a","437","75","a","Input"
"532","532","532",1293506,1293635,129,"Space","Space","438","75"," ","Input"
"533","533","533",1293799,1293949,150,"r","r","439","76","r","Input"
"534","534","534",1293919,1294068,149,"i","i","440","76","i","Input"
"535","535","535",1294170,1294314,144,"g","g","441","76","g","Input"
"536","536","536",1294305,1294421,116,"h","h","442","76","h","Input"
"537","537","537",1294504,1294635,131,"t","t","443","76","t","Input"
"538","538","538",1294908,1295023,115,"Space","Space","444","76"," ","Input"
"539","539","539",1296949,1297132,183,"t","t","445","77","t","Input"
"540","540","540",1297369,1297469,100,"o","o","446","77","o","Input"
"541","541","541",1297586,1297733,147,"Space","Space","447","77"," ","Input"
"542","542","542",1298008,1298141,133,"c","c","448","78","c","Input"
"543","543","543",1298251,1298400,149,"r","r","449","78","r","Input"
"544","544","544",1298518,1298636,118,"i","i","450","78","i","Input"
"545","545","545",1298674,1298802,128,"t","t","451","78","t","Input"
"546","546","546",1298840,1298952,112,"i","i","452","78","i","Input"
"547","547","547",1299038,1299154,116,"c","c","453","78","c","Input"
"548","548","548",1299290,1299417,127,"i","i","454","78","i","Input"
"549","549","549",1299614,1299716,102,"x","x","455","78","x","Input"
"550","550","550",1300802,1300895,93,"Backspace","Backspace","454","78","x","Remove/Cut"
"551","551","551",1301048,1301185,137,"z","z","455","78","z","Input"
"552","552","552",1301386,1301533,147,"e","e","456","78","e","Input"
"553","553","553",1302114,1302236,122,"Space","Space","457","78"," ","Input"
"554","554","554",1302466,1302616,150,"t","t","458","79","t","Input"
"555","555","555",1302672,1302795,123,"h","h","459","79","h","Input"
"556","556","556",1302771,1302885,114,"e","e","460","79","e","Input"
"557","557","557",1302934,1303067,133,"Space","Space","461","79"," ","Input"
"558","558","558",1303369,1303485,116,"m","m","462","80","m","Input"
"559","559","559",1303571,1303716,145,"a","a","463","80","a","Input"
"560","560","560",1303819,1303952,133,"t","t","464","80","t","Input"
"561","561","561",1304052,1304218,166,"e","e","465","80","e","Input"
"562","562","562",1304234,1304355,121,"r","r","466","80","r","Input"
"563","563","563",1304468,1304570,102,"i","i","467","80","i","Input"
"564","564","564",1304654,1304784,130,"a","a","468","80","a","Input"
"565","565","565",1304812,1304919,107,"l","l","469","80","l","Input"
"566","566","566",1305128,1305267,139,"i","i","470","80","i","Input"
"567","567","567",1305416,1305535,119,"s","s","471","80","s","Input"
"568","568","568",1305714,1305819,105,"t","t","472","80","t","Input"
"569","569","569",1305872,1306003,131,"i","i","473","80","i","Input"
"570","570","570",1306165,1306284,119,"c","c","474","80","c","Input"
"571","571","571",1306416,1306550,134,"Space","Space","475","80"," ","Input"
"572","572","572",1306731,1306851,120,"n","n","476","81","n","Input"
"573","573","573",1306952,1307052,100,"a","a","477","81","a","Input"
"574","574","574",1307201,1307306,105,"t","t","478","81","t","Input"
"575","575","575",1307418,1307534,116,"u","u","479","81","u","Input"
"576","576","576",1307730,1307930,200,"r","r","480","81","r","Input"
"577","577","577",1307914,1308067,153,"e","e","481","81","e","Input"
"578","578","578",1310432,1310489,57,".",".","482","81",".","Input"
"579","579","579",1311306,1311434,128,"Space","Space","483","81"," ","Input"
"580","580","580",1312031,1312167,136,"s","s","484","82","s","Input"
"581","581","581",1312221,1312325,104,"o","o","485","82","o","Input"
"582","582","582",1312883,1313034,151,"Space","Space","486","82"," ","Input"
"583","583","583",1325045,1325199,154,"e","e","487","83","e","Input"
"584","584","584",1325380,1325501,121,"v","v","488","83","v","Input"
"585","585","585",1325613,1325751,138,"e","e","489","83","e","Input"
"586","586","586",1325787,1325900,113,"r","r","490","83","r","Input"
"587","587","587",1326289,1326384,95,"y","y","491","83","y","Input"
"588","588","588",1326563,1326716,153,"Space","Space","492","83"," ","Input"
"589","589","589",1326803,1326933,130,"w","w","493","84","w","Input"
"590","590","590",1327019,1327198,179,"a","a","494","84","a","Input"
"591","591","591",1327220,1327303,83,"n","n","495","84","n","Input"
"592","592","592",1327371,1327500,129,"t","t","496","84","t","Input"
"593","593","593",1327555,1327701,146,"Space","Space","497","84"," ","Input"
"594","594","594",1327802,1327945,143,"t","t","498","85","t","Input"
"595","595","595",1327959,1328052,93,"o","o","499","85","o","Input"
"596","596","596",1328398,1328518,120,"Space","Space","500","85"," ","Input"
"597","597","597",1328823,1328951,128,"d","d","501","86","d","Input"
"598","598","598",1328993,1329102,109,"o","o","502","86","o","Input"
"599","599","599",1329271,1329417,146,"Space","Space","503","86"," ","Input"
"600","600","600",1329368,1329503,135,"t","t","504","87","t","Input"
"601","601","601",1329603,1329687,84,"h","h","505","87","h","Input"
"602","602","602",1329644,1329770,126,"e","e","506","87","e","Input"
"603","603","603",1329977,1330068,91,"Space","Space","507","87"," ","Input"
"604","604","604",1330199,1330337,138,"t","t","508","88","t","Input"
"605","605","605",1330362,1330452,90,"h","h","509","88","h","Input"
"606","606","606",1330593,1330701,108,"i","i","510","88","i","Input"
"607","607","607",1330818,1330928,110,"n","n","511","88","n","Input"
"608","608","608",1331034,1331134,100,"g","g","512","88","g","Input"
"609","609","609",1331375,1331468,93,"s","s","513","88","s","Input"
"610","610","610",1332002,1332164,162,"Space","Space","514","88"," ","Input"
"611","611","611",1335170,1335327,157,"w","w","515","89","w","Input"
"612","612","612",1335339,1335450,111,"i","i","516","89","i","Input"
"613","613","613",1335505,1335642,137,"t","t","517","89","t","Input"
"614","614","614",1335652,1335752,100,"h","h","518","89","h","Input"
"615","615","615",1335914,1336080,166,"Space","Space","519","89"," ","Input"
"616","616","616",1336341,1336515,174,"a","a","520","90","a","Input"
"617","617","617",1336587,1336779,192,"Space","Space","521","90"," ","Input"
"618","618","618",1337170,1337304,134,"p","p","522","91","p","Input"
"619","619","619",1337371,1337500,129,"u","u","523","91","u","Input"
"620","620","620",1337616,1337733,117,"r","r","524","91","r","Input"
"621","621","621",1337979,1338084,105,"p","p","525","91","p","Input"
"622","622","622",1338216,1338352,136,"o","o","526","91","o","Input"
"623","623","623",1338349,1338451,102,"s","s","527","91","s","Input"
"624","624","624",1338582,1338715,133,"e","e","528","91","e","Input"
"625","625","625",1338767,1338899,132,"Space","Space","529","91"," ","Input"
"626","626","626",1340516,1340602,86,"n","n","530","92","n","Input"
"627","627","627",1340747,1340835,88,"o","o","531","92","o","Input"
"628","628","628",1340904,1341056,152,"t","t","532","92","t","Input"
"629","629","629",1341167,1341293,126,"Space","Space","533","92"," ","Input"
"630","630","630",1341510,1341634,124,"f","f","534","93","f","Input"
"631","631","631",1341718,1341817,99,"o","o","535","93","o","Input"
"632","632","632",1341919,1342040,121,"r","r","536","93","r","Input"
"633","633","633",1342068,1342225,157,"Space","Space","537","93"," ","Input"
"634","634","634",1342302,1342432,130,"j","j","538","94","j","Input"
"635","635","635",1342582,1342685,103,"u","u","539","94","u","Input"
"636","636","636",1343066,1343168,102,"s","s","540","94","s","Input"
"637","637","637",1343303,1343434,131,"t","t","541","94","t","Input"
"638","638","638",1343504,1343634,130,"Space","Space","542","94"," ","Input"
"639","639","639",1344637,1344789,152,"e","e","543","95","e","Input"
"640","640","640",1345803,1345922,119,"Backspace","Backspace","542","94","e","Remove/Cut"
"641","641","641",1346077,1346153,76,"b","b","543","95","b","Input"
"642","642","642",1346320,1346449,129,"e","e","544","95","e","Input"
"643","643","643",1346661,1346768,107,"i","i","545","95","i","Input"
"644","644","644",1346884,1346969,85,"n","n","546","95","n","Input"
"645","645","645",1347036,1347134,98,"g","g","547","95","g","Input"
"646","646","646",1347258,1347430,172,"Space","Space","548","95"," ","Input"
"647","647","647",1347884,1347984,100,"m","m","549","96","m","Input"
"648","648","648",1348033,1348181,148,"a","a","550","96","a","Input"
"649","649","649",1348304,1348416,112,"t","t","551","96","t","Input"
"650","650","650",1348533,1348723,190,"e","e","552","96","e","Input"
"651","651","651",1348762,1348885,123,"r","r","553","96","r","Input"
"652","652","652",1348983,1349099,116,"i","i","554","96","i","Input"
"653","653","653",1349125,1349248,123,"a","a","555","96","a","Input"
"654","654","654",1349297,1349418,121,"l","l","556","96","l","Input"
"655","655","655",1349503,1349636,133,"i","i","557","96","i","Input"
"656","656","656",1349602,1349761,159,"s","s","558","96","s","Input"
"657","657","657",1349883,1349985,102,"t","t","559","96","t","Input"
"658","658","658",1350053,1350167,114,"i","i","560","96","i","Input"
"659","659","659",1350406,1350507,101,"c","c","561","96","c","Input"
"660","660","660",1351568,1351652,84,".",".","562","96",".","Input"
"661","661","661",1380802,1380978,176,"Space","Space","563","96"," ","Input"
"662","662","662",1381052,1381201,149,"t","t","564","97","t","Input"
"663","663","663",1381222,1381320,98,"h","h","565","97","h","Input"
"664","664","664",1381360,1381465,105,"e","e","566","97","e","Input"
"665","665","665",1381551,1381696,145,"Space","Space","567","97"," ","Input"
"666","666","666",1381860,1381927,67,"h","h","568","98","h","Input"
"667","667","667",1382047,1382165,118,"i","i","569","98","i","Input"
"668","668","668",1382314,1382432,118,"g","g","570","98","g","Input"
"669","669","669",1382470,1382568,98,"h","h","571","98","h","Input"
"670","670","670",1382726,1382865,139,"l","l","572","98","l","Input"
"671","671","671",1383068,1383136,68,"y","y","573","98","y","Input"
"672","672","672",1383495,1383600,105,"Space","Space","574","98"," ","Input"
"673","673","673",1383841,1383966,125,"m","m","575","99","m","Input"
"674","674","674",1384019,1384148,129,"a","a","576","99","a","Input"
"675","675","675",1384277,1384367,90,"t","t","577","99","t","Input"
"676","676","676",1384576,1384828,252,"e","e","578","99","e","Input"
"677","677","677",1384775,1384886,111,"r","r","579","99","r","Input"
"678","678","678",1385030,1385148,118,"i","i","580","99","i","Input"
"679","679","679",1385251,1385400,149,"a","a","581","99","a","Input"
"680","680","680",1385410,1385521,111,"l","l","582","99","l","Input"
"681","681","681",1385600,1385728,128,"i","i","583","99","i","Input"
"682","682","682",1385715,1385863,148,"s","s","584","99","s","Input"
"683","683","683",1385950,1386078,128,"t","t","585","99","t","Input"
"684","684","684",1386066,1386199,133,"i","i","586","99","i","Input"
"685","685","685",1386300,1386448,148,"c","c","587","99","c","Input"
"686","686","686",1386503,1386678,175,"Space","Space","588","99"," ","Input"
"687","687","687",1386813,1386931,118,"p","p","589","100","p","Input"
"688","688","688",1386975,1387119,144,"e","e","590","100","e","Input"
"689","689","689",1387201,1387333,132,"o","o","591","100","o","Input"
"690","690","690",1387496,1387584,88,"p","p","592","100","p","Input"
"691","691","691",1387796,1387966,170,"l","l","593","100","l","Input"
"692","692","692",1387991,1388120,129,"e","e","594","100","e","Input"
"693","693","693",1388168,1388326,158,"Space","Space","595","100"," ","Input"
"694","694","694",1388418,1388547,129,"l","l","596","101","l","Input"
"695","695","695",1388649,1388782,133,"i","i","597","101","i","Input"
"696","696","696",1389059,1389181,122,"v","v","598","101","v","Input"
"697","697","697",1389268,1389381,113,"i","i","599","101","i","Input"
"698","698","698",1389482,1389552,70,"n","n","600","101","n","Input"
"699","699","699",1389651,1389764,113,"g","g","601","101","g","Input"
"700","700","700",1389851,1389996,145,"Space","Space","602","101"," ","Input"
"701","701","701",1390049,1390165,116,"i","i","603","102","i","Input"
"702","702","702",1390270,1390381,111,"n","n","604","102","n","Input"
"703","703","703",1390419,1390548,129,"Space","Space","605","102"," ","Input"
"704","704","704",1390727,1390847,120,"a","a","606","103","a","Input"
"705","705","705",1390965,1391114,149,"Space","Space","607","103"," ","Input"
"706","706","706",1391169,1391312,143,"d","d","608","104","d","Input"
"707","707","707",1391642,1391749,107,"i","i","609","104","i","Input"
"708","708","708",1391880,1392015,135,"f","f","610","104","f","Input"
"709","709","709",1392132,1392248,116,"f","f","611","104","f","Input"
"710","710","710",1392333,1392495,162,"e","e","612","104","e","Input"
"711","711","711",1392529,1392768,239,"r","r","613","104","r","Input"
"712","712","712",1392757,1392881,124,"e","e","614","104","e","Input"
"713","713","713",1393061,1393134,73,"n","n","615","104","n","Input"
"714","714","714",1393290,1393401,111,"t","t","616","104","t","Input"
"715","715","715",1393468,1393601,133,"Space","Space","617","104"," ","Input"
"716","716","716",1393667,1393840,173,"w","w","618","105","w","Input"
"717","717","717",1393781,1393868,87,"o","o","619","105","o","Input"
"718","718","718",1393999,1394131,132,"r","r","620","105","r","Input"
"719","719","719",1394311,1394399,88,"l","l","621","105","l","Input"
"720","720","720",1394531,1394665,134,"d","d","622","105","d","Input"
"721","721","721",1395375,1395530,155,"Space","Space","623","105"," ","Input"
"722","722","722",1398164,1398313,149,"w","w","624","106","w","Input"
"723","723","723",1399049,1399196,147,"i","i","625","106","i","Input"
"724","724","724",1399314,1399474,160,"t","t","626","106","t","Input"
"725","725","725",1399463,1399589,126,"h","h","627","106","h","Input"
"726","726","726",1399697,1399877,180,"Space","Space","628","106"," ","Input"
"727","727","727",1399894,1400022,128,"t","t","629","107","t","Input"
"728","728","728",1400048,1400181,133,"h","h","630","107","h","Input"
"729","729","729",1400218,1400347,129,"e","e","631","107","e","Input"
"730","730","730",1400370,1400498,128,"Space","Space","632","107"," ","Input"
"731","731","731",1400646,1400755,109,"p","p","633","108","p","Input"
"732","732","732",1400818,1400947,129,"r","r","634","108","r","Input"
"733","733","733",1401018,1401132,114,"i","i","635","108","i","Input"
"734","734","734",1401269,1401381,112,"o","o","636","108","o","Input"
"735","735","735",1401514,1401648,134,"r","r","637","108","r","Input"
"736","736","736",1401703,1401847,144,"i","i","638","108","i","Input"
"737","737","737",1401917,1402016,99,"t","t","639","108","t","Input"
"738","738","738",1402148,1402266,118,"y","y","640","108","y","Input"
"739","739","739",1402522,1402663,141,"Space","Space","641","108"," ","Input"
"740","740","740",1402751,1402897,146,"i","i","642","109","i","Input"
"741","741","741",1403014,1403123,109,"n","n","643","109","n","Input"
"742","742","742",1403185,1403334,149,"Space","Space","644","109"," ","Input"
"743","743","743",1403494,1403597,103,"c","c","645","110","c","Input"
"744","744","744",1403700,1403815,115,"a","a","646","110","a","Input"
"745","745","745",1404040,1404148,108,"s","s","647","110","s","Input"
"746","746","746",1404614,1404715,101,"h","h","648","110","h","Input"
"747","747","747",1405176,1405300,124,",",",","649","110",",","Input"
"748","748","748",1405317,1405446,129,"Space","Space","650","110"," ","Input"
"749","749","749",1405627,1405716,89,"p","p","651","111","p","Input"
"750","750","750",1405864,1405980,116,"o","o","652","111","o","Input"
"751","751","751",1406160,1406280,120,"s","s","653","111","s","Input"
"752","752","752",1406460,1406581,121,"s","s","654","111","s","Input"
"753","753","753",1406714,1406846,132,"e","e","655","111","e","Input"
"754","754","754",1407059,1407149,90,"s","s","656","111","s","Input"
"755","755","755",1407286,1407382,96,"s","s","657","111","s","Input"
"756","756","756",1407545,1407615,70,"i","i","658","111","i","Input"
"757","757","757",1407716,1407831,115,"o","o","659","111","o","Input"
"758","758","758",1407949,1408080,131,"n","n","660","111","n","Input"
"759","759","759",1408104,1408214,110,"s","s","661","111","s","Input"
"760","760","760",1408240,1408396,156,"Space","Space","662","111"," ","Input"
"761","761","761",1408466,1408616,150,"a","a","663","112","a","Input"
"762","762","762",1408612,1408733,121,"n","n","664","112","n","Input"
"763","763","763",1408800,1408913,113,"d","d","665","112","d","Input"
"764","764","764",1408951,1409080,129,"Space","Space","666","112"," ","Input"
"765","765","765",1409229,1409441,212,"s","s","667","113","s","Input"
"766","766","766",1409468,1409603,135,"t","t","668","113","t","Input"
"767","767","767",1409683,1409814,131,"a","a","669","113","a","Input"
"768","768","768",1409899,1410015,116,"t","t","670","113","t","Input"
"769","769","769",1410161,1410275,114,"u","u","671","113","u","Input"
"770","770","770",1410380,1410515,135,"s","s","672","113","s","Input"
"771","771","771",1412050,1412118,68,".",".","673","113",".","Input"
"772","772","772",1412994,1413129,135,"Space","Space","674","113"," ","Input"
"773","773","773",1430173,1430280,107,"Enter","Enter","675","113","\n","Input"
"774","774","774",1430427,1430516,89,"Enter","Enter","676","113","\n","Input"
"775","775","775",1431913,1431913,0,"Shift","Shift","676","113","NoChange","Nonproduction"
"776","776","776",1432043,1432168,125,"T","t","677","114","T","Input"
"777","777","777",1432344,1432449,105,"h","h","678","114","h","Input"
"778","778","778",1432671,1432789,118,"e","e","679","114","e","Input"
"779","779","779",1432856,1432963,107,"Space","Space","680","114"," ","Input"
"780","780","780",1433622,1433729,107,"h","h","681","115","h","Input"
"781","781","781",1433893,1433996,103,"i","i","682","115","i","Input"
"782","782","782",1434114,1434242,128,"g","g","683","115","g","Input"
"783","783","783",1434315,1434415,100,"h","h","684","115","h","Input"
"784","784","784",1434545,1434633,88,"l","l","685","115","l","Input"
"785","785","785",1434887,1434961,74,"y","y","686","115","y","Input"
"786","786","786",1436864,1437012,148,"Space","Space","687","115"," ","Input"
"787","787","787",1438720,1438839,119,"m","m","688","116","m","Input"
"788","788","788",1438885,1438998,113,"a","a","689","116","a","Input"
"789","789","789",1439143,1439244,101,"t","t","690","116","t","Input"
"790","790","790",1439347,1439510,163,"e","e","691","116","e","Input"
"791","791","791",1439533,1439677,144,"r","r","692","116","r","Input"
"792","792","792",1439796,1439913,117,"i","i","693","116","i","Input"
"793","793","793",1439998,1440118,120,"a","a","694","116","a","Input"
"794","794","794",1440114,1440216,102,"l","l","695","116","l","Input"
"795","795","795",1440317,1440447,130,"i","i","696","116","i","Input"
"796","796","796",1440489,1440597,108,"s","s","697","116","s","Input"
"797","797","797",1440713,1440830,117,"t","t","698","116","t","Input"
"798","798","798",1440884,1441029,145,"i","i","699","116","i","Input"
"799","799","799",1441115,1441260,145,"c","c","700","116","c","Input"
"800","800","800",1441302,1441430,128,"Space","Space","701","116"," ","Input"
"801","801","801",1441900,1442009,109,"p","p","702","117","p","Input"
"802","802","802",1442046,1442173,127,"e","e","703","117","e","Input"
"803","803","803",1442208,1442296,88,"o","o","704","117","o","Input"
"804","804","804",1442433,1442500,67,"p","p","705","117","p","Input"
"805","805","805",1442723,1442830,107,"l","l","706","117","l","Input"
"806","806","806",1442884,1443013,129,"e","e","707","117","e","Input"
"807","807","807",1443060,1443196,136,"Space","Space","708","117"," ","Input"
"808","808","808",1443916,1444013,97,"b","b","709","118","b","Input"
"809","809","809",1444160,1444286,126,"e","e","710","118","e","Input"
"810","810","810",1444413,1444530,117,"l","l","711","118","l","Input"
"811","811","811",1444646,1444775,129,"i","i","712","118","i","Input"
"812","812","812",1444763,1444850,87,"e","e","713","118","e","Input"
"813","813","813",1445162,1445176,14,"v","v","714","118","v","Input"
"814","814","814",1445276,1445396,120,"e","e","715","118","e","Input"
"815","815","815",1445497,1445644,147,"Space","Space","716","118"," ","Input"
"816","816","816",1445732,1445878,146,"t","t","717","119","t","Input"
"817","817","817",1445933,1446047,114,"h","h","718","119","h","Input"
"818","818","818",1449010,1449099,89,"Backspace","Backspace","717","119","h","Remove/Cut"
"819","819","819",1449198,1449269,71,"Backspace","Backspace","716","118","t","Remove/Cut"
"820","820","820",1449332,1449416,84,"Backspace","Backspace","715","118"," ","Remove/Cut"
"821","821","821",1449513,1449557,44,"Backspace","Backspace","714","118","e","Remove/Cut"
"822","822","822",1450457,1450580,123,"e","e","715","118","e","Input"
"823","823","823",1450649,1450780,131,"Space","Space","716","118"," ","Input"
"824","824","824",1451005,1451129,124,"o","o","717","119","o","Input"
"825","825","825",1451182,1451296,114,"w","w","718","119","w","Input"
"826","826","826",1451384,1451482,98,"n","n","719","119","n","Input"
"827","827","827",1451647,1451753,106,"i","i","720","119","i","Input"
"828","828","828",1451847,1451947,100,"n","n","721","119","n","Input"
"829","829","829",1452047,1452116,69,"g","g","722","119","g","Input"
"830","830","830",1452213,1452364,151,"Space","Space","723","119"," ","Input"
"831","831","831",1452404,1452530,126,"a","a","724","120","a","Input"
"832","832","832",1452555,1452694,139,"n","n","725","120","n","Input"
"833","833","833",1452734,1452816,82,"d","d","726","120","d","Input"
"834","834","834",1452851,1452965,114,"Space","Space","727","120"," ","Input"
"835","835","835",1453111,1453213,102,"b","b","728","121","b","Input"
"836","836","836",1453260,1453395,135,"u","u","729","121","u","Input"
"837","837","837",1453527,1453630,103,"y","y","730","121","y","Input"
"838","838","838",1453778,1453868,90,"i","i","731","121","i","Input"
"839","839","839",1454027,1454099,72,"n","n","732","121","n","Input"
"840","840","840",1454244,1454332,88,"g","g","733","121","g","Input"
"841","841","841",1454414,1454528,114,"Space","Space","734","121"," ","Input"
"842","842","842",1454630,1454755,125,"t","t","735","122","t","Input"
"843","843","843",1454730,1454831,101,"h","h","736","122","h","Input"
"844","844","844",1454931,1455030,99,"i","i","737","122","i","Input"
"845","845","845",1455145,1455231,86,"n","n","738","122","n","Input"
"846","846","846",1455377,1455448,71,"g","g","739","122","g","Input"
"847","847","847",1455579,1455695,116,"s","s","740","122","s","Input"
"848","848","848",1455722,1455818,96,"Space","Space","741","122"," ","Input"
"849","849","849",1456006,1456099,93,"a","a","742","123","a","Input"
"850","850","850",1456258,1456414,156,"r","r","743","123","r","Input"
"851","851","851",1456409,1456556,147,"e","e","744","123","e","Input"
"852","852","852",1457723,1457876,153,"Space","Space","745","123"," ","Input"
