"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1996","1996","1996",633216,633308,92,".",".","1236","218",".","Input"
"1997","1997","1997",633487,633564,77,"Enter","Enter","1237","218","\n","Input"
"1998","1998","1998",634167,634236,69,"Space","Space","1238","218"," ","Input"
"1999","1999","1999",634360,634412,52,"Space","Space","1239","218"," ","Input"
"2000","2000","2000",634527,634575,48,"Space","Space","1240","218"," ","Input"
"2001","2001","2001",634687,634732,45,"Space","Space","1241","218"," ","Input"
"2002","2002","2002",634852,634892,40,"Space","Space","1242","218"," ","Input"
"2003","2003","2003",634999,635061,62,"Space","Space","1243","218"," ","Input"
"2004","2004","2004",635160,635220,60,"Space","Space","1244","218"," ","Input"
"2005","2005","2005",635319,635387,68,"Space","Space","1245","218"," ","Input"
"2006","2006","2006",635498,635547,49,"Space","Space","1246","218"," ","Input"
"2007","2007","2007",635656,635716,60,"Space","Space","1247","218"," ","Input"
"2008","2008","2008",635824,635867,43,"Space","Space","1248","218"," ","Input"
"2009","2009","2009",635991,636011,20,"Space","Space","1249","218"," ","Input"
"2010","2010","2010",636135,636171,36,"Space","Space","1250","218"," ","Input"
"2011","2011","2011",636288,636324,36,"Space","Space","1251","218"," ","Input"
"2012","2012","2012",636445,636492,47,"Space","Space","1252","218"," ","Input"
"2013","2013","2013",636878,636988,110,"Space","Space","1253","218"," ","Input"
"2014","2014","2014",637236,637323,87,"Space","Space","1254","218"," ","Input"
"2015","2015","2015",637488,637547,59,"Space","Space","1255","218"," ","Input"
"2016","2016","2016",637754,637833,79,"Space","Space","1256","218"," ","Input"
"2017","2017","2017",637976,638092,116,"Space","Space","1257","218"," ","Input"
"2018","2018","2018",638226,638308,82,"Space","Space","1258","218"," ","Input"
"2019","2019","2019",638437,638509,72,"Space","Space","1259","218"," ","Input"
"2020","2020","2020",638643,638732,89,"Space","Space","1260","218"," ","Input"
"2021","2021","2021",638869,638961,92,"Space","Space","1261","218"," ","Input"
"2022","2022","2022",639083,639156,73,"Space","Space","1262","218"," ","Input"
"2023","2023","2023",639281,639364,83,"Space","Space","1263","218"," ","Input"
"2024","2024","2024",639500,639580,80,"Space","Space","1264","218"," ","Input"
"2025","2025","2025",639716,639803,87,"Space","Space","1265","218"," ","Input"
"2026","2026","2026",640216,640308,92,"Space","Space","1266","218"," ","Input"
"2027","2027","2027",640552,640628,76,"Space","Space","1267","218"," ","Input"
"2028","2028","2028",640961,641073,112,"Space","Space","1268","218"," ","Input"
"2029","2029","2029",641385,641473,88,"Space","Space","1269","218"," ","Input"
"2030","2030","2030",642357,642450,93,"Space","Space","1270","218"," ","Input"
"2031","2031","2031",642605,642680,75,"Space","Space","1271","218"," ","Input"
"2032","2032","2032",643605,643700,95,"Space","Space","1272","218"," ","Input"
"2033","2033","2033",644760,644842,82,"Space","Space","1273","218"," ","Input"
"2034","2034","2034",644984,645105,121,"Space","Space","1274","218"," ","Input"
"2035","2035","2035",645785,645928,143,"Space","Space","1275","218"," ","Input"
"2036","2036","2036",646494,646618,124,"Space","Space","1276","218"," ","Input"
"2037","2037","2037",647822,647937,115,"Space","Space","1277","218"," ","Input"
"2038","2038","2038",648122,648209,87,"Space","Space","1278","218"," ","Input"
"2039","2039","2039",648392,648481,89,"Space","Space","1279","218"," ","Input"
"2040","2040","2040",648609,648689,80,"Space","Space","1280","218"," ","Input"
"2041","2041","2041",648823,648891,68,"Space","Space","1281","218"," ","Input"
"2042","2042","2042",649688,649802,114,"Space","Space","1282","218"," ","Input"
"2043","2043","2043",651045,651105,60,"Space","Space","1283","218"," ","Input"
"2044","2044","2044",651791,651841,50,"Space","Space","1284","218"," ","Input"
"2045","2045","2045",652503,652584,81,"Space","Space","1285","218"," ","Input"
"2046","2046","2046",653185,653265,80,"Space","Space","1286","218"," ","Input"
"2047","2047","2047",653972,654066,94,"Space","Space","1287","218"," ","Input"
"2048","2048","2048",654806,654881,75,"Space","Space","1288","218"," ","Input"
"2049","2049","2049",655772,655890,118,"Space","Space","1289","218"," ","Input"
"2050","2050","2050",656023,656104,81,"Space","Space","1290","218"," ","Input"
"2051","2051","2051",656286,656388,102,"Space","Space","1291","218"," ","Input"
"2052","2052","2052",656685,656776,91,"Space","Space","1292","218"," ","Input"
"2053","2053","2053",657014,657150,136,"Space","Space","1293","218"," ","Input"
"2054","2054","2054",657327,657445,118,"Space","Space","1294","218"," ","Input"
"2055","2055","2055",657611,657742,131,"Space","Space","1295","218"," ","Input"
"2056","2056","2056",657894,657976,82,"Space","Space","1296","218"," ","Input"
"2057","2057","2057",658103,658208,105,"Space","Space","1297","218"," ","Input"
"2058","2058","2058",658381,658474,93,"Space","Space","1298","218"," ","Input"
"2059","2059","2059",658645,658692,47,"Space","Space","1299","218"," ","Input"
"2060","2060","2060",658845,658960,115,"Space","Space","1300","218"," ","Input"
"2061","2061","2061",659100,659175,75,"Space","Space","1301","218"," ","Input"
"2062","2062","2062",659362,659479,117,"Space","Space","1302","218"," ","Input"
"2063","2063","2063",659591,659672,81,"Space","Space","1303","218"," ","Input"
"2064","2064","2064",659911,659916,5,"Space","Space","1304","218"," ","Input"
"2065","2065","2065",660024,660112,88,"Space","Space","1305","218"," ","Input"
"2066","2066","2066",660238,660344,106,"Space","Space","1306","218"," ","Input"
"2067","2067","2067",660507,660602,95,"Space","Space","1307","218"," ","Input"
"2068","2068","2068",660719,660809,90,"Space","Space","1308","218"," ","Input"
"2069","2069","2069",660937,661016,79,"Space","Space","1309","218"," ","Input"
"2070","2070","2070",661185,661288,103,"Space","Space","1310","218"," ","Input"
"2071","2071","2071",661488,661569,81,"Space","Space","1311","218"," ","Input"
"2072","2072","2072",661771,661841,70,"Space","Space","1312","218"," ","Input"
"2073","2073","2073",661980,662057,77,"Space","Space","1313","218"," ","Input"
"2074","2074","2074",662214,662321,107,"Space","Space","1314","218"," ","Input"
"2075","2075","2075",662511,662634,123,"Space","Space","1315","218"," ","Input"
"2076","2076","2076",662799,662892,93,"Space","Space","1316","218"," ","Input"
"2077","2077","2077",663086,663183,97,"Space","Space","1317","218"," ","Input"
"2078","2078","2078",663317,663402,85,"Space","Space","1318","218"," ","Input"
"2079","2079","2079",663589,663724,135,"Space","Space","1319","218"," ","Input"
"2080","2080","2080",663863,663957,94,"Space","Space","1320","218"," ","Input"
"2081","2081","2081",664133,664223,90,"Space","Space","1321","218"," ","Input"
"2082","2082","2082",664395,664531,136,"Space","Space","1322","218"," ","Input"
"2083","2083","2083",664949,665066,117,"Space","Space","1323","218"," ","Input"
"2084","2084","2084",665237,665315,78,"Space","Space","1324","218"," ","Input"
"2085","2085","2085",665456,665511,55,"Space","Space","1325","218"," ","Input"
"2086","2086","2086",665933,666055,122,"Space","Space","1326","218"," ","Input"
"2087","2087","2087",666207,666336,129,"Space","Space","1327","218"," ","Input"
"2088","2088","2088",666578,666684,106,"Space","Space","1328","218"," ","Input"
"2089","2089","2089",666842,666944,102,"Space","Space","1329","218"," ","Input"
"2090","2090","2090",667118,667151,33,"Space","Space","1330","218"," ","Input"
"2091","2091","2091",667285,667375,90,"Space","Space","1331","218"," ","Input"
"2092","2092","2092",667623,667759,136,"Space","Space","1332","218"," ","Input"
"2093","2093","2093",668053,668121,68,"Space","Space","1333","218"," ","Input"
"2094","2094","2094",668466,668511,45,"Space","Space","1334","218"," ","Input"
"2095","2095","2095",668698,668736,38,"Space","Space","1335","218"," ","Input"
"2096","2096","2096",668902,669046,144,"Space","Space","1336","218"," ","Input"
"2097","2097","2097",669150,669223,73,"Space","Space","1337","218"," ","Input"
"2098","2098","2098",669443,669554,111,"Space","Space","1338","218"," ","Input"
"2099","2099","2099",669818,669918,100,"Space","Space","1339","218"," ","Input"
"2100","2100","2100",670110,670199,89,"Space","Space","1340","218"," ","Input"
"2101","2101","2101",670343,670409,66,"Space","Space","1341","218"," ","Input"
"2102","2102","2102",671057,671176,119,"Space","Space","1342","218"," ","Input"
"2103","2103","2103",671923,672024,101,"Space","Space","1343","218"," ","Input"
"2104","2104","2104",673212,673258,46,"Space","Space","1344","218"," ","Input"
"2105","2105","2105",673392,673480,88,"Space","Space","1345","218"," ","Input"
"2106","2106","2106",673619,673726,107,"Space","Space","1346","218"," ","Input"
"2107","2107","2107",673903,674047,144,"Space","Space","1347","218"," ","Input"
"2108","2108","2108",674115,674233,118,"Space","Space","1348","218"," ","Input"
"2109","2109","2109",674450,674568,118,"Space","Space","1349","218"," ","Input"
"2110","2110","2110",674647,674775,128,"Space","Space","1350","218"," ","Input"
"2111","2111","2111",674944,675023,79,"Space","Space","1351","218"," ","Input"
"2112","2112","2112",675204,675279,75,"Space","Space","1352","218"," ","Input"
"2113","2113","2113",675900,676047,147,"Space","Space","1353","218"," ","Input"
"2114","2114","2114",676318,676322,4,"Space","Space","1354","218"," ","Input"
"2115","2115","2115",676622,676678,56,"Space","Space","1355","218"," ","Input"
"2116","2116","2116",676897,676980,83,"Space","Space","1356","218"," ","Input"
"2117","2117","2117",677170,677283,113,"Space","Space","1357","218"," ","Input"
"2118","2118","2118",677560,677693,133,"Space","Space","1358","218"," ","Input"
"2119","2119","2119",678161,678291,130,"Space","Space","1359","218"," ","Input"
"2120","2120","2120",678452,678586,134,"Space","Space","1360","218"," ","Input"
"2121","2121","2121",678808,678896,88,"Space","Space","1361","218"," ","Input"
"2122","2122","2122",679020,679156,136,"Space","Space","1362","218"," ","Input"
"2123","2123","2123",679290,679397,107,"Space","Space","1363","218"," ","Input"
"2124","2124","2124",679570,679677,107,"Space","Space","1364","218"," ","Input"
"2125","2125","2125",679898,679967,69,"Space","Space","1365","218"," ","Input"
"2126","2126","2126",680127,680253,126,"Space","Space","1366","218"," ","Input"
"2127","2127","2127",680417,680484,67,"Space","Space","1367","218"," ","Input"
"2128","2128","2128",680624,680718,94,"Space","Space","1368","218"," ","Input"
"2129","2129","2129",680864,680963,99,"Space","Space","1369","218"," ","Input"
"2130","2130","2130",681097,681219,122,"Space","Space","1370","218"," ","Input"
"2131","2131","2131",681385,681508,123,"Space","Space","1371","218"," ","Input"
"2132","2132","2132",681645,681745,100,"Space","Space","1372","218"," ","Input"
"2133","2133","2133",681905,682044,139,"Space","Space","1373","218"," ","Input"
"2134","2134","2134",682173,682305,132,"Space","Space","1374","218"," ","Input"
"2135","2135","2135",682420,682550,130,"Space","Space","1375","218"," ","Input"
"2136","2136","2136",682698,682822,124,"Space","Space","1376","218"," ","Input"
"2137","2137","2137",682978,683068,90,"Space","Space","1377","218"," ","Input"
"2138","2138","2138",683209,683339,130,"Space","Space","1378","218"," ","Input"
"2139","2139","2139",683488,683596,108,"Space","Space","1379","218"," ","Input"
"2140","2140","2140",683763,683855,92,"Space","Space","1380","218"," ","Input"
"2141","2141","2141",684121,684173,52,"Space","Space","1381","218"," ","Input"
"2142","2142","2142",684324,684443,119,"Space","Space","1382","218"," ","Input"
"2143","2143","2143",684604,684732,128,"Space","Space","1383","218"," ","Input"
"2144","2144","2144",684853,684971,118,"Space","Space","1384","218"," ","Input"
"2145","2145","2145",685142,685230,88,"Space","Space","1385","218"," ","Input"
"2146","2146","2146",685348,685525,177,"Space","Space","1386","218"," ","Input"
"2147","2147","2147",685636,685748,112,"Space","Space","1387","218"," ","Input"
"2148","2148","2148",685918,686036,118,"Space","Space","1388","218"," ","Input"
"2149","2149","2149",686198,686296,98,"Space","Space","1389","218"," ","Input"
"2150","2150","2150",686460,686561,101,"Space","Space","1390","218"," ","Input"
"2151","2151","2151",686754,686833,79,"Space","Space","1391","218"," ","Input"
"2152","2152","2152",687027,687046,19,"Space","Space","1392","218"," ","Input"
"2153","2153","2153",687225,687292,67,"Space","Space","1393","218"," ","Input"
"2154","2154","2154",687423,687527,104,"Space","Space","1394","218"," ","Input"
"2155","2155","2155",687674,687764,90,"Space","Space","1395","218"," ","Input"
"2156","2156","2156",687879,687990,111,"Space","Space","1396","218"," ","Input"
"2157","2157","2157",688102,688211,109,"Space","Space","1397","218"," ","Input"
"2158","2158","2158",688328,688442,114,"Space","Space","1398","218"," ","Input"
"2159","2159","2159",688622,688723,101,"Space","Space","1399","218"," ","Input"
"2160","2160","2160",688862,688956,94,"Space","Space","1400","218"," ","Input"
"2161","2161","2161",689135,689267,132,"Space","Space","1401","218"," ","Input"
"2162","2162","2162",689420,689537,117,"Space","Space","1402","218"," ","Input"
"2163","2163","2163",689693,689865,172,"Space","Space","1403","218"," ","Input"
"2164","2164","2164",689988,690097,109,"Space","Space","1404","218"," ","Input"
"2165","2165","2165",690239,690373,134,"Space","Space","1405","218"," ","Input"
"2166","2166","2166",690504,690655,151,"Space","Space","1406","218"," ","Input"
"2167","2167","2167",690795,691005,210,"Space","Space","1407","218"," ","Input"
"2168","2168","2168",691171,691297,126,"Space","Space","1408","218"," ","Input"
"2169","2169","2169",691420,691564,144,"Space","Space","1409","218"," ","Input"
"2170","2170","2170",691723,691884,161,"Space","Space","1410","218"," ","Input"
"2171","2171","2171",692081,692220,139,"Space","Space","1411","218"," ","Input"
"2172","2172","2172",692350,692514,164,"Space","Space","1412","218"," ","Input"
"2173","2173","2173",692679,692851,172,"Space","Space","1413","218"," ","Input"
"2174","2174","2174",692984,693125,141,"Space","Space","1414","218"," ","Input"
"2175","2175","2175",693283,693421,138,"Space","Space","1415","218"," ","Input"
"2176","2176","2176",693586,693733,147,"Space","Space","1416","218"," ","Input"
"2177","2177","2177",693948,694077,129,"Space","Space","1417","218"," ","Input"
"2178","2178","2178",694184,694281,97,"Space","Space","1418","218"," ","Input"
"2179","2179","2179",694449,694541,92,"Space","Space","1419","218"," ","Input"
"2180","2180","2180",694689,694836,147,"Space","Space","1420","218"," ","Input"
"2181","2181","2181",695175,695180,5,"Space","Space","1421","218"," ","Input"
"2182","2182","2182",695348,695650,302,"Space","Space","1422","218"," ","Input"
"2183","2183","2183",695672,695758,86,"Space","Space","1423","218"," ","Input"
"2184","2184","2184",695932,696061,129,"Space","Space","1424","218"," ","Input"
"2185","2185","2185",696247,696350,103,"Space","Space","1425","218"," ","Input"
"2186","2186","2186",696502,696697,195,"Space","Space","1426","218"," ","Input"
"2187","2187","2187",696821,697009,188,"Space","Space","1427","218"," ","Input"
"2188","2188","2188",697132,697243,111,"Space","Space","1428","218"," ","Input"
"2189","2189","2189",697511,697554,43,"Space","Space","1429","218"," ","Input"
"2190","2190","2190",697660,697810,150,"Space","Space","1430","218"," ","Input"
"2191","2191","2191",697926,698068,142,"Space","Space","1431","218"," ","Input"
"2192","2192","2192",698218,698337,119,"Space","Space","1432","218"," ","Input"
"2193","2193","2193",698487,698611,124,"Space","Space","1433","218"," ","Input"
"2194","2194","2194",698756,698886,130,"Space","Space","1434","218"," ","Input"
"2195","2195","2195",699028,699155,127,"Space","Space","1435","218"," ","Input"
"2196","2196","2196",699329,699530,201,"Space","Space","1436","218"," ","Input"
"2197","2197","2197",699625,699789,164,"Space","Space","1437","218"," ","Input"
"2198","2198","2198",700320,700442,122,"Space","Space","1438","218"," ","Input"
"2199","2199","2199",700670,700746,76,"Space","Space","1439","218"," ","Input"
"2200","2200","2200",700931,701175,244,"Space","Space","1440","218"," ","Input"
"2201","2201","2201",701375,701395,20,"Space","Space","1441","218"," ","Input"
"2202","2202","2202",701579,701747,168,"Space","Space","1442","218"," ","Input"
"2203","2203","2203",701970,702092,122,"Space","Space","1443","218"," ","Input"
"2204","2204","2204",702269,702438,169,"Space","Space","1444","218"," ","Input"
"2205","2205","2205",702583,702731,148,"Space","Space","1445","218"," ","Input"
"2206","2206","2206",702869,703002,133,"Space","Space","1446","218"," ","Input"
"2207","2207","2207",703220,703334,114,"Space","Space","1447","218"," ","Input"
"2208","2208","2208",703503,703620,117,"Space","Space","1448","218"," ","Input"
"2209","2209","2209",703820,703952,132,"Space","Space","1449","218"," ","Input"
"2210","2210","2210",704163,704234,71,"Space","Space","1450","218"," ","Input"
"2211","2211","2211",704411,704601,190,"Space","Space","1451","218"," ","Input"
"2212","2212","2212",704738,704863,125,"Space","Space","1452","218"," ","Input"
"2213","2213","2213",704988,705149,161,"Space","Space","1453","218"," ","Input"
"2214","2214","2214",705325,705460,135,"Space","Space","1454","218"," ","Input"
"2215","2215","2215",705597,705757,160,"Space","Space","1455","218"," ","Input"
"2216","2216","2216",705917,706057,140,"Space","Space","1456","218"," ","Input"
"2217","2217","2217",706185,706362,177,"Space","Space","1457","218"," ","Input"
"2218","2218","2218",706742,706746,4,"Space","Space","1458","218"," ","Input"
"2219","2219","2219",706864,706968,104,"Space","Space","1459","218"," ","Input"
"2220","2220","2220",707261,707264,3,"Space","Space","1460","218"," ","Input"
"2221","2221","2221",707576,707713,137,"Space","Space","1461","218"," ","Input"
"2222","2222","2222",707899,708215,316,"Space","Space","1462","218"," ","Input"
"2223","2223","2223",708384,708511,127,"Space","Space","1463","218"," ","Input"
"2224","2224","2224",708665,708790,125,"Space","Space","1464","218"," ","Input"
"2225","2225","2225",708941,709076,135,"Space","Space","1465","218"," ","Input"
"2226","2226","2226",709227,709346,119,"Space","Space","1466","218"," ","Input"
"2227","2227","2227",709522,709650,128,"Space","Space","1467","218"," ","Input"
"2228","2228","2228",709786,709930,144,"Space","Space","1468","218"," ","Input"
"2229","2229","2229",710101,710202,101,"Space","Space","1469","218"," ","Input"
"2230","2230","2230",710333,710457,124,"Space","Space","1470","218"," ","Input"
"2231","2231","2231",710597,710723,126,"Space","Space","1471","218"," ","Input"
"2232","2232","2232",710877,711005,128,"Space","Space","1472","218"," ","Input"
"2233","2233","2233",711163,711289,126,"Space","Space","1473","218"," ","Input"
"2234","2234","2234",711423,711523,100,"Space","Space","1474","218"," ","Input"
"2235","2235","2235",711678,711798,120,"Space","Space","1475","218"," ","Input"
"2236","2236","2236",711958,712082,124,"Space","Space","1476","218"," ","Input"
"2237","2237","2237",712234,712365,131,"Space","Space","1477","218"," ","Input"
"2238","2238","2238",712503,712652,149,"Space","Space","1478","218"," ","Input"
"2239","2239","2239",713228,713389,161,"Enter","Enter","1479","218","\n","Input"
"2240","2240","2240",714774,714880,106,"Space","Space","1480","218"," ","Input"
"2241","2241","2241",715049,715081,32,"Space","Space","1481","218"," ","Input"
"2242","2242","2242",715269,715317,48,"Space","Space","1482","218"," ","Input"
"2243","2243","2243",715471,715529,58,"Space","Space","1483","218"," ","Input"
"2244","2244","2244",715666,715772,106,"Space","Space","1484","218"," ","Input"
"2245","2245","2245",715916,716011,95,"Space","Space","1485","218"," ","Input"
"2246","2246","2246",716147,716265,118,"Space","Space","1486","218"," ","Input"
"2247","2247","2247",716412,716506,94,"Space","Space","1487","218"," ","Input"
"2248","2248","2248",716723,716950,227,"Space","Space","1488","218"," ","Input"
"2249","2249","2249",716962,717021,59,"Space","Space","1489","218"," ","Input"
"2250","2250","2250",717168,717265,97,"Space","Space","1490","218"," ","Input"
"2251","2251","2251",717417,717506,89,"Space","Space","1491","218"," ","Input"
"2252","2252","2252",717713,717774,61,"Space","Space","1492","218"," ","Input"
"2253","2253","2253",717952,718019,67,"Space","Space","1493","218"," ","Input"
"2254","2254","2254",718167,718260,93,"Space","Space","1494","218"," ","Input"
"2255","2255","2255",718443,718551,108,"Space","Space","1495","218"," ","Input"
"2256","2256","2256",718723,718827,104,"Space","Space","1496","218"," ","Input"
"2257","2257","2257",718977,719099,122,"Space","Space","1497","218"," ","Input"
"2258","2258","2258",719255,719372,117,"Space","Space","1498","218"," ","Input"
"2259","2259","2259",719547,719655,108,"Space","Space","1499","218"," ","Input"
"2260","2260","2260",719854,719915,61,"Space","Space","1500","218"," ","Input"
"2261","2261","2261",720109,720200,91,"Space","Space","1501","218"," ","Input"
"2262","2262","2262",720467,720486,19,"Space","Space","1502","218"," ","Input"
"2263","2263","2263",720634,720777,143,"Space","Space","1503","218"," ","Input"
"2264","2264","2264",720969,721053,84,"Space","Space","1504","218"," ","Input"
"2265","2265","2265",721218,721354,136,"Space","Space","1505","218"," ","Input"
"2266","2266","2266",721534,721652,118,"Space","Space","1506","218"," ","Input"
"2267","2267","2267",721830,721942,112,"Space","Space","1507","218"," ","Input"
"2268","2268","2268",722156,722234,78,"Space","Space","1508","218"," ","Input"
"2269","2269","2269",722463,722571,108,"Space","Space","1509","218"," ","Input"
"2270","2270","2270",722757,722908,151,"Space","Space","1510","218"," ","Input"
"2271","2271","2271",723032,723235,203,"Space","Space","1511","218"," ","Input"
"2272","2272","2272",723350,723426,76,"Space","Space","1512","218"," ","Input"
"2273","2273","2273",723595,723705,110,"Space","Space","1513","218"," ","Input"
"2274","2274","2274",723885,723987,102,"Space","Space","1514","218"," ","Input"
"2275","2275","2275",724217,724242,25,"Space","Space","1515","218"," ","Input"
"2276","2276","2276",724459,724544,85,"Space","Space","1516","218"," ","Input"
"2277","2277","2277",724697,724792,95,"Space","Space","1517","218"," ","Input"
"2278","2278","2278",724975,725092,117,"Space","Space","1518","218"," ","Input"
"2279","2279","2279",725243,725377,134,"Space","Space","1519","218"," ","Input"
"2280","2280","2280",725626,725712,86,"Space","Space","1520","218"," ","Input"
"2281","2281","2281",725922,725954,32,"Space","Space","1521","218"," ","Input"
"2282","2282","2282",726136,726218,82,"Space","Space","1522","218"," ","Input"
"2283","2283","2283",726373,726452,79,"Space","Space","1523","218"," ","Input"
"2284","2284","2284",726620,726724,104,"Space","Space","1524","218"," ","Input"
"2285","2285","2285",726898,727010,112,"Space","Space","1525","218"," ","Input"
"2286","2286","2286",727239,727319,80,"Space","Space","1526","218"," ","Input"
"2287","2287","2287",727465,727555,90,"Space","Space","1527","218"," ","Input"
"2288","2288","2288",727719,727863,144,"Space","Space","1528","218"," ","Input"
"2289","2289","2289",728053,728114,61,"Space","Space","1529","218"," ","Input"
"2290","2290","2290",728290,728415,125,"Space","Space","1530","218"," ","Input"
"2291","2291","2291",728683,728787,104,"Space","Space","1531","218"," ","Input"
"2292","2292","2292",728939,729018,79,"Space","Space","1532","218"," ","Input"
"2293","2293","2293",729172,729290,118,"Space","Space","1533","218"," ","Input"
"2294","2294","2294",729455,729565,110,"Space","Space","1534","218"," ","Input"
"2295","2295","2295",729767,730147,380,"Space","Space","1535","218"," ","Input"
"2296","2296","2296",730295,730363,68,"Space","Space","1536","218"," ","Input"
"2297","2297","2297",730509,730610,101,"Space","Space","1537","218"," ","Input"
"2298","2298","2298",730892,730894,2,"Space","Space","1538","218"," ","Input"
"2299","2299","2299",731497,731570,73,"Space","Space","1539","218"," ","Input"
"2300","2300","2300",731753,731834,81,"Space","Space","1540","218"," ","Input"
"2301","2301","2301",732028,732122,94,"Space","Space","1541","218"," ","Input"
"2302","2302","2302",732311,732430,119,"Space","Space","1542","218"," ","Input"
"2303","2303","2303",732671,732757,86,"Space","Space","1543","218"," ","Input"
"2304","2304","2304",732953,732956,3,"Space","Space","1544","218"," ","Input"
"2305","2305","2305",733135,733242,107,"Space","Space","1545","218"," ","Input"
"2306","2306","2306",733416,733483,67,"Space","Space","1546","218"," ","Input"
"2307","2307","2307",733682,733757,75,"Space","Space","1547","218"," ","Input"
"2308","2308","2308",733933,734018,85,"Space","Space","1548","218"," ","Input"
"2309","2309","2309",734194,734338,144,"Space","Space","1549","218"," ","Input"
"2310","2310","2310",734470,734625,155,"Space","Space","1550","218"," ","Input"
"2311","2311","2311",734787,734875,88,"Space","Space","1551","218"," ","Input"
"2312","2312","2312",735112,735205,93,"Space","Space","1552","218"," ","Input"
"2313","2313","2313",735422,735498,76,"Space","Space","1553","218"," ","Input"
"2314","2314","2314",735691,735758,67,"Space","Space","1554","218"," ","Input"
"2315","2315","2315",735939,735996,57,"Space","Space","1555","218"," ","Input"
"2316","2316","2316",736186,736308,122,"Space","Space","1556","218"," ","Input"
"2317","2317","2317",736576,736643,67,"Space","Space","1557","218"," ","Input"
"2318","2318","2318",736875,736909,34,"Space","Space","1558","218"," ","Input"
"2319","2319","2319",737178,737194,16,"Space","Space","1559","218"," ","Input"
"2320","2320","2320",737395,737517,122,"Space","Space","1560","218"," ","Input"
"2321","2321","2321",737657,737785,128,"Space","Space","1561","218"," ","Input"
"2322","2322","2322",737942,738073,131,"Space","Space","1562","218"," ","Input"
"2323","2323","2323",738251,738361,110,"Space","Space","1563","218"," ","Input"
"2324","2324","2324",738544,738650,106,"Space","Space","1564","218"," ","Input"
"2325","2325","2325",738838,738946,108,"Space","Space","1565","218"," ","Input"
"2326","2326","2326",739137,739212,75,"Space","Space","1566","218"," ","Input"
"2327","2327","2327",739399,739514,115,"Space","Space","1567","218"," ","Input"
"2328","2328","2328",739669,739815,146,"Space","Space","1568","218"," ","Input"
"2329","2329","2329",739960,740040,80,"Space","Space","1569","218"," ","Input"
"2330","2330","2330",740207,740290,83,"Space","Space","1570","218"," ","Input"
"2331","2331","2331",740484,740590,106,"Space","Space","1571","218"," ","Input"
"2332","2332","2332",740750,740850,100,"Space","Space","1572","218"," ","Input"
"2333","2333","2333",741062,741179,117,"Space","Space","1573","218"," ","Input"
"2334","2334","2334",741351,741453,102,"Space","Space","1574","218"," ","Input"
"2335","2335","2335",741648,741731,83,"Space","Space","1575","218"," ","Input"
"2336","2336","2336",741915,742044,129,"Space","Space","1576","218"," ","Input"
"2337","2337","2337",742203,742331,128,"Space","Space","1577","218"," ","Input"
"2338","2338","2338",742570,742737,167,"Space","Space","1578","218"," ","Input"
"2339","2339","2339",742915,743006,91,"Space","Space","1579","218"," ","Input"
"2340","2340","2340",743174,743344,170,"Space","Space","1580","218"," ","Input"
"2341","2341","2341",743651,743681,30,"Space","Space","1581","218"," ","Input"
"2342","2342","2342",743831,743920,89,"Space","Space","1582","218"," ","Input"
"2343","2343","2343",744086,744208,122,"Space","Space","1583","218"," ","Input"
"2344","2344","2344",744365,744476,111,"Space","Space","1584","218"," ","Input"
"2345","2345","2345",744647,744764,117,"Space","Space","1585","218"," ","Input"
"2346","2346","2346",744973,745135,162,"Space","Space","1586","218"," ","Input"
"2347","2347","2347",745271,745369,98,"Space","Space","1587","218"," ","Input"
"2348","2348","2348",745569,745670,101,"Space","Space","1588","218"," ","Input"
"2349","2349","2349",745928,745931,3,"Space","Space","1589","218"," ","Input"
"2350","2350","2350",746148,746155,7,"Space","Space","1590","218"," ","Input"
"2351","2351","2351",746493,746497,4,"Space","Space","1591","218"," ","Input"
"2352","2352","2352",746665,746755,90,"Space","Space","1592","218"," ","Input"
"2353","2353","2353",747060,747141,81,"Space","Space","1593","218"," ","Input"
"2354","2354","2354",747309,747403,94,"Space","Space","1594","218"," ","Input"
"2355","2355","2355",747584,747918,334,"Space","Space","1595","218"," ","Input"
"2356","2356","2356",748135,748161,26,"Space","Space","1596","218"," ","Input"
"2357","2357","2357",748337,748457,120,"Space","Space","1597","218"," ","Input"
"2358","2358","2358",748726,748825,99,"Space","Space","1598","218"," ","Input"
"2359","2359","2359",749179,749289,110,"Space","Space","1599","218"," ","Input"
"2360","2360","2360",749491,749811,320,"Space","Space","1600","218"," ","Input"
"2361","2361","2361",750007,750074,67,"Space","Space","1601","218"," ","Input"
"2362","2362","2362",750245,750415,170,"Space","Space","1602","218"," ","Input"
"2363","2363","2363",750654,750725,71,"Space","Space","1603","218"," ","Input"
"2364","2364","2364",750990,751052,62,"Space","Space","1604","218"," ","Input"
"2365","2365","2365",751216,751337,121,"Space","Space","1605","218"," ","Input"
"2366","2366","2366",751548,751611,63,"Space","Space","1606","218"," ","Input"
"2367","2367","2367",751792,751880,88,"Space","Space","1607","218"," ","Input"
"2368","2368","2368",752073,752191,118,"Space","Space","1608","218"," ","Input"
"2369","2369","2369",752380,752450,70,"Space","Space","1609","218"," ","Input"
"2370","2370","2370",752629,752737,108,"Space","Space","1610","218"," ","Input"
"2371","2371","2371",752887,752971,84,"Space","Space","1611","218"," ","Input"
