"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"773","773","773",304900,305025,125,"Space","Space","626","119"," ","Input"
"774","774","774",305149,305320,171,"r","r","627","120","r","Input"
"775","775","775",305307,305446,139,"e","e","628","120","e","Input"
"776","776","776",306081,306160,79,"Backspace","Backspace","627","120","e","Remove/Cut"
"777","777","777",306263,306328,65,"Backspace","Backspace","626","119","r","Remove/Cut"
"778","778","778",306429,306512,83,"Backspace","Backspace","625","119"," ","Remove/Cut"
"779","779","779",306838,306912,74,"Backspace","Backspace","624","119","r","Remove/Cut"
"780","780","780",307160,307280,120,"Space","Space","625","119"," ","Input"
"781","781","781",307600,307772,172,"r","r","626","120","r","Input"
"782","782","782",307765,307904,139,"e","e","627","120","e","Input"
"783","783","783",307962,308107,145,"a","a","628","120","a","Input"
"784","784","784",308125,308212,87,"l","l","629","120","l","Input"
"785","785","785",308338,308464,126,"l","l","630","120","l","Input"
"786","786","786",308641,308779,138,"y","y","631","120","y","Input"
"787","787","787",308841,309018,177,"Space","Space","632","120"," ","Input"
"788","788","788",309047,309130,83,"d","d","633","121","d","Input"
"789","789","789",309115,309256,141,"i","i","634","121","i","Input"
"790","790","790",309383,309522,139,"Space","Space","635","121"," ","Input"
"791","791","791",309699,309794,95,"n","n","636","122","n","Input"
"792","792","792",310321,310408,87,"Backspace","Backspace","635","121","n","Remove/Cut"
"793","793","793",310956,311086,130,"d","d","636","122","d","Input"
"794","794","794",311735,311796,61,"Backspace","Backspace","635","121","d","Remove/Cut"
"795","795","795",311887,311987,100,"Backspace","Backspace","634","121"," ","Remove/Cut"
"796","796","796",312339,312482,143,"d","d","635","121","d","Input"
"797","797","797",312574,312722,148,"Space","Space","636","121"," ","Input"
"798","798","798",312864,312947,83,"n","n","637","122","n","Input"
"799","799","799",313083,313207,124,"o","o","638","122","o","Input"
"800","800","800",313249,313375,126,"t","t","639","122","t","Input"
"801","801","801",313365,313508,143,"Space","Space","640","122"," ","Input"
"802","802","802",313756,313834,78,"n","n","641","123","n","Input"
"803","803","803",313955,314044,89,"e","e","642","123","e","Input"
"804","804","804",314149,314242,93,"e","e","643","123","e","Input"
"805","805","805",314445,314564,119,"d","d","644","123","d","Input"
"806","806","806",316777,316914,137,",",",","645","123",",","Input"
"807","807","807",317109,317251,142,"Space","Space","646","123"," ","Input"
"808","808","808",317532,317680,148,"a","a","647","124","a","Input"
"809","809","809",317658,317768,110,"n","n","648","124","n","Input"
"810","810","810",317785,317957,172,"d","d","649","124","d","Input"
"811","811","811",317930,318063,133,"Space","Space","650","124"," ","Input"
"812","812","812",318159,318265,106,"w","w","651","125","w","Input"
"813","813","813",318565,318708,143,"a","a","652","125","a","Input"
"814","814","814",318890,319021,131,"t","t","653","125","t","Input"
"815","815","815",319255,319415,160,"c","c","654","125","c","Input"
"816","816","816",319399,319494,95,"h","h","655","125","h","Input"
"817","817","817",319607,319711,104,"e","e","656","125","e","Input"
"818","818","818",319877,319973,96,"d","d","657","125","d","Input"
"819","819","819",320035,320169,134,"Space","Space","658","125"," ","Input"
"820","820","820",320491,320685,194,"s","s","659","126","s","Input"
"821","821","821",320604,320722,118,"o","o","660","126","o","Input"
"822","822","822",320877,320993,116,"m","m","661","126","m","Input"
"823","823","823",321031,321187,156,"e","e","662","126","e","Input"
"824","824","824",321469,321552,83,"o","o","663","126","o","Input"
"825","825","825",321680,321798,118,"n","n","664","126","n","Input"
"826","826","826",321834,321993,159,"e","e","665","126","e","Input"
"827","827","827",322220,322386,166,"Space","Space","666","126"," ","Input"
"828","828","828",322666,322826,160,"e","e","667","127","e","Input"
"829","829","829",322803,322923,120,"l","l","668","127","l","Input"
"830","830","830",322993,323108,115,"s","s","669","127","s","Input"
"831","831","831",323197,323367,170,"e","e","670","127","e","Input"
"832","832","832",323378,323517,139,"Space","Space","671","127"," ","Input"
"833","833","833",323550,323688,138,"s","s","672","128","s","Input"
"834","834","834",323684,323807,123,"u","u","673","128","u","Input"
"835","835","835",323937,323997,60,"f","f","674","128","f","Input"
"836","836","836",324094,324210,116,"f","f","675","128","f","Input"
"837","837","837",324556,324739,183,"e","e","676","128","e","Input"
"838","838","838",324766,324882,116,"r","r","677","128","r","Input"
"839","839","839",325884,326009,125,"Space","Space","678","128"," ","Input"
"840","840","840",326176,326304,128,"b","b","679","129","b","Input"
"841","841","841",326461,326561,100,"e","e","680","129","e","Input"
"842","842","842",326800,326915,115,"c","c","681","129","c","Input"
"843","843","843",327173,327388,215,"a","a","682","129","a","Input"
"844","844","844",327382,327488,106,"u","u","683","129","u","Input"
"845","845","845",327532,327639,107,"s","s","684","129","s","Input"
"846","846","846",327707,327879,172,"e","e","685","129","e","Input"
"847","847","847",327874,328007,133,"Space","Space","686","129"," ","Input"
"848","848","848",328176,328314,138,"t","t","687","130","t","Input"
"849","849","849",328244,328352,108,"h","h","688","130","h","Input"
"850","850","850",328600,328766,166,"e","e","689","130","e","Input"
"851","851","851",328749,328871,122,"y","y","690","130","y","Input"
"852","852","852",329006,329176,170,"Space","Space","691","130"," ","Input"
"853","853","853",330887,331001,114,"h","h","692","131","h","Input"
"854","854","854",331048,331189,141,"a","a","693","131","a","Input"
"855","855","855",331286,331425,139,"d","d","694","131","d","Input"
"856","856","856",331444,331634,190,"Space","Space","695","131"," ","Input"
"857","857","857",332883,332992,109,"n","n","696","132","n","Input"
"858","858","858",333132,333251,119,"o","o","697","132","o","Input"
"859","859","859",333453,333592,139,"t","t","698","132","t","Input"
"860","860","860",333564,333665,101,"h","h","699","132","h","Input"
"861","861","861",333810,333892,82,"i","i","700","132","i","Input"
"862","862","862",334064,334143,79,"n","n","701","132","n","Input"
"863","863","863",334586,334688,102,"g","g","702","132","g","Input"
"864","864","864",339493,339580,87,",",",","703","132",",","Input"
"865","865","865",339934,340076,142,"Space","Space","704","132"," ","Input"
"866","866","866",340207,340326,119,"Space","Space","705","132"," ","Input"
"867","867","867",340943,341072,129,"y","y","706","133","y","Input"
"868","868","868",341122,341259,137,"o","o","707","133","o","Input"
"869","869","869",341232,341352,120,"u","u","708","133","u","Input"
"870","870","870",341481,341614,133,"Space","Space","709","133"," ","Input"
"871","871","871",341866,341994,128,"w","w","710","134","w","Input"
"872","872","872",342203,342373,170,"o","o","711","134","o","Input"
"873","873","873",342347,342461,114,"u","u","712","134","u","Input"
"874","874","874",342569,342716,147,"l","l","713","134","l","Input"
"875","875","875",342768,342891,123,"d","d","714","134","d","Input"
"876","876","876",342904,343059,155,"Space","Space","715","134"," ","Input"
"877","877","877",343426,343554,128,"p","p","716","135","p","Input"
"878","878","878",343680,343793,113,"r","r","717","135","r","Input"
"879","879","879",343811,343947,136,"o","o","718","135","o","Input"
"880","880","880",344135,344259,124,"b","b","719","135","b","Input"
"881","881","881",344360,344526,166,"a","a","720","135","a","Input"
"882","882","882",344610,344739,129,"b","b","721","135","b","Input"
"883","883","883",345023,345148,125,"l","l","722","135","l","Input"
"884","884","884",345282,345432,150,"y","y","723","135","y","Input"
"885","885","885",345477,345623,146,"Space","Space","724","135"," ","Input"
"886","886","886",345692,345843,151,"f","f","725","136","f","Input"
"887","887","887",345997,346064,67,"e","e","726","136","e","Input"
"888","888","888",346154,346281,127,"e","e","727","136","e","Input"
"889","889","889",346371,346498,127,"l","l","728","136","l","Input"
"890","890","890",346623,346769,146,"Space","Space","729","136"," ","Input"
"891","891","891",346966,347071,105,"h","h","730","137","h","Input"
"892","892","892",347171,347248,77,"o","o","731","137","o","Input"
"893","893","893",347366,347429,63,"r","r","732","137","r","Input"
"894","894","894",347545,347613,68,"r","r","733","137","r","Input"
"895","895","895",347816,347935,119,"i","i","734","137","i","Input"
"896","896","896",348161,348293,132,"b","b","735","137","b","Input"
"897","897","897",348313,348418,105,"l","l","736","137","l","Input"
"898","898","898",348514,348643,129,"e","e","737","137","e","Input"
"899","899","899",348879,348973,94,".",".","738","137",".","Input"
"900","900","900",353593,353673,80,"Enter","Enter","739","137","\n","Input"
"901","901","901",354447,354565,118,"Enter","Enter","740","137","\n","Input"
"902","902","902",358434,358434,0,"Shift","Shift","740","137","NoChange","Nonproduction"
"903","903","903",358955,358955,0,"Shift","Shift","740","137","NoChange","Nonproduction"
"904","904","904",358987,358987,0,"Shift","Shift","740","137","NoChange","Nonproduction"
"905","905","905",359020,359020,0,"Shift","Shift","740","137","NoChange","Nonproduction"
"906","906","906",359045,359045,0,"Shift","Shift","740","137","NoChange","Nonproduction"
"907","907","907",359077,359077,0,"Shift","Shift","740","137","NoChange","Nonproduction"
"908","908","908",359114,359114,0,"Shift","Shift","740","137","NoChange","Nonproduction"
"909","909","909",359143,359143,0,"Shift","Shift","740","137","NoChange","Nonproduction"
"910","910","910",359634,359740,106,"Space","Space","741","137"," ","Input"
"911","911","911",359834,359921,87,"Space","Space","742","137"," ","Input"
"912","912","912",360044,360105,61,"Space","Space","743","137"," ","Input"
"913","913","913",360229,360306,77,"Space","Space","744","137"," ","Input"
"914","914","914",360416,360535,119,"Space","Space","745","137"," ","Input"
"915","915","915",360942,360942,0,"Shift","Shift","745","137","NoChange","Nonproduction"
"916","916","916",361456,361456,0,"Shift","Shift","745","137","NoChange","Nonproduction"
"917","917","917",361481,361481,0,"Shift","Shift","745","137","NoChange","Nonproduction"
"918","918","918",361486,361611,125,"T","t","746","138","T","Input"
"919","919","919",361786,361884,98,"h","h","747","138","h","Input"
"920","920","920",362226,362381,155,"e","e","748","138","e","Input"
"921","921","921",362458,362604,146,"Space","Space","749","138"," ","Input"
"922","922","922",362746,362897,151,"r","r","750","139","r","Input"
"923","923","923",362889,363035,146,"e","e","751","139","e","Input"
"924","924","924",363081,363185,104,"a","a","752","139","a","Input"
"925","925","925",363262,363418,156,"s","s","753","139","s","Input"
"926","926","926",363690,363794,104,"o","o","754","139","o","Input"
"927","927","927",363940,364031,91,"n","n","755","139","n","Input"
"928","928","928",364107,364247,140,"s","s","756","139","s","Input"
"929","929","929",364242,364411,169,"Space","Space","757","139"," ","Input"
"930","930","930",365803,365938,135,"t","t","758","140","t","Input"
"931","931","931",365872,365966,94,"h","h","759","140","h","Input"
"932","932","932",366017,366175,158,"a","a","760","140","a","Input"
"933","933","933",366164,366301,137,"t","t","761","140","t","Input"
"934","934","934",366295,366439,144,"Space","Space","762","140"," ","Input"
"935","935","935",366652,366652,0,"Shift","Shift","762","140","NoChange","Nonproduction"
"936","936","936",366731,366853,122,"I","i","763","141","I","Input"
"937","937","937",366919,367046,127,"Space","Space","764","141"," ","Input"
"938","938","938",367423,367569,146,"f","f","765","142","f","Input"
"939","939","939",367702,367792,90,"e","e","766","142","e","Input"
"940","940","940",367877,368008,131,"e","e","767","142","e","Input"
"941","941","941",368027,368171,144,"l","l","768","142","l","Input"
"942","942","942",368251,368406,155,"Space","Space","769","142"," ","Input"
"943","943","943",368510,368634,124,"t","t","770","143","t","Input"
"944","944","944",368595,368709,114,"h","h","771","143","h","Input"
"945","945","945",368845,368976,131,"i","i","772","143","i","Input"
"946","946","946",369027,369151,124,"s","s","773","143","s","Input"
"947","947","947",369190,369331,141,"Space","Space","774","143"," ","Input"
"948","948","948",369375,369517,142,"w","w","775","144","w","Input"
"949","949","949",369561,369712,151,"a","a","776","144","a","Input"
"950","950","950",369785,369935,150,"y","y","777","144","y","Input"
"951","951","951",370016,370166,150,"Space","Space","778","144"," ","Input"
"952","952","952",370391,370526,135,"i","i","779","145","i","Input"
"953","953","953",370546,370694,148,"s","s","780","145","s","Input"
"954","954","954",370659,370790,131,"Space","Space","781","145"," ","Input"
"955","955","955",371069,371238,169,"t","t","782","146","t","Input"
"956","956","956",371185,371275,90,"h","h","783","146","h","Input"
"957","957","957",371337,371516,179,"a","a","784","146","a","Input"
"958","958","958",371510,371669,159,"t","t","785","146","t","Input"
"959","959","959",371664,371789,125,"Space","Space","786","146"," ","Input"
"960","960","960",372124,372260,136,"t","t","787","147","t","Input"
"961","961","961",372253,372357,104,"h","h","788","147","h","Input"
"962","962","962",372490,372610,120,"r","r","789","147","r","Input"
"963","963","963",372602,372730,128,"u","u","790","147","u","Input"
"964","964","964",372842,372968,126,"Space","Space","791","147"," ","Input"
"965","965","965",373379,373474,95,"m","m","792","148","m","Input"
"966","966","966",373696,373836,140,"y","y","793","148","y","Input"
"967","967","967",373916,374046,130,"Space","Space","794","148"," ","Input"
"968","968","968",374226,374344,118,"l","l","795","149","l","Input"
"969","969","969",374640,374748,108,"i","i","796","149","i","Input"
"970","970","970",374831,374999,168,"f","f","797","149","f","Input"
"971","971","971",375079,375243,164,"e","e","798","149","e","Input"
"972","972","972",375238,375383,145,"Space","Space","799","149"," ","Input"
"973","973","973",375568,375568,0,"Shift","Shift","799","149","NoChange","Nonproduction"
"974","974","974",375646,375782,136,"I","I","800","150","I","Input"
"975","975","975",376064,376205,141,"Space","Space","801","150"," ","Input"
"976","976","976",376559,376644,85,"h","h","802","151","h","Input"
"977","977","977",376744,376889,145,"a","a","803","151","a","Input"
"978","978","978",377046,377196,150,"v","v","804","151","v","Input"
"979","979","979",377371,377535,164,"e","e","805","151","e","Input"
"980","980","980",377500,377638,138,"Space","Space","806","151"," ","Input"
"981","981","981",377726,377890,164,"w","w","807","152","w","Input"
"982","982","982",377861,377986,125,"i","i","808","152","i","Input"
"983","983","983",378087,378255,168,"t","t","809","152","t","Input"
"984","984","984",378250,378343,93,"h","h","810","152","h","Input"
"985","985","985",378771,378860,89,"n","n","811","152","n","Input"
"986","986","986",379713,379781,68,"Backspace","Backspace","810","152","n","Remove/Cut"
"987","987","987",379902,379985,83,"Backspace","Backspace","809","152","h","Remove/Cut"
"988","988","988",380640,380692,52,"n","n","810","152","n","Input"
"989","989","989",380961,381105,144,"e","e","811","152","e","Input"
"990","990","990",381290,381372,82,"s","s","812","152","s","Input"
"991","991","991",381456,381564,108,"s","s","813","152","s","Input"
"992","992","992",381705,381824,119,"e","e","814","152","e","Input"
"993","993","993",381991,382107,116,"d","d","815","152","d","Input"
"994","994","994",382198,382366,168,"Space","Space","816","152"," ","Input"
"995","995","995",384333,384487,154,"i","i","817","153","i","Input"
"996","996","996",384510,384657,147,"t","t","818","153","t","Input"
"997","997","997",384689,384833,144,"Space","Space","819","153"," ","Input"
"998","998","998",385071,385225,154,"b","b","820","154","b","Input"
"999","999","999",385215,385323,108,"o","o","821","154","o","Input"
"1000","1000","1000",385475,385602,127,"t","t","822","154","t","Input"
"1001","1001","1001",385582,385690,108,"h","h","823","154","h","Input"
"1002","1002","1002",385798,385935,137,"Space","Space","824","154"," ","Input"
"1003","1003","1003",386002,386137,135,"w","w","825","155","w","Input"
"1004","1004","1004",386182,386354,172,"a","a","826","155","a","Input"
"1005","1005","1005",386288,386414,126,"y","y","827","155","y","Input"
"1006","1006","1006",386509,386631,122,"s","s","828","155","s","Input"
"1007","1007","1007",386883,387019,136,".",".","829","155",".","Input"
"1008","1008","1008",387171,387231,60,"Space","Space","830","155"," ","Input"
"1009","1009","1009",387334,387452,118,"Space","Space","831","155"," ","Input"
"1010","1010","1010",387664,387664,0,"Shift","Shift","831","155","NoChange","Nonproduction"
"1011","1011","1011",387831,387995,164,"I","i","832","156","I","Input"
"1012","1012","1012",388010,388180,170,"Space","Space","833","156"," ","Input"
"1013","1013","1013",388318,388439,121,"h","h","834","157","h","Input"
"1014","1014","1014",388459,388612,153,"a","a","835","157","a","Input"
"1015","1015","1015",388740,388876,136,"v","v","836","157","v","Input"
"1016","1016","1016",389046,389198,152,"e","e","837","157","e","Input"
"1017","1017","1017",389190,389330,140,"Space","Space","838","157"," ","Input"
"1018","1018","1018",389405,389537,132,"s","s","839","158","s","Input"
"1019","1019","1019",389651,389723,72,"e","e","840","158","e","Input"
"1020","1020","1020",389811,389925,114,"e","e","841","158","e","Input"
"1021","1021","1021",390201,390313,112,"n","n","842","158","n","Input"
"1022","1022","1022",390441,390585,144,"Space","Space","843","158"," ","Input"
"1023","1023","1023",390922,391135,213,"s","s","844","159","s","Input"
"1024","1024","1024",391051,391140,89,"o","o","845","159","o","Input"
"1025","1025","1025",391300,391413,113,"m","m","846","159","m","Input"
"1026","1026","1026",391480,391634,154,"e","e","847","159","e","Input"
"1027","1027","1027",391618,391764,146,"Space","Space","848","159"," ","Input"
"1028","1028","1028",392017,392196,179,"r","r","849","160","r","Input"
"1029","1029","1029",392173,392336,163,"e","e","850","160","e","Input"
"1030","1030","1030",392330,392488,158,"a","a","851","160","a","Input"
"1031","1031","1031",392450,392511,61,"l","l","852","160","l","Input"
"1032","1032","1032",392615,392705,90,"l","l","853","160","l","Input"
"1033","1033","1033",392842,392972,130,"y","y","854","160","y","Input"
"1034","1034","1034",393008,393158,150,"Space","Space","855","160"," ","Input"
"1035","1035","1035",393184,393317,133,"s","s","856","161","s","Input"
"1036","1036","1036",393394,393543,149,"e","e","857","161","e","Input"
"1037","1037","1037",393523,393622,99,"l","l","858","161","l","Input"
"1038","1038","1038",393777,393903,126,"f","f","859","161","f","Input"
"1039","1039","1039",394181,394308,127,"i","i","860","161","i","Input"
"1040","1040","1040",394416,394559,143,"s","s","861","161","s","Input"
"1041","1041","1041",394550,394662,112,"h","h","862","161","h","Input"
"1042","1042","1042",394743,394893,150,"Space","Space","863","161"," ","Input"
"1043","1043","1043",394907,395082,175,"f","f","864","162","f","Input"
"1044","1044","1044",396104,396203,99,"Backspace","Backspace","863","161","f","Remove/Cut"
"1045","1045","1045",396683,396818,135,"p","p","864","162","p","Input"
"1046","1046","1046",396847,396980,133,"e","e","865","162","e","Input"
"1047","1047","1047",397413,397556,143,"o","o","866","162","o","Input"
"1048","1048","1048",397705,397813,108,"p","p","867","162","p","Input"
"1049","1049","1049",398041,398167,126,"l","l","868","162","l","Input"
"1050","1050","1050",398272,398413,141,"e","e","869","162","e","Input"
"1051","1051","1051",399561,399608,47,"Space","Space","870","162"," ","Input"
"1052","1052","1052",400663,400817,154,"t","t","871","163","t","Input"
"1053","1053","1053",400787,400918,131,"h","h","872","163","h","Input"
"1054","1054","1054",400913,401080,167,"a","a","873","163","a","Input"
"1055","1055","1055",401051,401195,144,"t","t","874","163","t","Input"
"1056","1056","1056",401171,401325,154,"Space","Space","875","163"," ","Input"
"1057","1057","1057",401369,401541,172,"w","w","876","164","w","Input"
"1058","1058","1058",401533,401681,148,"e","e","877","164","e","Input"
"1059","1059","1059",401670,401851,181,"r","r","878","164","r","Input"
"1060","1060","1060",401832,401960,128,"e","e","879","164","e","Input"
"1061","1061","1061",401934,402092,158,"Space","Space","880","164"," ","Input"
"1062","1062","1062",402503,402625,122,"m","m","881","165","m","Input"
"1063","1063","1063",402795,402935,140,"i","i","882","165","i","Input"
"1064","1064","1064",402929,403050,121,"s","s","883","165","s","Input"
"1065","1065","1065",403220,403425,205,"e","e","884","165","e","Input"
"1066","1066","1066",403386,403490,104,"r","r","885","165","r","Input"
"1067","1067","1067",403548,403724,176,"a","a","886","165","a","Input"
"1068","1068","1068",404025,404156,131,"b","b","887","165","b","Input"
"1069","1069","1069",404238,404363,125,"l","l","888","165","l","Input"
"1070","1070","1070",404506,404659,153,"e","e","889","165","e","Input"
"1071","1071","1071",404656,404801,145,"Space","Space","890","165"," ","Input"
"1072","1072","1072",404810,404958,148,"a","a","891","166","a","Input"
"1073","1073","1073",404939,405052,113,"n","n","892","166","n","Input"
"1074","1074","1074",405107,405258,151,"d","d","893","166","d","Input"
"1075","1075","1075",405237,405374,137,"Space","Space","894","166"," ","Input"
"1076","1076","1076",405853,406006,153,"s","s","895","167","s","Input"
"1077","1077","1077",405968,406091,123,"o","o","896","167","o","Input"
"1078","1078","1078",406268,406369,101,"m","m","897","167","m","Input"
"1079","1079","1079",406612,406747,135,"e","e","898","167","e","Input"
"1080","1080","1080",406964,407095,131,"Space","Space","899","167"," ","Input"
"1081","1081","1081",410015,410146,131,"v","v","900","168","v","Input"
"1082","1082","1082",410313,410504,191,"e","e","901","168","e","Input"
"1083","1083","1083",410449,410601,152,"r","r","902","168","r","Input"
"1084","1084","1084",410563,410689,126,"y","y","903","168","y","Input"
"1085","1085","1085",410755,410912,157,"Space","Space","904","168"," ","Input"
"1086","1086","1086",411000,411125,125,"g","g","905","169","g","Input"
"1087","1087","1087",411179,411300,121,"i","i","906","169","i","Input"
"1088","1088","1088",411539,411641,102,"i","i","907","169","i","Input"
"1089","1089","1089",411812,411896,84,"n","n","908","169","n","Input"
"1090","1090","1090",412519,412580,61,"Backspace","Backspace","907","169","n","Remove/Cut"
"1091","1091","1091",412671,412766,95,"Backspace","Backspace","906","169","i","Remove/Cut"
"1092","1092","1092",413199,413324,125,"v","v","907","169","v","Input"
"1093","1093","1093",413432,413557,125,"i","i","908","169","i","Input"
"1094","1094","1094",413709,413811,102,"n","n","909","169","n","Input"
"1095","1095","1095",413919,414068,149,"g","g","910","169","g","Input"
"1096","1096","1096",414063,414236,173,"Space","Space","911","169"," ","Input"
"1097","1097","1097",414435,414542,107,"p","p","912","170","p","Input"
"1098","1098","1098",414632,414781,149,"e","e","913","170","e","Input"
"1099","1099","1099",414734,414835,101,"o","o","914","170","o","Input"
"1100","1100","1100",414943,415025,82,"p","p","915","170","p","Input"
"1101","1101","1101",415301,415404,103,"l","l","916","170","l","Input"
"1102","1102","1102",415752,415880,128,"e","e","917","170","e","Input"
"1103","1103","1103",416261,416400,139,"Space","Space","918","170"," ","Input"
"1104","1104","1104",416535,416689,154,"t","t","919","171","t","Input"
"1105","1105","1105",416609,416738,129,"h","h","920","171","h","Input"
"1106","1106","1106",416770,416914,144,"a","a","921","171","a","Input"
"1107","1107","1107",416886,417044,158,"t","t","922","171","t","Input"
"1108","1108","1108",417038,417159,121,"Space","Space","923","171"," ","Input"
"1109","1109","1109",417299,417469,170,"w","w","924","172","w","Input"
"1110","1110","1110",417461,417590,129,"e","e","925","172","e","Input"
"1111","1111","1111",417617,417808,191,"r","r","926","172","r","Input"
"1112","1112","1112",417841,417914,73,"e","e","927","172","e","Input"
"1113","1113","1113",418017,418150,133,"Space","Space","928","172"," ","Input"
"1114","1114","1114",419442,419572,130,"v","v","929","173","v","Input"
"1115","1115","1115",419734,419937,203,"e","e","930","173","e","Input"
"1116","1116","1116",419886,420044,158,"r","r","931","173","r","Input"
"1117","1117","1117",420072,420178,106,"y","y","932","173","y","Input"
"1118","1118","1118",420310,420468,158,"Space","Space","933","173"," ","Input"
"1119","1119","1119",420759,420888,129,"h","h","934","174","h","Input"
"1120","1120","1120",420885,421004,119,"a","a","935","174","a","Input"
"1121","1121","1121",421045,421116,71,"p","p","936","174","p","Input"
"1122","1122","1122",421208,421311,103,"p","p","937","174","p","Input"
"1123","1123","1123",422308,422393,85,"y","y","938","174","y","Input"
"1124","1124","1124",423116,423213,97,".",".","939","174",".","Input"
"1125","1125","1125",423796,423908,112,"Space","Space","940","174"," ","Input"
"1126","1126","1126",423987,424094,107,"Space","Space","941","174"," ","Input"
"1127","1127","1127",430174,430246,72,"Enter","Enter","942","174","\n","Input"
"1128","1128","1128",430499,430592,93,"Enter","Enter","943","174","\n","Input"
"1129","1129","1129",431313,431392,79,"Space","Space","944","174"," ","Input"
"1130","1130","1130",431562,431596,34,"Space","Space","945","174"," ","Input"
"1131","1131","1131",431735,431785,50,"Space","Space","946","174"," ","Input"
"1132","1132","1132",431920,432004,84,"Space","Space","947","174"," ","Input"
"1133","1133","1133",432136,432220,84,"Space","Space","948","174"," ","Input"
"1134","1134","1134",433524,433524,0,"Shift","Shift","948","174","NoChange","Nonproduction"
"1135","1135","1135",433686,433802,116,"T","t","949","175","T","Input"
"1136","1136","1136",433839,433937,98,"h","h","950","175","h","Input"
"1137","1137","1137",434006,434169,163,"e","e","951","175","e","Input"
"1138","1138","1138",434142,434296,154,"r","r","952","175","r","Input"
"1139","1139","1139",434288,434432,144,"e","e","953","175","e","Input"
"1140","1140","1140",434413,434552,139,"Space","Space","954","175"," ","Input"
"1141","1141","1141",434585,434758,173,"a","a","955","176","a","Input"
"1142","1142","1142",434723,434904,181,"r","r","956","176","r","Input"
"1143","1143","1143",434899,435060,161,"e","e","957","176","e","Input"
"1144","1144","1144",435028,435189,161,"Space","Space","958","176"," ","Input"
"1145","1145","1145",435454,435498,44,"p","p","959","177","p","Input"
"1146","1146","1146",435981,436147,166,"e","e","960","177","e","Input"
"1147","1147","1147",436166,436283,117,"o","o","961","177","o","Input"
"1148","1148","1148",436354,436479,125,"p","p","962","177","p","Input"
"1149","1149","1149",436747,436849,102,"l","l","963","177","l","Input"
"1150","1150","1150",437135,437295,160,"e","e","964","177","e","Input"
"1151","1151","1151",437281,437438,157,"Space","Space","965","177"," ","Input"
"1152","1152","1152",437678,437831,153,"w","w","966","178","w","Input"
"1153","1153","1153",437779,437900,121,"h","h","967","178","h","Input"
"1154","1154","1154",438000,438154,154,"o","o","968","178","o","Input"
"1155","1155","1155",438191,438314,123,"Space","Space","969","178"," ","Input"
"1156","1156","1156",438885,439032,147,"t","t","970","179","t","Input"
"1157","1157","1157",438995,439091,96,"h","h","971","179","h","Input"
"1158","1158","1158",439209,439278,69,"i","i","972","179","i","Input"
"1159","1159","1159",439465,439539,74,"n","n","973","179","n","Input"
"1160","1160","1160",439724,439841,117,"k","k","974","179","k","Input"
"1161","1161","1161",439927,440081,154,"Space","Space","975","179"," ","Input"
"1162","1162","1162",440199,440342,143,"t","t","976","180","t","Input"
"1163","1163","1163",440300,440383,83,"h","h","977","180","h","Input"
"1164","1164","1164",440380,440560,180,"a","a","978","180","a","Input"
"1165","1165","1165",440550,440691,141,"t","t","979","180","t","Input"
"1166","1166","1166",440688,440832,144,"Space","Space","980","180"," ","Input"
"1167","1167","1167",441386,441524,138,"a","a","981","181","a","Input"
"1168","1168","1168",441836,441964,128,"c","c","982","181","c","Input"
"1169","1169","1169",442394,442547,153,"q","q","983","181","q","Input"
"1170","1170","1170",442543,442653,110,"u","u","984","181","u","Input"
"1171","1171","1171",442808,442903,95,"i","i","985","181","i","Input"
"1172","1172","1172",443154,443295,141,"r","r","986","181","r","Input"
"1173","1173","1173",443356,443477,121,"i","i","987","181","i","Input"
"1174","1174","1174",443645,443732,87,"n","n","988","181","n","Input"
"1175","1175","1175",443879,444004,125,"g","g","989","181","g","Input"
"1176","1176","1176",444057,444190,133,"Space","Space","990","181"," ","Input"
"1177","1177","1177",444849,444923,74,"m","m","991","182","m","Input"
"1178","1178","1178",445021,445174,153,"a","a","992","182","a","Input"
"1179","1179","1179",445268,445367,99,"t","t","993","182","t","Input"
"1180","1180","1180",445493,445660,167,"e","e","994","182","e","Input"
"1181","1181","1181",445646,445777,131,"r","r","995","182","r","Input"
"1182","1182","1182",445953,446077,124,"i","i","996","182","i","Input"
"1183","1183","1183",446063,446225,162,"a","a","997","182","a","Input"
"1184","1184","1184",446254,446389,135,"l","l","998","182","l","Input"
"1185","1185","1185",446498,446646,148,"Space","Space","999","182"," ","Input"
"1186","1186","1186",446792,446921,129,"g","g","1000","183","g","Input"
"1187","1187","1187",446969,447028,59,"o","o","1001","183","o","Input"
"1188","1188","1188",447127,447243,116,"o","o","1002","183","o","Input"
"1189","1189","1189",447301,447458,157,"d","d","1003","183","d","Input"
"1190","1190","1190",447800,447920,120,"s","s","1004","183","s","Input"
"1191","1191","1191",448111,448264,153,"Space","Space","1005","183"," ","Input"
"1192","1192","1192",448566,448705,139,"o","o","1006","184","o","Input"
"1193","1193","1193",448702,448863,161,"r","r","1007","184","r","Input"
"1194","1194","1194",448846,448994,148,"Space","Space","1008","184"," ","Input"
"1195","1195","1195",449622,449723,101,"l","l","1009","185","l","Input"
"1196","1196","1196",449849,449984,135,"o","o","1010","185","o","Input"
"1197","1197","1197",450091,450206,115,"t","t","1011","185","t","Input"
