"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"666","666","666",490249,490412,163,"Space","Space","479","79"," ","Input"
"667","667","667",490676,490806,130,"t","t","480","80","t","Input"
"668","668","668",490753,490849,96,"h","h","481","80","h","Input"
"669","669","669",490879,491072,193,"a","a","482","80","a","Input"
"670","670","670",490972,491084,112,"n","n","483","80","n","Input"
"671","671","671",491066,491217,151,"Space","Space","484","80"," ","Input"
"672","672","672",491297,491408,111,"f","f","485","81","f","Input"
"673","673","673",491416,491526,110,"o","o","486","81","o","Input"
"674","674","674",491498,491634,136,"r","r","487","81","r","Input"
"675","675","675",491589,491734,145,"Space","Space","488","81"," ","Input"
"676","676","676",491972,492473,501,"Backspace","Backspace","487","81"," ","Remove/Cut"
"677","677","677",492473,492525,52,"Backspace","Backspace","486","81","r","Remove/Cut"
"678","678","678",492525,492578,53,"Backspace","Backspace","485","81","o","Remove/Cut"
"679","679","679",492578,492629,51,"Backspace","Backspace","484","80","f","Remove/Cut"
"680","680","680",492629,492680,51,"Backspace","Backspace","483","80"," ","Remove/Cut"
"681","681","681",492680,492731,51,"Backspace","Backspace","482","80","n","Remove/Cut"
"682","682","682",492731,492781,50,"Backspace","Backspace","481","80","a","Remove/Cut"
"683","683","683",492781,492834,53,"Backspace","Backspace","480","80","h","Remove/Cut"
"684","684","684",492834,492884,50,"Backspace","Backspace","479","79","t","Remove/Cut"
"685","685","685",492884,492937,53,"Backspace","Backspace","478","79"," ","Remove/Cut"
"686","686","686",492937,492938,1,"Backspace","Backspace","477","79","r","Remove/Cut"
"687","687","687",493835,493939,104,"Backspace","Backspace","476","79","e","Remove/Cut"
"688","688","688",494018,494110,92,"Backspace","Backspace","475","79","h","Remove/Cut"
"689","689","689",494197,494271,74,"Backspace","Backspace","474","79","t","Remove/Cut"
"690","690","690",494356,494456,100,"Backspace","Backspace","473","78","o","Remove/Cut"
"691","691","691",494877,494978,101,"Backspace","Backspace","472","78"," ","Remove/Cut"
"692","692","692",495227,495227,0,"Shift","Shift","472","78","NoChange","Nonproduction"
"693","693","693",495470,495566,96,"?","?","473","78","?","Input"
"694","694","694",495682,495861,179,"Space","Space","474","78"," ","Input"
"695","695","695",496137,496137,0,"Shift","Shift","474","78","NoChange","Nonproduction"
"696","696","696",496276,496403,127,"I","i","475","79","I","Input"
"697","697","697",496509,496660,151,"t","t","476","79","t","Input"
"698","698","698",496571,496741,170,"Space","Space","477","79"," ","Input"
"699","699","699",496721,496840,119,"o","o","478","80","o","Input"
"700","700","700",496821,496982,161,"n","n","479","80","n","Input"
"701","701","701",497000,497148,148,"l","l","480","80","l","Input"
"702","702","702",497216,497309,93,"y","y","481","80","y","Input"
"703","703","703",497318,497437,119,"Space","Space","482","80"," ","Input"
"704","704","704",497536,497728,192,"r","r","483","81","r","Input"
"705","705","705",497619,497792,173,"e","e","484","81","e","Input"
"706","706","706",497713,497905,192,"a","a","485","81","a","Input"
"707","707","707",497832,497915,83,"l","l","486","81","l","Input"
"708","708","708",498006,498091,85,"l","l","487","81","l","Input"
"709","709","709",498149,498229,80,"y","y","488","81","y","Input"
"710","710","710",498227,498367,140,"Space","Space","489","81"," ","Input"
"711","711","711",498755,498835,80,"b","b","490","82","b","Input"
"712","712","712",498833,498963,130,"e","e","491","82","e","Input"
"713","713","713",498983,499086,103,"n","n","492","82","n","Input"
"714","714","714",499074,499191,117,"e","e","493","82","e","Input"
"715","715","715",500062,500162,100,"i","i","494","82","i","Input"
"716","716","716",500243,500367,124,"f","f","495","82","f","Input"
"717","717","717",500669,500771,102,"t","t","496","82","t","Input"
"718","718","718",500872,501070,198,"s","s","497","82","s","Input"
"719","719","719",500973,501129,156,"Space","Space","498","82"," ","Input"
"720","720","720",501543,501701,158,"o","o","499","83","o","Input"
"721","721","721",501651,501819,168,"n","n","500","83","n","Input"
"722","722","722",501688,501887,199,"e","e","501","83","e","Input"
"723","723","723",501806,501960,154,"Space","Space","502","83"," ","Input"
"724","724","724",502397,502497,100,"p","p","503","84","p","Input"
"725","725","725",502516,502652,136,"e","e","504","84","e","Input"
"726","726","726",502538,502777,239,"r","r","505","84","r","Input"
"727","727","727",503399,503556,157,"s","s","506","84","s","Input"
"728","728","728",503488,503619,131,"o","o","507","84","o","Input"
"729","729","729",503562,503735,173,"n","n","508","84","n","Input"
"730","730","730",503863,503958,95,".",".","509","84",".","Input"
"731","731","731",503986,504153,167,"Space","Space","510","84"," ","Input"
"732","732","732",504441,504531,90,"Backspace","Backspace","509","84"," ","Remove/Cut"
"733","733","733",504600,504674,74,"Backspace","Backspace","508","84",".","Remove/Cut"
"734","734","734",504702,504847,145,"Space","Space","509","84"," ","Input"
"735","735","735",504800,504956,156,"a","a","510","85","a","Input"
"736","736","736",504915,505065,150,"n","n","511","85","n","Input"
"737","737","737",505017,505195,178,"d","d","512","85","d","Input"
"738","738","738",505115,505263,148,"Space","Space","513","85"," ","Input"
"739","739","739",506270,506355,85,"d","d","514","86","d","Input"
"740","740","740",506418,506531,113,"o","o","515","86","o","Input"
"741","741","741",506486,506655,169,"e","e","516","86","e","Input"
"742","742","742",506556,506723,167,"s","s","517","86","s","Input"
"743","743","743",506668,506813,145,"Space","Space","518","86"," ","Input"
"744","744","744",506974,507099,125,"m","m","519","87","m","Input"
"745","745","745",507268,507356,88,"Backspace","Backspace","518","86","m","Remove/Cut"
"746","746","746",507491,507596,105,"h","h","519","87","h","Input"
"747","747","747",507594,507763,169,"a","a","520","87","a","Input"
"748","748","748",507661,507824,163,"r","r","521","87","r","Input"
"749","749","749",507787,507909,122,"m","m","522","87","m","Input"
"750","750","750",507928,508037,109,"Space","Space","523","87"," ","Input"
"751","751","751",508113,508268,155,"t","t","524","88","t","Input"
"752","752","752",508203,508326,123,"o","o","525","88","o","Input"
"753","753","753",508283,508407,124,"Space","Space","526","88"," ","Input"
"754","754","754",508500,508647,147,"o","o","527","89","o","Input"
"755","755","755",508640,508759,119,"t","t","528","89","t","Input"
"756","756","756",508714,508833,119,"h","h","529","89","h","Input"
"757","757","757",508826,509006,180,"e","e","530","89","e","Input"
"758","758","758",508931,509141,210,"r","r","531","89","r","Input"
"759","759","759",509134,509327,193,"s","s","532","89","s","Input"
"760","760","760",509275,509375,100,".",".","533","89",".","Input"
"761","761","761",509345,509483,138,"Space","Space","534","89"," ","Input"
"762","762","762",518870,518870,0,"Shift","Shift","534","89","NoChange","Nonproduction"
"763","763","763",519011,519125,114,"I","I","535","90","I","Input"
"764","764","764",519117,519324,207,"F","f","536","90","F","Input"
"765","765","765",519220,519393,173,"Space","Space","537","90"," ","Input"
"766","766","766",519753,519850,97,"Backspace","Backspace","536","90"," ","Remove/Cut"
"767","767","767",519914,520016,102,"Backspace","Backspace","535","90","F","Remove/Cut"
"768","768","768",520664,520799,135,"f","f","536","90","f","Input"
"769","769","769",520722,520891,169,"Space","Space","537","90"," ","Input"
"770","770","770",520984,521166,182,"w","w","538","91","w","Input"
"771","771","771",521082,521284,202,"e","e","539","91","e","Input"
"772","772","772",521206,521314,108,"Space","Space","540","91"," ","Input"
"773","773","773",521541,521738,197,"a","a","541","92","a","Input"
"774","774","774",521695,521852,157,"r","r","542","92","r","Input"
"775","775","775",521782,521982,200,"e","e","543","92","e","Input"
"776","776","776",521907,522054,147,"Space","Space","544","92"," ","Input"
"777","777","777",522252,522384,132,"t","t","545","93","t","Input"
"778","778","778",522318,522503,185,"a","a","546","93","a","Input"
"779","779","779",522447,522595,148,"k","k","547","93","k","Input"
"780","780","780",522652,522796,144,"i","i","548","93","i","Input"
"781","781","781",522709,522900,191,"n","n","549","93","n","Input"
"782","782","782",522792,522912,120,"g","g","550","93","g","Input"
"783","783","783",522849,523018,169,"Space","Space","551","93"," ","Input"
"784","784","784",523146,523288,142,"l","l","552","94","l","Input"
"785","785","785",523337,523494,157,"o","o","553","94","o","Input"
"786","786","786",523454,523609,155,"t","t","554","94","t","Input"
"787","787","787",523751,523915,164,"s","s","555","94","s","Input"
"788","788","788",523848,524059,211,"Space","Space","556","94"," ","Input"
"789","789","789",524129,524284,155,"o","o","557","95","o","Input"
"790","790","790",524235,524408,173,"f","f","558","95","f","Input"
"791","791","791",524328,524490,162,"Space","Space","559","95"," ","Input"
"792","792","792",525046,525265,219,"r","r","560","96","r","Input"
"793","793","793",525190,525360,170,"e","e","561","96","e","Input"
"794","794","794",525644,525803,159,"s","s","562","96","s","Input"
"795","795","795",525772,525984,212,"o","o","563","96","o","Input"
"796","796","796",525906,526075,169,"u","u","564","96","u","Input"
"797","797","797",526555,526688,133,"Backspace","Backspace","563","96","u","Remove/Cut"
"798","798","798",526780,526859,79,"Backspace","Backspace","562","96","o","Remove/Cut"
"799","799","799",526932,527022,90,"Backspace","Backspace","561","96","s","Remove/Cut"
"800","800","800",527093,527594,501,"Backspace","Backspace","560","96","e","Remove/Cut"
"801","801","801",527594,527647,53,"Backspace","Backspace","559","95","r","Remove/Cut"
"802","802","802",527647,527699,52,"Backspace","Backspace","558","95"," ","Remove/Cut"
"803","803","803",527699,527751,52,"Backspace","Backspace","557","95","f","Remove/Cut"
"804","804","804",527751,527802,51,"Backspace","Backspace","556","94","o","Remove/Cut"
"805","805","805",527802,527852,50,"Backspace","Backspace","555","94"," ","Remove/Cut"
"806","806","806",527852,527905,53,"Backspace","Backspace","554","94","s","Remove/Cut"
"807","807","807",527905,527957,52,"Backspace","Backspace","553","94","t","Remove/Cut"
"808","808","808",527957,528009,52,"Backspace","Backspace","552","94","o","Remove/Cut"
"809","809","809",528009,528060,51,"Backspace","Backspace","551","93","l","Remove/Cut"
"810","810","810",528060,528113,53,"Backspace","Backspace","550","93"," ","Remove/Cut"
"811","811","811",528113,528164,51,"Backspace","Backspace","549","93","g","Remove/Cut"
"812","812","812",528164,528216,52,"Backspace","Backspace","548","93","n","Remove/Cut"
"813","813","813",528216,528268,52,"Backspace","Backspace","547","93","i","Remove/Cut"
"814","814","814",528268,528319,51,"Backspace","Backspace","546","93","k","Remove/Cut"
"815","815","815",528319,528370,51,"Backspace","Backspace","545","93","a","Remove/Cut"
"816","816","816",528370,528422,52,"Backspace","Backspace","544","92","t","Remove/Cut"
"817","817","817",528422,528473,51,"Backspace","Backspace","543","92"," ","Remove/Cut"
"818","818","818",528473,528524,51,"Backspace","Backspace","542","92","e","Remove/Cut"
"819","819","819",528524,528576,52,"Backspace","Backspace","541","92","r","Remove/Cut"
"820","820","820",528576,528626,50,"Backspace","Backspace","540","91","a","Remove/Cut"
"821","821","821",528626,528677,51,"Backspace","Backspace","539","91"," ","Remove/Cut"
"822","822","822",528677,528714,37,"Backspace","Backspace","538","91","e","Remove/Cut"
"823","823","823",528844,528932,88,"Backspace","Backspace","537","90","w","Remove/Cut"
"824","824","824",529027,529104,77,"Backspace","Backspace","536","90"," ","Remove/Cut"
"825","825","825",529214,529298,84,"Backspace","Backspace","535","90","f","Remove/Cut"
"826","826","826",529692,529812,120,"Backspace","Backspace","534","89","I","Remove/Cut"
"827","827","827",529850,529850,0,"Shift","Shift","534","89","NoChange","Nonproduction"
"828","828","828",530008,530156,148,"S","S","535","90","S","Input"
"829","829","829",530327,530414,87,"Backspace","Backspace","534","89","S","Remove/Cut"
"830","830","830",530534,530534,0,"Shift","Shift","534","89","NoChange","Nonproduction"
"831","831","831",530671,530805,134,"I","I","535","90","I","Input"
"832","832","832",530919,531084,165,"f","f","536","90","f","Input"
"833","833","833",531017,531148,131,"Space","Space","537","90"," ","Input"
"834","834","834",531286,531286,0,"Shift","Shift","537","90","NoChange","Nonproduction"
"835","835","835",531383,531530,147,"I","i","538","91","I","Input"
"836","836","836",531475,531621,146,"Space","Space","539","91"," ","Input"
"837","837","837",531882,532059,177,"c","c","540","92","c","Input"
"838","838","838",532001,532119,118,"a","a","541","92","a","Input"
"839","839","839",532483,532577,94,"Backspace","Backspace","540","92","a","Remove/Cut"
"840","840","840",532650,532733,83,"Backspace","Backspace","539","91","c","Remove/Cut"
"841","841","841",532743,532868,125,"a","a","540","92","a","Input"
"842","842","842",532907,533019,112,"m","m","541","92","m","Input"
"843","843","843",533047,533209,162,"Space","Space","542","92"," ","Input"
"844","844","844",533207,533355,148,"b","b","543","93","b","Input"
"845","845","845",533377,533516,139,"e","e","544","93","e","Input"
"846","846","846",533933,534072,139,"i","i","545","93","i","Input"
"847","847","847",534042,534212,170,"n","n","546","93","n","Input"
"848","848","848",534113,534250,137,"g","g","547","93","g","Input"
"849","849","849",534173,534343,170,"Space","Space","548","93"," ","Input"
"850","850","850",534364,534504,140,"m","m","549","94","m","Input"
"851","851","851",534460,534641,181,"a","a","550","94","a","Input"
"852","852","852",534639,534782,143,"t","t","551","94","t","Input"
"853","853","853",534896,535087,191,"e","e","552","94","e","Input"
"854","854","854",534994,535165,171,"r","r","553","94","r","Input"
"855","855","855",535194,535320,126,"i","i","554","94","i","Input"
"856","856","856",535476,535636,160,"a","a","555","94","a","Input"
"857","857","857",535594,535719,125,"l","l","556","94","l","Input"
"858","858","858",536044,536179,135,"i","i","557","94","i","Input"
"859","859","859",536178,536312,134,"s","s","558","94","s","Input"
"860","860","860",536461,536565,104,"t","t","559","94","t","Input"
"861","861","861",536590,536708,118,"i","i","560","94","i","Input"
"862","862","862",536726,536864,138,"c","c","561","94","c","Input"
"863","863","863",536944,537049,105,".",".","562","94",".","Input"
"864","864","864",537027,537149,122,"Space","Space","563","94"," ","Input"
"865","865","865",537214,537214,0,"Shift","Shift","563","94","NoChange","Nonproduction"
"866","866","866",537543,537625,82,"Backspace","Backspace","562","94"," ","Remove/Cut"
"867","867","867",537700,537772,72,"Backspace","Backspace","561","94",".","Remove/Cut"
"868","868","868",537820,537935,115,"Space","Space","562","94"," ","Input"
"869","869","869",538210,538309,99,"Backspace","Backspace","561","94"," ","Remove/Cut"
"870","870","870",538511,538601,90,",",",","562","94",",","Input"
"871","871","871",538564,538722,158,"Space","Space","563","94"," ","Input"
"872","872","872",538708,538708,0,"Shift","Shift","563","94","NoChange","Nonproduction"
"873","873","873",538813,538936,123,"I","I","564","95","I","Input"
"874","874","874",538897,539050,153,"Space","Space","565","95"," ","Input"
"875","875","875",539086,539232,146,"a","a","566","96","a","Input"
"876","876","876",539175,539294,119,"m","m","567","96","m","Input"
"877","877","877",539271,539395,124,"Space","Space","568","96"," ","Input"
"878","878","878",539650,539760,110,"b","b","569","97","b","Input"
"879","879","879",539758,539873,115,"e","e","570","97","e","Input"
"880","880","880",539887,540011,124,"n","n","571","97","n","Input"
"881","881","881",540463,540585,122,"e","e","572","97","e","Input"
"882","882","882",540721,540835,114,"f","f","573","97","f","Input"
"883","883","883",540833,540981,148,"i","i","574","97","i","Input"
"884","884","884",540969,541091,122,"t","t","575","97","t","Input"
"885","885","885",541473,541597,124,"i","i","576","97","i","Input"
"886","886","886",541546,541713,167,"n","n","577","97","n","Input"
"887","887","887",541658,541793,135,"g","g","578","97","g","Input"
"888","888","888",541839,541954,115,".",".","579","97",".","Input"
"889","889","889",541925,542059,134,"Space","Space","580","97"," ","Input"
"890","890","890",542077,542077,0,"Shift","Shift","580","97","NoChange","Nonproduction"
"891","891","891",542185,542316,131,"I","i","581","98","I","Input"
"892","892","892",542246,542391,145,"Space","Space","582","98"," ","Input"
"893","893","893",542551,542709,158,"a","a","583","99","a","Input"
"894","894","894",542671,542795,124,"m","m","584","99","m","Input"
"895","895","895",542758,542873,115,"Space","Space","585","99"," ","Input"
"896","896","896",543443,543571,128,"g","g","586","100","g","Input"
"897","897","897",543665,543827,162,"e","e","587","100","e","Input"
"898","898","898",543907,543984,77,"t","t","588","100","t","Input"
"899","899","899",544297,544392,95,"t","t","589","100","t","Input"
"900","900","900",544495,544611,116,"i","i","590","100","i","Input"
"901","901","901",544548,544732,184,"n","n","591","100","n","Input"
"902","902","902",544620,544749,129,"g","g","592","100","g","Input"
"903","903","903",544706,544867,161,"Space","Space","593","100"," ","Input"
"904","904","904",544924,545070,146,"w","w","594","101","w","Input"
"905","905","905",545014,545128,114,"h","h","595","101","h","Input"
"906","906","906",545139,545325,186,"a","a","596","101","a","Input"
"907","907","907",545237,545375,138,"t","t","597","101","t","Input"
"908","908","908",545286,545443,157,"Space","Space","598","101"," ","Input"
"909","909","909",545491,545491,0,"Shift","Shift","598","101","NoChange","Nonproduction"
"910","910","910",545599,545737,138,"I","i","599","102","I","Input"
"911","911","911",545651,545835,184,"Space","Space","600","102"," ","Input"
"912","912","912",545843,546001,158,"w","w","601","103","w","Input"
"913","913","913",545933,546129,196,"a","a","602","103","a","Input"
"914","914","914",546096,546250,154,"n","n","603","103","n","Input"
"915","915","915",546241,546380,139,"t","t","604","103","t","Input"
"916","916","916",546400,546535,135,".",".","605","103",".","Input"
"917","917","917",546506,546666,160,"Space","Space","606","103"," ","Input"
"918","918","918",546676,546676,0,"Shift","Shift","606","103","NoChange","Nonproduction"
"919","919","919",547145,547235,90,"Backspace","Backspace","605","103"," ","Remove/Cut"
"920","920","920",547303,547373,70,"Backspace","Backspace","604","103",".","Remove/Cut"
"921","921","921",547890,547976,86,",",",","605","103",",","Input"
"922","922","922",547973,548143,170,"Space","Space","606","103"," ","Input"
"923","923","923",548110,548282,172,"w","w","607","104","w","Input"
"924","924","924",548247,548329,82,"h","h","608","104","h","Input"
"925","925","925",548361,548496,135,"e","e","609","104","e","Input"
"926","926","926",548458,548553,95,"n","n","610","104","n","Input"
"927","927","927",548584,548716,132,"Space","Space","611","104"," ","Input"
"928","928","928",548834,548834,0,"Shift","Shift","611","104","NoChange","Nonproduction"
"929","929","929",548912,549027,115,"I","I","612","105","I","Input"
"930","930","930",549005,549185,180,"Space","Space","613","105"," ","Input"
"931","931","931",549183,549379,196,"w","w","614","106","w","Input"
"932","932","932",549284,549485,201,"a","a","615","106","a","Input"
"933","933","933",549418,549573,155,"n","n","616","106","n","Input"
"934","934","934",549630,549739,109,"t","t","617","106","t","Input"
"935","935","935",550380,550457,77,",",",","618","106",",","Input"
"936","936","936",550505,550650,145,"Space","Space","619","106"," ","Input"
"937","937","937",550828,550925,97,"h","h","620","107","h","Input"
"938","938","938",550981,551109,128,"o","o","621","107","o","Input"
"939","939","939",551049,551184,135,"w","w","622","107","w","Input"
"940","940","940",551139,551276,137,"Space","Space","623","107"," ","Input"
"941","941","941",551318,551318,0,"Shift","Shift","623","107","NoChange","Nonproduction"
"942","942","942",551405,551503,98,"I","I","624","108","I","Input"
"943","943","943",551496,551688,192,"Space","Space","625","108"," ","Input"
"944","944","944",552097,552272,175,"w","w","626","109","w","Input"
"945","945","945",552178,552350,172,"a","a","627","109","a","Input"
"946","946","946",552336,552441,105,"n","n","628","109","n","Input"
"947","947","947",552439,552593,154,"t","t","629","109","t","Input"
"948","948","948",552589,552720,131,".",".","630","109",".","Input"
"949","949","949",552697,552824,127,"Space","Space","631","109"," ","Input"
"950","950","950",553460,553460,0,"Shift","Shift","631","109","NoChange","Nonproduction"
"951","951","951",553620,553791,171,"T","t","632","110","T","Input"
"952","952","952",553707,553872,165,"H","h","633","110","H","Input"
"953","953","953",553823,554001,178,"e","e","634","110","e","Input"
"954","954","954",553928,554109,181,"Space","Space","635","110"," ","Input"
"955","955","955",554331,554426,95,"Backspace","Backspace","634","110"," ","Remove/Cut"
"956","956","956",554491,554562,71,"Backspace","Backspace","633","110","e","Remove/Cut"
"957","957","957",554970,555049,79,"Backspace","Backspace","632","110","H","Remove/Cut"
"958","958","958",555195,555295,100,"h","h","633","110","h","Input"
"959","959","959",555263,555438,175,"e","e","634","110","e","Input"
"960","960","960",555341,555504,163,"Space","Space","635","110"," ","Input"
"961","961","961",555547,555665,118,"p","p","636","111","p","Input"
"962","962","962",555662,555786,124,"e","e","637","111","e","Input"
"963","963","963",555784,555853,69,"o","o","638","111","o","Input"
"964","964","964",555964,556045,81,"p","p","639","111","p","Input"
"965","965","965",556175,556273,98,"l","l","640","111","l","Input"
"966","966","966",556287,556440,153,"e","e","641","111","e","Input"
"967","967","967",556360,556548,188,"Space","Space","642","111"," ","Input"
"968","968","968",556501,556678,177,"a","a","643","112","a","Input"
"969","969","969",556637,556822,185,"r","r","644","112","r","Input"
"970","970","970",556747,556900,153,"o","o","645","112","o","Input"
"971","971","971",556829,556943,114,"u","u","646","112","u","Input"
"972","972","972",557046,557164,118,"n","n","647","112","n","Input"
"973","973","973",557107,557271,164,"d","d","648","112","d","Input"
"974","974","974",557210,557367,157,"Space","Space","649","112"," ","Input"
"975","975","975",557629,557763,134,"m","m","650","113","m","Input"
"976","976","976",557788,557988,200,"e","e","651","113","e","Input"
"977","977","977",557875,558046,171,"Space","Space","652","113"," ","Input"
"978","978","978",558748,558884,136,"m","m","653","114","m","Input"
"979","979","979",558909,559075,166,"a","a","654","114","a","Input"
"980","980","980",559090,559205,115,"y","y","655","114","y","Input"
"981","981","981",559242,559419,177,"Space","Space","656","114"," ","Input"
"982","982","982",559379,559494,115,"n","n","657","115","n","Input"
"983","983","983",559517,559632,115,"o","o","658","115","o","Input"
"984","984","984",559583,559744,161,"t","t","659","115","t","Input"
"985","985","985",559666,559795,129,"Space","Space","660","115"," ","Input"
"986","986","986",559881,559974,93,"b","b","661","116","b","Input"
"987","987","987",559972,560144,172,"e","e","662","116","e","Input"
"988","988","988",560079,560227,148,"Space","Space","663","116"," ","Input"
"989","989","989",560847,560962,115,"g","g","664","117","g","Input"
"990","990","990",561006,561243,237,"e","e","665","117","e","Input"
"991","991","991",561299,561409,110,"t","t","666","117","t","Input"
"992","992","992",561501,561614,113,"t","t","667","117","t","Input"
"993","993","993",561589,561753,164,"i","i","668","117","i","Input"
"994","994","994",561660,561864,204,"n","n","669","117","n","Input"
"995","995","995",561730,561861,131,"g","g","670","117","g","Input"
"996","996","996",561810,561985,175,"Space","Space","671","117"," ","Input"
"997","997","997",561973,562178,205,"w","w","672","118","w","Input"
"998","998","998",562114,562246,132,"h","h","673","118","h","Input"
"999","999","999",562202,562395,193,"a","a","674","118","a","Input"
"1000","1000","1000",562298,562420,122,"t","t","675","118","t","Input"
"1001","1001","1001",562370,562535,165,"Space","Space","676","118"," ","Input"
"1002","1002","1002",562522,562737,215,"t","t","677","119","t","Input"
"1003","1003","1003",562692,562802,110,"h","h","678","119","h","Input"
"1004","1004","1004",562698,562920,222,"e","e","679","119","e","Input"
"1005","1005","1005",562931,563053,122,"y","y","680","119","y","Input"
"1006","1006","1006",563030,563189,159,"Space","Space","681","119"," ","Input"
"1007","1007","1007",563634,563812,178,"w","w","682","120","w","Input"
"1008","1008","1008",563749,563938,189,"a","a","683","120","a","Input"
"1009","1009","1009",563841,563983,142,"n","n","684","120","n","Input"
"1010","1010","1010",563954,564116,162,"t","t","685","120","t","Input"
"1011","1011","1011",564057,564185,128,"Space","Space","686","120"," ","Input"
"1012","1012","1012",564160,564300,140,"o","o","687","121","o","Input"
"1013","1013","1013",564866,565015,149,"r","r","688","121","r","Input"
"1014","1014","1014",564936,565083,147,"Space","Space","689","121"," ","Input"
"1015","1015","1015",565067,565226,159,"n","n","690","122","n","Input"
"1016","1016","1016",565355,565467,112,"e","e","691","122","e","Input"
"1017","1017","1017",565525,565647,122,"e","e","692","122","e","Input"
"1018","1018","1018",565700,565865,165,"d","d","693","122","d","Input"
"1019","1019","1019",565777,565961,184,"Space","Space","694","122"," ","Input"
"1020","1020","1020",565954,566167,213,"a","a","695","123","a","Input"
"1021","1021","1021",566097,566185,88,"n","n","696","123","n","Input"
"1022","1022","1022",566311,566415,104,"y","y","697","123","y","Input"
"1023","1023","1023",566611,566721,110,"m","m","698","123","m","Input"
"1024","1024","1024",567071,567186,115,"o","o","699","123","o","Input"
"1025","1025","1025",567200,567360,160,"r","r","700","123","r","Input"
"1026","1026","1026",567270,567456,186,"e","e","701","123","e","Input"
"1027","1027","1027",567404,567488,84,".",".","702","123",".","Input"
"1028","1028","1028",567534,567643,109,"Space","Space","703","123"," ","Input"
"1029","1029","1029",568306,568306,0,"Shift","Shift","703","123","NoChange","Nonproduction"
"1030","1030","1030",568451,568565,114,"I","I","704","124","I","Input"
"1031","1031","1031",568929,569015,86,"Backspace","Backspace","703","123","I","Remove/Cut"
"1032","1032","1032",569218,569218,0,"Shift","Shift","703","123","NoChange","Nonproduction"
"1033","1033","1033",569473,569577,104,"H","H","704","124","H","Input"
"1034","1034","1034",569653,569810,157,"o","o","705","124","o","Input"
"1035","1035","1035",569803,569957,154,"w","w","706","124","w","Input"
"1036","1036","1036",570167,570314,147,"Space","Space","707","124"," ","Input"
"1037","1037","1037",570485,570595,110,"d","d","708","125","d","Input"
"1038","1038","1038",570575,570743,168,"o","o","709","125","o","Input"
"1039","1039","1039",570674,570890,216,"e","e","710","125","e","Input"
"1040","1040","1040",570779,570978,199,"s","s","711","125","s","Input"
"1041","1041","1041",571210,571330,120,"Space","Space","712","125"," ","Input"
"1042","1042","1042",571359,571474,115,"i","i","713","126","i","Input"
"1043","1043","1043",571457,571597,140,"t","t","714","126","t","Input"
"1044","1044","1044",571535,571670,135,"Space","Space","715","126"," ","Input"
"1045","1045","1045",571751,571837,86,"h","h","716","127","h","Input"
"1046","1046","1046",571858,572006,148,"e","e","717","127","e","Input"
"1047","1047","1047",571951,572076,125,"l","l","718","127","l","Input"
"1048","1048","1048",572225,572349,124,"Space","Space","719","127"," ","Input"
"1049","1049","1049",572608,572720,112,"Backspace","Backspace","718","127"," ","Remove/Cut"
"1050","1050","1050",573098,573203,105,"p","p","719","127","p","Input"
"1051","1051","1051",573235,573363,128,"Space","Space","720","127"," ","Input"
"1052","1052","1052",573524,573677,153,"a","a","721","128","a","Input"
"1053","1053","1053",573622,573695,73,"n","n","722","128","n","Input"
"1054","1054","1054",573846,573968,122,"y","y","723","128","y","Input"
"1055","1055","1055",574052,574213,161,"o","o","724","128","o","Input"
"1056","1056","1056",574157,574325,168,"n","n","725","128","n","Input"
"1057","1057","1057",574238,574403,165,"e","e","726","128","e","Input"
"1058","1058","1058",574346,574491,145,"Space","Space","727","128"," ","Input"
"1059","1059","1059",574505,574589,84,"b","b","728","129","b","Input"
"1060","1060","1060",574692,574779,87,"u","u","729","129","u","Input"
"1061","1061","1061",574789,574930,141,"t","t","730","129","t","Input"
"1062","1062","1062",574870,575017,147,"Space","Space","731","129"," ","Input"
"1063","1063","1063",575099,575210,111,"m","m","732","130","m","Input"
"1064","1064","1064",575337,575431,94,"y","y","733","130","y","Input"
"1065","1065","1065",575579,575717,138,"s","s","734","130","s","Input"
"1066","1066","1066",575715,575930,215,"e","e","735","130","e","Input"
"1067","1067","1067",575898,576030,132,"l","l","736","130","l","Input"
"1068","1068","1068",576026,576178,152,"f","f","737","130","f","Input"
"1069","1069","1069",576154,576333,179,"Space","Space","738","130"," ","Input"
"1070","1070","1070",582644,582733,89,"b","b","739","131","b","Input"
"1071","1071","1071",582862,582949,87,"y","y","740","131","y","Input"
"1072","1072","1072",582965,583134,169,"Space","Space","741","131"," ","Input"
"1073","1073","1073",583402,583510,108,"b","b","742","132","b","Input"
"1074","1074","1074",583768,583892,124,"e","e","743","132","e","Input"
"1075","1075","1075",584303,584458,155,"i","i","744","132","i","Input"
"1076","1076","1076",584414,584570,156,"n","n","745","132","n","Input"
"1077","1077","1077",584489,584617,128,"g","g","746","132","g","Input"
"1078","1078","1078",584559,584705,146,"Space","Space","747","132"," ","Input"
"1079","1079","1079",584841,584971,130,"m","m","748","133","m","Input"
"1080","1080","1080",584932,585142,210,"a","a","749","133","a","Input"
"1081","1081","1081",585099,585242,143,"t","t","750","133","t","Input"
"1082","1082","1082",585369,585554,185,"e","e","751","133","e","Input"
"1083","1083","1083",585454,585636,182,"r","r","752","133","r","Input"
"1084","1084","1084",585670,585809,139,"i","i","753","133","i","Input"
