"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"864","864","864",444036,444125,89,"i","i","578","115","i","Input"
"865","865","865",444276,444320,44,"t","t","579","115","t","Input"
"866","866","866",444455,444525,70,"Space","Space","580","116"," ","Input"
"867","867","867",445460,445537,77,"b","b","581","116","b","Input"
"868","868","868",445589,445660,71,"e","e","582","116","e","Input"
"869","869","869",445786,445863,77,"s","s","583","116","s","Input"
"870","870","870",446026,446078,52,"t","t","584","116","t","Input"
"871","871","871",446172,446229,57,"Space","Space","585","117"," ","Input"
"872","872","872",446418,446464,46,"t","t","586","117","t","Input"
"873","873","873",446566,446614,48,"o","o","587","117","o","Input"
"874","874","874",446708,446775,67,"Space","Space","588","118"," ","Input"
"875","875","875",447146,447192,46,"f","f","589","118","f","Input"
"876","876","876",447297,447371,74,"o","o","590","118","o","Input"
"877","877","877",447484,447536,52,"c","c","591","118","c","Input"
"878","878","878",447621,447684,63,"u","u","592","118","u","Input"
"879","879","879",447801,447871,70,"s","s","593","118","s","Input"
"880","880","880",448022,448107,85,"Space","Space","594","119"," ","Input"
"881","881","881",448184,448259,75,"o","o","595","119","o","Input"
"882","882","882",448454,448527,73,"n","n","596","119","n","Input"
"883","883","883",448786,448859,73,"Space","Space","597","120"," ","Input"
"884","884","884",449140,449196,56,"o","o","598","120","o","Input"
"885","885","885",449346,449399,53,"t","t","599","120","t","Input"
"886","886","886",449468,449526,58,"h","h","600","120","h","Input"
"887","887","887",449603,449666,63,"e","e","601","120","e","Input"
"888","888","888",449788,449836,48,"r","r","602","120","r","Input"
"889","889","889",450020,450085,65,"s","s","603","120","s","Input"
"890","890","890",450424,450495,71,".",".","604","120",".","Input"
"891","891","891",450527,450584,57,"Space","Space","605","121"," ","Input"
"892","892","892",450732,450732,0,"Shift","Shift","605","121","NoChange","Nonproduction"
"893","893","893",450855,450903,48,"H","H","606","121","H","Input"
"894","894","894",451098,451158,60,"o","o","607","121","o","Input"
"895","895","895",451299,451369,70,"w","w","608","121","w","Input"
"896","896","896",451562,451624,62,"e","e","609","121","e","Input"
"897","897","897",451888,451938,50,"v","v","610","121","v","Input"
"898","898","898",452092,452154,62,"e","e","611","121","e","Input"
"899","899","899",452280,452341,61,"r","r","612","121","r","Input"
"900","900","900",453266,453320,54,",",",","613","121",",","Input"
"901","901","901",453519,453570,51,"Space","Space","614","122"," ","Input"
"902","902","902",454936,455575,639,"Leftclick","Leftclick","615","122","NoChange","Nonproduction"
"903","903","903",455978,456041,63,"f","f","615","122","F => f","Replace"
"904","904","904",456321,456440,119,"Leftclick","Leftclick","694","122","NoChange","Nonproduction"
"905","905","905",457955,458055,100,"Space","Space","695","122"," ","Input"
"906","906","906",458497,458497,0,"Shift","Shift","695","122","NoChange","Nonproduction"
"907","907","907",458675,458765,90,"S","S","696","123","S","Input"
"908","908","908",458858,458915,57,"o","o","697","123","o","Input"
"909","909","909",459068,459133,65,"m","m","698","123","m","Input"
"910","910","910",459236,459309,73,"e","e","699","123","e","Input"
"911","911","911",459424,459468,44,"Space","Space","700","123"," ","Input"
"912","912","912",459666,459738,72,"p","p","701","124","p","Input"
"913","913","913",459852,459902,50,"e","e","702","124","e","Input"
"914","914","914",459925,459989,64,"o","o","703","124","o","Input"
"915","915","915",460124,460182,58,"p","p","704","124","p","Input"
"916","916","916",460346,460392,46,"l","l","705","124","l","Input"
"917","917","917",460514,460574,60,"e","e","706","124","e","Input"
"918","918","918",460716,460774,58,"Space","Space","707","124"," ","Input"
"919","919","919",461375,461471,96,"w","w","708","125","w","Input"
"920","920","920",461642,461704,62,"i","i","709","125","i","Input"
"921","921","921",461902,461982,80,"l","l","710","125","l","Input"
"922","922","922",462088,462177,89,"l","l","711","125","l","Input"
"923","923","923",462382,462461,79,"Space","Space","712","125"," ","Input"
"924","924","924",463346,463423,77,"Backspace","Backspace","711","125"," ","Remove/Cut"
"925","925","925",464192,464251,59,"Space","Space","712","125"," ","Input"
"926","926","926",465177,465233,56,"b","b","713","126","b","Input"
"927","927","927",465305,465370,65,"e","e","714","126","e","Input"
"928","928","928",465450,465523,73,"Space","Space","715","126"," ","Input"
"929","929","929",465635,465694,59,"u","u","716","127","u","Input"
"930","930","930",465957,466027,70,"n","n","717","127","n","Input"
"931","931","931",466222,466283,61,"a","a","718","127","a","Input"
"932","932","932",466432,466482,50,"p","p","719","127","p","Input"
"933","933","933",466572,466659,87,"p","p","720","127","p","Input"
"934","934","934",466827,466881,54,"r","r","721","127","r","Input"
"935","935","935",466984,467041,57,"e","e","722","127","e","Input"
"936","936","936",467182,467249,67,"c","c","723","127","c","Input"
"937","937","937",467324,467401,77,"i","i","724","127","i","Input"
"938","938","938",467464,467516,52,"a","a","725","127","a","Input"
"939","939","939",467704,467759,55,"t","t","726","127","t","Input"
"940","940","940",467820,467883,63,"i","i","727","127","i","Input"
"941","941","941",467998,468057,59,"v","v","728","127","v","Input"
"942","942","942",468198,468271,73,"e","e","729","127","e","Input"
"943","943","943",468366,468423,57,"Space","Space","730","127"," ","Input"
"944","944","944",468628,468695,67,"o","o","731","128","o","Input"
"945","945","945",468826,468888,62,"f","f","732","128","f","Input"
"946","946","946",468988,469077,89,"Space","Space","733","128"," ","Input"
"947","947","947",469224,469274,50,"y","y","734","129","y","Input"
"948","948","948",469384,469465,81,"o","o","735","129","o","Input"
"949","949","949",469670,469737,67,"u","u","736","129","u","Input"
"950","950","950",469874,469931,57,"r","r","737","129","r","Input"
"951","951","951",470056,470123,67,"Space","Space","738","129"," ","Input"
"952","952","952",470476,470553,77,"e","e","739","130","e","Input"
"953","953","953",470758,470815,57,"f","f","740","130","f","Input"
"954","954","954",470905,470961,56,"f","f","741","130","f","Input"
"955","955","955",471346,471453,107,"o","o","742","130","o","Input"
"956","956","956",471595,471645,50,"r","r","743","130","r","Input"
"957","957","957",471888,471961,73,"s","s","744","130","s","Input"
"958","958","958",472140,472209,69,"Space","Space","745","130"," ","Input"
"959","959","959",472602,472664,62,"o","o","746","131","o","Input"
"960","960","960",472756,472816,60,"r","r","747","131","r","Input"
"961","961","961",472910,472979,69,"Space","Space","748","131"," ","Input"
"962","962","962",473054,473109,55,"e","e","749","132","e","Input"
"963","963","963",473258,473316,58,"v","v","750","132","v","Input"
"964","964","964",473456,473522,66,"e","e","751","132","e","Input"
"965","965","965",473830,473913,83,"n","n","752","132","n","Input"
"966","966","966",474388,474448,60,"Space","Space","753","132"," ","Input"
"967","967","967",474614,474664,50,"t","t","754","133","t","Input"
"968","968","968",474864,474919,55,"a","a","755","133","a","Input"
"969","969","969",475004,475074,70,"k","k","756","133","k","Input"
"970","970","970",475152,475211,59,"e","e","757","133","e","Input"
"971","971","971",475297,475369,72,"Space","Space","758","133"," ","Input"
"972","972","972",475524,475588,64,"a","a","759","134","a","Input"
"973","973","973",475743,475811,68,"d","d","760","134","d","Input"
"974","974","974",476028,476086,58,"v","v","761","134","v","Input"
"975","975","975",476234,476304,70,"a","a","762","134","a","Input"
"976","976","976",476407,476478,71,"n","n","763","134","n","Input"
"977","977","977",476559,476596,37,"t","t","764","134","t","Input"
"978","978","978",476793,476869,76,"a","a","765","134","a","Input"
"979","979","979",476974,477029,55,"g","g","766","134","g","Input"
"980","980","980",477112,477163,51,"e","e","767","134","e","Input"
"981","981","981",477250,477314,64,"Space","Space","768","134"," ","Input"
"982","982","982",477432,477512,80,"o","o","769","135","o","Input"
"983","983","983",477644,477682,38,"f","f","770","135","f","Input"
"984","984","984",477868,477935,67,"Space","Space","771","135"," ","Input"
"985","985","985",478126,478169,43,"y","y","772","136","y","Input"
"986","986","986",478264,478365,101,"o","o","773","136","o","Input"
"987","987","987",478540,478595,55,"u","u","774","136","u","Input"
"988","988","988",478962,479014,52,".",".","775","136",".","Input"
"989","989","989",479148,479180,32,"Space","Space","776","136"," ","Input"
"990","990","990",507073,507073,0,"Shift","Shift","776","136","NoChange","Nonproduction"
"991","991","991",507171,507218,47,"H","H","777","137","H","Input"
"992","992","992",507322,507396,74,"a","a","778","137","a","Input"
"993","993","993",507657,507709,52,"v","v","779","137","v","Input"
"994","994","994",507787,507844,57,"i","i","780","137","i","Input"
"995","995","995",507999,508076,77,"n","n","781","137","n","Input"
"996","996","996",508165,508224,59,"g","g","782","137","g","Input"
"997","997","997",508346,508400,54,"Space","Space","783","137"," ","Input"
"998","998","998",511185,511286,101,"c","c","784","138","c","Input"
"999","999","999",511347,511392,45,"h","h","785","138","h","Input"
"1000","1000","1000",511765,511824,59,"i","i","786","138","i","Input"
"1001","1001","1001",511985,512063,78,"l","l","787","138","l","Input"
"1002","1002","1002",512233,512300,67,"d","d","788","138","d","Input"
"1003","1003","1003",512479,512540,61,"r","r","789","138","r","Input"
"1004","1004","1004",512675,512742,67,"e","e","790","138","e","Input"
"1005","1005","1005",512899,512956,57,"n","n","791","138","n","Input"
"1006","1006","1006",513179,513246,67,"Space","Space","792","138"," ","Input"
"1007","1007","1007",516213,516318,105,"i","i","793","139","i","Input"
"1008","1008","1008",516455,516518,63,"f","f","794","139","f","Input"
"1009","1009","1009",517079,517162,83,"Backspace","Backspace","793","139","f","Remove/Cut"
"1010","1010","1010",517266,517342,76,"Backspace","Backspace","792","138","i","Remove/Cut"
"1011","1011","1011",517417,517512,95,"Backspace","Backspace","791","138"," ","Remove/Cut"
"1012","1012","1012",518181,518246,65,",",",","792","138",",","Input"
"1013","1013","1013",518353,518456,103,"Space","Space","793","138"," ","Input"
"1014","1014","1014",518580,518646,66,"i","i","794","139","i","Input"
"1015","1015","1015",518745,518826,81,"f","f","795","139","f","Input"
"1016","1016","1016",518917,519008,91,"Space","Space","796","139"," ","Input"
"1017","1017","1017",519065,519132,67,"t","t","797","140","t","Input"
"1018","1018","1018",519208,519282,74,"h","h","798","140","h","Input"
"1019","1019","1019",519387,519450,63,"a","a","799","140","a","Input"
"1020","1020","1020",519533,519580,47,"t","t","800","140","t","Input"
"1021","1021","1021",520073,520138,65,"'","'","801","140","'","Input"
"1022","1022","1022",520205,520264,59,"s","s","802","140","s","Input"
"1023","1023","1023",520357,520422,65,"Space","Space","803","140"," ","Input"
"1024","1024","1024",520545,520608,63,"w","w","804","141","w","Input"
"1025","1025","1025",520783,520852,69,"a","a","805","141","a","Input"
"1026","1026","1026",520959,521022,63,"n","n","806","141","n","Input"
"1027","1027","1027",521179,521242,63,"t","t","807","141","t","Input"
"1028","1028","1028",521359,521428,69,"Space","Space","808","141"," ","Input"
"1029","1029","1029",521546,521602,56,"t","t","809","142","t","Input"
"1030","1030","1030",522013,522102,89,"Backspace","Backspace","808","141","t","Remove/Cut"
"1031","1031","1031",522222,522278,56,"y","y","809","142","y","Input"
"1032","1032","1032",522397,522464,67,"o","o","810","142","o","Input"
"1033","1033","1033",522663,522740,77,"u","u","811","142","u","Input"
"1034","1034","1034",522830,522892,62,"Space","Space","812","142"," ","Input"
"1035","1035","1035",523021,523094,73,"w","w","813","143","w","Input"
"1036","1036","1036",523229,523300,71,"a","a","814","143","a","Input"
"1037","1037","1037",523363,523428,65,"n","n","815","143","n","Input"
"1038","1038","1038",523536,523586,50,"t","t","816","143","t","Input"
"1039","1039","1039",523753,523824,71,"Space","Space","817","143"," ","Input"
"1040","1040","1040",523950,524012,62,"i","i","818","144","i","Input"
"1041","1041","1041",524175,524234,59,"n","n","819","144","n","Input"
"1042","1042","1042",524364,524371,7,"Space","Space","820","144"," ","Input"
"1043","1043","1043",524931,524996,65,"l","l","821","145","l","Input"
"1044","1044","1044",525135,525190,55,"i","i","822","145","i","Input"
"1045","1045","1045",525292,525350,58,"f","f","823","145","f","Input"
"1046","1046","1046",525485,525552,67,"e","e","824","145","e","Input"
"1047","1047","1047",525702,525762,60,",",",","825","145",",","Input"
"1048","1048","1048",526042,526074,32,"Space","Space","826","145"," ","Input"
"1049","1049","1049",530078,530134,56,"c","c","827","146","c","Input"
"1050","1050","1050",530294,530356,62,"a","a","828","146","a","Input"
"1051","1051","1051",530467,530534,67,"n","n","829","146","n","Input"
"1052","1052","1052",530633,530722,89,"Space","Space","830","146"," ","Input"
"1053","1053","1053",537143,537181,38,"Backspace","Backspace","829","146"," ","Remove/Cut"
"1054","1054","1054",537437,537486,49,"Backspace","Backspace","828","146","n","Remove/Cut"
"1055","1055","1055",537662,537741,79,"Backspace","Backspace","827","146","a","Remove/Cut"
"1056","1056","1056",537862,537964,102,"Backspace","Backspace","826","145","c","Remove/Cut"
"1057","1057","1057",550719,550719,0,"Space","Space","827","145"," ","Input"
"1058","1058","1058",552002,552072,70,"i","i","828","146","i","Input"
"1059","1059","1059",552248,552286,38,"s","s","829","146","s","Input"
"1060","1060","1060",552376,552458,82,"Space","Space","830","146"," ","Input"
"1061","1061","1061",552577,552630,53,"f","f","831","147","f","Input"
"1062","1062","1062",552732,552791,59,"o","o","832","147","o","Input"
"1063","1063","1063",552955,553016,61,"c","c","833","147","c","Input"
"1064","1064","1064",553090,553146,56,"u","u","834","147","u","Input"
"1065","1065","1065",553264,553319,55,"s","s","835","147","s","Input"
"1066","1066","1066",553451,553514,63,"i","i","836","147","i","Input"
"1067","1067","1067",553664,553728,64,"n","n","837","147","n","Input"
"1068","1068","1068",553836,553890,54,"g","g","838","147","g","Input"
"1069","1069","1069",553993,554060,67,"Space","Space","839","147"," ","Input"
"1070","1070","1070",554147,554220,73,"o","o","840","148","o","Input"
"1071","1071","1071",554378,554440,62,"n","n","841","148","n","Input"
"1072","1072","1072",554507,554562,55,"Space","Space","842","148"," ","Input"
"1073","1073","1073",554587,554612,25,"Space","Space","843","148"," ","Input"
"1074","1074","1074",554766,554831,65,"o","o","844","149","o","Input"
"1075","1075","1075",554894,554948,54,"t","t","845","149","t","Input"
"1076","1076","1076",555066,555122,56,"h","h","846","149","h","Input"
"1077","1077","1077",555180,555256,76,"e","e","847","149","e","Input"
"1078","1078","1078",555386,555444,58,"r","r","848","149","r","Input"
"1079","1079","1079",555630,555701,71,"s","s","849","149","s","Input"
"1080","1080","1080",555829,555898,69,"Space","Space","850","149"," ","Input"
"1081","1081","1081",556004,556062,58,"i","i","851","150","i","Input"
"1082","1082","1082",556205,556272,67,"n","n","852","150","n","Input"
"1083","1083","1083",556330,556414,84,"Space","Space","853","150"," ","Input"
"1084","1084","1084",556597,556674,77,"a","a","854","151","a","Input"
"1085","1085","1085",557038,557126,88,"Space","Space","855","151"," ","Input"
"1086","1086","1086",557233,557282,49,"w","w","856","152","w","Input"
"1087","1087","1087",557444,557518,74,"a","a","857","152","a","Input"
"1088","1088","1088",557633,557698,65,"y","y","858","152","y","Input"
"1089","1089","1089",559794,559873,79,"Leftclick","Leftclick","843","152","NoChange","Nonproduction"
"1090","1090","1090",560353,560412,59,"Backspace","Backspace","842","152"," ","Remove/Cut"
"1091","1091","1091",561171,561249,78,"Leftclick","Leftclick","857","152","NoChange","Nonproduction"
"1092","1092","1092",561865,561925,60,".",".","858","152",".","Input"
"1093","1093","1093",561997,562063,66,"Space","Space","859","152"," ","Input"
"1094","1094","1094",562231,562231,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1095","1095","1095",562353,562396,43,"H","H","860","153","H","Input"
"1096","1096","1096",562591,562646,55,"o","o","861","153","o","Input"
"1097","1097","1097",562851,562913,62,"w","w","862","153","w","Input"
"1098","1098","1098",563259,563313,54,"e","e","863","153","e","Input"
"1099","1099","1099",563479,563538,59,"v","v","864","153","v","Input"
"1100","1100","1100",563679,563743,64,"e","e","865","153","e","Input"
"1101","1101","1101",563857,563924,67,"r","r","866","153","r","Input"
"1102","1102","1102",564683,564756,73,"Backspace","Backspace","865","153","r","Remove/Cut"
"1103","1103","1103",564865,564919,54,"Backspace","Backspace","864","153","e","Remove/Cut"
"1104","1104","1104",565025,565077,52,"Backspace","Backspace","863","153","v","Remove/Cut"
"1105","1105","1105",565167,565232,65,"Backspace","Backspace","862","153","e","Remove/Cut"
"1106","1106","1106",565310,565388,78,"Backspace","Backspace","861","153","w","Remove/Cut"
"1107","1107","1107",565471,565540,69,"Backspace","Backspace","860","153","o","Remove/Cut"
"1108","1108","1108",565629,565706,77,"Backspace","Backspace","859","152","H","Remove/Cut"
"1109","1109","1109",566641,566641,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1110","1110","1110",567135,567135,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1111","1111","1111",567168,567168,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1112","1112","1112",567205,567205,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1113","1113","1113",567239,567239,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1114","1114","1114",567273,567273,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1115","1115","1115",567307,567307,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1116","1116","1116",567342,567342,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1117","1117","1117",567375,567375,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1118","1118","1118",567392,567392,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1119","1119","1119",567429,567429,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1120","1120","1120",567468,567468,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1121","1121","1121",567512,567512,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1122","1122","1122",567532,567532,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1123","1123","1123",567568,567568,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1124","1124","1124",567614,567614,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1125","1125","1125",567634,567634,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1126","1126","1126",567668,567668,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1127","1127","1127",567705,567705,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1128","1128","1128",567725,567725,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1129","1129","1129",567763,567763,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1130","1130","1130",567798,567798,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1131","1131","1131",567834,567834,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1132","1132","1132",567868,567868,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1133","1133","1133",567888,567888,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1134","1134","1134",567922,567922,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1135","1135","1135",567958,567958,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1136","1136","1136",567993,567993,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1137","1137","1137",568024,568024,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1138","1138","1138",568241,568241,0,"Shift","Shift","859","152","NoChange","Nonproduction"
"1139","1139","1139",568465,568533,68,"A","a","860","153","A","Input"
"1140","1140","1140",568629,568705,76,"l","l","861","153","l","Input"
"1141","1141","1141",568799,568868,69,"t","t","862","153","t","Input"
"1142","1142","1142",568991,569048,57,"h","h","863","153","h","Input"
"1143","1143","1143",569233,569303,70,"o","o","864","153","o","Input"
"1144","1144","1144",569465,569527,62,"u","u","865","153","u","Input"
"1145","1145","1145",569624,569702,78,"g","g","866","153","g","Input"
"1146","1146","1146",569789,569860,71,"h","h","867","153","h","Input"
"1147","1147","1147",569939,570014,75,"Space","Space","868","153"," ","Input"
"1148","1148","1148",570479,570568,89,"i","i","869","154","i","Input"
"1149","1149","1149",570767,570809,42,"t","t","870","154","t","Input"
"1150","1150","1150",571029,571095,66,"Space","Space","871","154"," ","Input"
"1151","1151","1151",571721,571786,65,"Backspace","Backspace","870","154"," ","Remove/Cut"
"1152","1152","1152",571911,571960,49,"Backspace","Backspace","869","154","t","Remove/Cut"
"1153","1153","1153",572055,572124,69,"Backspace","Backspace","868","153","i","Remove/Cut"
"1154","1154","1154",572589,572644,55,"t","t","869","154","t","Input"
"1155","1155","1155",572709,572772,63,"h","h","870","154","h","Input"
"1156","1156","1156",572874,572938,64,"a","a","871","154","a","Input"
"1157","1157","1157",573025,573081,56,"t","t","872","154","t","Input"
"1158","1158","1158",573187,573254,67,"Space","Space","873","154"," ","Input"
"1159","1159","1159",574411,574488,77,"i","i","874","155","i","Input"
"1160","1160","1160",575445,575536,91,"Backspace","Backspace","873","154","i","Remove/Cut"
"1161","1161","1161",576011,576090,79,"i","i","874","155","i","Input"
"1162","1162","1162",576159,576220,61,"s","s","875","155","s","Input"
"1163","1163","1163",576345,576430,85,"Space","Space","876","155"," ","Input"
"1164","1164","1164",576533,576593,60,"s","s","877","156","s","Input"
"1165","1165","1165",576795,576864,69,"t","t","878","156","t","Input"
"1166","1166","1166",576949,577005,56,"i","i","879","156","i","Input"
"1167","1167","1167",577183,577245,62,"l","l","880","156","l","Input"
"1168","1168","1168",577345,577416,71,"l","l","881","156","l","Input"
"1169","1169","1169",577477,577583,106,"Space","Space","882","156"," ","Input"
"1170","1170","1170",578349,578411,62,"f","f","883","157","f","Input"
"1171","1171","1171",578529,578594,65,"u","u","884","157","u","Input"
"1172","1172","1172",578783,578868,85,"l","l","885","157","l","Input"
"1173","1173","1173",579007,579078,71,"f","f","886","157","f","Input"
"1174","1174","1174",579243,579299,56,"i","i","887","157","i","Input"
"1175","1175","1175",579485,579556,71,"l","l","888","157","l","Input"
"1176","1176","1176",579637,579703,66,"l","l","889","157","l","Input"
"1177","1177","1177",579831,579896,65,"i","i","890","157","i","Input"
"1178","1178","1178",580035,580101,66,"n","n","891","157","n","Input"
"1179","1179","1179",580197,580237,40,"g","g","892","157","g","Input"
"1180","1180","1180",580305,580372,67,"Space","Space","893","157"," ","Input"
"1181","1181","1181",580497,580562,65,"y","y","894","158","y","Input"
"1182","1182","1182",580669,580710,41,"o","o","895","158","o","Input"
"1183","1183","1183",580933,580972,39,"u","u","896","158","u","Input"
"1184","1184","1184",581103,581162,59,"r","r","897","158","r","Input"
"1185","1185","1185",581239,581299,60,"Space","Space","898","158"," ","Input"
"1186","1186","1186",581525,581577,52,"g","g","899","159","g","Input"
"1187","1187","1187",581727,581785,58,"o","o","900","159","o","Input"
"1188","1188","1188",581883,581956,73,"a","a","901","159","a","Input"
"1189","1189","1189",582039,582116,77,"l","l","902","159","l","Input"
"1190","1190","1190",582199,582266,67,"s","s","903","159","s","Input"
"1191","1191","1191",584549,584611,62,"Space","Space","904","159"," ","Input"
"1192","1192","1192",584705,584778,73,"i","i","905","160","i","Input"
"1193","1193","1193",584927,584990,63,"n","n","906","160","n","Input"
"1194","1194","1194",585057,585112,55,"Space","Space","907","160"," ","Input"
"1195","1195","1195",585203,585282,79,"s","s","908","161","s","Input"
"1196","1196","1196",585335,585397,62,"o","o","909","161","o","Input"
"1197","1197","1197",585545,585621,76,"m","m","910","161","m","Input"
"1198","1198","1198",585707,585766,59,"e","e","911","161","e","Input"
"1199","1199","1199",585839,585908,69,"Space","Space","912","161"," ","Input"
"1200","1200","1200",585999,586049,50,"w","w","913","162","w","Input"
"1201","1201","1201",586221,586283,62,"a","a","914","162","a","Input"
"1202","1202","1202",586393,586440,47,"y","y","915","162","y","Input"
"1203","1203","1203",586893,586936,43,".",".","916","162",".","Input"
"1204","1204","1204",594013,595187,1174,"Leftclick","Leftclick","849","162","NoChange","Nonproduction"
"1205","1205","1205",598181,599554,1373,"Leftclick","Leftclick","857","162","NoChange","Nonproduction"
"1206","1206","1206",599980,600007,27,"Backspace","Backspace","848","159"," in a way","Remove/Cut"
"1207","1207","1207",600669,600787,118,"Leftclick","Leftclick","829","159","NoChange","Nonproduction"
"1208","1208","1208",601374,601474,100,"Space","Space","830","159"," ","Input"
"1209","1209","1209",601577,601629,52,"t","t","831","160","t","Input"
"1210","1210","1210",601765,601824,59,"e","e","832","160","e","Input"
"1211","1211","1211",601987,602045,58,"c","c","833","160","c","Input"
"1212","1212","1212",602163,602213,50,"h","h","834","160","h","Input"
"1213","1213","1213",602628,602685,57,"n","n","835","160","n","Input"
"1214","1214","1214",602824,602892,68,"i","i","836","160","i","Input"
"1215","1215","1215",602965,603024,59,"c","c","837","160","c","Input"
"1216","1216","1216",603149,603217,68,"a","a","838","160","a","Input"
"1217","1217","1217",603281,603356,75,"l","l","839","160","l","Input"
"1218","1218","1218",603433,603516,83,"l","l","840","160","l","Input"
"1219","1219","1219",603589,603657,68,"y","y","841","160","y","Input"
"1220","1220","1220",604901,605003,102,"Leftclick","Leftclick","919","160","NoChange","Nonproduction"
"1221","1221","1221",606012,606123,111,"Leftclick","Leftclick","918","160","NoChange","Nonproduction"
"1222","1222","1222",607227,607306,79,"Leftclick","Leftclick","906","160","NoChange","Nonproduction"
"1223","1223","1223",607658,607719,61,"Space","Space","907","160"," ","Input"
"1224","1224","1224",608394,608456,62,"n","n","908","161","n","Input"
"1225","1225","1225",608623,608681,58,"d","d","909","161","d","Input"
"1226","1226","1226",608754,608763,9,"Space","Space","910","161"," ","Input"
"1227","1227","1227",609782,609831,49,"g","g","911","162","g","Input"
"1228","1228","1228",609954,609995,41,"i","i","912","162","i","Input"
"1229","1229","1229",610136,610195,59,"v","v","913","162","v","Input"
"1230","1230","1230",610236,610297,61,"i","i","914","162","i","Input"
"1231","1231","1231",610449,610509,60,"n","n","915","162","n","Input"
"1232","1232","1232",610586,610641,55,"g","g","916","162","g","Input"
"1233","1233","1233",610762,610833,71,"Space","Space","917","162"," ","Input"
"1234","1234","1234",610924,610997,73,"p","p","918","163","p","Input"
"1235","1235","1235",611214,611271,57,"u","u","919","163","u","Input"
"1236","1236","1236",611432,611485,53,"r","r","920","163","r","Input"
"1237","1237","1237",611632,611697,65,"p","p","921","163","p","Input"
"1238","1238","1238",611824,611891,67,"o","o","922","163","o","Input"
"1239","1239","1239",611970,612039,69,"s","s","923","163","s","Input"
"1240","1240","1240",612174,612235,61,"e","e","924","163","e","Input"
"1241","1241","1241",613353,613453,100,"Space","Space","925","163"," ","Input"
"1242","1242","1242",613630,613689,59,"t","t","926","164","t","Input"
"1243","1243","1243",614196,614299,103,"o","o","927","164","o","Input"
"1244","1244","1244",614592,614641,49,"Space","Space","928","164"," ","Input"
"1245","1245","1245",614816,614863,47,"t","t","929","165","t","Input"
"1246","1246","1246",615174,615283,109,"Backspace","Backspace","928","164","t","Remove/Cut"
"1247","1247","1247",615376,615419,43,"y","y","929","165","y","Input"
"1248","1248","1248",615508,615569,61,"o","o","930","165","o","Input"
"1249","1249","1249",615718,615783,65,"u","u","931","165","u","Input"
"1250","1250","1250",615890,615947,57,"r","r","932","165","r","Input"
"1251","1251","1251",617120,617203,83,"Space","Space","933","165"," ","Input"
"1252","1252","1252",617436,617487,51,"l","l","934","166","l","Input"
"1253","1253","1253",617646,617703,57,"i","i","935","166","i","Input"
"1254","1254","1254",617794,617847,53,"f","f","936","166","f","Input"
"1255","1255","1255",617982,618061,79,"e","e","937","166","e","Input"
"1256","1256","1256",619219,619322,103,"Leftclick","Leftclick","950","166","NoChange","Nonproduction"
"1257","1257","1257",631806,631814,8,"Enter","Enter","951","166","\n","Input"
"1258","1258","1258",632123,632208,85,"Enter","Enter","952","166","\n","Input"
"1259","1259","1259",644270,644270,0,"Shift","Shift","952","166","NoChange","Nonproduction"
"1260","1260","1260",644510,644576,66,"P","P","953","166","P","Input"
"1261","1261","1261",644760,644823,63,"e","e","954","166","e","Input"
"1262","1262","1262",644896,644954,58,"o","o","955","166","o","Input"
"1263","1263","1263",645080,645133,53,"p","p","956","166","p","Input"
"1264","1264","1264",645272,645330,58,"l","l","957","166","l","Input"
"1265","1265","1265",645391,645470,79,"e","e","958","166","e","Input"
"1266","1266","1266",645551,645640,89,"Space","Space","959","166"," ","Input"
