"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"720","720","720",438973,439063,90,"B","b","428","74","B","Input"
"721","721","721",439036,439149,113,"u","u","429","74","u","Input"
"722","722","722",439159,439254,95,"t","t","430","74","t","Input"
"723","723","723",439274,439384,110,"Space","Space","431","74"," ","Input"
"724","724","724",439717,439832,115,"i","i","432","75","i","Input"
"725","725","725",439888,440022,134,"f","f","433","75","f","Input"
"726","726","726",440027,440093,66,"Space","Space","434","75"," ","Input"
"727","727","727",440189,440254,65,"i","i","435","76","i","Input"
"728","728","728",440606,440674,68,"Backspace","Backspace","434","75","i","Remove/Cut"
"729","729","729",440774,440774,0,"Shift","Shift","434","75","NoChange","Nonproduction"
"730","730","730",440838,440902,64,"I","i","435","76","I","Input"
"731","731","731",440995,441097,102,"Space","Space","436","76"," ","Input"
"732","732","732",441165,441238,73,"h","h","437","77","h","Input"
"733","733","733",441280,441389,109,"a","a","438","77","a","Input"
"734","734","734",441394,441494,100,"d","d","439","77","d","Input"
"735","735","735",441500,441595,95,"Space","Space","440","77"," ","Input"
"736","736","736",441633,441693,60,"t","t","441","78","t","Input"
"737","737","737",441739,441800,61,"o","o","442","78","o","Input"
"738","738","738",441912,442000,88,"Space","Space","443","78"," ","Input"
"739","739","739",442530,442609,79,"g","g","444","79","g","Input"
"740","740","740",442634,442727,93,"i","i","445","79","i","Input"
"741","741","741",442731,442804,73,"v","v","446","79","v","Input"
"742","742","742",442851,442914,63,"e","e","447","79","e","Input"
"743","743","743",442949,443015,66,"Space","Space","448","79"," ","Input"
"744","744","744",443066,443140,74,"a","a","449","80","a","Input"
"745","745","745",443169,443247,78,"Space","Space","450","80"," ","Input"
"746","746","746",444745,444814,69,"Backspace","Backspace","449","80"," ","Remove/Cut"
"747","747","747",501446,501539,93,"Space","Space","450","80"," ","Input"
"748","748","748",503374,503442,68,"NumLock","NumLock","450","80","NoChange","Nonproduction"
"749","749","749",503870,503964,94,"NumLock","NumLock","450","80","NoChange","Nonproduction"
"750","750","750",504103,504183,80,"NumLock","NumLock","450","80","NoChange","Nonproduction"
"751","751","751",505262,505361,99,"Leftclick","Leftclick","450","80","NoChange","Nonproduction"
"752","752","752",505750,505867,117,"Backspace","Backspace","449","80"," ","Remove/Cut"
"753","753","753",506088,506160,72,"Backspace","Backspace","448","79","a","Remove/Cut"
"754","754","754",507927,508000,73,"Backspace","Backspace","447","79"," ","Remove/Cut"
"755","755","755",508093,508144,51,"Backspace","Backspace","446","79","e","Remove/Cut"
"756","756","756",508248,508293,45,"Backspace","Backspace","445","79","v","Remove/Cut"
"757","757","757",508379,508451,72,"Backspace","Backspace","444","79","i","Remove/Cut"
"758","758","758",508722,508853,131,"Backspace","Backspace","443","78","g","Remove/Cut"
"759","759","759",509298,509394,96,"c","c","444","79","c","Input"
"760","760","760",509400,509471,71,"h","h","445","79","h","Input"
"761","761","761",509604,509661,57,"o","o","446","79","o","Input"
"762","762","762",509720,509787,67,"o","o","447","79","o","Input"
"763","763","763",509811,509878,67,"s","s","448","79","s","Input"
"764","764","764",509974,510054,80,"e","e","449","79","e","Input"
"765","765","765",510059,510144,85,"Space","Space","450","79"," ","Input"
"766","766","766",510207,510287,80,"w","w","451","80","w","Input"
"767","767","767",510292,510344,52,"h","h","452","80","h","Input"
"768","768","768",510455,510520,65,"i","i","453","80","i","Input"
"769","769","769",510559,510633,74,"c","c","454","80","c","Input"
"770","770","770",510639,510720,81,"h","h","455","80","h","Input"
"771","771","771",510749,510844,95,"Space","Space","456","80"," ","Input"
"772","772","772",510925,511059,134,"o","o","457","81","o","Input"
"773","773","773",511003,511101,98,"n","n","458","81","n","Input"
"774","774","774",511110,511185,75,"e","e","459","81","e","Input"
"775","775","775",511203,511304,101,"Space","Space","460","81"," ","Input"
"776","776","776",511427,511511,84,"w","w","461","82","w","Input"
"777","777","777",511554,511721,167,"o","o","462","82","o","Input"
"778","778","778",511657,511772,115,"u","u","463","82","u","Input"
"779","779","779",511830,511931,101,"l","l","464","82","l","Input"
"780","780","780",511969,512046,77,"d","d","465","82","d","Input"
"781","781","781",512061,512153,92,"Space","Space","466","82"," ","Input"
"782","782","782",512476,512587,111,"b","b","467","83","b","Input"
"783","783","783",512611,512694,83,"e","e","468","83","e","Input"
"784","784","784",513038,513136,98,"Backspace","Backspace","467","83","e","Remove/Cut"
"785","785","785",513241,513324,83,"Backspace","Backspace","466","82","b","Remove/Cut"
"786","786","786",515937,516024,87,"Leftclick","Leftclick","460","82","NoChange","Nonproduction"
"787","787","787",516418,516487,69,"Backspace","Backspace","459","81"," ","Remove/Cut"
"788","788","788",516575,516641,66,"Backspace","Backspace","458","81","e","Remove/Cut"
"789","789","789",516739,516805,66,"Backspace","Backspace","457","81","n","Remove/Cut"
"790","790","790",517334,517443,109,"Backspace","Backspace","456","81","o","Remove/Cut"
"791","791","791",518348,518442,94,"p","p","457","81","p","Input"
"792","792","792",518592,518721,129,"h","h","458","81","h","Input"
"793","793","793",518800,518906,106,"i","i","459","81","i","Input"
"794","794","794",519019,519114,95,"l","l","460","81","l","Input"
"795","795","795",519200,519251,51,"o","o","461","81","o","Input"
"796","796","796",519364,519434,70,"s","s","462","81","s","Input"
"797","797","797",519650,519731,81,"o","o","463","81","o","Input"
"798","798","798",519841,519914,73,"p","p","464","81","p","Input"
"799","799","799",520045,520136,91,"h","h","465","81","h","Input"
"800","800","800",520173,520280,107,"y","y","466","81","y","Input"
"801","801","801",520530,520627,97,"Space","Space","467","82"," ","Input"
"802","802","802",521957,522030,73,"Leftclick","Leftclick","473","82","NoChange","Nonproduction"
"803","803","803",522516,522591,75,"Backspace","Backspace","472","82"," ","Remove/Cut"
"804","804","804",522701,522757,56,"Backspace","Backspace","471","82","d","Remove/Cut"
"805","805","805",522886,522929,43,"Backspace","Backspace","470","82","l","Remove/Cut"
"806","806","806",523066,523150,84,"Backspace","Backspace","469","82","u","Remove/Cut"
"807","807","807",523389,523415,26,"Backspace","Backspace","468","82","o","Remove/Cut"
"808","808","808",523693,523770,77,"Backspace","Backspace","467","81","w","Remove/Cut"
"809","809","809",524557,524557,0,"Shift","Shift","467","81","NoChange","Nonproduction"
"810","810","810",524638,524698,60,"I","i","468","82","I","Input"
"811","811","811",524763,524879,116,"Space","Space","469","82"," ","Input"
"812","812","812",524884,524938,54,"w","w","470","83","w","Input"
"813","813","813",524962,525044,82,"o","o","471","83","o","Input"
"814","814","814",524998,525084,86,"u","u","472","83","u","Input"
"815","815","815",525154,525238,84,"l","l","473","83","l","Input"
"816","816","816",525269,525340,71,"d","d","474","83","d","Input"
"817","817","817",525345,525433,88,"Space","Space","475","83"," ","Input"
"818","818","818",525534,525590,56,"g","g","476","84","g","Input"
"819","819","819",525617,525669,52,"o","o","477","84","o","Input"
"820","820","820",525760,525848,88,"Space","Space","478","84"," ","Input"
"821","821","821",525854,525909,55,"w","w","479","85","w","Input"
"822","822","822",525937,526007,70,"i","i","480","85","i","Input"
"823","823","823",526060,526146,86,"t","t","481","85","t","Input"
"824","824","824",526301,526380,79,"h","h","482","85","h","Input"
"825","825","825",526447,526522,75,"Space","Space","483","85"," ","Input"
"826","826","826",526821,526909,88,",",",","484","85",",","Input"
"827","827","827",527167,527219,52,"Backspace","Backspace","483","85",",","Remove/Cut"
"828","828","828",527297,527350,53,"Backspace","Backspace","482","85"," ","Remove/Cut"
"829","829","829",527806,527871,65,",",",","483","85",",","Input"
"830","830","830",527986,528054,68,"Space","Space","484","85"," ","Input"
"831","831","831",528130,528204,74,"i","i","485","86","i","Input"
"832","832","832",528227,528305,78,"t","t","486","86","t","Input"
"833","833","833",528326,528425,99,"Space","Space","487","86"," ","Input"
"834","834","834",528539,528614,75,"w","w","488","87","w","Input"
"835","835","835",528621,528756,135,"o","o","489","87","o","Input"
"836","836","836",528702,528797,95,"u","u","490","87","u","Input"
"837","837","837",528887,528957,70,"l","l","491","87","l","Input"
"838","838","838",528998,529077,79,"d","d","492","87","d","Input"
"839","839","839",529082,529154,72,"Space","Space","493","87"," ","Input"
"840","840","840",529300,529389,89,"h","h","494","88","h","Input"
"841","841","841",529394,529470,76,"a","a","495","88","a","Input"
"842","842","842",529573,529643,70,"v","v","496","88","v","Input"
"843","843","843",529731,529798,67,"e","e","497","88","e","Input"
"844","844","844",529841,529931,90,"Space","Space","498","88"," ","Input"
"845","845","845",529951,529998,47,"t","t","499","89","t","Input"
"846","846","846",530042,530111,69,"o","o","500","89","o","Input"
"847","847","847",530196,530295,99,"Space","Space","501","89"," ","Input"
"848","848","848",530362,530459,97,"b","b","502","90","b","Input"
"849","849","849",530467,530526,59,"e","e","503","90","e","Input"
"850","850","850",530577,530692,115,"Space","Space","504","90"," ","Input"
"851","851","851",539398,539494,96,"u","u","505","91","u","Input"
"852","852","852",539532,539603,71,"s","s","506","91","s","Input"
"853","853","853",539638,539747,109,"Space","Space","507","91"," ","Input"
"854","854","854",539875,539939,64,"f","f","508","92","f","Input"
"855","855","855",539962,540052,90,"o","o","509","92","o","Input"
"856","856","856",540103,540171,68,"c","c","510","92","c","Input"
"857","857","857",540216,540289,73,"u","u","511","92","u","Input"
"858","858","858",540315,540379,64,"s","s","512","92","s","Input"
"859","859","859",540399,540529,130,"i","i","513","92","i","Input"
"860","860","860",540483,540571,88,"n","n","514","92","n","Input"
"861","861","861",540588,540660,72,"g","g","515","92","g","Input"
"862","862","862",540684,540774,90,"Space","Space","516","92"," ","Input"
"863","863","863",541212,541367,155,"o","o","517","93","o","Input"
"864","864","864",541301,541396,95,"n","n","518","93","n","Input"
"865","865","865",541484,541576,92,"Space","Space","519","93"," ","Input"
"866","866","866",543557,543630,73,"g","g","520","94","g","Input"
"867","867","867",543648,543697,49,"o","o","521","94","o","Input"
"868","868","868",543756,543838,82,"a","a","522","94","a","Input"
"869","869","869",543844,543923,79,"l","l","523","94","l","Input"
"870","870","870",543956,544019,63,"s","s","524","94","s","Input"
"871","871","871",544076,544152,76,"Space","Space","525","94"," ","Input"
"872","872","872",544182,544244,62,"t","t","526","95","t","Input"
"873","873","873",544274,544360,86,"h","h","527","95","h","Input"
"874","874","874",544372,544483,111,"a","a","528","95","a","Input"
"875","875","875",544456,544550,94,"t","t","529","95","t","Input"
"876","876","876",544555,544646,91,"Space","Space","530","95"," ","Input"
"877","877","877",544655,544735,80,"w","w","531","96","w","Input"
"878","878","878",544750,544897,147,"o","o","532","96","o","Input"
"879","879","879",544834,544921,87,"u","u","533","96","u","Input"
"880","880","880",545008,545087,79,"l","l","534","96","l","Input"
"881","881","881",545125,545202,77,"d","d","535","96","d","Input"
"882","882","882",545191,545274,83,"Space","Space","536","96"," ","Input"
"883","883","883",545346,545429,83,"m","m","537","97","m","Input"
"884","884","884",545459,545534,75,"a","a","538","97","a","Input"
"885","885","885",545540,545604,64,"k","k","539","97","k","Input"
"886","886","886",545649,545710,61,"e","e","540","97","e","Input"
"887","887","887",545720,545806,86,"Space","Space","541","97"," ","Input"
"888","888","888",546461,546558,97,"u","u","542","98","u","Input"
"889","889","889",546595,546654,59,"s","s","543","98","s","Input"
"890","890","890",546677,546766,89,"Space","Space","544","98"," ","Input"
"891","891","891",546908,547005,97,"a","a","545","99","a","Input"
"892","892","892",547359,547421,62,"s","s","546","99","s","Input"
"893","893","893",547502,547602,100,"Space","Space","547","99"," ","Input"
"894","894","894",547839,547988,149,"i","i","548","100","i","Input"
"895","895","895",547923,548050,127,"n","n","549","100","n","Input"
"896","896","896",548180,548260,80,"d","d","550","100","d","Input"
"897","897","897",548317,548430,113,"i","i","551","100","i","Input"
"898","898","898",548515,548594,79,"v","v","552","100","v","Input"
"899","899","899",548654,548734,80,"i","i","553","100","i","Input"
"900","900","900",548763,548817,54,"d","d","554","100","d","Input"
"901","901","901",549218,549355,137,"Backspace","Backspace","553","100","d","Remove/Cut"
"902","902","902",552179,552245,66,"d","d","554","100","d","Input"
"903","903","903",552274,552329,55,"u","u","555","100","u","Input"
"904","904","904",552376,552449,73,"a","a","556","100","a","Input"
"905","905","905",552478,552571,93,"l","l","557","100","l","Input"
"906","906","906",552594,552660,66,"s","s","558","100","s","Input"
"907","907","907",552695,552805,110,"Space","Space","559","100"," ","Input"
"908","908","908",552938,553032,94,"h","h","560","101","h","Input"
"909","909","909",553055,553138,83,"a","a","561","101","a","Input"
"910","910","910",553189,553247,58,"p","p","562","101","p","Input"
"911","911","911",553298,553357,59,"p","p","563","101","p","Input"
"912","912","912",553426,553498,72,"i","i","564","101","i","Input"
"913","913","913",553528,553667,139,"e","e","565","101","e","Input"
"914","914","914",553633,553723,90,"r","r","566","101","r","Input"
"915","915","915",554792,554872,80,".",".","567","101",".","Input"
"916","916","916",556898,556972,74,"Enter","Enter","568","101","\n","Input"
"917","917","917",557080,557136,56,"Enter","Enter","569","101","\n","Input"
"918","918","918",576873,576873,0,"Shift","Shift","569","101","NoChange","Nonproduction"
"919","919","919",576948,577010,62,"I","i","570","101","I","Input"
"920","920","920",577096,577191,95,"Space","Space","571","101"," ","Input"
"921","921","921",577170,577313,143,"s","s","572","102","s","Input"
"922","922","922",577275,577380,105,"a","a","573","102","a","Input"
"923","923","923",577371,577426,55,"y","y","574","102","y","Input"
"924","924","924",577507,577608,101,"Space","Space","575","102"," ","Input"
"925","925","925",577635,577706,71,"t","t","576","103","t","Input"
"926","926","926",577712,577762,50,"h","h","577","103","h","Input"
"927","927","927",577863,577927,64,"i","i","578","103","i","Input"
"928","928","928",577964,578038,74,"s","s","579","103","s","Input"
"929","929","929",578055,578149,94,"Space","Space","580","103"," ","Input"
"930","930","930",579266,579348,82,"b","b","581","104","b","Input"
"931","931","931",579335,579404,69,"e","e","582","104","e","Input"
"932","932","932",579499,579564,65,"c","c","583","104","c","Input"
"933","933","933",579688,579721,33,"u","u","584","104","u","Input"
"934","934","934",580044,580190,146,"Backspace","Backspace","583","104","u","Remove/Cut"
"935","935","935",580311,580400,89,"a","a","584","104","a","Input"
"936","936","936",580440,580501,61,"u","u","585","104","u","Input"
"937","937","937",580520,580597,77,"s","s","586","104","s","Input"
"938","938","938",580686,580761,75,"e","e","587","104","e","Input"
"939","939","939",580954,581043,89,",",",","588","104",",","Input"
"940","940","940",581180,581291,111,"Space","Space","589","104"," ","Input"
"941","941","941",581327,581395,68,"w","w","590","105","w","Input"
"942","942","942",581429,581505,76,"h","h","591","105","h","Input"
"943","943","943",581518,581583,65,"e","e","592","105","e","Input"
"944","944","944",581613,581668,55,"n","n","593","105","n","Input"
"945","945","945",581763,581861,98,"Space","Space","594","105"," ","Input"
"946","946","946",581975,582108,133,"w","w","595","106","w","Input"
"947","947","947",582077,582161,84,"e","e","596","106","e","Input"
"948","948","948",582148,582245,97,"Space","Space","597","106"," ","Input"
"949","949","949",582630,582715,85,"a","a","598","107","a","Input"
"950","950","950",582819,582926,107,"r","r","599","107","r","Input"
"951","951","951",582899,582995,96,"e","e","600","107","e","Input"
"952","952","952",583008,583112,104,"Space","Space","601","107"," ","Input"
"953","953","953",583364,583427,63,"f","f","602","108","f","Input"
"954","954","954",583481,583569,88,"o","o","603","108","o","Input"
"955","955","955",583597,583657,60,"c","c","604","108","c","Input"
"956","956","956",583711,583758,47,"u","u","605","108","u","Input"
"957","957","957",583786,583829,43,"s","s","606","108","s","Input"
"958","958","958",584547,584669,122,"e","e","607","108","e","Input"
"959","959","959",584620,584734,114,"d","d","608","108","d","Input"
"960","960","960",584761,584854,93,"Space","Space","609","108"," ","Input"
"961","961","961",585014,585142,128,"o","o","610","109","o","Input"
"962","962","962",585080,585160,80,"n","n","611","109","n","Input"
"963","963","963",585252,585358,106,"Space","Space","612","109"," ","Input"
"964","964","964",585535,585595,60,"j","j","613","110","j","Input"
"965","965","965",585667,585763,96,"u","u","614","110","u","Input"
"966","966","966",585769,585855,86,"s","s","615","110","s","Input"
"967","967","967",585909,585982,73,"t","t","616","110","t","Input"
"968","968","968",586017,586116,99,"Space","Space","617","110"," ","Input"
"969","969","969",586284,586359,75,"d","d","618","111","d","Input"
"970","970","970",586406,586555,149,"o","o","619","111","o","Input"
"971","971","971",586463,586599,136,"i","i","620","111","i","Input"
"972","972","972",586562,586623,61,"n","n","621","111","n","Input"
"973","973","973",586645,586698,53,"g","g","622","111","g","Input"
"974","974","974",586742,586838,96,"Space","Space","623","111"," ","Input"
"975","975","975",586862,586921,59,"t","t","624","112","t","Input"
"976","976","976",586936,586996,60,"h","h","625","112","h","Input"
"977","977","977",587111,587281,170,"i","i","626","112","i","Input"
"978","978","978",587213,587227,14,"n","n","627","112","n","Input"
"979","979","979",587543,587628,85,"Backspace","Backspace","626","112","n","Remove/Cut"
"980","980","980",587731,587785,54,"Backspace","Backspace","625","112","i","Remove/Cut"
"981","981","981",587905,588024,119,"Backspace","Backspace","624","112","h","Remove/Cut"
"982","982","982",588117,588164,47,"Backspace","Backspace","623","111","t","Remove/Cut"
"983","983","983",588263,588329,66,"Backspace","Backspace","622","111"," ","Remove/Cut"
"984","984","984",588410,588481,71,"Backspace","Backspace","621","111","g","Remove/Cut"
"985","985","985",588555,588641,86,"Backspace","Backspace","620","111","n","Remove/Cut"
"986","986","986",588707,588778,71,"Backspace","Backspace","619","111","i","Remove/Cut"
"987","987","987",588875,588941,66,"Backspace","Backspace","618","111","o","Remove/Cut"
"988","988","988",589258,589324,66,"Backspace","Backspace","617","110","d","Remove/Cut"
"989","989","989",590432,590530,98,"c","c","618","111","c","Input"
"990","990","990",590903,590975,72,"Backspace","Backspace","617","110","c","Remove/Cut"
"991","991","991",591958,592021,63,"Backspace","Backspace","616","110"," ","Remove/Cut"
"992","992","992",592093,592171,78,"Backspace","Backspace","615","110","t","Remove/Cut"
"993","993","993",592247,592317,70,"Backspace","Backspace","614","110","s","Remove/Cut"
"994","994","994",592388,592457,69,"Backspace","Backspace","613","110","u","Remove/Cut"
"995","995","995",592713,592793,80,"Backspace","Backspace","612","109","j","Remove/Cut"
"996","996","996",592998,593078,80,"s","s","613","110","s","Input"
"997","997","997",593096,593148,52,"o","o","614","110","o","Input"
"998","998","998",593241,593323,82,"l","l","615","110","l","Input"
"999","999","999",593389,593449,60,"e","e","616","110","e","Input"
"1000","1000","1000",593642,593715,73,"y","y","617","110","y","Input"
"1001","1001","1001",593788,593880,92,"Space","Space","618","110"," ","Input"
"1002","1002","1002",594957,595036,79,"c","c","619","111","c","Input"
"1003","1003","1003",595111,595205,94,"a","a","620","111","a","Input"
"1004","1004","1004",595256,595309,53,"r","r","621","111","r","Input"
"1005","1005","1005",595367,595444,77,"r","r","622","111","r","Input"
"1006","1006","1006",595453,595525,72,"y","y","623","111","y","Input"
"1007","1007","1007",595609,595739,130,"i","i","624","111","i","Input"
"1008","1008","1008",595675,595778,103,"n","n","625","111","n","Input"
"1009","1009","1009",595746,595806,60,"g","g","626","111","g","Input"
"1010","1010","1010",595834,595937,103,"Space","Space","627","111"," ","Input"
"1011","1011","1011",595973,596116,143,"o","o","628","112","o","Input"
"1012","1012","1012",596043,596136,93,"u","u","629","112","u","Input"
"1013","1013","1013",596119,596170,51,"t","t","630","112","t","Input"
"1014","1014","1014",596216,596321,105,"Space","Space","631","112"," ","Input"
"1015","1015","1015",596434,596502,68,"t","t","632","113","t","Input"
"1016","1016","1016",596624,596764,140,"a","a","633","113","a","Input"
"1017","1017","1017",596728,596828,100,"s","s","634","113","s","Input"
"1018","1018","1018",596875,596957,82,"k","k","635","113","k","Input"
"1019","1019","1019",597002,597072,70,"s","s","636","113","s","Input"
"1020","1020","1020",597088,597187,99,"Space","Space","637","113"," ","Input"
"1021","1021","1021",597340,597404,64,"a","a","638","114","a","Input"
"1022","1022","1022",597752,597887,135,"n","n","639","114","n","Input"
"1023","1023","1023",597900,597971,71,"d","d","640","114","d","Input"
"1024","1024","1024",598002,598120,118,"Space","Space","641","114"," ","Input"
"1025","1025","1025",603564,603641,77,"g","g","642","115","g","Input"
"1026","1026","1026",603668,603731,63,"o","o","643","115","o","Input"
"1027","1027","1027",603814,603955,141,"o","o","644","115","o","Input"
"1028","1028","1028",603835,603936,101,"i","i","645","115","i","Input"
"1029","1029","1029",603913,604006,93,"n","n","646","115","n","Input"
"1030","1030","1030",604029,604102,73,"g","g","647","115","g","Input"
"1031","1031","1031",604108,604217,109,"Space","Space","648","115"," ","Input"
"1032","1032","1032",604981,605037,56,"Backspace","Backspace","647","115"," ","Remove/Cut"
"1033","1033","1033",605207,605272,65,"Backspace","Backspace","646","115","g","Remove/Cut"
"1034","1034","1034",605340,605396,56,"Backspace","Backspace","645","115","n","Remove/Cut"
"1035","1035","1035",605474,605536,62,"Backspace","Backspace","644","115","i","Remove/Cut"
"1036","1036","1036",605906,605983,77,"Backspace","Backspace","643","115","o","Remove/Cut"
"1037","1037","1037",606158,606286,128,"i","i","644","115","i","Input"
"1038","1038","1038",606237,606326,89,"n","n","645","115","n","Input"
"1039","1039","1039",606331,606406,75,"g","g","646","115","g","Input"
"1040","1040","1040",606412,606493,81,"Space","Space","647","115"," ","Input"
"1041","1041","1041",606543,606705,162,"o","o","648","116","o","Input"
"1042","1042","1042",606614,606702,88,"u","u","649","116","u","Input"
"1043","1043","1043",606711,606762,51,"t","t","650","116","t","Input"
"1044","1044","1044",606791,606879,88,"Space","Space","651","116"," ","Input"
"1045","1045","1045",606940,607027,87,"o","o","652","117","o","Input"
"1046","1046","1046",607032,607098,66,"f","f","653","117","f","Input"
"1047","1047","1047",607124,607231,107,"Space","Space","654","117"," ","Input"
"1048","1048","1048",607624,607792,168,"o","o","655","118","o","Input"
"1049","1049","1049",607698,607801,103,"u","u","656","118","u","Input"
"1050","1050","1050",607817,607895,78,"r","r","657","118","r","Input"
"1051","1051","1051",607930,608035,105,"Space","Space","658","118"," ","Input"
"1052","1052","1052",608240,608318,78,"w","w","659","119","w","Input"
"1053","1053","1053",608437,608523,86,"a","a","660","119","a","Input"
"1054","1054","1054",608639,608710,71,"y","y","661","119","y","Input"
"1055","1055","1055",608788,608900,112,"Space","Space","662","119"," ","Input"
"1056","1056","1056",608941,608996,55,"t","t","663","120","t","Input"
"1057","1057","1057",609055,609117,62,"o","o","664","120","o","Input"
"1058","1058","1058",609204,609283,79,"Space","Space","665","120"," ","Input"
"1059","1059","1059",609361,609444,83,"m","m","666","121","m","Input"
"1060","1060","1060",609468,609528,60,"a","a","667","121","a","Input"
"1061","1061","1061",609577,609684,107,"k","k","668","121","k","Input"
"1062","1062","1062",609704,609766,62,"e","e","669","121","e","Input"
"1063","1063","1063",609807,609890,83,"Space","Space","670","121"," ","Input"
"1064","1064","1064",610263,610346,83,"e","e","671","122","e","Input"
"1065","1065","1065",610412,610476,64,"v","v","672","122","v","Input"
"1066","1066","1066",610568,610663,95,"e","e","673","122","e","Input"
"1067","1067","1067",610636,610730,94,"r","r","674","122","r","Input"
"1068","1068","1068",610706,610799,93,"y","y","675","122","y","Input"
"1069","1069","1069",610938,611094,156,"o","o","676","122","o","Input"
"1070","1070","1070",611026,611140,114,"n","n","677","122","n","Input"
"1071","1071","1071",611149,611221,72,"e","e","678","122","e","Input"
"1072","1072","1072",611283,611377,94,"Space","Space","679","122"," ","Input"
"1073","1073","1073",611712,611774,62,"e","e","680","123","e","Input"
"1074","1074","1074",611831,611919,88,"l","l","681","123","l","Input"
"1075","1075","1075",611925,611994,69,"s","s","682","123","s","Input"
"1076","1076","1076",612175,612244,69,"Space","Space","683","123"," ","Input"
"1077","1077","1077",612791,612861,70,"Backspace","Backspace","682","123"," ","Remove/Cut"
"1078","1078","1078",612951,613026,75,"e","e","683","123","e","Input"
"1079","1079","1079",613076,613171,95,"Space","Space","684","123"," ","Input"
"1080","1080","1080",613827,613877,50,"Backspace","Backspace","683","123"," ","Remove/Cut"
"1081","1081","1081",613978,614042,64,"Backspace","Backspace","682","123","e","Remove/Cut"
"1082","1082","1082",614122,614190,68,"Backspace","Backspace","681","123","s","Remove/Cut"
"1083","1083","1083",614276,614330,54,"Backspace","Backspace","680","123","l","Remove/Cut"
"1084","1084","1084",614422,614479,57,"Backspace","Backspace","679","122","e","Remove/Cut"
"1085","1085","1085",615453,615538,85,"Backspace","Backspace","678","122"," ","Remove/Cut"
"1086","1086","1086",615667,615735,68,"e","e","679","122","e","Input"
"1087","1087","1087",615874,615965,91,"l","l","680","122","l","Input"
"1088","1088","1088",616015,616077,62,"s","s","681","122","s","Input"
"1089","1089","1089",616170,616238,68,"e","e","682","122","e","Input"
"1090","1090","1090",616272,616359,87,"Space","Space","683","122"," ","Input"
"1091","1091","1091",616714,616786,72,"Backspace","Backspace","682","122"," ","Remove/Cut"
"1092","1092","1092",616862,616946,84,"Backspace","Backspace","681","122","e","Remove/Cut"
"1093","1093","1093",617021,617089,68,"Backspace","Backspace","680","122","s","Remove/Cut"
"1094","1094","1094",617172,617233,61,"Backspace","Backspace","679","122","l","Remove/Cut"
"1095","1095","1095",617313,617374,61,"Backspace","Backspace","678","122","e","Remove/Cut"
"1096","1096","1096",617592,617650,58,"Backspace","Backspace","677","122","e","Remove/Cut"
"1097","1097","1097",618248,618306,58,"e","e","678","122","e","Input"
"1098","1098","1098",618378,618445,67,"Space","Space","679","122"," ","Input"
"1099","1099","1099",620156,620212,56,"e","e","680","123","e","Input"
"1100","1100","1100",620318,620404,86,"l","l","681","123","l","Input"
"1101","1101","1101",620389,620455,66,"s","s","682","123","s","Input"
"1102","1102","1102",620558,620611,53,"e","e","683","123","e","Input"
"1103","1103","1103",620644,620712,68,"Space","Space","684","123"," ","Input"
"1104","1104","1104",620819,620874,55,"h","h","685","124","h","Input"
"1105","1105","1105",620882,620963,81,"a","a","686","124","a","Input"
"1106","1106","1106",621161,621199,38,"p","p","687","124","p","Input"
"1107","1107","1107",621266,621330,64,"p","p","688","124","p","Input"
"1108","1108","1108",621420,621541,121,"i","i","689","124","i","Input"
"1109","1109","1109",621504,621639,135,"e","e","690","124","e","Input"
"1110","1110","1110",621604,621696,92,"r","r","691","124","r","Input"
"1111","1111","1111",621733,621822,89,"Space","Space","692","124"," ","Input"
"1112","1112","1112",626882,626951,69,"Backspace","Backspace","691","124"," ","Remove/Cut"
"1113","1113","1113",627190,627265,75,",",",","692","124",",","Input"
"1114","1114","1114",627339,627437,98,"Space","Space","693","124"," ","Input"
"1115","1115","1115",627676,627754,78,"i","i","694","125","i","Input"
"1116","1116","1116",627854,627907,53,"t","t","695","125","t","Input"
"1117","1117","1117",627945,628029,84,"Space","Space","696","125"," ","Input"
"1118","1118","1118",628447,628537,90,"d","d","697","126","d","Input"
"1119","1119","1119",628584,628648,64,"o","o","698","126","o","Input"
"1120","1120","1120",628780,628862,82,"e","e","699","126","e","Input"
"1121","1121","1121",628953,629023,70,"s","s","700","126","s","Input"
"1122","1122","1122",629070,629133,63,"Space","Space","701","126"," ","Input"
"1123","1123","1123",629246,629337,91,"n","n","702","127","n","Input"
"1124","1124","1124",629343,629433,90,"o","o","703","127","o","Input"
"1125","1125","1125",629464,629524,60,"t","t","704","127","t","Input"
"1126","1126","1126",629527,629610,83,"Space","Space","705","127"," ","Input"
"1127","1127","1127",630086,630162,76,"n","n","706","128","n","Input"
"1128","1128","1128",630245,630311,66,"e","e","707","128","e","Input"
"1129","1129","1129",630458,630522,64,"c","c","708","128","c","Input"
"1130","1130","1130",630611,630666,55,"c","c","709","128","c","Input"
"1131","1131","1131",630996,631108,112,"e","e","710","128","e","Input"
"1132","1132","1132",631319,631390,71,"s","s","711","128","s","Input"
"1133","1133","1133",632362,632434,72,"Backspace","Backspace","710","128","s","Remove/Cut"
"1134","1134","1134",632537,632597,60,"Backspace","Backspace","709","128","e","Remove/Cut"
"1135","1135","1135",632901,632989,88,"Backspace","Backspace","708","128","c","Remove/Cut"
