"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",161354,161438,84,"Space","Space","382","65"," ","Input"
"441","441","441",161743,161818,75,"c","c","383","66","c","Input"
"442","442","442",161786,161846,60,"o","o","384","66","o","Input"
"443","443","443",161959,162022,63,"m","m","385","66","m","Input"
"444","444","444",162127,162190,63,"p","p","386","66","p","Input"
"445","445","445",162263,162326,63,"l","l","387","66","l","Input"
"446","446","446",162403,162469,66,"e","e","388","66","e","Input"
"447","447","447",162518,162583,65,"t","t","389","66","t","Input"
"448","448","448",162586,162642,56,"e","e","390","66","e","Input"
"449","449","449",162875,162942,67,"l","l","391","66","l","Input"
"450","450","450",162967,163030,63,"y","y","392","66","y","Input"
"451","451","451",163043,163134,91,"Space","Space","393","66"," ","Input"
"452","452","452",163319,163390,71,"b","b","394","67","b","Input"
"453","453","453",163387,163454,67,"a","a","395","67","a","Input"
"454","454","454",163595,163678,83,"s","s","396","67","s","Input"
"455","455","455",163799,163870,71,"e","e","397","67","e","Input"
"456","456","456",163987,164062,75,"d","d","398","67","d","Input"
"457","457","457",164055,164131,76,"Space","Space","399","67"," ","Input"
"458","458","458",164227,164298,71,"o","o","400","68","o","Input"
"459","459","459",164427,164511,84,"n","n","401","68","n","Input"
"460","460","460",164519,164590,71,"Space","Space","402","68"," ","Input"
"461","461","461",164659,164742,83,"m","m","403","69","m","Input"
"462","462","462",164739,164811,72,"a","a","404","69","a","Input"
"463","463","463",164915,164979,64,"t","t","405","69","t","Input"
"464","464","464",165003,165083,80,"e","e","406","69","e","Input"
"465","465","465",165199,165271,72,"r","r","407","69","r","Input"
"466","466","466",165331,165402,71,"i","i","408","69","i","Input"
"467","467","467",165511,165579,68,"a","a","409","69","a","Input"
"468","468","468",165703,165775,72,"l","l","410","69","l","Input"
"469","469","469",166079,166139,60,"i","i","411","69","i","Input"
"470","470","470",166599,166667,68,"s","s","412","69","s","Input"
"471","471","471",166703,166779,76,"m","m","413","69","m","Input"
"472","472","472",170679,170763,84,",",",","414","69",",","Input"
"473","473","473",170863,170931,68,"Space","Space","415","69"," ","Input"
"474","474","474",171140,171140,0,"Shift","Shift","415","69","NoChange","Nonproduction"
"475","475","475",171459,171551,92,"Y","y","416","70","Y","Input"
"476","476","476",171583,171647,64,"o","o","417","70","o","Input"
"477","477","477",171663,171719,56,"u","u","418","70","u","Input"
"478","478","478",171759,171847,88,"Space","Space","419","70"," ","Input"
"479","479","479",172591,172635,44,"Backspace","Backspace","418","70"," ","Remove/Cut"
"480","480","480",172735,172787,52,"Backspace","Backspace","417","70","u","Remove/Cut"
"481","481","481",172879,172935,56,"Backspace","Backspace","416","70","o","Remove/Cut"
"482","482","482",173027,173075,48,"Backspace","Backspace","415","69","Y","Remove/Cut"
"483","483","483",173168,173219,51,"Backspace","Backspace","414","69"," ","Remove/Cut"
"484","484","484",173307,173347,40,"Backspace","Backspace","413","69",",","Remove/Cut"
"485","485","485",174500,174555,55,".",".","414","69",".","Input"
"486","486","486",174628,174695,67,"Space","Space","415","69"," ","Input"
"487","487","487",176168,176279,111,"Enter","Enter","416","69","\n","Input"
"488","488","488",176672,176672,0,"Shift","Shift","416","69","NoChange","Nonproduction"
"489","489","489",177024,177124,100,"Y","y","417","70","Y","Input"
"490","490","490",177181,177240,59,"o","o","418","70","o","Input"
"491","491","491",177244,177299,55,"u","u","419","70","u","Input"
"492","492","492",177353,177439,86,"Space","Space","420","70"," ","Input"
"493","493","493",177588,177651,63,"w","w","421","71","w","Input"
"494","494","494",177788,177868,80,"a","a","422","71","a","Input"
"495","495","495",177896,177960,64,"k","k","423","71","k","Input"
"496","496","496",177996,178068,72,"e","e","424","71","e","Input"
"497","497","497",178072,178164,92,"Space","Space","425","71"," ","Input"
"498","498","498",178316,178380,64,"u","u","426","72","u","Input"
"499","499","499",178548,178624,76,"p","p","427","72","p","Input"
"500","500","500",178648,178736,88,"Space","Space","428","72"," ","Input"
"501","501","501",178872,178955,83,"e","e","429","73","e","Input"
"502","502","502",178948,179016,68,"v","v","430","73","v","Input"
"503","503","503",179032,179096,64,"e","e","431","73","e","Input"
"504","504","504",179192,179264,72,"r","r","432","73","r","Input"
"505","505","505",179272,179344,72,"y","y","433","73","y","Input"
"506","506","506",179500,179572,72,"d","d","434","73","d","Input"
"507","507","507",179680,179752,72,"a","a","435","73","a","Input"
"508","508","508",179772,179827,55,"y","y","436","73","y","Input"
"509","509","509",179944,180040,96,"Space","Space","437","73"," ","Input"
"510","510","510",181304,181805,501,"Backspace","Backspace","436","73"," ","Remove/Cut"
"511","511","511",181805,181837,32,"Backspace","Backspace","435","73","y","Remove/Cut"
"512","512","512",181837,181871,34,"Backspace","Backspace","434","73","a","Remove/Cut"
"513","513","513",181871,181904,33,"Backspace","Backspace","433","73","d","Remove/Cut"
"514","514","514",181904,181936,32,"Backspace","Backspace","432","73","y","Remove/Cut"
"515","515","515",181936,181969,33,"Backspace","Backspace","431","73","r","Remove/Cut"
"516","516","516",181969,182003,34,"Backspace","Backspace","430","73","e","Remove/Cut"
"517","517","517",182003,182036,33,"Backspace","Backspace","429","73","v","Remove/Cut"
"518","518","518",182036,182069,33,"Backspace","Backspace","428","72","e","Remove/Cut"
"519","519","519",182069,182102,33,"Backspace","Backspace","427","72"," ","Remove/Cut"
"520","520","520",182102,182134,32,"Backspace","Backspace","426","72","p","Remove/Cut"
"521","521","521",182134,182167,33,"Backspace","Backspace","425","71","u","Remove/Cut"
"522","522","522",182167,182200,33,"Backspace","Backspace","424","71"," ","Remove/Cut"
"523","523","523",182200,182220,20,"Backspace","Backspace","423","71","e","Remove/Cut"
"524","524","524",182416,182476,60,"Backspace","Backspace","422","71","k","Remove/Cut"
"525","525","525",182572,182616,44,"Backspace","Backspace","421","71","a","Remove/Cut"
"526","526","526",182704,182756,52,"Backspace","Backspace","420","70","w","Remove/Cut"
"527","527","527",183408,183476,68,"m","m","421","71","m","Input"
"528","528","528",183572,183644,72,"o","o","422","71","o","Input"
"529","529","529",183752,183824,72,"s","s","423","71","s","Input"
"530","530","530",183829,183896,67,"t","t","424","71","t","Input"
"531","531","531",183965,184044,79,"Space","Space","425","71"," ","Input"
"532","532","532",184192,184271,79,"l","l","426","72","l","Input"
"533","533","533",184349,184391,42,"i","i","427","72","i","Input"
"534","534","534",184500,184568,68,"k","k","428","72","k","Input"
"535","535","535",184584,184644,60,"e","e","429","72","e","Input"
"536","536","536",184741,184812,71,"l","l","430","72","l","Input"
"537","537","537",185009,185076,67,"y","y","431","72","y","Input"
"538","538","538",185084,185160,76,"Space","Space","432","72"," ","Input"
"539","539","539",185545,185608,63,"w","w","433","73","w","Input"
"540","540","540",185733,185804,71,"a","a","434","73","a","Input"
"541","541","541",185869,185940,71,"k","k","435","73","k","Input"
"542","542","542",185977,186064,87,"e","e","436","73","e","Input"
"543","543","543",186057,186143,86,"Space","Space","437","73"," ","Input"
"544","544","544",186269,186340,71,"u","u","438","74","u","Input"
"545","545","545",186485,186552,67,"p","p","439","74","p","Input"
"546","546","546",186601,186681,80,"Space","Space","440","74"," ","Input"
"547","547","547",186833,186908,75,"e","e","441","75","e","Input"
"548","548","548",186933,187004,71,"v","v","442","75","v","Input"
"549","549","549",187009,187068,59,"e","e","443","75","e","Input"
"550","550","550",187173,187244,71,"r","r","444","75","r","Input"
"551","551","551",187241,187308,67,"y","y","445","75","y","Input"
"552","552","552",187365,187461,96,"Space","Space","446","75"," ","Input"
"553","553","553",188633,188717,84,"d","d","447","76","d","Input"
"554","554","554",188833,188909,76,"a","a","448","76","a","Input"
"555","555","555",188949,189013,64,"y","y","449","76","y","Input"
"556","556","556",189085,189189,104,"Space","Space","450","76"," ","Input"
"557","557","557",189393,189464,71,"a","a","451","77","a","Input"
"558","558","558",189521,189581,60,"n","n","452","77","n","Input"
"559","559","559",189609,189685,76,"d","d","453","77","d","Input"
"560","560","560",189677,189745,68,"Space","Space","454","77"," ","Input"
"561","561","561",190001,190068,67,"g","g","455","78","g","Input"
"562","562","562",190089,190157,68,"o","o","456","78","o","Input"
"563","563","563",190237,190341,104,"Space","Space","457","78"," ","Input"
"564","564","564",191674,191745,71,"p","p","458","79","p","Input"
"565","565","565",191949,192021,72,"u","u","459","79","u","Input"
"566","566","566",192065,192125,60,"t","t","460","79","t","Input"
"567","567","567",192149,192229,80,"Space","Space","461","79"," ","Input"
"568","568","568",192341,192401,60,"i","i","462","80","i","Input"
"569","569","569",192525,192617,92,"n","n","463","80","n","Input"
"570","570","570",192621,192681,60,"Space","Space","464","80"," ","Input"
"571","571","571",192745,192825,80,"a","a","465","81","a","Input"
"572","572","572",192777,192841,64,"Space","Space","466","81"," ","Input"
"573","573","573",192962,193033,71,"h","h","467","82","h","Input"
"574","574","574",193041,193117,76,"a","a","468","82","a","Input"
"575","575","575",193202,193261,59,"r","r","469","82","r","Input"
"576","576","576",193318,193385,67,"d","d","470","82","d","Input"
"577","577","577",193394,193477,83,"Space","Space","471","82"," ","Input"
"578","578","578",193557,193629,72,"d","d","472","83","d","Input"
"579","579","579",193745,193809,64,"a","a","473","83","a","Input"
"580","580","580",193845,193908,63,"y","y","474","83","y","Input"
"581","581","581",193958,194028,70,"s","s","475","83","s","Input"
"582","582","582",194050,194133,83,"Space","Space","476","83"," ","Input"
"583","583","583",194334,194401,67,"w","w","477","84","w","Input"
"584","584","584",194502,194577,75,"o","o","478","84","o","Input"
"585","585","585",194678,194745,67,"r","r","479","84","r","Input"
"586","586","586",194774,194845,71,"k","k","480","84","k","Input"
"587","587","587",194894,194985,91,"Space","Space","481","84"," ","Input"
"588","588","588",195238,195293,55,"j","j","482","85","j","Input"
"589","589","589",195382,195437,55,"u","u","483","85","u","Input"
"590","590","590",195518,195601,83,"s","s","484","85","s","Input"
"591","591","591",195610,195669,59,"t","t","485","85","t","Input"
"592","592","592",195734,195830,96,"Space","Space","486","85"," ","Input"
"593","593","593",196074,196149,75,"t","t","487","86","t","Input"
"594","594","594",196142,196221,79,"o","o","488","86","o","Input"
"595","595","595",196238,196317,79,"Space","Space","489","86"," ","Input"
"596","596","596",200954,201030,76,"b","b","490","87","b","Input"
"597","597","597",201046,201110,64,"u","u","491","87","u","Input"
"598","598","598",201258,201322,64,"y","y","492","87","y","Input"
"599","599","599",201382,201462,80,"Space","Space","493","87"," ","Input"
"600","600","600",201518,201598,80,"t","t","494","88","t","Input"
"601","601","601",201578,201642,64,"h","h","495","88","h","Input"
"602","602","602",201722,201794,72,"i","i","496","88","i","Input"
"603","603","603",201847,201926,79,"n","n","497","88","n","Input"
"604","604","604",201954,202022,68,"g","g","498","88","g","Input"
"605","605","605",202246,202326,80,"s","s","499","88","s","Input"
"606","606","606",202314,202406,92,"Space","Space","500","88"," ","Input"
"607","607","607",202650,202726,76,"y","y","501","89","y","Input"
"608","608","608",202750,202818,68,"o","o","502","89","o","Input"
"609","609","609",202839,202906,67,"u","u","503","89","u","Input"
"610","610","610",202910,202989,79,"Space","Space","504","89"," ","Input"
"611","611","611",203103,203166,63,"n","n","505","90","n","Input"
"612","612","612",203258,203290,32,"e","e","506","90","e","Input"
"613","613","613",203379,203462,83,"e","e","507","90","e","Input"
"614","614","614",203574,203646,72,"d","d","508","90","d","Input"
"615","615","615",203662,203742,80,"Space","Space","509","90"," ","Input"
"616","616","616",203779,203846,67,"a","a","510","91","a","Input"
"617","617","617",203887,203951,64,"n","n","511","91","n","Input"
"618","618","618",203995,204070,75,"d","d","512","91","d","Input"
"619","619","619",204067,204138,71,"Space","Space","513","91"," ","Input"
"620","620","620",204383,204441,58,"w","w","514","92","w","Input"
"621","621","621",204575,204649,74,"a","a","515","92","a","Input"
"622","622","622",204699,204754,55,"n","n","516","92","n","Input"
"623","623","623",205011,205054,43,"t","t","517","92","t","Input"
"624","624","624",205235,205322,87,"Space","Space","518","92"," ","Input"
"625","625","625",205443,205518,75,"o","o","519","93","o","Input"
"626","626","626",205635,205718,83,"n","n","520","93","n","Input"
"627","627","627",205743,205819,76,"Space","Space","521","93"," ","Input"
"628","628","628",207159,207243,84,"a","a","522","94","a","Input"
"629","629","629",207339,207427,88,"Space","Space","523","94"," ","Input"
"630","630","630",207575,207643,68,"Backspace","Backspace","522","94"," ","Remove/Cut"
"631","631","631",207763,207806,43,"Backspace","Backspace","521","93","a","Remove/Cut"
"632","632","632",207931,207983,52,"Backspace","Backspace","520","93"," ","Remove/Cut"
"633","633","633",208119,208175,56,"Backspace","Backspace","519","93","n","Remove/Cut"
"634","634","634",208563,208635,72,"Backspace","Backspace","518","92","o","Remove/Cut"
"635","635","635",208739,208807,68,"Backspace","Backspace","517","92"," ","Remove/Cut"
"636","636","636",209987,210071,84,".",".","518","92",".","Input"
"637","637","637",210275,210275,0,"Shift","Shift","518","92","NoChange","Nonproduction"
"638","638","638",210776,210776,0,"Shift","Shift","518","92","NoChange","Nonproduction"
"639","639","639",210991,211103,112,"Backspace","Backspace","517","92",".","Remove/Cut"
"640","640","640",211695,211767,72,",",",","518","92",",","Input"
"641","641","641",211836,211911,75,"Space","Space","519","92"," ","Input"
"642","642","642",211948,211948,0,"Shift","Shift","519","92","NoChange","Nonproduction"
"643","643","643",212172,212250,78,"T","t","520","93","T","Input"
"644","644","644",212267,212347,80,"h","h","521","93","h","Input"
"645","645","645",212435,212495,60,"a","a","522","93","a","Input"
"646","646","646",212503,212559,56,"t","t","523","93","t","Input"
"647","647","647",213040,213099,59,"'","'","524","93","'","Input"
"648","648","648",213108,213171,63,"s","s","525","93","s","Input"
"649","649","649",213236,213299,63,"Space","Space","526","93"," ","Input"
"650","650","650",213419,213487,68,"m","m","527","94","m","Input"
"651","651","651",213455,213515,60,"a","a","528","94","a","Input"
"652","652","652",213712,213775,63,"t","t","529","94","t","Input"
"653","653","653",213824,213899,75,"e","e","530","94","e","Input"
"654","654","654",214048,214103,55,"r","r","531","94","r","Input"
"655","655","655",214204,214275,71,"i","i","532","94","i","Input"
"656","656","656",214408,214475,67,"a","a","533","94","a","Input"
"657","657","657",214588,214651,63,"l","l","534","94","l","Input"
"658","658","658",214980,215039,59,"i","i","535","94","i","Input"
"659","659","659",215164,215231,67,"s","s","536","94","s","Input"
"660","660","660",215264,215339,75,"m","m","537","94","m","Input"
"661","661","661",215404,215479,75,"Space","Space","538","94"," ","Input"
"662","662","662",215596,215659,63,"i","i","539","95","i","Input"
"663","663","663",215800,215883,83,"n","n","540","95","n","Input"
"664","664","664",215892,215959,67,"Space","Space","541","95"," ","Input"
"665","665","665",216040,216111,71,"a","a","542","96","a","Input"
"666","666","666",216228,216294,66,"n","n","543","96","n","Input"
"667","667","667",217012,217103,91,"Backspace","Backspace","542","96","n","Remove/Cut"
"668","668","668",217660,217748,88,"Backspace","Backspace","541","95","a","Remove/Cut"
"669","669","669",218124,218188,64,"i","i","542","96","i","Input"
"670","670","670",218240,218308,68,"t","t","543","96","t","Input"
"671","671","671",218560,218624,64,"'","'","544","96","'","Input"
"672","672","672",218636,218700,64,"s","s","545","96","s","Input"
"673","673","673",218736,218816,80,"Space","Space","546","96"," ","Input"
"674","674","674",218996,219064,68,"o","o","547","97","o","Input"
"675","675","675",219188,219260,72,"w","w","548","97","w","Input"
"676","676","676",219312,219396,84,"n","n","549","97","n","Input"
"677","677","677",219428,219500,72,"Space","Space","550","97"," ","Input"
"678","678","678",219588,219664,76,"s","s","551","98","s","Input"
"679","679","679",219788,219856,68,"e","e","552","98","e","Input"
"680","680","680",219948,220016,68,"n","n","553","98","n","Input"
"681","681","681",220044,220124,80,"s","s","554","98","s","Input"
"682","682","682",220232,220300,68,"e","e","555","98","e","Input"
"683","683","683",220444,220532,88,".",".","556","98",".","Input"
"684","684","684",220725,220725,0,"Shift","Shift","556","98","NoChange","Nonproduction"
"685","685","685",221092,221220,128,"Enter","Enter","557","98","\n","Input"
"686","686","686",221320,221384,64,"Enter","Enter","558","98","\n","Input"
"687","687","687",234182,234182,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"688","688","688",234490,234581,91,"I","i","559","98","I","Input"
"689","689","689",234614,234713,99,"Space","Space","560","98"," ","Input"
"690","690","690",234874,234949,75,"p","p","561","99","p","Input"
"691","691","691",235154,235229,75,"e","e","562","99","e","Input"
"692","692","692",235346,235413,67,"r","r","563","99","r","Input"
"693","693","693",235638,235714,76,"s","s","564","99","s","Input"
"694","694","694",235714,235781,67,"o","o","565","99","o","Input"
"695","695","695",235994,236049,55,"Backspace","Backspace","564","99","o","Remove/Cut"
"696","696","696",236150,236198,48,"Backspace","Backspace","563","99","s","Remove/Cut"
"697","697","697",236306,236353,47,"Backspace","Backspace","562","99","r","Remove/Cut"
"698","698","698",236454,236505,51,"Backspace","Backspace","561","99","e","Remove/Cut"
"699","699","699",236606,236657,51,"Backspace","Backspace","560","98","p","Remove/Cut"
"700","700","700",236762,236820,58,"Backspace","Backspace","559","98"," ","Remove/Cut"
"701","701","701",237334,237413,79,"Backspace","Backspace","558","98","I","Remove/Cut"
"702","702","702",237818,237818,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"703","703","703",238318,238318,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"704","704","704",238351,238351,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"705","705","705",238384,238384,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"706","706","706",238417,238417,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"707","707","707",238451,238451,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"708","708","708",238484,238484,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"709","709","709",238517,238517,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"710","710","710",238550,238550,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"711","711","711",238583,238583,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"712","712","712",238615,238615,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"713","713","713",238626,238706,80,"J","j","559","98","J","Input"
"714","714","714",238826,238897,71,"u","u","560","98","u","Input"
"715","715","715",238990,239066,76,"s","s","561","98","s","Input"
"716","716","716",239078,239142,64,"t","t","562","98","t","Input"
"717","717","717",239178,239258,80,"Space","Space","563","98"," ","Input"
"718","718","718",239330,239405,75,"t","t","564","99","t","Input"
"719","719","719",239402,239470,68,"h","h","565","99","h","Input"
"720","720","720",239566,239642,76,"i","i","566","99","i","Input"
"721","721","721",239706,239790,84,"n","n","567","99","n","Input"
"722","722","722",239898,239974,76,"k","k","568","99","k","Input"
"723","723","723",239994,240082,88,"Space","Space","569","99"," ","Input"
"724","724","724",240190,240266,76,"a","a","570","100","a","Input"
"725","725","725",240274,240338,64,"b","b","571","100","b","Input"
"726","726","726",240530,240594,64,"o","o","572","100","o","Input"
"727","727","727",240722,240778,56,"u","u","573","100","u","Input"
"728","728","728",240826,240894,68,"t","t","574","100","t","Input"
"729","729","729",240898,240978,80,"Space","Space","575","100"," ","Input"
"730","730","730",241083,241146,63,"i","i","576","101","i","Input"
"731","731","731",241178,241250,72,"t","t","577","101","t","Input"
"732","732","732",241294,241398,104,"Space","Space","578","101"," ","Input"
"733","733","733",241822,241890,68,"w","w","579","102","w","Input"
"734","734","734",241914,241982,68,"i","i","580","102","i","Input"
"735","735","735",242082,242150,68,"t","t","581","102","t","Input"
"736","736","736",242130,242198,68,"h","h","582","102","h","Input"
"737","737","737",242314,242377,63,"o","o","583","102","o","Input"
"738","738","738",242475,242542,67,"u","u","584","102","u","Input"
"739","739","739",242562,242634,72,"t","t","585","102","t","Input"
"740","740","740",242635,242714,79,"Space","Space","586","102"," ","Input"
"741","741","741",242835,242910,75,"m","m","587","103","m","Input"
"742","742","742",242894,242965,71,"a","a","588","103","a","Input"
"743","743","743",243122,243186,64,"t","t","589","103","t","Input"
"744","744","744",243242,243310,68,"e","e","590","103","e","Input"
"745","745","745",243423,243490,67,"r","r","591","103","r","Input"
"746","746","746",243578,243641,63,"i","i","592","103","i","Input"
"747","747","747",243723,243790,67,"a","a","593","103","a","Input"
"748","748","748",243859,243930,71,"l","l","594","103","l","Input"
"749","749","749",244015,244082,67,"s","s","595","103","s","Input"
"750","750","750",244199,244699,500,"Backspace","Backspace","594","103","s","Remove/Cut"
"751","751","751",244699,244731,32,"Backspace","Backspace","593","103","l","Remove/Cut"
"752","752","752",244731,244765,34,"Backspace","Backspace","592","103","a","Remove/Cut"
"753","753","753",244765,244798,33,"Backspace","Backspace","591","103","i","Remove/Cut"
"754","754","754",244798,244831,33,"Backspace","Backspace","590","103","r","Remove/Cut"
"755","755","755",244831,244863,32,"Backspace","Backspace","589","103","e","Remove/Cut"
"756","756","756",244863,244882,19,"Backspace","Backspace","588","103","t","Remove/Cut"
"757","757","757",245067,245567,500,"Backspace","Backspace","587","103","a","Remove/Cut"
"758","758","758",245567,245600,33,"Backspace","Backspace","586","102","m","Remove/Cut"
"759","759","759",245600,245633,33,"Backspace","Backspace","585","102"," ","Remove/Cut"
"760","760","760",245633,245666,33,"Backspace","Backspace","584","102","t","Remove/Cut"
"761","761","761",245666,245700,34,"Backspace","Backspace","583","102","u","Remove/Cut"
"762","762","762",245700,245732,32,"Backspace","Backspace","582","102","o","Remove/Cut"
"763","763","763",245732,245765,33,"Backspace","Backspace","581","102","h","Remove/Cut"
"764","764","764",245765,245798,33,"Backspace","Backspace","580","102","t","Remove/Cut"
"765","765","765",245798,245831,33,"Backspace","Backspace","579","102","i","Remove/Cut"
"766","766","766",245831,245865,34,"Backspace","Backspace","578","101","w","Remove/Cut"
"767","767","767",245865,245897,32,"Backspace","Backspace","577","101"," ","Remove/Cut"
"768","768","768",245897,245905,8,"Backspace","Backspace","576","101","t","Remove/Cut"
"769","769","769",246507,247007,500,"Backspace","Backspace","575","100","i","Remove/Cut"
"770","770","770",247007,247040,33,"Backspace","Backspace","574","100"," ","Remove/Cut"
"771","771","771",247040,247073,33,"Backspace","Backspace","573","100","t","Remove/Cut"
"772","772","772",247073,247105,32,"Backspace","Backspace","572","100","u","Remove/Cut"
"773","773","773",247105,247139,34,"Backspace","Backspace","571","100","o","Remove/Cut"
"774","774","774",247139,247172,33,"Backspace","Backspace","570","100","b","Remove/Cut"
"775","775","775",247172,247205,33,"Backspace","Backspace","569","99","a","Remove/Cut"
"776","776","776",247205,247237,32,"Backspace","Backspace","568","99"," ","Remove/Cut"
"777","777","777",247237,247271,34,"Backspace","Backspace","567","99","k","Remove/Cut"
"778","778","778",247271,247304,33,"Backspace","Backspace","566","99","n","Remove/Cut"
"779","779","779",247304,247337,33,"Backspace","Backspace","565","99","i","Remove/Cut"
"780","780","780",247337,247369,32,"Backspace","Backspace","564","99","h","Remove/Cut"
"781","781","781",247369,247402,33,"Backspace","Backspace","563","98","t","Remove/Cut"
"782","782","782",247402,247436,34,"Backspace","Backspace","562","98"," ","Remove/Cut"
"783","783","783",247436,247469,33,"Backspace","Backspace","561","98","t","Remove/Cut"
"784","784","784",247469,247470,1,"Backspace","Backspace","560","98","s","Remove/Cut"
"785","785","785",247659,247715,56,"Backspace","Backspace","559","98","u","Remove/Cut"
"786","786","786",247855,247891,36,"Backspace","Backspace","558","98","J","Remove/Cut"
"787","787","787",248171,248171,0,"Shift","Shift","558","98","NoChange","Nonproduction"
"788","788","788",248479,248563,84,"S","s","559","98","S","Input"
"789","789","789",248611,248667,56,"o","o","560","98","o","Input"
"790","790","790",248787,248862,75,"m","m","561","98","m","Input"
"791","791","791",248847,248919,72,"e","e","562","98","e","Input"
"792","792","792",248947,249035,88,"Space","Space","563","98"," ","Input"
"793","793","793",249187,249259,72,"w","w","564","99","w","Input"
"794","794","794",249291,249367,76,"o","o","565","99","o","Input"
"795","795","795",249487,249559,72,"u","u","566","99","u","Input"
"796","796","796",249719,249791,72,"l","l","567","99","l","Input"
"797","797","797",249792,249855,63,"d","d","568","99","d","Input"
"798","798","798",249895,249971,76,"Space","Space","569","99"," ","Input"
"799","799","799",250067,250143,76,"c","c","570","100","c","Input"
"800","800","800",250275,250335,60,"r","r","571","100","r","Input"
"801","801","801",250399,250467,68,"i","i","572","100","i","Input"
"802","802","802",250587,250643,56,"t","t","573","100","t","Input"
"803","803","803",250707,250767,60,"i","i","574","100","i","Input"
"804","804","804",251483,251547,64,"s","s","575","100","s","Input"
"805","805","805",251619,251691,72,"i","i","576","100","i","Input"
"806","806","806",251771,251843,72,"z","z","577","100","z","Input"
"807","807","807",251983,252051,68,"e","e","578","100","e","Input"
"808","808","808",252071,252163,92,"Space","Space","579","100"," ","Input"
"809","809","809",252635,252695,60,"a","a","580","101","a","Input"
"810","810","810",252816,252875,59,"n","n","581","101","n","Input"
"811","811","811",252883,252959,76,"d","d","582","101","d","Input"
"812","812","812",253000,253075,75,"Space","Space","583","101"," ","Input"
"813","813","813",253480,253547,67,"s","s","584","102","s","Input"
"814","814","814",253676,253735,59,"a","a","585","102","a","Input"
"815","815","815",253772,253843,71,"y","y","586","102","y","Input"
"816","816","816",253888,253970,82,"Space","Space","587","102"," ","Input"
"817","817","817",254164,254235,71,"w","w","588","103","w","Input"
"818","818","818",254344,254415,71,"e","e","589","103","e","Input"
"819","819","819",254432,254515,83,"Space","Space","590","103"," ","Input"
"820","820","820",254740,254807,67,"p","p","591","104","p","Input"
"821","821","821",254896,254959,63,"l","l","592","104","l","Input"
"822","822","822",254971,255023,52,"a","a","593","104","a","Input"
"823","823","823",255192,255283,91,"c","c","594","104","c","Input"
"824","824","824",255396,255463,67,"e","e","595","104","e","Input"
"825","825","825",255476,255563,87,"Space","Space","596","104"," ","Input"
"826","826","826",255820,255891,71,"t","t","597","105","t","Input"
"827","827","827",255960,256011,51,"o","o","598","105","o","Input"
"828","828","828",256068,256151,83,"o","o","599","105","o","Input"
"829","829","829",256212,256292,80,"Space","Space","600","105"," ","Input"
"830","830","830",256364,256443,79,"m","m","601","106","m","Input"
"831","831","831",256572,256639,67,"u","u","602","106","u","Input"
"832","832","832",256712,256795,83,"c","c","603","106","c","Input"
"833","833","833",256788,256864,76,"h","h","604","106","h","Input"
"834","834","834",256876,256959,83,"Space","Space","605","106"," ","Input"
"835","835","835",257196,257260,64,"v","v","606","107","v","Input"
"836","836","836",257268,257335,67,"a","a","607","107","a","Input"
"837","837","837",257500,257579,79,"l","l","608","107","l","Input"
"838","838","838",257696,257763,67,"u","u","609","107","u","Input"
"839","839","839",257804,257863,59,"e","e","610","107","e","Input"
"840","840","840",257892,257975,83,"Space","Space","611","107"," ","Input"
"841","841","841",258116,258187,71,"o","o","612","108","o","Input"
"842","842","842",258424,258500,76,"n","n","613","108","n","Input"
"843","843","843",258540,258624,84,"Space","Space","614","108"," ","Input"
"844","844","844",259448,259516,68,"p","p","615","109","p","Input"
"845","845","845",259620,259676,56,"o","o","616","109","o","Input"
"846","846","846",259888,259944,56,"s","s","617","109","s","Input"
"847","847","847",260028,260104,76,"s","s","618","109","s","Input"
"848","848","848",260276,260344,68,"e","e","619","109","e","Input"
"849","849","849",260704,260784,80,"s","s","620","109","s","Input"
"850","850","850",260780,260847,67,"i","i","621","109","i","Input"
"851","851","851",260932,260984,52,"o","o","622","109","o","Input"
"852","852","852",261108,261180,72,"n","n","623","109","n","Input"
"853","853","853",261200,261264,64,"s","s","624","109","s","Input"
"854","854","854",261288,261372,84,"Space","Space","625","109"," ","Input"
"855","855","855",261496,261560,64,"a","a","626","110","a","Input"
"856","856","856",261668,261724,56,"n","n","627","110","n","Input"
"857","857","857",261736,261812,76,"d","d","628","110","d","Input"
"858","858","858",261881,261968,87,"Space","Space","629","110"," ","Input"
"859","859","859",262380,262452,72,"Backspace","Backspace","628","110"," ","Remove/Cut"
"860","860","860",262556,262612,56,"Backspace","Backspace","627","110","d","Remove/Cut"
