"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"668","668","668",319482,319513,31,"Backspace","Backspace","473","86","p","Remove/Cut"
"669","669","669",319513,319543,30,"Backspace","Backspace","472","86","m","Remove/Cut"
"670","670","670",319543,319573,30,"Backspace","Backspace","471","86","o","Remove/Cut"
"671","671","671",319573,319605,32,"Backspace","Backspace","470","86","c","Remove/Cut"
"672","672","672",319605,319637,32,"Backspace","Backspace","469","86","c","Remove/Cut"
"673","673","673",319637,319669,32,"Backspace","Backspace","468","85","a","Remove/Cut"
"674","674","674",319669,319701,32,"Backspace","Backspace","467","85"," ","Remove/Cut"
"675","675","675",319701,319732,31,"Backspace","Backspace","466","85","f","Remove/Cut"
"676","676","676",319732,319778,46,"Backspace","Backspace","465","84","o","Remove/Cut"
"677","677","677",319778,319810,32,"Backspace","Backspace","464","84"," ","Remove/Cut"
"678","678","678",319810,319840,30,"Backspace","Backspace","463","84","e","Remove/Cut"
"679","679","679",319840,319871,31,"Backspace","Backspace","462","84","s","Remove/Cut"
"680","680","680",319871,319904,33,"Backspace","Backspace","461","84","n","Remove/Cut"
"681","681","681",319904,319932,28,"Backspace","Backspace","460","84","e","Remove/Cut"
"682","682","682",319932,319965,33,"Backspace","Backspace","459","83","s","Remove/Cut"
"683","683","683",319965,319997,32,"Backspace","Backspace","458","83"," ","Remove/Cut"
"684","684","684",319997,320028,31,"Backspace","Backspace","457","83","e","Remove/Cut"
"685","685","685",320028,320075,47,"Backspace","Backspace","456","83","u","Remove/Cut"
"686","686","686",320075,320106,31,"Backspace","Backspace","455","83","r","Remove/Cut"
"687","687","687",320106,320137,31,"Backspace","Backspace","454","82","t","Remove/Cut"
"688","688","688",320137,320167,30,"Backspace","Backspace","453","82"," ","Remove/Cut"
"689","689","689",320167,320197,30,"Backspace","Backspace","452","81","a","Remove/Cut"
"690","690","690",320197,320227,30,"Backspace","Backspace","451","81"," ","Remove/Cut"
"691","691","691",320462,320545,83,"Backspace","Backspace","450","81","u","Remove/Cut"
"692","692","692",320637,320715,78,"Backspace","Backspace","449","81","o","Remove/Cut"
"693","693","693",320814,320886,72,"Backspace","Backspace","448","80","y","Remove/Cut"
"694","694","694",321211,321353,142,"a","a","449","81","a","Input"
"695","695","695",321363,321505,142,"Space","Space","450","81"," ","Input"
"696","696","696",321586,321696,110,"t","t","451","82","t","Input"
"697","697","697",321855,321976,121,"i","i","452","82","i","Input"
"698","698","698",322017,322143,126,"r","r","453","82","r","Input"
"699","699","699",322157,322279,122,"e","e","454","82","e","Input"
"700","700","700",322510,322580,70,"Backspace","Backspace","453","82","e","Remove/Cut"
"701","701","701",322673,322745,72,"Backspace","Backspace","452","82","r","Remove/Cut"
"702","702","702",322828,322920,92,"Backspace","Backspace","451","82","i","Remove/Cut"
"703","703","703",323250,323361,111,"r","r","452","82","r","Input"
"704","704","704",323934,324057,123,"u","u","453","82","u","Input"
"705","705","705",324083,324203,120,"e","e","454","82","e","Input"
"706","706","706",324296,324422,126,"Space","Space","455","82"," ","Input"
"707","707","707",324530,324644,114,"s","s","456","83","s","Input"
"708","708","708",325204,325309,105,"e","e","457","83","e","Input"
"709","709","709",325418,325538,120,"n","n","458","83","n","Input"
"710","710","710",325912,326028,116,"s","s","459","83","s","Input"
"711","711","711",326077,326193,116,"e","e","460","83","e","Input"
"712","712","712",326260,326392,132,"Space","Space","461","83"," ","Input"
"713","713","713",326488,326626,138,"o","o","462","84","o","Input"
"714","714","714",326575,326690,115,"f","f","463","84","f","Input"
"715","715","715",326736,326850,114,"Space","Space","464","84"," ","Input"
"716","716","716",327037,327165,128,"a","a","465","85","a","Input"
"717","717","717",327226,327356,130,"c","c","466","85","c","Input"
"718","718","718",327408,327513,105,"c","c","467","85","c","Input"
"719","719","719",327914,328045,131,"o","o","468","85","o","Input"
"720","720","720",328116,328236,120,"m","m","469","85","m","Input"
"721","721","721",328378,328509,131,"p","p","470","85","p","Input"
"722","722","722",328728,328830,102,"l","l","471","85","l","Input"
"723","723","723",328965,329068,103,"i","i","472","85","i","Input"
"724","724","724",329148,329275,127,"s","s","473","85","s","Input"
"725","725","725",329409,329534,125,"h","h","474","85","h","Input"
"726","726","726",329775,329893,118,"m","m","475","85","m","Input"
"727","727","727",329914,330022,108,"e","e","476","85","e","Input"
"728","728","728",330178,330287,109,"n","n","477","85","n","Input"
"729","729","729",330375,330481,106,"t","t","478","85","t","Input"
"730","730","730",330880,330981,101,".",".","479","85",".","Input"
"731","731","731",331110,331229,119,"Space","Space","480","85"," ","Input"
"732","732","732",331492,331492,0,"Shift","Shift","480","85","NoChange","Nonproduction"
"733","733","733",331704,331830,126,"I","I","481","86","I","Input"
"734","734","734",332023,332138,115,"t","t","482","86","t","Input"
"735","735","735",332182,332305,123,"Space","Space","483","86"," ","Input"
"736","736","736",332443,332557,114,"i","i","484","87","i","Input"
"737","737","737",332582,332732,150,"s","s","485","87","s","Input"
"738","738","738",332760,332890,130,"Space","Space","486","87"," ","Input"
"739","739","739",332993,333094,101,"t","t","487","88","t","Input"
"740","740","740",333091,333211,120,"h","h","488","88","h","Input"
"741","741","741",333303,333425,122,"i","i","489","88","i","Input"
"742","742","742",333454,333570,116,"s","s","490","88","s","Input"
"743","743","743",333720,333869,149,"Space","Space","491","88"," ","Input"
"744","744","744",334434,334573,139,"a","a","492","89","a","Input"
"745","745","745",334633,334758,125,"c","c","493","89","c","Input"
"746","746","746",334827,334921,94,"c","c","494","89","c","Input"
"747","747","747",335122,335244,122,"o","o","495","89","o","Input"
"748","748","748",335329,335450,121,"m","m","496","89","m","Input"
"749","749","749",335620,335745,125,"p","p","497","89","p","Input"
"750","750","750",336175,336311,136,"o","o","498","89","o","Input"
"751","751","751",336858,336951,93,"Backspace","Backspace","497","89","o","Remove/Cut"
"752","752","752",337451,337579,128,"l","l","498","89","l","Input"
"753","753","753",337758,337883,125,"i","i","499","89","i","Input"
"754","754","754",337949,338085,136,"s","s","500","89","s","Input"
"755","755","755",338640,338754,114,"h","h","501","89","h","Input"
"756","756","756",339391,339507,116,"m","m","502","89","m","Input"
"757","757","757",339517,339650,133,"e","e","503","89","e","Input"
"758","758","758",339822,339931,109,"n","n","504","89","n","Input"
"759","759","759",339992,340104,112,"t","t","505","89","t","Input"
"760","760","760",340160,340274,114,"Space","Space","506","89"," ","Input"
"761","761","761",340373,340474,101,"t","t","507","90","t","Input"
"762","762","762",340504,340632,128,"h","h","508","90","h","Input"
"763","763","763",340641,340781,140,"a","a","509","90","a","Input"
"764","764","764",340767,340889,122,"t","t","510","90","t","Input"
"765","765","765",340911,341046,135,"Space","Space","511","90"," ","Input"
"766","766","766",341547,341671,124,"g","g","512","91","g","Input"
"767","767","767",341734,341862,128,"i","i","513","91","i","Input"
"768","768","768",342005,342123,118,"v","v","514","91","v","Input"
"769","769","769",342489,342597,108,"e","e","515","91","e","Input"
"770","770","770",342711,342825,114,"s","s","516","91","s","Input"
"771","771","771",343106,343243,137,"Space","Space","517","91"," ","Input"
"772","772","772",344649,344797,148,"p","p","518","92","p","Input"
"773","773","773",345273,345385,112,"e","e","519","92","e","Input"
"774","774","774",345511,345648,137,"o","o","520","92","o","Input"
"775","775","775",345752,345867,115,"p","p","521","92","p","Input"
"776","776","776",346062,346143,81,"l","l","522","92","l","Input"
"777","777","777",346374,346492,118,"e","e","523","92","e","Input"
"778","778","778",346573,346706,133,"Space","Space","524","92"," ","Input"
"779","779","779",346861,346978,117,"t","t","525","93","t","Input"
"780","780","780",346962,347077,115,"h","h","526","93","h","Input"
"781","781","781",350992,351107,115,"e","e","527","93","e","Input"
"782","782","782",351190,351311,121,"Space","Space","528","93"," ","Input"
"783","783","783",351523,351649,126,"h","h","529","94","h","Input"
"784","784","784",351800,351930,130,"a","a","530","94","a","Input"
"785","785","785",352081,352177,96,"p","p","531","94","p","Input"
"786","786","786",352242,352344,102,"p","p","532","94","p","Input"
"787","787","787",352656,352772,116,"i","i","533","94","i","Input"
"788","788","788",352875,352992,117,"n","n","534","94","n","Input"
"789","789","789",353265,353366,101,"e","e","535","94","e","Input"
"790","790","790",353555,353672,117,"s","s","536","94","s","Input"
"791","791","791",353762,353865,103,"s","s","537","94","s","Input"
"792","792","792",354080,354199,119,"Space","Space","538","94"," ","Input"
"793","793","793",354565,354666,101,"t","t","539","95","t","Input"
"794","794","794",354702,354828,126,"h","h","540","95","h","Input"
"795","795","795",354798,354927,129,"e","e","541","95","e","Input"
"796","796","796",355037,355144,107,"y","y","542","95","y","Input"
"797","797","797",355216,355346,130,"Space","Space","543","95"," ","Input"
"798","798","798",355695,355811,116,"d","d","544","96","d","Input"
"799","799","799",356147,356262,115,"e","e","545","96","e","Input"
"800","800","800",356364,356445,81,"c","c","546","96","c","Input"
"801","801","801",356796,356875,79,"Backspace","Backspace","545","96","c","Remove/Cut"
"802","802","802",356948,357084,136,"s","s","546","96","s","Input"
"803","803","803",357553,357661,108,"i","i","547","96","i","Input"
"804","804","804",357736,357868,132,"r","r","548","96","r","Input"
"805","805","805",357895,358013,118,"e","e","549","96","e","Input"
"806","806","806",362174,362279,105,".",".","550","96",".","Input"
"807","807","807",362457,362569,112,"Space","Space","551","96"," ","Input"
"808","808","808",381838,381838,0,"Shift","Shift","551","96","NoChange","Nonproduction"
"809","809","809",381928,382066,138,"W","W","552","97","W","Input"
"810","810","810",382328,382448,120,"h","h","553","97","h","Input"
"811","811","811",382863,382972,109,"i","i","554","97","i","Input"
"812","812","812",383073,383193,120,"l","l","555","97","l","Input"
"813","813","813",383259,383385,126,"e","e","556","97","e","Input"
"814","814","814",383467,383616,149,"Space","Space","557","97"," ","Input"
"815","815","815",383838,383991,153,"a","a","558","98","a","Input"
"816","816","816",384040,384196,156,"c","c","559","98","c","Input"
"817","817","817",384340,384477,137,"h","h","560","98","h","Input"
"818","818","818",385330,385442,112,"e","e","561","98","e","Input"
"819","819","819",385605,385702,97,"i","i","562","98","i","Input"
"820","820","820",386044,386125,81,"v","v","563","98","v","Input"
"821","821","821",386287,386401,114,"i","i","564","98","i","Input"
"822","822","822",386513,386636,123,"n","n","565","98","n","Input"
"823","823","823",386662,386765,103,"g","g","566","98","g","Input"
"824","824","824",386831,386945,114,"Space","Space","567","98"," ","Input"
"825","825","825",387948,388093,145,"s","s","568","99","s","Input"
"826","826","826",388149,388296,147,"o","o","569","99","o","Input"
"827","827","827",388405,388528,123,"m","m","570","99","m","Input"
"828","828","828",388595,388711,116,"e","e","571","99","e","Input"
"829","829","829",389103,389205,102,"o","o","572","99","o","Input"
"830","830","830",389281,389407,126,"n","n","573","99","n","Input"
"831","831","831",389446,389560,114,"e","e","574","99","e","Input"
"832","832","832",392609,392736,127,"Space","Space","575","99"," ","Input"
"833","833","833",392788,392909,121,"e","e","576","100","e","Input"
"834","834","834",392986,393130,144,"l","l","577","100","l","Input"
"835","835","835",393232,393347,115,"s","s","578","100","s","Input"
"836","836","836",393928,394046,118,"e","e","579","100","e","Input"
"837","837","837",394336,394497,161,"'","'","580","100","'","Input"
"838","838","838",394510,394644,134,"s","s","581","100","s","Input"
"839","839","839",394677,394810,133,"Space","Space","582","100"," ","Input"
"840","840","840",396087,396192,105,"g","g","583","101","g","Input"
"841","841","841",396295,396453,158,"o","o","584","101","o","Input"
"842","842","842",396772,396904,132,"a","a","585","101","a","Input"
"843","843","843",397135,397288,153,"l","l","586","101","l","Input"
"844","844","844",397317,397462,145,"s","s","587","101","s","Input"
"845","845","845",397496,397617,121,"Space","Space","588","101"," ","Input"
"846","846","846",397689,397808,119,"f","f","589","102","f","Input"
"847","847","847",397856,397998,142,"o","o","590","102","o","Input"
"848","848","848",397981,398110,129,"r","r","591","102","r","Input"
"849","849","849",398145,398263,118,"Space","Space","592","102"," ","Input"
"850","850","850",398421,398531,110,"t","t","593","103","t","Input"
"851","851","851",398542,398684,142,"h","h","594","103","h","Input"
"852","852","852",398686,398817,131,"e","e","595","103","e","Input"
"853","853","853",399278,399388,110,"m","m","596","103","m","Input"
"854","854","854",399478,399597,119,"Space","Space","597","103"," ","Input"
"855","855","855",400075,400199,124,"m","m","598","104","m","Input"
"856","856","856",400274,400416,142,"a","a","599","104","a","Input"
"857","857","857",400660,400776,116,"y","y","600","104","y","Input"
"858","858","858",400862,401000,138,"Space","Space","601","104"," ","Input"
"859","859","859",401454,401582,128,"m","m","602","105","m","Input"
"860","860","860",401663,401801,138,"a","a","603","105","a","Input"
"861","861","861",401815,401927,112,"k","k","604","105","k","Input"
"862","862","862",402000,402121,121,"e","e","605","105","e","Input"
"863","863","863",402167,402286,119,"Space","Space","606","105"," ","Input"
"864","864","864",402546,402672,126,"y","y","607","106","y","Input"
"865","865","865",402729,402881,152,"o","o","608","106","o","Input"
"866","866","866",402892,403015,123,"u","u","609","106","u","Input"
"867","867","867",403057,403179,122,"Space","Space","610","106"," ","Input"
"868","868","868",403298,403403,105,"f","f","611","107","f","Input"
"869","869","869",403471,403597,126,"e","e","612","107","e","Input"
"870","870","870",403673,403776,103,"e","e","613","107","e","Input"
"871","871","871",404121,404242,121,"l","l","614","107","l","Input"
"872","872","872",404344,404460,116,"Space","Space","615","107"," ","Input"
"873","873","873",404864,405001,137,"h","h","616","108","h","Input"
"874","874","874",405101,405234,133,"a","a","617","108","a","Input"
"875","875","875",405392,405497,105,"p","p","618","108","p","Input"
"876","876","876",405564,405673,109,"p","p","619","108","p","Input"
"877","877","877",405795,405903,108,"y","y","620","108","y","Input"
"878","878","878",405977,406118,141,"Space","Space","621","108"," ","Input"
"879","879","879",406263,406370,107,"i","i","622","109","i","Input"
"880","880","880",406460,406563,103,"n","n","623","109","n","Input"
"881","881","881",406642,406768,126,"Space","Space","624","109"," ","Input"
"882","882","882",406791,406911,120,"t","t","625","110","t","Input"
"883","883","883",406946,407061,115,"h","h","626","110","h","Input"
"884","884","884",407052,407162,110,"e","e","627","110","e","Input"
"885","885","885",407201,407314,113,"Space","Space","628","110"," ","Input"
"886","886","886",407474,407601,127,"m","m","629","111","m","Input"
"887","887","887",407675,407808,133,"o","o","630","111","o","Input"
"888","888","888",407923,408054,131,"m","m","631","111","m","Input"
"889","889","889",408599,408728,129,"e","e","632","111","e","Input"
"890","890","890",408833,408957,124,"n","n","633","111","n","Input"
"891","891","891",409053,409157,104,"t","t","634","111","t","Input"
"892","892","892",412813,412910,97,",",",","635","111",",","Input"
"893","893","893",413160,413266,106,"Space","Space","636","111"," ","Input"
"894","894","894",413437,413549,112,"t","t","637","112","t","Input"
"895","895","895",413562,413692,130,"h","h","638","112","h","Input"
"896","896","896",413699,413867,168,"a","a","639","112","a","Input"
"897","897","897",413846,413972,126,"t","t","640","112","t","Input"
"898","898","898",413982,414104,122,"Space","Space","641","112"," ","Input"
"899","899","899",416601,416752,151,"h","h","642","113","h","Input"
"900","900","900",416798,416922,124,"a","a","643","113","a","Input"
"901","901","901",417046,417162,116,"p","p","644","113","p","Input"
"902","902","902",417232,417342,110,"p","p","645","113","p","Input"
"903","903","903",417678,417795,117,"i","i","646","113","i","Input"
"904","904","904",417883,417994,111,"n","n","647","113","n","Input"
"905","905","905",417976,418097,121,"e","e","648","113","e","Input"
"906","906","906",418494,418577,83,"s","s","649","113","s","Input"
"907","907","907",418656,418761,105,"s","s","650","113","s","Input"
"908","908","908",418853,418981,128,"Space","Space","651","113"," ","Input"
"909","909","909",419082,419185,103,"w","w","652","114","w","Input"
"910","910","910",419218,419352,134,"i","i","653","114","i","Input"
"911","911","911",419495,419587,92,"l","l","654","114","l","Input"
"912","912","912",419682,419787,105,"l","l","655","114","l","Input"
"913","913","913",419892,420012,120,"Space","Space","656","114"," ","Input"
"914","914","914",420150,420259,109,"n","n","657","115","n","Input"
"915","915","915",420343,420493,150,"o","o","658","115","o","Input"
"916","916","916",420469,420601,132,"t","t","659","115","t","Input"
"917","917","917",420660,420782,122,"Space","Space","660","115"," ","Input"
"918","918","918",421135,421280,145,"l","l","661","116","l","Input"
"919","919","919",421306,421467,161,"a","a","662","116","a","Input"
"920","920","920",421513,421647,134,"s","s","663","116","s","Input"
"921","921","921",422141,422248,107,"t","t","664","116","t","Input"
"922","922","922",422287,422418,131,"Space","Space","665","116"," ","Input"
"923","923","923",422641,422775,134,"f","f","666","117","f","Input"
"924","924","924",422760,422907,147,"o","o","667","117","o","Input"
"925","925","925",423043,423169,126,"r","r","668","117","r","Input"
"926","926","926",423615,423731,116,"e","e","669","117","e","Input"
"927","927","927",423920,424016,96,"v","v","670","117","v","Input"
"928","928","928",424149,424295,146,"e","e","671","117","e","Input"
"929","929","929",424405,424461,56,"r","r","672","117","r","Input"
"930","930","930",425121,425243,122,".",".","673","117",".","Input"
"931","931","931",425460,425580,120,"Space","Space","674","117"," ","Input"
"932","932","932",428221,428359,138,"Backspace","Backspace","673","117"," ","Remove/Cut"
"933","933","933",428504,428630,126,"Backspace","Backspace","672","117",".","Remove/Cut"
"934","934","934",429749,429866,117,"Backspace","Backspace","671","117","r","Remove/Cut"
"935","935","935",429957,430038,81,"Backspace","Backspace","670","117","e","Remove/Cut"
"936","936","936",430119,430207,88,"Backspace","Backspace","669","117","v","Remove/Cut"
"937","937","937",430292,430376,84,"Backspace","Backspace","668","117","e","Remove/Cut"
"938","938","938",430463,430551,88,"Backspace","Backspace","667","117","r","Remove/Cut"
"939","939","939",430630,430725,95,"Backspace","Backspace","666","117","o","Remove/Cut"
"940","940","940",430808,430914,106,"Backspace","Backspace","665","116","f","Remove/Cut"
"941","941","941",431165,431277,112,"Backspace","Backspace","664","116"," ","Remove/Cut"
"942","942","942",431932,432060,128,".",".","665","116",".","Input"
"943","943","943",432551,432669,118,"Space","Space","666","116"," ","Input"
"944","944","944",432756,432856,100,"Space","Space","667","116"," ","Input"
"945","945","945",474338,474338,0,"Shift","Shift","667","116","NoChange","Nonproduction"
"946","946","946",474538,474670,132,"O","O","668","117","O","Input"
"947","947","947",474910,475019,109,"n","n","669","117","n","Input"
"948","948","948",475134,475261,127,"e","e","670","117","e","Input"
"949","949","949",475338,475451,113,"Space","Space","671","117"," ","Input"
"950","950","950",475644,475759,115,"n","n","672","118","n","Input"
"951","951","951",475744,475859,115,"e","e","673","118","e","Input"
"952","952","952",475934,476033,99,"e","e","674","118","e","Input"
"953","953","953",476371,476466,95,"d","d","675","118","d","Input"
"954","954","954",476641,476764,123,"s","s","676","118","s","Input"
"955","955","955",476881,476994,113,"Space","Space","677","118"," ","Input"
"956","956","956",477100,477200,100,"t","t","678","119","t","Input"
"957","957","957",477246,477376,130,"o","o","679","119","o","Input"
"958","958","958",477456,477584,128,"Space","Space","680","119"," ","Input"
"959","959","959",477656,477775,119,"k","k","681","120","k","Input"
"960","960","960",477869,477984,115,"n","n","682","120","n","Input"
"961","961","961",478061,478201,140,"o","o","683","120","o","Input"
"962","962","962",478200,478332,132,"w","w","684","120","w","Input"
"963","963","963",478399,478522,123,"Space","Space","685","120"," ","Input"
"964","964","964",478871,478973,102,"t","t","686","121","t","Input"
"965","965","965",479033,479147,114,"h","h","687","121","h","Input"
"966","966","966",479189,479308,119,"a","a","688","121","a","Input"
"967","967","967",479323,479426,103,"t","t","689","121","t","Input"
"968","968","968",479487,479608,121,"Space","Space","690","121"," ","Input"
"969","969","969",481628,481736,108,"t","t","691","122","t","Input"
"970","970","970",481799,481917,118,"h","h","692","122","h","Input"
"971","971","971",481939,482051,112,"e","e","693","122","e","Input"
"972","972","972",482186,482314,128,"y","y","694","122","y","Input"
"973","973","973",482365,482496,131,"Space","Space","695","122"," ","Input"
"974","974","974",482562,482670,108,"d","d","696","123","d","Input"
"975","975","975",482750,482863,113,"i","i","697","123","i","Input"
"976","976","976",482873,482988,115,"d","d","698","123","d","Input"
"977","977","977",483050,483181,131,"Space","Space","699","123"," ","Input"
"978","978","978",483484,483637,153,"s","s","700","124","s","Input"
"979","979","979",483656,483778,122,"o","o","701","124","o","Input"
"980","980","980",483878,483987,109,"m","m","702","124","m","Input"
"981","981","981",483951,484071,120,"e","e","703","124","e","Input"
"982","982","982",484490,484586,96,"t","t","704","124","t","Input"
"983","983","983",484616,484729,113,"h","h","705","124","h","Input"
"984","984","984",484799,484897,98,"i","i","706","124","i","Input"
"985","985","985",484989,485111,122,"n","n","707","124","n","Input"
"986","986","986",485092,485210,118,"g","g","708","124","g","Input"
"987","987","987",485281,485398,117,"Space","Space","709","124"," ","Input"
"988","988","988",485614,485750,136,"w","w","710","125","w","Input"
"989","989","989",485733,485858,125,"i","i","711","125","i","Input"
"990","990","990",485861,485969,108,"t","t","712","125","t","Input"
"991","991","991",486006,486130,124,"h","h","713","125","h","Input"
"992","992","992",486182,486320,138,"Space","Space","714","125"," ","Input"
"993","993","993",486441,486551,110,"t","t","715","126","t","Input"
"994","994","994",486533,486658,125,"h","h","716","126","h","Input"
"995","995","995",486648,486811,163,"e","e","717","126","e","Input"
"996","996","996",487117,487247,130,"i","i","718","126","i","Input"
"997","997","997",487281,487415,134,"r","r","719","126","r","Input"
"998","998","998",487441,487584,143,"Space","Space","720","126"," ","Input"
"999","999","999",487846,487978,132,"l","l","721","127","l","Input"
"1000","1000","1000",488187,488311,124,"i","i","722","127","i","Input"
"1001","1001","1001",488319,488448,129,"f","f","723","127","f","Input"
"1002","1002","1002",488521,488563,42,"f","f","724","127","f","Input"
"1003","1003","1003",488977,489085,108,"Backspace","Backspace","723","127","f","Remove/Cut"
"1004","1004","1004",489118,489222,104,"e","e","724","127","e","Input"
"1005","1005","1005",489316,489437,121,"Space","Space","725","127"," ","Input"
"1006","1006","1006",489536,489635,99,"t","t","726","128","t","Input"
"1007","1007","1007",489831,489942,111,"h","h","727","128","h","Input"
"1008","1008","1008",490219,490339,120,"a","a","728","128","a","Input"
"1009","1009","1009",490615,490710,95,"t","t","729","128","t","Input"
"1010","1010","1010",490787,490903,116,"Space","Space","730","128"," ","Input"
"1011","1011","1011",491190,491293,103,"t","t","731","129","t","Input"
"1012","1012","1012",491290,491416,126,"h","h","732","129","h","Input"
"1013","1013","1013",491420,491546,126,"e","e","733","129","e","Input"
"1014","1014","1014",491614,491732,118,"y","y","734","129","y","Input"
"1015","1015","1015",491758,491897,139,"Space","Space","735","129"," ","Input"
"1016","1016","1016",492271,492374,103,"f","f","736","130","f","Input"
"1017","1017","1017",492455,492565,110,"e","e","737","130","e","Input"
"1018","1018","1018",492644,492743,99,"e","e","738","130","e","Input"
"1019","1019","1019",492926,493045,119,"l","l","739","130","l","Input"
"1020","1020","1020",493166,493294,128,"Space","Space","740","130"," ","Input"
"1021","1021","1021",498338,498495,157,"c","c","741","131","c","Input"
"1022","1022","1022",498559,498688,129,"o","o","742","131","o","Input"
"1023","1023","1023",498793,498918,125,"m","m","743","131","m","Input"
"1024","1024","1024",499085,499211,126,"p","p","744","131","p","Input"
"1025","1025","1025",499354,499484,130,"l","l","745","131","l","Input"
"1026","1026","1026",499678,499799,121,"e","e","746","131","e","Input"
"1027","1027","1027",500009,500103,94,"t","t","747","131","t","Input"
"1028","1028","1028",500202,500319,117,"e","e","748","131","e","Input"
"1029","1029","1029",500404,500519,115,"d","d","749","131","d","Input"
"1030","1030","1030",500620,500735,115,"Space","Space","750","131"," ","Input"
"1031","1031","1031",501136,501235,99,"t","t","751","132","t","Input"
"1032","1032","1032",501272,501390,118,"h","h","752","132","h","Input"
"1033","1033","1033",501400,501522,122,"e","e","753","132","e","Input"
"1034","1034","1034",501728,501844,116,"i","i","754","132","i","Input"
"1035","1035","1035",501867,502005,138,"r","r","755","132","r","Input"
"1036","1036","1036",502096,502222,126,"Space","Space","756","132"," ","Input"
"1037","1037","1037",502426,502566,140,"s","s","757","133","s","Input"
"1038","1038","1038",502605,502711,106,"t","t","758","133","t","Input"
"1039","1039","1039",502785,502914,129,"o","o","759","133","o","Input"
"1040","1040","1040",502961,503090,129,"r","r","760","133","r","Input"
"1041","1041","1041",503457,503565,108,"y","y","761","133","y","Input"
"1042","1042","1042",503897,504009,112,".",".","762","133",".","Input"
"1043","1043","1043",504171,504295,124,"Space","Space","763","133"," ","Input"
"1044","1044","1044",506297,506297,0,"Shift","Shift","763","133","NoChange","Nonproduction"
"1045","1045","1045",506485,506586,101,"G","G","764","134","G","Input"
"1046","1046","1046",506798,506823,25,"k","k","765","134","k","Input"
"1047","1047","1047",507430,507520,90,"Backspace","Backspace","764","134","k","Remove/Cut"
"1048","1048","1048",507614,507699,85,"Backspace","Backspace","763","133","G","Remove/Cut"
"1049","1049","1049",509483,509483,0,"Shift","Shift","763","133","NoChange","Nonproduction"
"1050","1050","1050",509597,509708,111,"A","A","764","134","A","Input"
"1051","1051","1051",510114,510234,120,"Space","Space","765","134"," ","Input"
"1052","1052","1052",510350,510487,137,"p","p","766","135","p","Input"
"1053","1053","1053",510500,510637,137,"e","e","767","135","e","Input"
"1054","1054","1054",510611,510756,145,"r","r","768","135","r","Input"
"1055","1055","1055",511069,511209,140,"s","s","769","135","s","Input"
"1056","1056","1056",511291,511411,120,"o","o","770","135","o","Input"
"1057","1057","1057",511502,511621,119,"n","n","771","135","n","Input"
"1058","1058","1058",512488,512627,139,"'","'","772","135","'","Input"
"1059","1059","1059",512649,512799,150,"s","s","773","135","s","Input"
"1060","1060","1060",512793,512926,133,"Space","Space","774","135"," ","Input"
"1061","1061","1061",513234,513346,112,"s","s","775","136","s","Input"
"1062","1062","1062",514230,514323,93,"Backspace","Backspace","774","135","s","Remove/Cut"
"1063","1063","1063",514517,514600,83,"g","g","775","136","g","Input"
"1064","1064","1064",514855,514974,119,"o","o","776","136","o","Input"
"1065","1065","1065",515635,515778,143,"a","a","777","136","a","Input"
"1066","1066","1066",515825,515985,160,"l","l","778","136","l","Input"
"1067","1067","1067",516084,516203,119,"Space","Space","779","136"," ","Input"
"1068","1068","1068",516285,516398,113,"i","i","780","137","i","Input"
"1069","1069","1069",516512,516600,88,"n","n","781","137","n","Input"
"1070","1070","1070",516655,516782,127,"Space","Space","782","137"," ","Input"
"1071","1071","1071",516831,516966,135,"l","l","783","138","l","Input"
"1072","1072","1072",517089,517197,108,"i","i","784","138","i","Input"
"1073","1073","1073",517281,517409,128,"f","f","785","138","f","Input"
"1074","1074","1074",517581,517700,119,"e","e","786","138","e","Input"
"1075","1075","1075",517740,517860,120,"Space","Space","787","138"," ","Input"
"1076","1076","1076",518214,518323,109,"c","c","788","139","c","Input"
"1077","1077","1077",518371,518567,196,"o","o","789","139","o","Input"
"1078","1078","1078",518678,518815,137,"u","u","790","139","u","Input"
"1079","1079","1079",518903,519063,160,"l","l","791","139","l","Input"
"1080","1080","1080",519139,519272,133,"d","d","792","139","d","Input"
"1081","1081","1081",519301,519425,124,"Space","Space","793","139"," ","Input"
"1082","1082","1082",519597,519698,101,"b","b","794","140","b","Input"
"1083","1083","1083",519823,519943,120,"e","e","795","140","e","Input"
"1084","1084","1084",520051,520162,111,"Space","Space","796","140"," ","Input"
"1085","1085","1085",520506,520628,122,"a","a","797","141","a","Input"
"1086","1086","1086",520712,520808,96,"s","s","798","141","s","Input"
"1087","1087","1087",520901,521030,129,"Space","Space","799","141"," ","Input"
"1088","1088","1088",521191,521290,99,"s","s","800","142","s","Input"
"1089","1089","1089",521334,521455,121,"i","i","801","142","i","Input"
"1090","1090","1090",521541,521662,121,"m","m","802","142","m","Input"
"1091","1091","1091",521804,521939,135,"p","p","803","142","p","Input"
"1092","1092","1092",522110,522223,113,"l","l","804","142","l","Input"
"1093","1093","1093",522273,522397,124,"e","e","805","142","e","Input"
"1094","1094","1094",522442,522564,122,"Space","Space","806","142"," ","Input"
"1095","1095","1095",522798,522907,109,"a","a","807","143","a","Input"
"1096","1096","1096",523017,523129,112,"s","s","808","143","s","Input"
