"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"685","685","685",257081,257194,113,"o","o","606","101","o","Input"
"686","686","686",257173,257337,164,"w","w","607","101","w","Input"
"687","687","687",257334,257475,141,"e","e","608","101","e","Input"
"688","688","688",257564,257666,102,"v","v","609","101","v","Input"
"689","689","689",257762,257970,208,"e","e","610","101","e","Input"
"690","690","690",257878,257968,90,"r","r","611","101","r","Input"
"691","691","691",258110,258246,136,",",",","612","101",",","Input"
"692","692","692",258242,258340,98,"Space","Space","613","101"," ","Input"
"693","693","693",258692,258836,144,"w","w","614","102","w","Input"
"694","694","694",258809,258886,77,"h","h","615","102","h","Input"
"695","695","695",258912,259056,144,"e","e","616","102","e","Input"
"696","696","696",259032,259125,93,"n","n","617","102","n","Input"
"697","697","697",259138,259238,100,"Space","Space","618","102"," ","Input"
"698","698","698",260874,260943,69,"i","i","619","103","i","Input"
"699","699","699",261019,261117,98,"n","n","620","103","n","Input"
"700","700","700",261476,261625,149,"d","d","621","103","d","Input"
"701","701","701",261775,261913,138,"i","i","622","103","i","Input"
"702","702","702",262699,262824,125,"v","v","623","103","v","Input"
"703","703","703",262903,263012,109,"i","i","624","103","i","Input"
"704","704","704",263027,263199,172,"d","d","625","103","d","Input"
"705","705","705",263202,263293,91,"u","u","626","103","u","Input"
"706","706","706",263355,263495,140,"a","a","627","103","a","Input"
"707","707","707",263483,263572,89,"l","l","628","103","l","Input"
"708","708","708",263634,263742,108,"s","s","629","103","s","Input"
"709","709","709",263738,263820,82,"Space","Space","630","103"," ","Input"
"710","710","710",263939,264072,133,"w","w","631","104","w","Input"
"711","711","711",264034,264160,126,"o","o","632","104","o","Input"
"712","712","712",264165,264273,108,"r","r","633","104","r","Input"
"713","713","713",264296,264406,110,"k","k","634","104","k","Input"
"714","714","714",264467,264573,106,"Space","Space","635","104"," ","Input"
"715","715","715",264617,264733,116,"t","t","636","105","t","Input"
"716","716","716",264746,264849,103,"o","o","637","105","o","Input"
"717","717","717",264907,265020,113,"g","g","638","105","g","Input"
"718","718","718",265106,265286,180,"e","e","639","105","e","Input"
"719","719","719",265274,265437,163,"t","t","640","105","t","Input"
"720","720","720",265410,265488,78,"h","h","641","105","h","Input"
"721","721","721",265540,265685,145,"e","e","642","105","e","Input"
"722","722","722",265637,265737,100,"r","r","643","105","r","Input"
"723","723","723",266274,266375,101,"Space","Space","644","105"," ","Input"
"724","724","724",267284,267422,138,"t","t","645","106","t","Input"
"725","725","725",267357,267480,123,"o","o","646","106","o","Input"
"726","726","726",267477,267579,102,"Space","Space","647","106"," ","Input"
"727","727","727",267642,267783,141,"s","s","648","107","s","Input"
"728","728","728",267844,267930,86,"o","o","649","107","o","Input"
"729","729","729",268048,268161,113,"l","l","650","107","l","Input"
"730","730","730",268245,268350,105,"v","v","651","107","v","Input"
"731","731","731",268436,268564,128,"e","e","652","107","e","Input"
"732","732","732",268552,268629,77,"Space","Space","653","107"," ","Input"
"733","733","733",268638,268767,129,"a","a","654","108","a","Input"
"734","734","734",268764,268842,78,"Space","Space","655","108"," ","Input"
"735","735","735",268895,268985,90,"p","p","656","109","p","Input"
"736","736","736",269034,269108,74,"r","r","657","109","r","Input"
"737","737","737",269139,269260,121,"o","o","658","109","o","Input"
"738","738","738",269286,269378,92,"b","b","659","109","b","Input"
"739","739","739",269518,269656,138,"e","e","660","109","e","Input"
"740","740","740",269880,270004,124,"l","l","661","109","l","Input"
"741","741","741",270182,270284,102,"m","m","662","109","m","Input"
"742","742","742",270520,270582,62,"Backspace","Backspace","661","109","m","Remove/Cut"
"743","743","743",270683,270769,86,"Backspace","Backspace","660","109","l","Remove/Cut"
"744","744","744",270844,270922,78,"Backspace","Backspace","659","109","e","Remove/Cut"
"745","745","745",271446,271551,105,"l","l","660","109","l","Input"
"746","746","746",271610,271747,137,"e","e","661","109","e","Input"
"747","747","747",271666,271788,122,"m","m","662","109","m","Input"
"748","748","748",279967,280064,97,"Space","Space","663","109"," ","Input"
"749","749","749",280146,280239,93,"i","i","664","110","i","Input"
"750","750","750",280248,280368,120,"t","t","665","110","t","Input"
"751","751","751",280343,280464,121,"Space","Space","666","110"," ","Input"
"752","752","752",281269,281394,125,"c","c","667","111","c","Input"
"753","753","753",281518,281627,109,"r","r","668","111","r","Input"
"754","754","754",281595,281754,159,"e","e","669","111","e","Input"
"755","755","755",281741,281919,178,"a","a","670","111","a","Input"
"756","756","756",281898,281991,93,"s","s","671","111","s","Input"
"757","757","757",282281,282398,117,"t","t","672","111","t","Input"
"758","758","758",282643,282720,77,"Backspace","Backspace","671","111","t","Remove/Cut"
"759","759","759",282806,282883,77,"Backspace","Backspace","670","111","s","Remove/Cut"
"760","760","760",282882,282979,97,"t","t","671","111","t","Input"
"761","761","761",283068,283169,101,"e","e","672","111","e","Input"
"762","762","762",283241,283411,170,"s","s","673","111","s","Input"
"763","763","763",283329,283413,84,"Space","Space","674","111"," ","Input"
"764","764","764",283483,283568,85,"m","m","675","112","m","Input"
"765","765","765",283591,283724,133,"o","o","676","112","o","Input"
"766","766","766",283717,283841,124,"r","r","677","112","r","Input"
"767","767","767",283817,283955,138,"e","e","678","112","e","Input"
"768","768","768",283953,284038,85,"Space","Space","679","112"," ","Input"
"769","769","769",284056,284190,134,"s","s","680","113","s","Input"
"770","770","770",284210,284310,100,"u","u","681","113","u","Input"
"771","771","771",284430,284507,77,"c","c","682","113","c","Input"
"772","772","772",284608,284717,109,"c","c","683","113","c","Input"
"773","773","773",284852,284941,89,"e","e","684","113","e","Input"
"774","774","774",285023,285105,82,"s","s","685","113","s","Input"
"775","775","775",285223,285319,96,"s","s","686","113","s","Input"
"776","776","776",285342,285440,98,"Space","Space","687","113"," ","Input"
"777","777","777",285507,285628,121,"f","f","688","114","f","Input"
"778","778","778",285631,285752,121,"o","o","689","114","o","Input"
"779","779","779",285761,285838,77,"r","r","690","114","r","Input"
"780","780","780",285835,285924,89,"Space","Space","691","114"," ","Input"
"781","781","781",286084,286165,81,"t","t","692","115","t","Input"
"782","782","782",286163,286240,77,"h","h","693","115","h","Input"
"783","783","783",286260,286383,123,"e","e","694","115","e","Input"
"784","784","784",286388,286499,111,"Space","Space","695","115"," ","Input"
"785","785","785",286645,286730,85,"g","g","696","116","g","Input"
"786","786","786",287937,287990,53,"o","o","697","116","o","Input"
"787","787","787",288097,288226,129,"o","o","698","116","o","Input"
"788","788","788",288186,288342,156,"d","d","699","116","d","Input"
"789","789","789",288239,288351,112,"Space","Space","700","116"," ","Input"
"790","790","790",288392,288522,130,"o","o","701","117","o","Input"
"791","791","791",288520,288629,109,"f","f","702","117","f","Input"
"792","792","792",288588,288656,68,"Space","Space","703","117"," ","Input"
"793","793","793",288743,288840,97,"t","t","704","118","t","Input"
"794","794","794",288795,288889,94,"h","h","705","118","h","Input"
"795","795","795",288931,289044,113,"e","e","706","118","e","Input"
"796","796","796",288995,289120,125,"Space","Space","707","118"," ","Input"
"797","797","797",289150,289227,77,"g","g","708","119","g","Input"
"798","798","798",289353,289446,93,"r","r","709","119","r","Input"
"799","799","799",289454,289620,166,"o","o","710","119","o","Input"
"800","800","800",289601,289692,91,"u","u","711","119","u","Input"
"801","801","801",289777,289910,133,"p","p","712","119","p","Input"
"802","802","802",289861,289962,101,"Space","Space","713","119"," ","Input"
"803","803","803",289971,290111,140,"a","a","714","120","a","Input"
"804","804","804",290450,290543,93,"n","n","715","120","n","Input"
"805","805","805",290564,290686,122,"d","d","716","120","d","Input"
"806","806","806",290654,290731,77,"Space","Space","717","120"," ","Input"
"807","807","807",290884,290997,113,"e","e","718","121","e","Input"
"808","808","808",291010,291113,103,"a","a","719","121","a","Input"
"809","809","809",291183,291332,149,"c","c","720","121","c","Input"
"810","810","810",291331,291450,119,"h","h","721","121","h","Input"
"811","811","811",291443,291512,69,"Space","Space","722","121"," ","Input"
"812","812","812",291601,291694,93,"m","m","723","122","m","Input"
"813","813","813",291768,291871,103,"e","e","724","122","e","Input"
"814","814","814",291852,291957,105,"m","m","725","122","m","Input"
"815","815","815",292114,292195,81,"b","b","726","122","b","Input"
"816","816","816",292306,292501,195,"e","e","727","122","e","Input"
"817","817","817",292418,292537,119,"r","r","728","122","r","Input"
"818","818","818",292494,292595,101,"Space","Space","729","122"," ","Input"
"819","819","819",292624,292691,67,"i","i","730","123","i","Input"
"820","820","820",292753,292870,117,"n","n","731","123","n","Input"
"821","821","821",292939,293064,125,"d","d","732","123","d","Input"
"822","822","822",293077,293176,99,"i","i","733","123","i","Input"
"823","823","823",293243,293360,117,"v","v","734","123","v","Input"
"824","824","824",293359,293480,121,"i","i","735","123","i","Input"
"825","825","825",293515,293652,137,"d","d","736","123","d","Input"
"826","826","826",293672,293757,85,"u","u","737","123","u","Input"
"827","827","827",293754,293883,129,"a","a","738","123","a","Input"
"828","828","828",293888,293927,39,"l","l","739","123","l","Input"
"829","829","829",294032,294101,69,"l","l","740","123","l","Input"
"830","830","830",294212,294325,113,"y","y","741","123","y","Input"
"831","831","831",294561,294706,145,".",".","742","123",".","Input"
"832","832","832",294710,294834,124,"Space","Space","743","123"," ","Input"
"833","833","833",303688,303688,0,"Shift","Shift","743","123","NoChange","Nonproduction"
"834","834","834",303766,303899,133,"C","c","744","124","C","Input"
"835","835","835",304089,304170,81,"o","o","745","124","o","Input"
"836","836","836",304264,304329,65,"o","o","746","124","o","Input"
"837","837","837",304430,304523,93,"p","p","747","124","p","Input"
"838","838","838",304521,304787,266,"e","e","748","124","e","Input"
"839","839","839",304706,304882,176,"r","r","749","124","r","Input"
"840","840","840",304891,305107,216,"a","a","750","124","a","Input"
"841","841","841",305071,305174,103,"t","t","751","124","t","Input"
"842","842","842",305200,305304,104,"i","i","752","124","i","Input"
"843","843","843",306119,306212,93,"o","o","753","124","o","Input"
"844","844","844",306280,306373,93,"n","n","754","124","n","Input"
"845","845","845",306475,306572,97,"Space","Space","755","124"," ","Input"
"846","846","846",306999,307099,100,"r","r","756","125","r","Input"
"847","847","847",307121,307241,120,"e","e","757","125","e","Input"
"848","848","848",307325,307457,132,"s","s","758","125","s","Input"
"849","849","849",307453,307526,73,"u","u","759","125","u","Input"
"850","850","850",307641,307739,98,"l","l","760","125","l","Input"
"851","851","851",307780,307866,86,"t","t","761","125","t","Input"
"852","852","852",307986,308126,140,"s","s","762","125","s","Input"
"853","853","853",308094,308171,77,"Space","Space","763","125"," ","Input"
"854","854","854",308214,308347,133,"i","i","764","126","i","Input"
"855","855","855",308339,308487,148,"n","n","765","126","n","Input"
"856","856","856",308472,308581,109,"Space","Space","766","126"," ","Input"
"857","857","857",311460,311549,89,"a","a","767","127","a","Input"
"858","858","858",311648,311725,77,"c","c","768","127","c","Input"
"859","859","859",311815,311956,141,"c","c","769","127","c","Input"
"860","860","860",311955,312076,121,"o","o","770","127","o","Input"
"861","861","861",312137,312254,117,"m","m","771","127","m","Input"
"862","862","862",312296,312370,74,"p","p","772","127","p","Input"
"863","863","863",312489,312586,97,"l","l","773","127","l","Input"
"864","864","864",312666,312775,109,"i","i","774","127","i","Input"
"865","865","865",312805,312990,185,"s","s","775","127","s","Input"
"866","866","866",312914,312992,78,"h","h","776","127","h","Input"
"867","867","867",313122,313223,101,"m","m","777","127","m","Input"
"868","868","868",313320,313452,132,"e","e","778","127","e","Input"
"869","869","869",313432,313521,89,"n","n","779","127","n","Input"
"870","870","870",313574,313643,69,"t","t","780","127","t","Input"
"871","871","871",313804,313952,148,"s","s","781","127","s","Input"
"872","872","872",314001,314101,100,"Space","Space","782","127"," ","Input"
"873","873","873",315614,315741,127,"t","t","783","128","t","Input"
"874","874","874",315714,315794,80,"h","h","784","128","h","Input"
"875","875","875",315830,316072,242,"a","a","785","128","a","Input"
"876","876","876",315954,316067,113,"t","t","786","128","t","Input"
"877","877","877",316070,316171,101,"Space","Space","787","128"," ","Input"
"878","878","878",316223,316402,179,"a","a","788","129","a","Input"
"879","879","879",316375,316507,132,"r","r","789","129","r","Input"
"880","880","880",316483,316648,165,"e","e","790","129","e","Input"
"881","881","881",316583,316650,67,"Space","Space","791","129"," ","Input"
"882","882","882",316751,316824,73,"m","m","792","130","m","Input"
"883","883","883",316855,316964,109,"o","o","793","130","o","Input"
"884","884","884",316968,317115,147,"r","r","794","130","r","Input"
"885","885","885",317087,317222,135,"e","e","795","130","e","Input"
"886","886","886",317203,317292,89,"Space","Space","796","130"," ","Input"
"887","887","887",317344,317464,120,"p","p","797","131","p","Input"
"888","888","888",317491,317693,202,"e","e","798","131","e","Input"
"889","889","889",317604,317729,125,"r","r","799","131","r","Input"
"890","890","890",317728,317853,125,"m","m","800","131","m","Input"
"891","891","891",317876,318018,142,"a","a","801","131","a","Input"
"892","892","892",318022,318110,88,"n","n","802","131","n","Input"
"893","893","893",318385,318512,127,"e","e","803","131","e","Input"
"894","894","894",318505,318613,108,"n","n","804","131","n","Input"
"895","895","895",318659,318764,105,"t","t","805","131","t","Input"
"896","896","896",319266,319343,77,"Space","Space","806","131"," ","Input"
"897","897","897",319386,319514,128,"t","t","807","132","t","Input"
"898","898","898",319438,319546,108,"h","h","808","132","h","Input"
"899","899","899",319564,319759,195,"a","a","809","132","a","Input"
"900","900","900",319722,319819,97,"n","n","810","132","n","Input"
"901","901","901",319891,319972,81,"Space","Space","811","132"," ","Input"
"902","902","902",321229,321369,140,"c","c","812","133","c","Input"
"903","903","903",321373,321509,136,"o","o","813","133","o","Input"
"904","904","904",321557,321662,105,"m","m","814","133","m","Input"
"905","905","905",321752,321877,125,"p","p","815","133","p","Input"
"906","906","906",322082,322203,121,"e","e","816","133","e","Input"
"907","907","907",322320,322457,137,"t","t","817","133","t","Input"
"908","908","908",322793,322942,149,"i","i","818","133","i","Input"
"909","909","909",323156,323271,115,"t","t","819","133","t","Input"
"910","910","910",323252,323449,197,"i","i","820","133","i","Input"
"911","911","911",323388,323531,143,"o","o","821","133","o","Input"
"912","912","912",323528,323621,93,"n","n","822","133","n","Input"
"913","913","913",323811,323927,116,".",".","823","133",".","Input"
"914","914","914",323906,324084,178,"Space","Space","824","133"," ","Input"
"915","915","915",324105,324105,0,"Shift","Shift","824","133","NoChange","Nonproduction"
"916","916","916",324215,324347,132,"T","t","825","134","T","Input"
"917","917","917",324322,324411,89,"h","h","826","134","h","Input"
"918","918","918",324472,324620,148,"e","e","827","134","e","Input"
"919","919","919",324629,324733,104,"Space","Space","828","134"," ","Input"
"920","920","920",326306,326415,109,"p","p","829","135","p","Input"
"921","921","921",326495,326576,81,"r","r","830","135","r","Input"
"922","922","922",326609,326725,116,"o","o","831","135","o","Input"
"923","923","923",326755,326865,110,"c","c","832","135","c","Input"
"924","924","924",326995,327107,112,"e","e","833","135","e","Input"
"925","925","925",327196,327264,68,"s","s","834","135","s","Input"
"926","926","926",327368,327477,109,"s","s","835","135","s","Input"
"927","927","927",327499,327584,85,"Space","Space","836","135"," ","Input"
"928","928","928",327643,327743,100,"i","i","837","136","i","Input"
"929","929","929",327788,327868,80,"t","t","838","136","t","Input"
"930","930","930",328128,328253,125,"e","e","839","136","e","Input"
"931","931","931",328694,328755,61,"Backspace","Backspace","838","136","e","Remove/Cut"
"932","932","932",328815,328916,101,"s","s","839","136","s","Input"
"933","933","933",329015,329147,132,"e","e","840","136","e","Input"
"934","934","934",329131,329259,128,"l","l","841","136","l","Input"
"935","935","935",329268,329392,124,"f","f","842","136","f","Input"
"936","936","936",329391,329468,77,"Space","Space","843","136"," ","Input"
"937","937","937",329589,329678,89,"o","o","844","137","o","Input"
"938","938","938",329775,329867,92,"f","f","845","137","f","Input"
"939","939","939",329872,329968,96,"Space","Space","846","137"," ","Input"
"940","940","940",330284,330404,120,"c","c","847","138","c","Input"
"941","941","941",330537,330594,57,"o","o","848","138","o","Input"
"942","942","942",330691,330772,81,"o","o","849","138","o","Input"
"943","943","943",330881,330955,74,"p","p","850","138","p","Input"
"944","944","944",330975,331125,150,"e","e","851","138","e","Input"
"945","945","945",331097,331210,113,"r","r","852","138","r","Input"
"946","946","946",331266,331486,220,"a","a","853","138","a","Input"
"947","947","947",331406,331496,90,"t","t","854","138","t","Input"
"948","948","948",331495,331543,48,"i","i","855","138","i","Input"
"949","949","949",331618,331730,112,"n","n","856","138","n","Input"
"950","950","950",331746,331846,100,"g","g","857","138","g","Input"
"951","951","951",331865,331943,78,"Space","Space","858","138"," ","Input"
"952","952","952",331997,332126,129,"w","w","859","139","w","Input"
"953","953","953",332089,332203,114,"i","i","860","139","i","Input"
"954","954","954",332289,332414,125,"t","t","861","139","t","Input"
"955","955","955",332366,332467,101,"h","h","862","139","h","Input"
"956","956","956",332631,332748,117,"Space","Space","863","139"," ","Input"
"957","957","957",334375,334403,28,"i","i","864","140","i","Input"
"958","958","958",335086,335151,65,"Backspace","Backspace","863","139","i","Remove/Cut"
"959","959","959",335398,335514,116,"o","o","864","140","o","Input"
"960","960","960",335590,335686,96,"t","t","865","140","t","Input"
"961","961","961",335673,335756,83,"h","h","866","140","h","Input"
"962","962","962",335771,335948,177,"e","e","867","140","e","Input"
"963","963","963",335863,336004,141,"r","r","868","140","r","Input"
"964","964","964",335916,336036,120,"Space","Space","869","140"," ","Input"
"965","965","965",336009,336093,84,"i","i","870","141","i","Input"
"966","966","966",336140,336257,117,"n","n","871","141","n","Input"
"967","967","967",336403,336547,144,"d","d","872","141","d","Input"
"968","968","968",336552,336663,111,"i","i","873","141","i","Input"
"969","969","969",336710,336839,129,"v","v","874","141","v","Input"
"970","970","970",336837,336951,114,"i","i","875","141","i","Input"
"971","971","971",336980,337172,192,"d","d","876","141","d","Input"
"972","972","972",337115,337212,97,"u","u","877","141","u","Input"
"973","973","973",337255,337397,142,"a","a","878","141","a","Input"
"974","974","974",337391,337511,120,"l","l","879","141","l","Input"
"975","975","975",337563,337691,128,"s","s","880","141","s","Input"
"976","976","976",337731,337819,88,"Space","Space","881","141"," ","Input"
"977","977","977",338490,338614,124,"c","c","882","142","c","Input"
"978","978","978",339084,339245,161,"r","r","883","142","r","Input"
"979","979","979",339221,339349,128,"e","e","884","142","e","Input"
"980","980","980",339707,339808,101,"t","t","885","142","t","Input"
"981","981","981",340241,340319,78,"Backspace","Backspace","884","142","t","Remove/Cut"
"982","982","982",340304,340502,198,"a","a","885","142","a","Input"
"983","983","983",340477,340589,112,"t","t","886","142","t","Input"
"984","984","984",340659,340756,97,"e","e","887","142","e","Input"
"985","985","985",340853,340980,127,"s","s","888","142","s","Input"
"986","986","986",340973,341058,85,"Space","Space","889","142"," ","Input"
"987","987","987",341802,341910,108,"l","l","890","143","l","Input"
"988","988","988",341915,342006,91,"e","e","891","143","e","Input"
"989","989","989",342096,342160,64,"s","s","892","143","s","Input"
"990","990","990",342270,342402,132,"s","s","893","143","s","Input"
"991","991","991",342422,342531,109,"o","o","894","143","o","Input"
"992","992","992",342600,342704,104,"n","n","895","143","n","Input"
"993","993","993",342722,342844,122,"s","s","896","143","s","Input"
"994","994","994",342850,342936,86,"Space","Space","897","143"," ","Input"
"995","995","995",342949,343072,123,"a","a","898","144","a","Input"
"996","996","996",343028,343129,101,"n","n","899","144","n","Input"
"997","997","997",343147,343272,125,"d","d","900","144","d","Input"
"998","998","998",343228,343312,84,"Space","Space","901","144"," ","Input"
"999","999","999",343396,343480,84,"e","e","902","145","e","Input"
"1000","1000","1000",343582,343702,120,"x","x","903","145","x","Input"
"1001","1001","1001",343686,343770,84,"p","p","904","145","p","Input"
"1002","1002","1002",343845,344002,157,"e","e","905","145","e","Input"
"1003","1003","1003",343980,344105,125,"r","r","906","145","r","Input"
"1004","1004","1004",344132,344270,138,"e","e","907","145","e","Input"
"1005","1005","1005",344247,344295,48,"i","i","908","145","i","Input"
"1006","1006","1006",344417,344510,93,"n","n","909","145","n","Input"
"1007","1007","1007",344509,344617,108,"c","c","910","145","c","Input"
"1008","1008","1008",344742,344846,104,"e","e","911","145","e","Input"
"1009","1009","1009",344943,345051,108,"s","s","912","145","s","Input"
"1010","1010","1010",345645,345705,60,"Backspace","Backspace","911","145","s","Remove/Cut"
"1011","1011","1011",345817,345870,53,"Backspace","Backspace","910","145","e","Remove/Cut"
"1012","1012","1012",345981,346026,45,"Backspace","Backspace","909","145","c","Remove/Cut"
"1013","1013","1013",346128,346196,68,"Backspace","Backspace","908","145","n","Remove/Cut"
"1014","1014","1014",346289,346354,65,"Backspace","Backspace","907","145","i","Remove/Cut"
"1015","1015","1015",346455,346516,61,"Backspace","Backspace","906","145","e","Remove/Cut"
"1016","1016","1016",346824,346890,66,"i","i","907","145","i","Input"
"1017","1017","1017",347034,347167,133,"e","e","908","145","e","Input"
"1018","1018","1018",347211,347304,93,"n","n","909","145","n","Input"
"1019","1019","1019",347768,347877,109,"c","c","910","145","c","Input"
"1020","1020","1020",347997,348110,113,"e","e","911","145","e","Input"
"1021","1021","1021",348195,348299,104,"s","s","912","145","s","Input"
"1022","1022","1022",348317,348392,75,"Space","Space","913","145"," ","Input"
"1023","1023","1023",348422,348546,124,"t","t","914","146","t","Input"
"1024","1024","1024",348502,348579,77,"h","h","915","146","h","Input"
"1025","1025","1025",348583,348793,210,"a","a","916","146","a","Input"
"1026","1026","1026",348706,348790,84,"t","t","917","146","t","Input"
"1027","1027","1027",348754,348843,89,"Space","Space","918","146"," ","Input"
"1028","1028","1028",349103,349239,136,"w","w","919","147","w","Input"
"1029","1029","1029",349207,349272,65,"i","i","920","147","i","Input"
"1030","1030","1030",349399,349463,64,"l","l","921","147","l","Input"
"1031","1031","1031",349547,349697,150,"l","l","922","147","l","Input"
"1032","1032","1032",349670,349763,93,"Space","Space","923","147"," ","Input"
"1033","1033","1033",349693,349763,70,"b","b","924","148","b","Input"
"1034","1034","1034",349874,350006,132,"e","e","925","148","e","Input"
"1035","1035","1035",349950,350038,88,"Space","Space","926","148"," ","Input"
"1036","1036","1036",350664,350747,83,"u","u","927","149","u","Input"
"1037","1037","1037",350807,350891,84,"s","s","928","149","s","Input"
"1038","1038","1038",351017,351149,132,"e","e","929","149","e","Input"
"1039","1039","1039",351154,351261,107,"l","l","930","149","l","Input"
"1040","1040","1040",351280,351402,122,"f","f","931","149","f","Input"
"1041","1041","1041",351422,351508,86,"u","u","932","149","u","Input"
"1042","1042","1042",351829,351894,65,"Backspace","Backspace","931","149","u","Remove/Cut"
"1043","1043","1043",351991,352075,84,"Backspace","Backspace","930","149","f","Remove/Cut"
"1044","1044","1044",352138,352216,78,"Backspace","Backspace","929","149","l","Remove/Cut"
"1045","1045","1045",352294,352392,98,"f","f","930","149","f","Input"
"1046","1046","1046",352377,352470,93,"u","u","931","149","u","Input"
"1047","1047","1047",352577,352619,42,"l","l","932","149","l","Input"
"1048","1048","1048",352719,352829,110,"l","l","933","149","l","Input"
"1049","1049","1049",352826,352916,90,"Space","Space","934","149"," ","Input"
"1050","1050","1050",353051,353169,118,"f","f","935","150","f","Input"
"1051","1051","1051",353162,353259,97,"o","o","936","150","o","Input"
"1052","1052","1052",353297,353402,105,"r","r","937","150","r","Input"
"1053","1053","1053",353380,353477,97,"Space","Space","938","150"," ","Input"
"1054","1054","1054",354206,354341,135,"s","s","939","151","s","Input"
"1055","1055","1055",354273,354362,89,"o","o","940","151","o","Input"
"1056","1056","1056",354430,354543,113,"m","m","941","151","m","Input"
"1057","1057","1057",354548,354657,109,"e","e","942","151","e","Input"
"1058","1058","1058",354654,354743,89,"Space","Space","943","151"," ","Input"
"1059","1059","1059",355191,355286,95,"o","o","944","152","o","Input"
"1060","1060","1060",355308,355415,107,"t","t","945","152","t","Input"
"1061","1061","1061",355388,355469,81,"h","h","946","152","h","Input"
"1062","1062","1062",355486,355659,173,"e","e","947","152","e","Input"
"1063","1063","1063",355582,355686,104,"r","r","948","152","r","Input"
"1064","1064","1064",355689,355779,90,"Space","Space","949","152"," ","Input"
"1065","1065","1065",356348,356469,121,"a","a","950","153","a","Input"
"1066","1066","1066",356532,356672,140,"s","s","951","153","s","Input"
"1067","1067","1067",356683,356765,82,"p","p","952","153","p","Input"
"1068","1068","1068",356834,356918,84,"e","e","953","153","e","Input"
"1069","1069","1069",357045,357109,64,"c","c","954","153","c","Input"
"1070","1070","1070",357243,357359,116,"t","t","955","153","t","Input"
"1071","1071","1071",357303,357361,58,"Space","Space","956","153"," ","Input"
"1072","1072","1072",357422,357562,140,"o","o","957","154","o","Input"
"1073","1073","1073",357546,357675,129,"f","f","958","154","f","Input"
"1074","1074","1074",357607,357704,97,"Space","Space","959","154"," ","Input"
"1075","1075","1075",357726,357833,107,"l","l","960","155","l","Input"
"1076","1076","1076",357893,357980,87,"i","i","961","155","i","Input"
"1077","1077","1077",358605,358694,89,"f","f","962","155","f","Input"
"1078","1078","1078",358790,358907,117,"e","e","963","155","e","Input"
"1079","1079","1079",359522,359657,135,".",".","964","155",".","Input"
"1080","1080","1080",359699,359791,92,"Space","Space","965","155"," ","Input"
"1081","1081","1081",362398,362398,0,"Shift","Shift","965","155","NoChange","Nonproduction"
"1082","1082","1082",362482,362665,183,"C","c","966","156","C","Input"
"1083","1083","1083",362661,362723,62,"o","o","967","156","o","Input"
"1084","1084","1084",362823,362896,73,"o","o","968","156","o","Input"
"1085","1085","1085",362997,363073,76,"p","p","969","156","p","Input"
"1086","1086","1086",363092,363347,255,"e","e","970","156","e","Input"
"1087","1087","1087",363666,363840,174,"r","r","971","156","r","Input"
"1088","1088","1088",363838,364058,220,"a","a","972","156","a","Input"
"1089","1089","1089",363998,364097,99,"t","t","973","156","t","Input"
"1090","1090","1090",364118,364311,193,"i","i","974","156","i","Input"
"1091","1091","1091",364296,364496,200,"o","o","975","156","o","Input"
"1092","1092","1092",364452,364584,132,"n","n","976","156","n","Input"
"1093","1093","1093",364655,364756,101,"Space","Space","977","156"," ","Input"
"1094","1094","1094",365774,365891,117,"a","a","978","157","a","Input"
"1095","1095","1095",365896,365987,91,"l","l","979","157","l","Input"
"1096","1096","1096",366043,366162,119,"s","s","980","157","s","Input"
"1097","1097","1097",366134,366274,140,"o","o","981","157","o","Input"
"1098","1098","1098",366282,366379,97,"Space","Space","982","157"," ","Input"
"1099","1099","1099",366427,366555,128,"l","l","983","158","l","Input"
"1100","1100","1100",366560,366679,119,"e","e","984","158","e","Input"
"1101","1101","1101",366693,366883,190,"a","a","985","158","a","Input"
"1102","1102","1102",366839,366955,116,"s","s","986","158","s","Input"
"1103","1103","1103",367424,367493,69,"Backspace","Backspace","985","158","s","Remove/Cut"
"1104","1104","1104",367541,367621,80,"d","d","986","158","d","Input"
"1105","1105","1105",367737,367835,98,"e","e","987","158","e","Input"
"1106","1106","1106",367963,368099,136,"s","s","988","158","s","Input"
"1107","1107","1107",368934,369006,72,"Backspace","Backspace","987","158","s","Remove/Cut"
"1108","1108","1108",369083,369156,73,"Backspace","Backspace","986","158","e","Remove/Cut"
"1109","1109","1109",369236,369320,84,"s","s","987","158","s","Input"
"1110","1110","1110",369333,369440,107,"Space","Space","988","158"," ","Input"
"1111","1111","1111",369486,369588,102,"t","t","989","159","t","Input"
"1112","1112","1112",369565,369688,123,"o","o","990","159","o","Input"
"1113","1113","1113",369678,369770,92,"Space","Space","991","159"," ","Input"
"1114","1114","1114",370885,371021,136,"a","a","992","160","a","Input"
"1115","1115","1115",374134,374214,80,"Space","Space","993","160"," ","Input"
"1116","1116","1116",374465,374573,108,"s","s","994","161","s","Input"
"1117","1117","1117",374633,374730,97,"u","u","995","161","u","Input"
"1118","1118","1118",374728,374817,89,"c","c","996","161","c","Input"
"1119","1119","1119",374925,375026,101,"c","c","997","161","c","Input"
"1120","1120","1120",375164,375256,92,"e","e","998","161","e","Input"
"1121","1121","1121",375362,375407,45,"s","s","999","161","s","Input"
