"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"813","813","813",341132,341230,98,"n","n","301","101","n","Input"
"814","814","814",341281,341409,128,"e","e","302","101","e","Input"
"815","815","815",341527,341620,93,"s","s","303","101","s","Input"
"816","816","816",341712,341821,109,"s","s","304","101","s","Input"
"817","817","817",341974,342068,94,".",".","305","101",".","Input"
"818","818","818",342124,342278,154,"Space","Space","306","102"," ","Input"
"819","819","819",344305,344305,0,"Shift","Shift","306","102","NoChange","Nonproduction"
"820","820","820",344789,344976,187,"W","W","307","102","W","Input"
"821","821","821",345967,346125,158,"Backspace","Backspace","306","102","W","Remove/Cut"
"822","822","822",351030,351151,121,"Leftclick","Leftclick","536","102","NoChange","Nonproduction"
"823","823","823",359826,361086,1260,"Leftclick","Leftclick","450","102","NoChange","Nonproduction"
"824","824","824",362100,362167,67,"Backspace","Backspace","430","98","But it's just stuff!","Remove/Cut"
"825","825","825",364241,366218,1977,"Leftclick","Leftclick","515","98","NoChange","Nonproduction"
"826","826","826",369537,369537,0,"Shift","Shift","515","98","NoChange","Nonproduction"
"827","827","827",369815,369996,181,"S","s","431","82"," I have on more than one occasion lost all the stuff I own due to life circumstances. => S","Replace"
"828","828","828",370146,370333,187,"t","t","432","82","t","Input"
"829","829","829",370441,370591,150,"u","u","433","82","u","Input"
"830","830","830",370614,370712,98,"f","f","434","82","f","Input"
"831","831","831",370806,370918,112,"f","f","435","82","f","Input"
"832","832","832",370963,371139,176,"Space","Space","436","82"," ","Input"
"833","833","833",371123,371285,162,"t","t","437","83","t","Input"
"834","834","834",371280,371405,125,"h","h","438","83","h","Input"
"835","835","835",371328,371512,184,"a","a","439","83","a","Input"
"836","836","836",371445,371623,178,"t","t","440","83","t","Input"
"837","837","837",371525,371710,185,"Space","Space","441","83"," ","Input"
"838","838","838",373230,373358,128,"j","j","442","84","j","Input"
"839","839","839",373492,373617,125,"u","u","443","84","u","Input"
"840","840","840",373595,373772,177,"s","s","444","84","s","Input"
"841","841","841",373796,373948,152,"t","t","445","84","t","Input"
"842","842","842",373891,374064,173,"Space","Space","446","84"," ","Input"
"843","843","843",374779,374890,111,"s","s","447","85","s","Input"
"844","844","844",374954,375123,169,"a","a","448","85","a","Input"
"845","845","845",375404,375537,133,"t","t","449","85","t","Input"
"846","846","846",375548,375744,196,"Space","Space","450","85"," ","Input"
"847","847","847",375763,375925,162,"o","o","451","86","o","Input"
"848","848","848",375887,376031,144,"n","n","452","86","n","Input"
"849","849","849",376003,376167,164,"Space","Space","453","86"," ","Input"
"850","850","850",376147,376303,156,"a","a","454","87","a","Input"
"851","851","851",376246,376389,143,"Space","Space","455","87"," ","Input"
"852","852","852",376603,376742,139,"s","s","456","88","s","Input"
"853","853","853",376735,376879,144,"h","h","457","88","h","Input"
"854","854","854",376871,376954,83,"e","e","458","88","e","Input"
"855","855","855",377024,377147,123,"l","l","459","88","l","Input"
"856","856","856",377287,377405,118,"f","f","460","88","f","Input"
"857","857","857",378189,378347,158,"Space","Space","461","88"," ","Input"
"858","858","858",378358,378523,165,"o","o","462","89","o","Input"
"859","859","859",378500,378610,110,"r","r","463","89","r","Input"
"860","860","860",378577,378752,175,"Space","Space","464","89"," ","Input"
"861","861","861",378802,378953,151,"i","i","465","90","i","Input"
"862","862","862",378940,379149,209,"n","n","466","90","n","Input"
"863","863","863",379077,379255,178,"Space","Space","467","90"," ","Input"
"864","864","864",379275,379451,176,"a","a","468","91","a","Input"
"865","865","865",379348,379501,153,"Space","Space","469","91"," ","Input"
"866","866","866",380881,381029,148,"c","c","470","92","c","Input"
"867","867","867",381074,381185,111,"o","o","471","92","o","Input"
"868","868","868",381875,381996,121,"Backspace","Backspace","470","92","o","Remove/Cut"
"869","869","869",382242,382337,95,"l","l","471","92","l","Input"
"870","870","870",382438,382573,135,"o","o","472","92","o","Input"
"871","871","871",382497,382682,185,"s","s","473","92","s","Input"
"872","872","872",382857,382994,137,"e","e","474","92","e","Input"
"873","873","873",383028,383196,168,"t","t","475","92","t","Input"
"874","874","874",384182,384313,131,".",".","476","92",".","Input"
"875","875","875",384326,384500,174,"Space","Space","477","92"," ","Input"
"876","876","876",386315,386315,0,"Shift","Shift","477","92","NoChange","Nonproduction"
"877","877","877",386741,386892,151,"I","I","478","93","I","Input"
"878","878","878",386978,387165,187,"Space","Space","479","93"," ","Input"
"879","879","879",389992,390152,160,"n","n","480","94","n","Input"
"880","880","880",390207,390344,137,"o","o","481","94","o","Input"
"881","881","881",390448,390638,190,"Space","Space","482","94"," ","Input"
"882","882","882",391492,391592,100,"l","l","483","95","l","Input"
"883","883","883",391710,391927,217,"o","o","484","95","o","Input"
"884","884","884",391834,391963,129,"n","n","485","95","n","Input"
"885","885","885",392232,392371,139,"Backspace","Backspace","484","95","n","Remove/Cut"
"886","886","886",392439,392542,103,"Backspace","Backspace","483","95","o","Remove/Cut"
"887","887","887",392627,392715,88,"Backspace","Backspace","482","94","l","Remove/Cut"
"888","888","888",392795,392887,92,"Backspace","Backspace","481","94"," ","Remove/Cut"
"889","889","889",392970,393057,87,"Backspace","Backspace","480","94","o","Remove/Cut"
"890","890","890",393132,393233,101,"Backspace","Backspace","479","93","n","Remove/Cut"
"891","891","891",394490,394591,101,"Backspace","Backspace","478","93"," ","Remove/Cut"
"892","892","892",394686,394813,127,"Backspace","Backspace","477","92","I","Remove/Cut"
"893","893","893",395243,395243,0,"Shift","Shift","477","92","NoChange","Nonproduction"
"894","894","894",395447,395603,156,"I","I","478","93","I","Input"
"895","895","895",395587,395808,221,"Space","Space","479","93"," ","Input"
"896","896","896",396781,396907,126,"s","s","480","94","s","Input"
"897","897","897",396940,397053,113,"h","h","481","94","h","Input"
"898","898","898",397118,397255,137,"o","o","482","94","o","Input"
"899","899","899",397208,397295,87,"u","u","483","94","u","Input"
"900","900","900",397434,397562,128,"l","l","484","94","l","Input"
"901","901","901",397556,397699,143,"d","d","485","94","d","Input"
"902","902","902",397865,398073,208,"Space","Space","486","94"," ","Input"
"903","903","903",398660,398792,132,"Backspace","Backspace","485","94"," ","Remove/Cut"
"904","904","904",398872,398963,91,"Backspace","Backspace","484","94","d","Remove/Cut"
"905","905","905",399061,399135,74,"Backspace","Backspace","483","94","l","Remove/Cut"
"906","906","906",399242,399317,75,"Backspace","Backspace","482","94","u","Remove/Cut"
"907","907","907",399421,399493,72,"Backspace","Backspace","481","94","o","Remove/Cut"
"908","908","908",399596,399674,78,"Backspace","Backspace","480","94","h","Remove/Cut"
"909","909","909",399763,399870,107,"Backspace","Backspace","479","93","s","Remove/Cut"
"910","910","910",401509,401650,141,"n","n","480","94","n","Input"
"911","911","911",401700,401827,127,"o","o","481","94","o","Input"
"912","912","912",401811,402007,196,"Space","Space","482","94"," ","Input"
"913","913","913",402020,402119,99,"l","l","483","95","l","Input"
"914","914","914",402232,402484,252,"o","o","484","95","o","Input"
"915","915","915",402430,402580,150,"n","n","485","95","n","Input"
"916","916","916",402788,402913,125,"g","g","486","95","g","Input"
"917","917","917",402978,403122,144,"e","e","487","95","e","Input"
"918","918","918",403090,403242,152,"r","r","488","95","r","Input"
"919","919","919",403235,403387,152,"Space","Space","489","95"," ","Input"
"920","920","920",403427,403578,151,"h","h","490","96","h","Input"
"921","921","921",403532,403699,167,"a","a","491","96","a","Input"
"922","922","922",403745,403889,144,"v","v","492","96","v","Input"
"923","923","923",403907,404044,137,"e","e","493","96","e","Input"
"924","924","924",404056,404260,204,"Space","Space","494","96"," ","Input"
"925","925","925",406602,406734,132,"a","a","495","97","a","Input"
"926","926","926",406727,406831,104,"n","n","496","97","n","Input"
"927","927","927",406991,407149,158,"y","y","497","97","y","Input"
"928","928","928",408059,408238,179,"Space","Space","498","97"," ","Input"
"929","929","929",408234,408381,147,"o","o","499","98","o","Input"
"930","930","930",408400,408526,126,"f","f","500","98","f","Input"
"931","931","931",408483,408668,185,"Space","Space","501","98"," ","Input"
"932","932","932",408723,408874,151,"t","t","502","99","t","Input"
"933","933","933",408848,408976,128,"h","h","503","99","h","Input"
"934","934","934",408994,409176,182,"a","a","504","99","a","Input"
"935","935","935",409151,409327,176,"t","t","505","99","t","Input"
"936","936","936",409264,409457,193,"Space","Space","506","99"," ","Input"
"937","937","937",409768,409938,170,"s","s","507","100","s","Input"
"938","938","938",410000,410144,144,"t","t","508","100","t","Input"
"939","939","939",410506,410616,110,"u","u","509","100","u","Input"
"940","940","940",410723,410778,55,"f","f","510","100","f","Input"
"941","941","941",410913,410996,83,"f","f","511","100","f","Input"
"942","942","942",414081,414237,156,".",".","512","100",".","Input"
"943","943","943",414298,414458,160,"Space","Space","513","100"," ","Input"
"944","944","944",440241,440375,134,"Backspace","Backspace","512","100"," ","Remove/Cut"
"945","945","945",440458,440556,98,"Backspace","Backspace","511","100",".","Remove/Cut"
"946","946","946",440999,441119,120,",",",","512","100",",","Input"
"947","947","947",441212,441359,147,"Space","Space","513","100"," ","Input"
"948","948","948",441444,441571,127,"o","o","514","101","o","Input"
"949","949","949",441630,441778,148,"t","t","515","101","t","Input"
"950","950","950",441770,441887,117,"h","h","516","101","h","Input"
"951","951","951",441850,441972,122,"e","e","517","101","e","Input"
"952","952","952",441942,442084,142,"r","r","518","101","r","Input"
"953","953","953",442020,442191,171,"Space","Space","519","101"," ","Input"
"954","954","954",442270,442403,133,"t","t","520","102","t","Input"
"955","955","955",442382,442493,111,"h","h","521","102","h","Input"
"956","956","956",442462,442611,149,"a","a","522","102","a","Input"
"957","957","957",442605,442735,130,"n","n","523","102","n","Input"
"958","958","958",442727,442902,175,"Space","Space","524","102"," ","Input"
"959","959","959",442946,443130,184,"a","a","525","103","a","Input"
"960","960","960",443058,443216,158,"Space","Space","526","103"," ","Input"
"961","961","961",444229,444367,138,"c","c","527","104","c","Input"
"962","962","962",444463,444735,272,"o","o","528","104","o","Input"
"963","963","963",444652,444815,163,"u","u","529","104","u","Input"
"964","964","964",444915,445038,123,"p","p","530","104","p","Input"
"965","965","965",445154,445280,126,"l","l","531","104","l","Input"
"966","966","966",445219,445355,136,"e","e","532","104","e","Input"
"967","967","967",445349,445521,172,"Space","Space","533","104"," ","Input"
"968","968","968",445638,445799,161,"i","i","534","105","i","Input"
"969","969","969",445821,445935,114,"t","t","535","105","t","Input"
"970","970","970",446081,446192,111,"e","e","536","105","e","Input"
"971","971","971",446218,446379,161,"m","m","537","105","m","Input"
"972","972","972",446394,446534,140,"s","s","538","105","s","Input"
"973","973","973",446984,447125,141,".",".","539","105",".","Input"
"974","974","974",447139,447277,138,"Space","Space","540","105"," ","Input"
"975","975","975",449655,449655,0,"Shift","Shift","540","105","NoChange","Nonproduction"
"976","976","976",452681,452835,154,"Enter","Enter","541","105","\n","Input"
"977","977","977",452995,453112,117,"Enter","Enter","542","105","\n","Input"
"978","978","978",453491,453491,0,"Shift","Shift","542","105","NoChange","Nonproduction"
"979","979","979",453658,453811,153,"I","i","543","106","I","Input"
"980","980","980",453807,453999,192,"Space","Space","544","106"," ","Input"
"981","981","981",454548,454659,111,"Backspace","Backspace","543","106"," ","Remove/Cut"
"982","982","982",454761,454895,134,"Backspace","Backspace","542","105","I","Remove/Cut"
"983","983","983",454908,454908,0,"Shift","Shift","542","105","NoChange","Nonproduction"
"984","984","984",455480,455606,126,"W","W","543","106","W","Input"
"985","985","985",455676,455822,146,"e","e","544","106","e","Input"
"986","986","986",455913,456136,223,"Space","Space","545","106"," ","Input"
"987","987","987",456192,456292,100,"l","l","546","107","l","Input"
"988","988","988",456419,456567,148,"o","o","547","107","o","Input"
"989","989","989",456559,456687,128,"s","s","548","107","s","Input"
"990","990","990",456826,456916,90,"t","t","549","107","t","Input"
"991","991","991",457423,457635,212,"Space","Space","550","107"," ","Input"
"992","992","992",458273,458514,241,"o","o","551","108","o","Input"
"993","993","993",458713,458829,116,"Backspace","Backspace","550","107","o","Remove/Cut"
"994","994","994",458912,459005,93,"Backspace","Backspace","549","107"," ","Remove/Cut"
"995","995","995",459093,459171,78,"Backspace","Backspace","548","107","t","Remove/Cut"
"996","996","996",459272,459354,82,"Backspace","Backspace","547","107","s","Remove/Cut"
"997","997","997",460431,460586,155,"s","s","548","107","s","Input"
"998","998","998",460646,460833,187,"t","t","549","107","t","Input"
"999","999","999",460783,460995,212,"Space","Space","550","107"," ","Input"
"1000","1000","1000",461028,461178,150,"o","o","551","108","o","Input"
"1001","1001","1001",461145,461299,154,"u","u","552","108","u","Input"
"1002","1002","1002",461282,461440,158,"r","r","553","108","r","Input"
"1003","1003","1003",461962,462475,513,"Backspace","Backspace","552","108","r","Remove/Cut"
"1004","1004","1004",462475,462504,29,"Backspace","Backspace","551","108","u","Remove/Cut"
"1005","1005","1005",462504,462529,25,"Backspace","Backspace","550","107","o","Remove/Cut"
"1006","1006","1006",462529,462557,28,"Backspace","Backspace","549","107"," ","Remove/Cut"
"1007","1007","1007",462557,462588,31,"Backspace","Backspace","548","107","t","Remove/Cut"
"1008","1008","1008",462588,462617,29,"Backspace","Backspace","547","107","s","Remove/Cut"
"1009","1009","1009",462617,462620,3,"Backspace","Backspace","546","107","o","Remove/Cut"
"1010","1010","1010",462865,462969,104,"Backspace","Backspace","545","106","l","Remove/Cut"
"1011","1011","1011",463065,463151,86,"Backspace","Backspace","544","106"," ","Remove/Cut"
"1012","1012","1012",463247,463327,80,"Backspace","Backspace","543","106","e","Remove/Cut"
"1013","1013","1013",463434,463530,96,"Backspace","Backspace","542","105","W","Remove/Cut"
"1014","1014","1014",464218,464218,0,"Shift","Shift","542","105","NoChange","Nonproduction"
"1015","1015","1015",466204,466315,111,"N","N","543","106","N","Input"
"1016","1016","1016",466533,466694,161,"o","o","544","106","o","Input"
"1017","1017","1017",467931,468067,136,"Backspace","Backspace","543","106","o","Remove/Cut"
"1018","1018","1018",468159,468299,140,"Backspace","Backspace","542","105","N","Remove/Cut"
"1019","1019","1019",468357,468357,0,"Shift","Shift","542","105","NoChange","Nonproduction"
"1020","1020","1020",468547,468702,155,"E","e","543","106","E","Input"
"1021","1021","1021",468868,468979,111,"c","c","544","106","c","Input"
"1022","1022","1022",469068,469190,122,"p","p","545","106","p","Input"
"1023","1023","1023",469458,469552,94,"Backspace","Backspace","544","106","p","Remove/Cut"
"1024","1024","1024",469637,469769,132,"Backspace","Backspace","543","106","c","Remove/Cut"
"1025","1025","1025",470345,470440,95,"x","x","544","106","x","Input"
"1026","1026","1026",472070,472225,155,"p","p","545","106","p","Input"
"1027","1027","1027",472243,472423,180,"e","e","546","106","e","Input"
"1028","1028","1028",472401,472539,138,"r","r","547","106","r","Input"
"1029","1029","1029",472617,472744,127,"i","i","548","106","i","Input"
"1030","1030","1030",472727,472833,106,"e","e","549","106","e","Input"
"1031","1031","1031",472898,472996,98,"n","n","550","106","n","Input"
"1032","1032","1032",473012,473071,59,"c","c","551","106","c","Input"
"1033","1033","1033",473234,473329,95,"e","e","552","106","e","Input"
"1034","1034","1034",473434,473577,143,"s","s","553","106","s","Input"
"1035","1035","1035",474389,474535,146,"Space","Space","554","106"," ","Input"
"1036","1036","1036",476911,477106,195,"a","a","555","107","a","Input"
"1037","1037","1037",477909,478078,169,"Backspace","Backspace","554","106","a","Remove/Cut"
"1038","1038","1038",478225,478414,189,"a","a","555","107","a","Input"
"1039","1039","1039",478409,478503,94,"r","r","556","107","r","Input"
"1040","1040","1040",478464,478634,170,"e","e","557","107","e","Input"
"1041","1041","1041",478624,478785,161,"Space","Space","558","107"," ","Input"
"1042","1042","1042",480773,480908,135,"t","t","559","108","t","Input"
"1043","1043","1043",480880,481034,154,"h","h","560","108","h","Input"
"1044","1044","1044",481019,481156,137,"e","e","561","108","e","Input"
"1045","1045","1045",481124,481316,192,"Space","Space","562","108"," ","Input"
"1046","1046","1046",481521,481583,62,"b","b","563","109","b","Input"
"1047","1047","1047",481855,481976,121,"Backspace","Backspace","562","108","b","Remove/Cut"
"1048","1048","1048",482271,482394,123,"p","p","563","109","p","Input"
"1049","1049","1049",482342,482511,169,"a","a","564","109","a","Input"
"1050","1050","1050",482498,482612,114,"r","r","565","109","r","Input"
"1051","1051","1051",482729,482838,109,"t","t","566","109","t","Input"
"1052","1052","1052",482940,483117,177,"s","s","567","109","s","Input"
"1053","1053","1053",483173,483327,154,"Space","Space","568","109"," ","Input"
"1054","1054","1054",483423,483423,0,"Shift","Shift","568","109","NoChange","Nonproduction"
"1055","1055","1055",483576,483709,133,"I","i","569","110","I","Input"
"1056","1056","1056",483685,483856,171,"Space","Space","570","110"," ","Input"
"1057","1057","1057",484245,484382,137,"r","r","571","111","r","Input"
"1058","1058","1058",484464,484571,107,"e","e","572","111","e","Input"
"1059","1059","1059",484647,484728,81,"m","m","573","111","m","Input"
"1060","1060","1060",484724,484858,134,"e","e","574","111","e","Input"
"1061","1061","1061",484845,484989,144,"m","m","575","111","m","Input"
"1062","1062","1062",485018,485141,123,"b","b","576","111","b","Input"
"1063","1063","1063",485285,485422,137,"e","e","577","111","e","Input"
"1064","1064","1064",485302,485381,79,"w","w","578","111","w","Input"
"1065","1065","1065",485409,485513,104,"r","r","579","111","r","Input"
"1066","1066","1066",485826,485925,99,"Backspace","Backspace","578","111","r","Remove/Cut"
"1067","1067","1067",486030,486127,97,"Backspace","Backspace","577","111","w","Remove/Cut"
"1068","1068","1068",486445,486530,85,"r","r","578","111","r","Input"
"1069","1069","1069",487644,487792,148,".",".","579","111",".","Input"
"1070","1070","1070",487815,487988,173,"Space","Space","580","111"," ","Input"
"1071","1071","1071",487981,487981,0,"Shift","Shift","580","111","NoChange","Nonproduction"
"1072","1072","1072",488575,488709,134,"I","i","581","112","I","Input"
"1073","1073","1073",488655,488847,192,"Space","Space","582","112"," ","Input"
"1074","1074","1074",490033,490177,144,"d","d","583","113","d","Input"
"1075","1075","1075",490203,490414,211,"o","o","584","113","o","Input"
"1076","1076","1076",490347,490475,128,"n","n","585","113","n","Input"
"1077","1077","1077",490624,490752,128,"'","'","586","113","'","Input"
"1078","1078","1078",490738,490878,140,"t","t","587","113","t","Input"
"1079","1079","1079",490875,491024,149,"Space","Space","588","113"," ","Input"
"1080","1080","1080",491548,491663,115,"g","g","589","114","g","Input"
"1081","1081","1081",491800,491929,129,"e","e","590","114","e","Input"
"1082","1082","1082",492555,492658,103,"Backspace","Backspace","589","114","e","Remove/Cut"
"1083","1083","1083",492672,492784,112,"r","r","590","114","r","Input"
"1084","1084","1084",493322,493412,90,"e","e","591","114","e","Input"
"1085","1085","1085",493450,493578,128,"i","i","592","114","i","Input"
"1086","1086","1086",493608,493765,157,"v","v","593","114","v","Input"
"1087","1087","1087",493815,493961,146,"e","e","594","114","e","Input"
"1088","1088","1088",493957,494122,165,"Space","Space","595","114"," ","Input"
"1089","1089","1089",494748,494848,100,"Backspace","Backspace","594","114"," ","Remove/Cut"
"1090","1090","1090",494924,495013,89,"Backspace","Backspace","593","114","e","Remove/Cut"
"1091","1091","1091",495098,495180,82,"Backspace","Backspace","592","114","v","Remove/Cut"
"1092","1092","1092",495266,495372,106,"Backspace","Backspace","591","114","i","Remove/Cut"
"1093","1093","1093",495733,495862,129,"Backspace","Backspace","590","114","e","Remove/Cut"
"1094","1094","1094",496247,496415,168,"i","i","591","114","i","Input"
"1095","1095","1095",496352,496467,115,"e","e","592","114","e","Input"
"1096","1096","1096",496580,496771,191,"v","v","593","114","v","Input"
"1097","1097","1097",496752,496885,133,"e","e","594","114","e","Input"
"1098","1098","1098",496850,496991,141,"Space","Space","595","114"," ","Input"
"1099","1099","1099",496975,497111,136,"t","t","596","115","t","Input"
"1100","1100","1100",497102,497217,115,"h","h","597","115","h","Input"
"1101","1101","1101",497233,497338,105,"e","e","598","115","e","Input"
"1102","1102","1102",497323,497485,162,"Space","Space","599","115"," ","Input"
"1103","1103","1103",497463,497596,133,"s","s","600","116","s","Input"
"1104","1104","1104",497848,497976,128,"t","t","601","116","t","Input"
"1105","1105","1105",497970,498086,116,"u","u","602","116","u","Input"
"1106","1106","1106",498168,498243,75,"f","f","603","116","f","Input"
"1107","1107","1107",498330,498427,97,"f","f","604","116","f","Input"
"1108","1108","1108",498381,498558,177,"Space","Space","605","116"," ","Input"
"1109","1109","1109",498582,498755,173,"l","l","606","117","l","Input"
"1110","1110","1110",498777,498846,69,"i","i","607","117","i","Input"
"1111","1111","1111",498943,499083,140,"k","k","608","117","k","Input"
"1112","1112","1112",499096,499230,134,"e","e","609","117","e","Input"
"1113","1113","1113",499178,499321,143,"Space","Space","610","117"," ","Input"
"1114","1114","1114",499395,499395,0,"Shift","Shift","610","117","NoChange","Nonproduction"
"1115","1115","1115",499482,499596,114,"I","i","611","118","I","Input"
"1116","1116","1116",499553,499748,195,"Space","Space","612","118"," ","Input"
"1117","1117","1117",499787,499907,120,"t","t","613","119","t","Input"
"1118","1118","1118",499861,499967,106,"h","h","614","119","h","Input"
"1119","1119","1119",500033,500195,162,"o","o","615","119","o","Input"
"1120","1120","1120",500119,500220,101,"u","u","616","119","u","Input"
"1121","1121","1121",500240,500347,107,"g","g","617","119","g","Input"
"1122","1122","1122",500374,500473,99,"h","h","618","119","h","Input"
"1123","1123","1123",500549,500670,121,"t","t","619","119","t","Input"
"1124","1124","1124",501336,501510,174,"Space","Space","620","119"," ","Input"
"1125","1125","1125",501486,501486,0,"Shift","Shift","620","119","NoChange","Nonproduction"
"1126","1126","1126",501624,501745,121,"I","i","621","120","I","Input"
"1127","1127","1127",501722,501896,174,"Space","Space","622","120"," ","Input"
"1128","1128","1128",501891,502041,150,"w","w","623","121","w","Input"
"1129","1129","1129",501986,502142,156,"o","o","624","121","o","Input"
"1130","1130","1130",502102,502167,65,"u","u","625","121","u","Input"
"1131","1131","1131",502300,502430,130,"l","l","626","121","l","Input"
"1132","1132","1132",502456,502531,75,"d","d","627","121","d","Input"
"1133","1133","1133",505179,505292,113,".",".","628","121",".","Input"
"1134","1134","1134",505344,505488,144,"Space","Space","629","121"," ","Input"
"1135","1135","1135",506271,506271,0,"Shift","Shift","629","121","NoChange","Nonproduction"
"1136","1136","1136",506379,506511,132,"I","I","630","122","I","Input"
"1137","1137","1137",506487,506673,186,"Space","Space","631","122"," ","Input"
"1138","1138","1138",507359,507483,124,"m","m","632","123","m","Input"
"1139","1139","1139",507540,507655,115,"i","i","633","123","i","Input"
"1140","1140","1140",507672,507733,61,"s","s","634","123","s","Input"
"1141","1141","1141",507849,507968,119,"s","s","635","123","s","Input"
"1142","1142","1142",507984,508154,170,"Space","Space","636","123"," ","Input"
"1143","1143","1143",516104,516253,149,"Backspace","Backspace","635","123"," ","Remove/Cut"
"1144","1144","1144",516370,516479,109,"Backspace","Backspace","634","123","s","Remove/Cut"
"1145","1145","1145",516581,516656,75,"Backspace","Backspace","633","123","s","Remove/Cut"
"1146","1146","1146",516740,516833,93,"Backspace","Backspace","632","123","i","Remove/Cut"
"1147","1147","1147",516924,516993,69,"Backspace","Backspace","631","122","m","Remove/Cut"
"1148","1148","1148",517093,517159,66,"Backspace","Backspace","630","122"," ","Remove/Cut"
"1149","1149","1149",517258,517330,72,"Backspace","Backspace","629","121","I","Remove/Cut"
"1150","1150","1150",520231,520231,0,"Shift","Shift","629","121","NoChange","Nonproduction"
"1151","1151","1151",520542,520707,165,"I","I","630","122","I","Input"
"1152","1152","1152",520703,520895,192,"Space","Space","631","122"," ","Input"
"1153","1153","1153",521703,521822,119,"h","h","632","123","h","Input"
"1154","1154","1154",521808,521968,160,"a","a","633","123","a","Input"
"1155","1155","1155",521947,522104,157,"r","r","634","123","r","Input"
"1156","1156","1156",522423,522548,125,"d","d","635","123","d","Input"
"1157","1157","1157",522654,522773,119,"l","l","636","123","l","Input"
"1158","1158","1158",522938,523087,149,"y","y","637","123","y","Input"
"1159","1159","1159",523472,523648,176,"Space","Space","638","123"," ","Input"
"1160","1160","1160",523643,523783,140,"r","r","639","124","r","Input"
"1161","1161","1161",523871,523968,97,"e","e","640","124","e","Input"
"1162","1162","1162",523962,524083,121,"m","m","641","124","m","Input"
"1163","1163","1163",524102,524226,124,"e","e","642","124","e","Input"
"1164","1164","1164",524168,524277,109,"m","m","643","124","m","Input"
"1165","1165","1165",524374,524472,98,"b","b","644","124","b","Input"
"1166","1166","1166",524554,524719,165,"e","e","645","124","e","Input"
"1167","1167","1167",524678,524800,122,"r","r","646","124","r","Input"
"1168","1168","1168",524755,524906,151,"Space","Space","647","124"," ","Input"
"1169","1169","1169",524925,525057,132,"w","w","648","125","w","Input"
"1170","1170","1170",525086,525194,108,"h","h","649","125","h","Input"
"1171","1171","1171",525159,525295,136,"a","a","650","125","a","Input"
"1172","1172","1172",525266,525405,139,"t","t","651","125","t","Input"
"1173","1173","1173",525367,525526,159,"Space","Space","652","125"," ","Input"
"1174","1174","1174",525571,525682,111,"w","w","653","126","w","Input"
"1175","1175","1175",525669,525819,150,"a","a","654","126","a","Input"
"1176","1176","1176",525848,526005,157,"s","s","655","126","s","Input"
"1177","1177","1177",525998,526116,118,"Space","Space","656","126"," ","Input"
"1178","1178","1178",526102,526258,156,"s","s","657","127","s","Input"
"1179","1179","1179",526220,526378,158,"o","o","658","127","o","Input"
"1180","1180","1180",526345,526524,179,"Space","Space","659","127"," ","Input"
"1181","1181","1181",526653,526790,137,"i","i","660","128","i","Input"
"1182","1182","1182",526858,526997,139,"m","m","661","128","m","Input"
"1183","1183","1183",527051,527186,135,"p","p","662","128","p","Input"
"1184","1184","1184",527240,527337,97,"r","r","663","128","r","Input"
"1185","1185","1185",527325,527428,103,"o","o","664","128","o","Input"
"1186","1186","1186",527785,527867,82,"Backspace","Backspace","663","128","o","Remove/Cut"
"1187","1187","1187",527961,528065,104,"Backspace","Backspace","662","128","r","Remove/Cut"
"1188","1188","1188",528445,528562,117,"o","o","663","128","o","Input"
"1189","1189","1189",528533,528602,69,"e","e","664","128","e","Input"
"1190","1190","1190",528544,528612,68,"r","r","665","128","r","Input"
"1191","1191","1191",528750,528876,126,"t","t","666","128","t","Input"
"1192","1192","1192",529110,529209,99,"Backspace","Backspace","665","128","t","Remove/Cut"
"1193","1193","1193",529300,529386,86,"Backspace","Backspace","664","128","r","Remove/Cut"
"1194","1194","1194",529453,529555,102,"Backspace","Backspace","663","128","e","Remove/Cut"
"1195","1195","1195",530715,530829,114,"r","r","664","128","r","Input"
"1196","1196","1196",530974,531147,173,"t","t","665","128","t","Input"
"1197","1197","1197",531233,531408,175,"a","a","666","128","a","Input"
"1198","1198","1198",531862,531982,120,"n","n","667","128","n","Input"
"1199","1199","1199",532004,532158,154,"t","t","668","128","t","Input"
"1200","1200","1200",532153,532299,146,"Space","Space","669","128"," ","Input"
"1201","1201","1201",532348,532495,147,"a","a","670","129","a","Input"
"1202","1202","1202",532568,532687,119,"b","b","671","129","b","Input"
"1203","1203","1203",532743,532921,178,"o","o","672","129","o","Input"
"1204","1204","1204",532876,533053,177,"u","u","673","129","u","Input"
"1205","1205","1205",533099,533295,196,"t","t","674","129","t","Input"
"1206","1206","1206",533290,533419,129,"Space","Space","675","129"," ","Input"
"1207","1207","1207",533408,533531,123,"t","t","676","130","t","Input"
"1208","1208","1208",533509,533635,126,"h","h","677","130","h","Input"
"1209","1209","1209",533650,533757,107,"e","e","678","130","e","Input"
"1210","1210","1210",533716,533889,173,"Space","Space","679","130"," ","Input"
"1211","1211","1211",534016,534131,115,"c","c","680","131","c","Input"
"1212","1212","1212",534174,534285,111,"l","l","681","131","l","Input"
"1213","1213","1213",534418,534523,105,"o","o","682","131","o","Input"
"1214","1214","1214",534682,534809,127,"t","t","683","131","t","Input"
"1215","1215","1215",534874,534971,97,"h","h","684","131","h","Input"
"1216","1216","1216",535028,535162,134,"e","e","685","131","e","Input"
