"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"423","423","423",390220,390268,48,"o","o","272","45","o","Input"
"424","424","424",390424,390483,59,"n","n","273","45","n","Input"
"425","425","425",390653,390718,65,"t","t","274","45","t","Input"
"426","426","426",390827,390889,62,"r","r","275","45","r","Input"
"427","427","427",390922,391006,84,"a","a","276","45","a","Input"
"428","428","428",391111,391176,65,"s","s","277","45","s","Input"
"429","429","429",391562,391624,62,"Backspace","Backspace","276","45","s","Remove/Cut"
"430","430","430",391713,391791,78,"Backspace","Backspace","275","45","a","Remove/Cut"
"431","431","431",392053,392139,86,"Backspace","Backspace","274","45","r","Remove/Cut"
"432","432","432",392324,392397,73,"s","s","275","45","s","Input"
"433","433","433",392513,392562,49,"t","t","276","45","t","Input"
"434","434","434",392650,392703,53,"r","r","277","45","r","Input"
"435","435","435",392744,392847,103,"a","a","278","45","a","Input"
"436","436","436",392895,392953,58,"i","i","279","45","i","Input"
"437","437","437",393073,393140,67,"n","n","280","45","n","Input"
"438","438","438",393273,393329,56,"t","t","281","45","t","Input"
"439","439","439",393379,393446,67,"s","s","282","45","s","Input"
"440","440","440",393441,393501,60,"Space","Space","283","45"," ","Input"
"441","441","441",393597,393629,32,"i","i","284","46","i","Input"
"442","442","442",393619,393621,2,"o","o","285","46","o","Input"
"443","443","443",393624,393683,59,"f","f","286","46","f","Input"
"444","444","444",393733,393789,56,"Space","Space","287","46"," ","Input"
"445","445","445",394094,394161,67,"Backspace","Backspace","286","46"," ","Remove/Cut"
"446","446","446",394394,394460,66,"Backspace","Backspace","285","46","f","Remove/Cut"
"447","447","447",394540,394596,56,"Backspace","Backspace","284","46","o","Remove/Cut"
"448","448","448",394666,394738,72,"Backspace","Backspace","283","45","i","Remove/Cut"
"449","449","449",394903,394968,65,"o","o","284","46","o","Input"
"450","450","450",395004,395053,49,"f","f","285","46","f","Input"
"451","451","451",395075,395128,53,"Space","Space","286","46"," ","Input"
"452","452","452",395250,395327,77,"Space","Space","287","46"," ","Input"
"453","453","453",395273,395301,28,"e","e","288","47","e","Input"
"454","454","454",395687,395745,58,"Backspace","Backspace","287","46","e","Remove/Cut"
"455","455","455",396038,396089,51,"m","m","288","47","m","Input"
"456","456","456",396257,396299,42,"y","y","289","47","y","Input"
"457","457","457",396371,396437,66,"Space","Space","290","47"," ","Input"
"458","458","458",396543,396599,56,"f","f","291","48","f","Input"
"459","459","459",396653,396709,56,"e","e","292","48","e","Input"
"460","460","460",396787,396842,55,"e","e","293","48","e","Input"
"461","461","461",396832,396881,49,"l","l","294","48","l","Input"
"462","462","462",396973,397038,65,"o","o","295","48","o","Input"
"463","463","463",397078,397133,55,"w","w","296","48","w","Input"
"464","464","464",397168,397235,67,"Space","Space","297","48"," ","Input"
"465","465","465",397705,397775,70,"c","c","298","49","c","Input"
"466","466","466",397835,397901,66,"o","o","299","49","o","Input"
"467","467","467",397971,398053,82,"w","w","300","49","w","Input"
"468","468","468",398145,398209,64,"o","o","301","49","o","Input"
"469","469","469",398296,398371,75,"r","r","302","49","r","Input"
"470","470","470",398429,398493,64,"k","k","303","49","k","Input"
"471","471","471",398562,398628,66,"e","e","304","49","e","Input"
"472","472","472",398742,398815,73,"r","r","305","49","r","Input"
"473","473","473",398975,399046,71,"s","s","306","49","s","Input"
"474","474","474",399607,399684,77,".",".","307","49",".","Input"
"475","475","475",399838,399884,46,"Space","Space","308","49"," ","Input"
"476","476","476",401733,402238,505,"Backspace","Backspace","307","49"," ","Remove/Cut"
"477","477","477",402238,402270,32,"Backspace","Backspace","306","49",".","Remove/Cut"
"478","478","478",402270,402299,29,"Backspace","Backspace","305","49","s","Remove/Cut"
"479","479","479",402299,402328,29,"Backspace","Backspace","304","49","r","Remove/Cut"
"480","480","480",402328,402360,32,"Backspace","Backspace","303","49","e","Remove/Cut"
"481","481","481",402360,402389,29,"Backspace","Backspace","302","49","k","Remove/Cut"
"482","482","482",402389,402420,31,"Backspace","Backspace","301","49","r","Remove/Cut"
"483","483","483",402420,402449,29,"Backspace","Backspace","300","49","o","Remove/Cut"
"484","484","484",402449,402479,30,"Backspace","Backspace","299","49","w","Remove/Cut"
"485","485","485",402479,402509,30,"Backspace","Backspace","298","49","o","Remove/Cut"
"486","486","486",402509,402538,29,"Backspace","Backspace","297","48","c","Remove/Cut"
"487","487","487",402538,402570,32,"Backspace","Backspace","296","48"," ","Remove/Cut"
"488","488","488",402570,402600,30,"Backspace","Backspace","295","48","w","Remove/Cut"
"489","489","489",402600,402631,31,"Backspace","Backspace","294","48","o","Remove/Cut"
"490","490","490",402631,402661,30,"Backspace","Backspace","293","48","l","Remove/Cut"
"491","491","491",402661,402689,28,"Backspace","Backspace","292","48","e","Remove/Cut"
"492","492","492",402689,402721,32,"Backspace","Backspace","291","48","e","Remove/Cut"
"493","493","493",402721,402751,30,"Backspace","Backspace","290","47","f","Remove/Cut"
"494","494","494",402751,402798,47,"Backspace","Backspace","289","47"," ","Remove/Cut"
"495","495","495",402798,402812,14,"Backspace","Backspace","288","47","y","Remove/Cut"
"496","496","496",402812,402832,20,"Backspace","Backspace","287","46","m","Remove/Cut"
"497","497","497",402832,402834,2,"Backspace","Backspace","286","46"," ","Remove/Cut"
"498","498","498",404169,404235,66,"m","m","287","47","m","Input"
"499","499","499",404412,404470,58,"y","y","288","47","y","Input"
"500","500","500",404539,404607,68,"Space","Space","289","47"," ","Input"
"501","501","501",404712,404761,49,"f","f","290","48","f","Input"
"502","502","502",404828,404889,61,"e","e","291","48","e","Input"
"503","503","503",405043,405091,48,"l","l","292","48","l","Input"
"504","504","504",405173,405223,50,"l","l","293","48","l","Input"
"505","505","505",405311,405374,63,"o","o","294","48","o","Input"
"506","506","506",405412,405471,59,"w","w","295","48","w","Input"
"507","507","507",405483,405546,63,"Space","Space","296","48"," ","Input"
"508","508","508",405824,405924,100,"c","c","297","49","c","Input"
"509","509","509",405973,406032,59,"o","o","298","49","o","Input"
"510","510","510",406229,406324,95,"w","w","299","49","w","Input"
"511","511","511",406430,406502,72,"o","o","300","49","o","Input"
"512","512","512",406610,406698,88,"r","r","301","49","r","Input"
"513","513","513",406764,406838,74,"k","k","302","49","k","Input"
"514","514","514",406906,406989,83,"e","e","303","49","e","Input"
"515","515","515",407082,407155,73,"r","r","304","49","r","Input"
"516","516","516",407301,407398,97,"s","s","305","49","s","Input"
"517","517","517",407937,408011,74,".",".","306","49",".","Input"
"518","518","518",408159,408206,47,"Space","Space","307","49"," ","Input"
"519","519","519",411517,411606,89,"Leftclick","Leftclick","265","49","NoChange","Nonproduction"
"520","520","520",412256,412276,20,"\\","\\","266","49","\\","Input"
"521","521","521",412359,412422,63,"\\","\\","267","49","\\","Input"
"522","522","522",412800,412927,127,"Backspace","Backspace","266","49","\\","Remove/Cut"
"523","523","523",413053,413159,106,"Backspace","Backspace","265","49","\\","Remove/Cut"
"524","524","524",413262,413365,103,"Backspace","Backspace","264","49","i","Remove/Cut"
"525","525","525",413972,414017,45,"o","o","265","49","o","Input"
"526","526","526",415352,415466,114,"Leftclick","Leftclick","307","49","NoChange","Nonproduction"
"527","527","527",426984,427105,121,"Leftclick","Leftclick","224","49","NoChange","Nonproduction"
"528","528","528",428108,428184,76,"Backspace","Backspace","223","48"," ","Remove/Cut"
"529","529","529",428343,428409,66,"Backspace","Backspace","222","48","w","Remove/Cut"
"530","530","530",428876,428940,64,"Space","Space","223","49"," ","Input"
"531","531","531",429282,429354,72,"w","w","224","49","w","Input"
"532","532","532",430201,430280,79,"Leftclick","Leftclick","307","49","NoChange","Nonproduction"
"533","533","533",465162,465162,0,"Shift","Shift","307","49","NoChange","Nonproduction"
"534","534","534",465770,465770,0,"Shift","Shift","307","49","NoChange","Nonproduction"
"535","535","535",465886,466000,114,"W","W","308","50","W","Input"
"536","536","536",466071,466148,77,"h","h","309","50","h","Input"
"537","537","537",466259,466346,87,"n","n","310","50","n","Input"
"538","538","538",466357,466424,67,"e","e","311","50","e","Input"
"539","539","539",466484,466551,67,"Space","Space","312","50"," ","Input"
"540","540","540",466613,466662,49,"y","y","313","51","y","Input"
"541","541","541",466817,466896,79,"o","o","314","51","o","Input"
"542","542","542",467004,467069,65,"u","u","315","51","u","Input"
"543","543","543",467144,467193,49,"Space","Space","316","51"," ","Input"
"544","544","544",467223,467282,59,"w","w","317","52","w","Input"
"545","545","545",467334,467408,74,"o","o","318","52","o","Input"
"546","546","546",467448,467537,89,"r","r","319","52","r","Input"
"547","547","547",467550,467629,79,"k","k","320","52","k","Input"
"548","548","548",467708,467793,85,"Space","Space","321","52"," ","Input"
"549","549","549",467851,467927,76,"i","i","322","53","i","Input"
"550","550","550",468042,468098,56,"n","n","323","53","n","Input"
"551","551","551",468242,468309,67,"Space","Space","324","53"," ","Input"
"552","552","552",468353,468446,93,"a","a","325","54","a","Input"
"553","553","553",468572,468655,83,"Space","Space","326","54"," ","Input"
"554","554","554",468914,469000,86,"Backspace","Backspace","325","54"," ","Remove/Cut"
"555","555","555",469211,469292,81,"n","n","326","54","n","Input"
"556","556","556",469409,469473,64,"Space","Space","327","54"," ","Input"
"557","557","557",469680,469756,76,"e","e","328","55","e","Input"
"558","558","558",469889,469920,31,"n","n","329","55","n","Input"
"559","559","559",470140,470215,75,"v","v","330","55","v","Input"
"560","560","560",470347,470382,35,"i","i","331","55","i","Input"
"561","561","561",470679,470753,74,"Backspace","Backspace","330","55","i","Remove/Cut"
"562","562","562",470908,470991,83,"o","o","331","55","o","Input"
"563","563","563",471058,471126,68,"r","r","332","55","r","Input"
"564","564","564",471444,471517,73,"n","n","333","55","n","Input"
"565","565","565",471749,471817,68,"m","m","334","55","m","Input"
"566","566","566",471946,472011,65,"e","e","335","55","e","Input"
"567","567","567",472052,472125,73,"n","n","336","55","n","Input"
"568","568","568",472283,472345,62,"t","t","337","55","t","Input"
"569","569","569",472409,472497,88,"Space","Space","338","55"," ","Input"
"570","570","570",472760,472852,92,"w","w","339","56","w","Input"
"571","571","571",473220,473308,88,"e","e","340","56","e","Input"
"572","572","572",473396,473476,80,"r","r","341","56","r","Input"
"573","573","573",473577,473637,60,"e","e","342","56","e","Input"
"574","574","574",473670,473729,59,"Space","Space","343","56"," ","Input"
"575","575","575",473846,473894,48,"t","t","344","57","t","Input"
"576","576","576",474008,474067,59,"h","h","345","57","h","Input"
"577","577","577",474090,474166,76,"e","e","346","57","e","Input"
"578","578","578",474215,474286,71,"i","i","347","57","i","Input"
"579","579","579",474271,474341,70,"r","r","348","57","r","Input"
"580","580","580",474379,474454,75,"Space","Space","349","57"," ","Input"
"581","581","581",474694,474783,89,"a","a","350","58","a","Input"
"582","582","582",474929,475019,90,"r","r","351","58","r","Input"
"583","583","583",475120,475192,72,"e","e","352","58","e","Input"
"584","584","584",475348,475424,76,"Space","Space","353","58"," ","Input"
"585","585","585",475525,475602,77,"i","i","354","59","i","Input"
"586","586","586",475628,475697,69,"s","s","355","59","s","Input"
"587","587","587",475708,475766,58,"Space","Space","356","59"," ","Input"
"588","588","588",475881,475942,61,"n","n","357","60","n","Input"
"589","589","589",476078,476143,65,"o","o","358","60","o","Input"
"590","590","590",476214,476276,62,"Space","Space","359","60"," ","Input"
"591","591","591",476318,476397,79,"c","c","360","61","c","Input"
"592","592","592",476466,476527,61,"o","o","361","61","o","Input"
"593","593","593",476803,476868,65,"o","o","362","61","o","Input"
"594","594","594",476993,477046,53,"p","p","363","61","p","Input"
"595","595","595",477015,477033,18,"o","o","364","61","o","Input"
"596","596","596",477506,477602,96,"e","e","365","61","e","Input"
"597","597","597",477681,477775,94,"r","r","366","61","r","Input"
"598","598","598",477987,478079,92,"a","a","367","61","a","Input"
"599","599","599",478110,478168,58,"t","t","368","61","t","Input"
"600","600","600",478391,478450,59,"i","i","369","61","i","Input"
"601","601","601",478582,478631,49,"o","o","370","61","o","Input"
"602","602","602",478779,478853,74,"n","n","371","61","n","Input"
"603","603","603",478953,479025,72,"Space","Space","372","61"," ","Input"
"604","604","604",479143,479197,54,"y","y","373","62","y","Input"
"605","605","605",479352,479422,70,"o","o","374","62","o","Input"
"606","606","606",479565,479606,41,"u","u","375","62","u","Input"
"607","607","607",479674,479734,60,"r","r","376","62","r","Input"
"608","608","608",479774,479849,75,"Space","Space","377","62"," ","Input"
"609","609","609",483479,483570,91,"Leftclick","Leftclick","354","62","NoChange","Nonproduction"
"610","610","610",484012,484071,59,"]","]","355","62","]","Input"
"611","611","611",484344,484419,75,"Backspace","Backspace","354","62","]","Remove/Cut"
"612","612","612",484530,484606,76,"Backspace","Backspace","353","62","i","Remove/Cut"
"613","613","613",484717,484783,66,"Backspace","Backspace","352","61"," ","Remove/Cut"
"614","614","614",484886,484947,61,"Backspace","Backspace","351","61","e","Remove/Cut"
"615","615","615",485071,485109,38,"Backspace","Backspace","350","61","r","Remove/Cut"
"616","616","616",485417,485468,51,"Backspace","Backspace","349","61","a","Remove/Cut"
"617","617","617",485945,485963,18,"o","o","350","61","o","Input"
"618","618","618",486293,486382,89,"Backspace","Backspace","349","61","o","Remove/Cut"
"619","619","619",486567,486624,57,"i","i","350","61","i","Input"
"620","620","620",487385,487488,103,"Leftclick","Leftclick","373","61","NoChange","Nonproduction"
"621","621","621",497738,497810,72,"e","e","374","62","e","Input"
"622","622","622",497987,498030,43,"f","f","375","62","f","Input"
"623","623","623",498104,498158,54,"f","f","376","62","f","Input"
"624","624","624",498174,498238,64,"e","e","377","62","e","Input"
"625","625","625",498407,498485,78,"c","c","378","62","c","Input"
"626","626","626",498685,498744,59,"i","i","379","62","i","Input"
"627","627","627",498819,498905,86,"a","a","380","62","a","Input"
"628","628","628",498968,499023,55,"n","n","381","62","n","Input"
"629","629","629",499176,499258,82,"c","c","382","62","c","Input"
"630","630","630",499425,499480,55,"y","y","383","62","y","Input"
"631","631","631",499577,499637,60,"Space","Space","384","62"," ","Input"
"632","632","632",499761,499813,52,"t","t","385","63","t","Input"
"633","633","633",500008,500075,67,"o","o","386","63","o","Input"
"634","634","634",500144,500197,53,"Space","Space","387","63"," ","Input"
"635","635","635",500303,500367,64,"p","p","388","64","p","Input"
"636","636","636",500393,500448,55,"e","e","389","64","e","Input"
"637","637","637",500527,500585,58,"r","r","390","64","r","Input"
"638","638","638",500691,500748,57,"f","f","391","64","f","Input"
"639","639","639",500862,500913,51,"o","o","392","64","o","Input"
"640","640","640",501059,501111,52,"r","r","393","64","r","Input"
"641","641","641",501515,501579,64,"Backspace","Backspace","392","64","r","Remove/Cut"
"642","642","642",501764,501838,74,"m","m","393","64","m","Input"
"643","643","643",501833,501885,52,"r","r","394","64","r","Input"
"644","644","644",501941,502006,65,"Space","Space","395","64"," ","Input"
"645","645","645",502066,502142,76,"w","w","396","65","w","Input"
"646","646","646",502279,502337,58,"e","e","397","65","e","Input"
"647","647","647",502493,502529,36,"e","e","398","65","e","Input"
"648","648","648",502847,502913,66,"Backspace","Backspace","397","65","e","Remove/Cut"
"649","649","649",503101,503159,58,"l","l","398","65","l","Input"
"650","650","650",503227,503285,58,"l","l","399","65","l","Input"
"651","651","651",503373,503448,75,"Space","Space","400","65"," ","Input"
"652","652","652",503601,503625,24,"x","x","401","66","x","Input"
"653","653","653",504060,504153,93,"Backspace","Backspace","400","65","x","Remove/Cut"
"654","654","654",504244,504309,65,"f","f","401","66","f","Input"
"655","655","655",504888,504963,75,"Backspace","Backspace","400","65","f","Remove/Cut"
"656","656","656",505007,505091,84,"s","s","401","66","s","Input"
"657","657","657",505211,505263,52,"f","f","402","66","f","Input"
"658","658","658",505331,505405,74,"u","u","403","66","u","Input"
"659","659","659",505500,505579,79,"f","f","404","66","f","Input"
"660","660","660",505642,505705,63,"f","f","405","66","f","Input"
"661","661","661",505820,505889,69,"e","e","406","66","e","Input"
"662","662","662",505980,506049,69,"r","r","407","66","r","Input"
"663","663","663",506198,506266,68,"d","d","408","66","d","Input"
"664","664","664",506348,506412,64,"Space","Space","409","66"," ","Input"
"665","665","665",506849,506931,82,"Backspace","Backspace","408","66"," ","Remove/Cut"
"666","666","666",507043,507101,58,"Backspace","Backspace","407","66","d","Remove/Cut"
"667","667","667",507511,507573,62,"s","s","408","66","s","Input"
"668","668","668",507652,507720,68,"Space","Space","409","66"," ","Input"
"669","669","669",507935,507985,50,"Backspace","Backspace","408","66"," ","Remove/Cut"
"670","670","670",508179,508249,70,".",".","409","66",".","Input"
"671","671","671",508379,508426,47,"Space","Space","410","66"," ","Input"
"672","672","672",552129,552223,94,"Backspace","Backspace","409","66"," ","Remove/Cut"
"673","673","673",552454,552526,72,"Backspace","Backspace","408","66",".","Remove/Cut"
"674","674","674",552764,552834,70,"Space","Space","409","66"," ","Input"
"675","675","675",552957,553039,82,"a","a","410","67","a","Input"
"676","676","676",553147,553212,65,"s","s","411","67","s","Input"
"677","677","677",553276,553337,61,"Space","Space","412","67"," ","Input"
"678","678","678",553397,553469,72,"w","w","413","68","w","Input"
"679","679","679",553576,553627,51,"e","e","414","68","e","Input"
"680","680","680",553895,553988,93,"l","l","415","68","l","Input"
"681","681","681",554075,554154,79,"l","l","416","68","l","Input"
"682","682","682",554251,554312,61,"Space","Space","417","68"," ","Input"
"683","683","683",554394,554476,82,"a","a","418","69","a","Input"
"684","684","684",554553,554625,72,"s","s","419","69","s","Input"
"685","685","685",554699,554791,92,"Space","Space","420","69"," ","Input"
"686","686","686",554892,554946,54,"y","y","421","70","y","Input"
"687","687","687",555118,555188,70,"o","o","422","70","o","Input"
"688","688","688",555311,555375,64,"u","u","423","70","u","Input"
"689","689","689",555443,555508,65,"r","r","424","70","r","Input"
"690","690","690",555496,555559,63,"Space","Space","425","70"," ","Input"
"691","691","691",555692,555765,73,"m","m","426","71","m","Input"
"692","692","692",555815,555874,59,"e","e","427","71","e","Input"
"693","693","693",555923,555979,56,"m","m","428","71","m","Input"
"694","694","694",556148,556206,58,"t","t","429","71","t","Input"
"695","695","695",556560,556635,75,"Backspace","Backspace","428","71","t","Remove/Cut"
"696","696","696",556715,556787,72,"Backspace","Backspace","427","71","m","Remove/Cut"
"697","697","697",557011,557055,44,"n","n","428","71","n","Input"
"698","698","698",557305,557344,39,"t","t","429","71","t","Input"
"699","699","699",557464,557544,80,"a","a","430","71","a","Input"
"700","700","700",557616,557687,71,"l","l","431","71","l","Input"
"701","701","701",557772,557827,55,"Space","Space","432","71"," ","Input"
"702","702","702",557916,557982,66,"w","w","433","72","w","Input"
"703","703","703",558074,558144,70,"e","e","434","72","e","Input"
"704","704","704",558241,558312,71,"l","l","435","72","l","Input"
"705","705","705",558410,558442,32,"l","l","436","72","l","Input"
"706","706","706",558524,558588,64,"Space","Space","437","72"," ","Input"
"707","707","707",558711,558777,66,"b","b","438","73","b","Input"
"708","708","708",558798,558849,51,"e","e","439","73","e","Input"
"709","709","709",558894,558957,63,"i","i","440","73","i","Input"
"710","710","710",559028,559108,80,"g","g","441","73","g","Input"
"711","711","711",559069,559112,43,"n","n","442","73","n","Input"
"712","712","712",559224,559292,68,"Space","Space","443","73"," ","Input"
"713","713","713",559480,559545,65,"Backspace","Backspace","442","73"," ","Remove/Cut"
"714","714","714",560104,560163,59,".",".","443","73",".","Input"
"715","715","715",560289,560325,36,"Space","Space","444","73"," ","Input"
"716","716","716",577195,577195,0,"Shift","Shift","444","73","NoChange","Nonproduction"
"717","717","717",578497,578497,0,"Shift","Shift","444","73","NoChange","Nonproduction"
"718","718","718",578692,578804,112,"S","S","445","74","S","Input"
"719","719","719",578994,579060,66,"u","u","446","74","u","Input"
"720","720","720",579138,579242,104,"c","c","447","74","c","Input"
"721","721","721",579331,579415,84,"c","c","448","74","c","Input"
"722","722","722",579560,579653,93,"e","e","449","74","e","Input"
"723","723","723",579783,579850,67,"s","s","450","74","s","Input"
"724","724","724",579917,579966,49,"s","s","451","74","s","Input"
"725","725","725",580014,580088,74,"Space","Space","452","74"," ","Input"
"726","726","726",580165,580231,66,"i","i","453","75","i","Input"
"727","727","727",580334,580391,57,"s","s","454","75","s","Input"
"728","728","728",580488,580563,75,"Space","Space","455","75"," ","Input"
"729","729","729",580771,580839,68,"c","c","456","76","c","Input"
"730","730","730",581156,581241,85,"r","r","457","76","r","Input"
"731","731","731",581315,581375,60,"u","u","458","76","u","Input"
"732","732","732",581493,581539,46,"i","i","459","76","i","Input"
"733","733","733",581627,581708,81,"c","c","460","76","c","Input"
"734","734","734",581795,581840,45,"i","i","461","76","i","Input"
"735","735","735",581929,582008,79,"a","a","462","76","a","Input"
"736","736","736",582081,582139,58,"l","l","463","76","l","Input"
"737","737","737",582263,582338,75,"Space","Space","464","76"," ","Input"
"738","738","738",582438,582490,52,"i","i","465","77","i","Input"
"739","739","739",582642,582721,79,"n","n","466","77","n","Input"
"740","740","740",582853,582920,67,"Space","Space","467","77"," ","Input"
"741","741","741",583012,583100,88,"a","a","468","78","a","Input"
"742","742","742",583150,583227,77,"Space","Space","469","78"," ","Input"
"743","743","743",583412,583474,62,"t","t","470","79","t","Input"
"744","744","744",583556,583620,64,"e","e","471","79","e","Input"
"745","745","745",583803,583880,77,"a","a","472","79","a","Input"
"746","746","746",583928,583997,69,"m","m","473","79","m","Input"
"747","747","747",584112,584179,67,"Space","Space","474","79"," ","Input"
"748","748","748",585294,585299,5,"t","t","475","80","t","Input"
"749","749","749",586177,586266,89,"h","h","476","80","h","Input"
"750","750","750",586330,586410,80,"a","a","477","80","a","Input"
"751","751","751",586438,586492,54,"t","t","478","80","t","Input"
"752","752","752",586567,586638,71,"Space","Space","479","80"," ","Input"
"753","753","753",586925,587036,111,"w","w","480","81","w","Input"
"754","754","754",587387,587476,89,"o","o","481","81","o","Input"
"755","755","755",587566,587651,85,"r","r","482","81","r","Input"
"756","756","756",587708,587784,76,"k","k","483","81","k","Input"
"757","757","757",587828,587915,87,"s","s","484","81","s","Input"
"758","758","758",587988,588045,57,"Space","Space","485","81"," ","Input"
"759","759","759",588114,588168,54,"w","w","486","82","w","Input"
"760","760","760",588276,588324,48,"e","e","487","82","e","Input"
"761","761","761",588650,588738,88,"Backspace","Backspace","486","82","e","Remove/Cut"
"762","762","762",589338,589432,94,"e","e","487","82","e","Input"
"763","763","763",589578,589589,11,"l","l","488","82","l","Input"
"764","764","764",589688,589745,57,"l","l","489","82","l","Input"
"765","765","765",589865,589936,71,"Space","Space","490","82"," ","Input"
"766","766","766",590009,590080,71,"w","w","491","83","w","Input"
"767","767","767",590139,590203,64,"i","i","492","83","i","Input"
"768","768","768",590359,590418,59,"t","t","493","83","t","Input"
"769","769","769",590542,590612,70,"h","h","494","83","h","Input"
"770","770","770",590687,590775,88,"Space","Space","495","83"," ","Input"
"771","771","771",590843,590902,59,"o","o","496","84","o","Input"
"772","772","772",591008,591075,67,"n","n","497","84","n","Input"
"773","773","773",591130,591182,52,"e","e","498","84","e","Input"
"774","774","774",591205,591271,66,"Space","Space","499","84"," ","Input"
"775","775","775",591410,591473,63,"a","a","500","85","a","Input"
"776","776","776",591487,591534,47,"n","n","501","85","n","Input"
"777","777","777",591678,591736,58,"o","o","502","85","o","Input"
"778","778","778",591897,591944,47,"t","t","503","85","t","Input"
"779","779","779",592046,592109,63,"h","h","504","85","h","Input"
"780","780","780",592134,592189,55,"e","e","505","85","e","Input"
"781","781","781",592278,592330,52,"r","r","506","85","r","Input"
"782","782","782",592319,592417,98,"Space","Space","507","85"," ","Input"
"783","783","783",592556,592653,97,"a","a","508","86","a","Input"
"784","784","784",592738,592832,94,"s","s","509","86","s","Input"
"785","785","785",592880,592942,62,"s","s","510","86","s","Input"
"786","786","786",592965,593035,70,"i","i","511","86","i","Input"
"787","787","787",593065,593109,44,"s","s","512","86","s","Input"
"788","788","788",593180,593234,54,"t","t","513","86","t","Input"
"789","789","789",593295,593360,65,"s","s","514","86","s","Input"
"790","790","790",593392,593471,79,"Space","Space","515","86"," ","Input"
"791","791","791",593574,593610,36,"s","s","516","87","s","Input"
"792","792","792",593859,593896,37,"o","o","517","87","o","Input"
"793","793","793",594245,594309,64,"Backspace","Backspace","516","87","o","Remove/Cut"
"794","794","794",594426,594497,71,"Backspace","Backspace","515","86","s","Remove/Cut"
"795","795","795",594891,594968,77,"Space","Space","516","86"," ","Input"
"796","796","796",595325,595439,114,"Backspace","Backspace","515","86"," ","Remove/Cut"
"797","797","797",595876,595943,67,"o","o","516","87","o","Input"
"798","798","798",596093,596168,75,"n","n","517","87","n","Input"
"799","799","799",596206,596258,52,"e","e","518","87","e","Input"
"800","800","800",596299,596384,85,"Space","Space","519","87"," ","Input"
"801","801","801",596610,596713,103,"a","a","520","88","a","Input"
"802","802","802",596793,596854,61,"n","n","521","88","n","Input"
"803","803","803",597002,597047,45,"o","o","522","88","o","Input"
"804","804","804",597167,597239,72,"t","t","523","88","t","Input"
"805","805","805",597286,597347,61,"h","h","524","88","h","Input"
"806","806","806",597407,597468,61,"e","e","525","88","e","Input"
"807","807","807",597541,597599,58,"r","r","526","88","r","Input"
"808","808","808",597873,597932,59,".",".","527","88",".","Input"
"809","809","809",598098,598142,44,"Space","Space","528","88"," ","Input"
"810","810","810",602272,602272,0,"Shift","Shift","528","88","NoChange","Nonproduction"
"811","811","811",602496,602564,68,"T","t","529","89","T","Input"
"812","812","812",602770,602815,45,"e","e","530","89","e","Input"
"813","813","813",602913,603014,101,"a","a","531","89","a","Input"
"814","814","814",603149,603225,76,"m","m","532","89","m","Input"
"815","815","815",603379,603456,77,"Space","Space","533","89"," ","Input"
"816","816","816",603496,603566,70,"w","w","534","90","w","Input"
"817","817","817",603628,603671,43,"o","o","535","90","o","Input"
"818","818","818",603730,603803,73,"r","r","536","90","r","Input"
"819","819","819",603850,603922,72,"k","k","537","90","k","Input"
"820","820","820",604023,604113,90,"Space","Space","538","90"," ","Input"
"821","821","821",604297,604384,87,"m","m","539","91","m","Input"
"822","822","822",604845,604953,108,"a","a","540","91","a","Input"
"823","823","823",605030,605089,59,"k","k","541","91","k","Input"
"824","824","824",605146,605212,66,"e","e","542","91","e","Input"
"825","825","825",605314,605376,62,"s","s","543","91","s","Input"
"826","826","826",605354,605444,90,"Space","Space","544","91"," ","Input"
"827","827","827",605541,605586,45,"t","t","545","92","t","Input"
"828","828","828",605703,605762,59,"h","h","546","92","h","Input"
"829","829","829",605749,605798,49,"e","e","547","92","e","Input"
"830","830","830",605845,605922,77,"Space","Space","548","92"," ","Input"
"831","831","831",606020,606083,63,"d","d","549","93","d","Input"
"832","832","832",606187,606257,70,"r","r","550","93","r","Input"
"833","833","833",606406,606463,57,"w","w","551","93","w","Input"
"834","834","834",606458,606462,4,"e","e","552","93","e","Input"
"835","835","835",606820,606900,80,"Backspace","Backspace","551","93","e","Remove/Cut"
"836","836","836",607023,607099,76,"e","e","552","93","e","Input"
"837","837","837",607485,607536,51,"Backspace","Backspace","551","93","e","Remove/Cut"
"838","838","838",607621,607693,72,"Backspace","Backspace","550","93","w","Remove/Cut"
"839","839","839",607751,607824,73,"e","e","551","93","e","Input"
"840","840","840",608120,608154,34,"m","m","552","93","m","Input"
"841","841","841",608443,608507,64,"Backspace","Backspace","551","93","m","Remove/Cut"
"842","842","842",608573,608656,83,"a","a","552","93","a","Input"
"843","843","843",608699,608780,81,"m","m","553","93","m","Input"
"844","844","844",608906,608967,61,"Space","Space","554","93"," ","Input"
"845","845","845",608985,609038,53,"w","w","555","94","w","Input"
"846","846","846",609101,609179,78,"o","o","556","94","o","Input"
"847","847","847",609297,609379,82,"r","r","557","94","r","Input"
"848","848","848",609468,609545,77,"k","k","558","94","k","Input"
"849","849","849",609639,609713,74,"Space","Space","559","94"," ","Input"
"850","850","850",609795,609878,83,"a","a","560","95","a","Input"
"851","851","851",609966,610020,54,"s","s","561","95","s","Input"
