,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
3278,3278,3278,1065638,1065740,102,c,c,1535,257,s => c,Replace
3279,3279,3279,1065766,1066039,273,o,o,1536,257,o,Input
3280,3280,3280,1065901,1066029,128,u,u,1537,257,u,Input
3281,3281,3281,1066265,1066265,0,Shift,Shift,1537,257,NoChange,Nonproduction
3282,3282,3282,1066523,1066576,53,ArrowLeft,ArrowLeft,1537,257,NoChange,Nonproduction
3283,3283,3283,1066662,1066730,68,ArrowLeft,ArrowLeft,1537,257,NoChange,Nonproduction
3284,3284,3284,1066912,1067093,181,i,i,1536,257,ou => i,Replace
3285,3285,3285,1066998,1067106,108,o,o,1537,257,o,Input
3286,3286,3286,1067058,1067169,111,u,u,1538,257,u,Input
3287,3287,3287,1067163,1067245,82,s,s,1539,257,s,Input
3288,3288,3288,1067304,1067411,107,Space,Space,1540,257, ,Input
3289,3289,3289,1067458,1067548,90,c,c,1541,258,c,Input
3290,3290,3290,1067563,1067666,103,y,y,1542,258,y,Input
3291,3291,3291,1067614,1067712,98,c,c,1543,258,c,Input
3292,3292,3292,1067749,1067849,100,l,l,1544,258,l,Input
3293,3293,3293,1067826,1067907,81,e,e,1545,258,e,Input
3294,3294,3294,1067920,1068014,94,Space,Space,1546,258, ,Input
3295,3295,3295,1068020,1068109,89,o,o,1547,259,o,Input
3296,3296,3296,1068104,1068185,81,f,f,1548,259,f,Input
3297,3297,3297,1068189,1068307,118,Space,Space,1549,259, ,Input
3298,3298,3298,1068359,1068463,104,c,c,1550,260,c,Input
3299,3299,3299,1068462,1068592,130,o,o,1551,260,o,Input
3300,3300,3300,1068554,1068674,120,n,n,1552,260,n,Input
3301,3301,3301,1068648,1068736,88,s,s,1553,260,s,Input
3302,3302,3302,1068800,1068874,74,u,u,1554,260,u,Input
3303,3303,3303,1069217,1069323,106,m,m,1555,260,m,Input
3304,3304,3304,1069374,1069528,154,e,e,1556,260,e,Input
3305,3305,3305,1069471,1069591,120,r,r,1557,260,r,Input
3306,3306,3306,1069629,1069720,91,i,i,1558,260,i,Input
3307,3307,3307,1069710,1069813,103,s,s,1559,260,s,Input
3308,3308,3308,1070072,1070184,112,m,m,1560,260,m,Input
3309,3309,3309,1070252,1070351,99,Space,Space,1561,260, ,Input
3310,3310,3310,1070322,1070420,98,t,t,1562,261,t,Input
3311,3311,3311,1070446,1070520,74,h,h,1563,261,h,Input
3312,3312,3312,1070463,1070595,132,a,a,1564,261,a,Input
3313,3313,3313,1070531,1070634,103,t,t,1565,261,t,Input
3314,3314,3314,1070655,1070766,111,Space,Space,1566,261, ,Input
3315,3315,3315,1071550,1071632,82,s,s,1567,262,s,Input
3316,3316,3316,1071717,1071806,89,p,p,1568,262,p,Input
3317,3317,3317,1071817,1071934,117,r,r,1569,262,r,Input
3318,3318,3318,1071919,1072018,99,i,i,1570,262,i,Input
3319,3319,3319,1072025,1072115,90,a,a,1571,262,a,Input
3320,3320,3320,1072136,1072245,109,l,l,1572,262,l,Input
3321,3321,3321,1072288,1072380,92,s,s,1573,262,s,Input
3322,3322,3322,1072608,1072608,0,Shift,Shift,1573,262,NoChange,Nonproduction
3323,3323,3323,1072680,1072772,92,ArrowLeft,ArrowLeft,1573,262,NoChange,Nonproduction
3324,3324,3324,1072850,1072914,64,ArrowLeft,ArrowLeft,1573,262,NoChange,Nonproduction
3325,3325,3325,1072993,1073062,69,ArrowLeft,ArrowLeft,1573,262,NoChange,Nonproduction
3326,3326,3326,1073119,1073227,108,ArrowLeft,ArrowLeft,1573,262,NoChange,Nonproduction
3327,3327,3327,1073447,1073550,103,S,S,1570,262,ials => S,Replace
3328,3328,3328,1073635,1073759,124,ArrowLeft,ArrowLeft,1570,262,NoChange,Nonproduction
3329,3329,3329,1073996,1074093,97,ArrowLeft,ArrowLeft,1570,262,NoChange,Nonproduction
3330,3330,3330,1074319,1074408,89,i,i,1569,262,rS => i,Replace
3331,3331,3331,1074390,1074509,119,r,r,1570,262,r,Input
3332,3332,3332,1074729,1074826,97,a,a,1571,262,a,Input
3333,3333,3333,1074804,1074920,116,l,l,1572,262,l,Input
3334,3334,3334,1074893,1074972,79,s,s,1573,262,s,Input
3335,3335,3335,1074976,1075093,117,Space,Space,1574,262, ,Input
3336,3336,3336,1075110,1075207,97,f,f,1575,263,f,Input
3337,3337,3337,1075282,1075377,95,o,o,1576,263,o,Input
3338,3338,3338,1075407,1075510,103,r,r,1577,263,r,Input
3339,3339,3339,1077489,1077567,78,Leftclick,Leftclick,1561,263,NoChange,Nonproduction
3340,3340,3340,1077797,1077890,93,a,a,1562,263,a,Input
3341,3341,3341,1077970,1078088,118,d,d,1563,263,d,Input
3342,3342,3342,1078502,1078502,0,Shift,Shift,1563,263,NoChange,Nonproduction
3343,3343,3343,1078695,1078949,254,ArrowLeft,ArrowLeft,1563,263,NoChange,Nonproduction
3344,3344,3344,1079086,1079086,0,Shift,Shift,1563,263,NoChange,Nonproduction
3345,3345,3345,1079288,1079322,34,ArrowLeft,ArrowLeft,1563,263,NoChange,Nonproduction
3346,3346,3346,1079413,1079502,89,Delete,Delete,1561,263,ad,Remove/Cut
3347,3347,3347,1079727,1080217,490,ArrowLeft,ArrowLeft,1560,263,NoChange,Nonproduction
3348,3348,3348,1080217,1080247,30,ArrowLeft,ArrowLeft,1559,263,NoChange,Nonproduction
3349,3349,3349,1080247,1080276,29,ArrowLeft,ArrowLeft,1558,263,NoChange,Nonproduction
3350,3350,3350,1080276,1080305,29,ArrowLeft,ArrowLeft,1557,263,NoChange,Nonproduction
3351,3351,3351,1080305,1080343,38,ArrowLeft,ArrowLeft,1556,263,NoChange,Nonproduction
3352,3352,3352,1080343,1080364,21,ArrowLeft,ArrowLeft,1555,263,NoChange,Nonproduction
3353,3353,3353,1080364,1080393,29,ArrowLeft,ArrowLeft,1554,263,NoChange,Nonproduction
3354,3354,3354,1080393,1080423,30,ArrowLeft,ArrowLeft,1553,263,NoChange,Nonproduction
3355,3355,3355,1080423,1080453,30,ArrowLeft,ArrowLeft,1552,263,NoChange,Nonproduction
3356,3356,3356,1080453,1080481,28,ArrowLeft,ArrowLeft,1551,263,NoChange,Nonproduction
3357,3357,3357,1080481,1080511,30,ArrowLeft,ArrowLeft,1550,263,NoChange,Nonproduction
3358,3358,3358,1080511,1080537,26,ArrowLeft,ArrowLeft,1549,263,NoChange,Nonproduction
3359,3359,3359,1081097,1081170,73,u,u,1550,263,u,Input
3360,3360,3360,1081235,1081336,101,n,n,1551,263,n,Input
3361,3361,3361,1081386,1081457,71,p,p,1552,263,p,Input
3362,3362,3362,1081627,1081627,0,Shift,Shift,1552,263,NoChange,Nonproduction
3363,3363,3363,1081758,1081915,157,ArrowLeft,ArrowLeft,1552,263,NoChange,Nonproduction
3364,3364,3364,1082041,1082105,64,h,h,1552,263,p => h,Replace
3365,3365,3365,1082117,1082203,86,a,a,1553,263,a,Input
3366,3366,3366,1082172,1082259,87,p,p,1554,263,p,Input
3367,3367,3367,1082303,1082404,101,p,p,1555,263,p,Input
3368,3368,3368,1082465,1082534,69,y,y,1556,263,y,Input
3369,3369,3369,1082665,1082800,135,Space,Space,1557,264, ,Input
3370,3370,3370,1084100,1084383,283,Leftclick,Leftclick,1585,264,NoChange,Nonproduction
3371,3371,3371,1085938,1085938,0,Shift,Shift,1585,264,NoChange,Nonproduction
3372,3372,3372,1086102,1086598,496,ArrowLeft,ArrowLeft,1585,264,NoChange,Nonproduction
3373,3373,3373,1086598,1086620,22,ArrowLeft,ArrowLeft,1585,264,NoChange,Nonproduction
3374,3374,3374,1086620,1086650,30,ArrowLeft,ArrowLeft,1585,264,NoChange,Nonproduction
3375,3375,3375,1086650,1086679,29,ArrowLeft,ArrowLeft,1585,264,NoChange,Nonproduction
3376,3376,3376,1086679,1086709,30,ArrowLeft,ArrowLeft,1585,264,NoChange,Nonproduction
3377,3377,3377,1086709,1086741,32,ArrowLeft,ArrowLeft,1585,264,NoChange,Nonproduction
3378,3378,3378,1086741,1086770,29,ArrowLeft,ArrowLeft,1585,264,NoChange,Nonproduction
3379,3379,3379,1086770,1086801,31,ArrowLeft,ArrowLeft,1585,264,NoChange,Nonproduction
3380,3380,3380,1086801,1086825,24,ArrowLeft,ArrowLeft,1585,264,NoChange,Nonproduction
3381,3381,3381,1086937,1087057,120,ArrowLeft,ArrowLeft,1585,264,NoChange,Nonproduction
3382,3382,3382,1087123,1087227,104,ArrowLeft,ArrowLeft,1585,264,NoChange,Nonproduction
3383,3383,3383,1087276,1087396,120,c,c,1575,263,spirals for => c,Replace
3384,3384,3384,1087395,1087501,106,a,a,1576,263,a,Input
3385,3385,3385,1087487,1087633,146,n,n,1577,263,n,Input
3386,3386,3386,1087553,1087676,123,Space,Space,1578,263, ,Input
3387,3387,3387,1087686,1087758,72,s,s,1579,264,s,Input
3388,3388,3388,1087932,1088034,102,p,p,1580,264,p,Input
3389,3389,3389,1088076,1088175,99,i,i,1581,264,i,Input
3390,3390,3390,1088156,1088278,122,r,r,1582,264,r,Input
3391,3391,3391,1088264,1088342,78,a,a,1583,264,a,Input
3392,3392,3392,1088278,1088457,179,l,l,1584,264,l,Input
3393,3393,3393,1088388,1088534,146,Space,Space,1585,264, ,Input
3394,3394,3394,1088845,1088948,103,o,o,1586,265,o,Input
3395,3395,3395,1089044,1089113,69,u,u,1587,265,u,Input
3396,3396,3396,1089177,1089263,86,t,t,1588,265,t,Input
3397,3397,3397,1089282,1089391,109,Space,Space,1589,265, ,Input
3398,3398,3398,1089480,1089561,81,o,o,1590,266,o,Input
3399,3399,3399,1089572,1089654,82,f,f,1591,266,f,Input
3400,3400,3400,1089654,1089771,117,Space,Space,1592,266, ,Input
3401,3401,3401,1089818,1089925,107,c,c,1593,267,c,Input
3402,3402,3402,1089924,1090054,130,o,o,1594,267,o,Input
3403,3403,3403,1090001,1090135,134,n,n,1595,267,n,Input
3404,3404,3404,1090065,1090122,57,t,t,1596,267,t,Input
3405,3405,3405,1090180,1090274,94,r,r,1597,267,r,Input
3406,3406,3406,1090273,1090357,84,i,i,1598,267,i,Input
3407,3407,3407,1090535,1090535,0,Shift,Shift,1598,267,NoChange,Nonproduction
3408,3408,3408,1090630,1090761,131,ArrowLeft,ArrowLeft,1598,267,NoChange,Nonproduction
3409,3409,3409,1090864,1090959,95,O,o,1598,267,i => O,Replace
3410,3410,3410,1091036,1091117,81,l,l,1599,267,l,Input
3411,3411,3411,1091205,1091300,95,.,.,1600,267,.,Input
3412,3412,3412,1091442,1091442,0,Shift,Shift,1600,267,NoChange,Nonproduction
3413,3413,3413,1091527,1091601,74,ArrowLeft,ArrowLeft,1600,267,NoChange,Nonproduction
3414,3414,3414,1091690,1091734,44,ArrowLeft,ArrowLeft,1600,267,NoChange,Nonproduction
3415,3415,3415,1091799,1091885,86,ArrowLeft,ArrowLeft,1600,267,NoChange,Nonproduction
3416,3416,3416,1092232,1092321,89,o,o,1598,267,Ol. => o,Replace
3417,3417,3417,1092440,1092487,47,l,l,1599,267,l,Input
3418,3418,3418,1092789,1092908,119,.,.,1600,267,.,Input
3419,3419,3419,1093037,1093037,0,Shift,Shift,1600,267,NoChange,Nonproduction
3420,3420,3420,1093335,1093455,120,Space,Space,1601,267, ,Input
3421,3421,3421,1093601,1093683,82,O,O,1602,268,O,Input
3422,3422,3422,1093765,1093846,81,f,f,1603,268,f,Input
3423,3423,3423,1093837,1093944,107,Space,Space,1604,268, ,Input
3424,3424,3424,1093988,1094068,80,r,r,1605,269,r,Input
3425,3425,3425,1094342,1094342,0,Shift,Shift,1605,269,NoChange,Nonproduction
3426,3426,3426,1094444,1094605,161,ArrowLeft,ArrowLeft,1605,269,NoChange,Nonproduction
3427,3427,3427,1094622,1094725,103,c,c,1605,269,r => c,Replace
3428,3428,3428,1094717,1094841,124,o,o,1606,269,o,Input
3429,3429,3429,1094792,1094879,87,u,u,1607,269,u,Input
3430,3430,3430,1094822,1094895,73,r,r,1608,269,r,Input
3431,3431,3431,1094945,1095069,124,s,s,1609,269,s,Input
3432,3432,3432,1095025,1095136,111,e,e,1610,269,e,Input
3433,3433,3433,1095110,1095209,99,Space,Space,1611,269, ,Input
3434,3434,3434,1095214,1095325,111,t,t,1612,270,t,Input
3435,3435,3435,1095296,1095391,95,h,h,1613,270,h,Input
3436,3436,3436,1095357,1095448,91,i,i,1614,270,i,Input
3437,3437,3437,1095414,1095512,98,s,s,1615,270,s,Input
3438,3438,3438,1095510,1095592,82,Space,Space,1616,270, ,Input
3439,3439,3439,1095601,1095711,110,i,i,1617,271,i,Input
3440,3440,3440,1095713,1095801,88,s,s,1618,271,s,Input
3441,3441,3441,1095796,1095910,114,Space,Space,1619,271, ,Input
3442,3442,3442,1096003,1096107,104,w,w,1620,272,w,Input
3443,3443,3443,1096381,1096472,91,h,h,1621,272,h,Input
3444,3444,3444,1096440,1096575,135,a,a,1622,272,a,Input
3445,3445,3445,1096525,1096622,97,t,t,1623,272,t,Input
3446,3446,3446,1096618,1096723,105,Space,Space,1624,272, ,Input
3447,3447,3447,1096771,1096886,115,c,c,1625,273,c,Input
3448,3448,3448,1096885,1097012,127,o,o,1626,273,o,Input
3449,3449,3449,1096969,1097080,111,m,m,1627,273,m,Input
3450,3450,3450,1097102,1097203,101,p,p,1628,273,p,Input
3451,3451,3451,1097351,1097464,113,a,a,1629,273,a,Input
3452,3452,3452,1097855,1097943,88,n,n,1630,273,n,Input
3453,3453,3453,1097946,1098051,105,i,i,1631,273,i,Input
3454,3454,3454,1098025,1098153,128,e,e,1632,273,e,Input
3455,3455,3455,1098103,1098198,95,s,s,1633,273,s,Input
3456,3456,3456,1099482,1099596,114,Space,Space,1634,273, ,Input
3457,3457,3457,1100748,1100838,90,w,w,1635,274,w,Input
3458,3458,3458,1100863,1100957,94,h,h,1636,274,h,Input
3459,3459,3459,1100939,1101076,137,o,o,1637,274,o,Input
3460,3460,3460,1101534,1101534,0,Shift,Shift,1637,274,NoChange,Nonproduction
3461,3461,3461,1101664,1102154,490,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3462,3462,3462,1102154,1102184,30,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3463,3463,3463,1102184,1102214,30,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3464,3464,3464,1102214,1102244,30,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3465,3465,3465,1102244,1102274,30,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3466,3466,3466,1102274,1102305,31,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3467,3467,3467,1102305,1102337,32,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3468,3468,3468,1102337,1102366,29,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3469,3469,3469,1102366,1102396,30,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3470,3470,3470,1102396,1102426,30,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3471,3471,3471,1102426,1102456,30,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3472,3472,3472,1102456,1102469,13,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3473,3473,3473,1102590,1102698,108,ArrowLeft,ArrowLeft,1637,274,NoChange,Nonproduction
3474,3474,3474,1102897,1102983,86,t,t,1625,273,companies who => t,Replace
3475,3475,3475,1103078,1103184,106,h,h,1626,273,h,Input
3476,3476,3476,1103174,1103268,94,e,e,1627,273,e,Input
3477,3477,3477,1103303,1103413,110,Space,Space,1628,273, ,Input
3478,3478,3478,1104817,1104924,107,c,c,1629,274,c,Input
3479,3479,3479,1104922,1105009,87,o,o,1630,274,o,Input
3480,3480,3480,1105003,1105094,91,r,r,1631,274,r,Input
3481,3481,3481,1105551,1105683,132,p,p,1632,274,p,Input
3482,3482,3482,1105725,1105815,90,o,o,1633,274,o,Input
3483,3483,3483,1105806,1105880,74,r,r,1634,274,r,Input
3484,3484,3484,1106006,1106123,117,a,a,1635,274,a,Input
3485,3485,3485,1106066,1106157,91,t,t,1636,274,t,Input
3486,3486,3486,1106135,1106318,183,i,i,1637,274,i,Input
3487,3487,3487,1106170,1106335,165,o,o,1638,274,o,Input
3488,3488,3488,1106247,1106390,143,n,n,1639,274,n,Input
3489,3489,3489,1106355,1106427,72,s,s,1640,274,s,Input
3490,3490,3490,1106440,1106546,106,Space,Space,1641,274, ,Input
3491,3491,3491,1106556,1106634,78,w,w,1642,275,w,Input
3492,3492,3492,1106672,1106780,108,h,h,1643,275,h,Input
3493,3493,3493,1106801,1106890,89,o,o,1644,275,o,Input
3494,3494,3494,1107009,1107105,96,Space,Space,1645,275, ,Input
3495,3495,3495,1107247,1107328,81,p,p,1646,276,p,Input
3496,3496,3496,1107315,1107408,93,r,r,1647,276,r,Input
3497,3497,3497,1107424,1107518,94,o,o,1648,276,o,Input
3498,3498,3498,1107658,1107738,80,d,d,1649,276,d,Input
3499,3499,3499,1107976,1108048,72,u,u,1650,276,u,Input
3500,3500,3500,1108067,1108164,97,c,c,1651,276,c,Input
3501,3501,3501,1108545,1108641,96,e,e,1652,276,e,Input
3502,3502,3502,1109583,1109583,0,Shift,Shift,1652,276,NoChange,Nonproduction
3503,3503,3503,1109650,1110137,487,ArrowLeft,ArrowLeft,1652,276,NoChange,Nonproduction
3504,3504,3504,1110137,1110170,33,ArrowLeft,ArrowLeft,1652,276,NoChange,Nonproduction
3505,3505,3505,1110170,1110200,30,ArrowLeft,ArrowLeft,1652,276,NoChange,Nonproduction
3506,3506,3506,1110200,1110231,31,ArrowLeft,ArrowLeft,1652,276,NoChange,Nonproduction
3507,3507,3507,1110231,1110257,26,ArrowLeft,ArrowLeft,1652,276,NoChange,Nonproduction
3508,3508,3508,1110257,1110291,34,ArrowLeft,ArrowLeft,1652,276,NoChange,Nonproduction
3509,3509,3509,1110291,1110316,25,ArrowLeft,ArrowLeft,1652,276,NoChange,Nonproduction
3510,3510,3510,1110316,1110346,30,ArrowLeft,ArrowLeft,1652,276,NoChange,Nonproduction
3511,3511,3511,1110346,1110375,29,ArrowLeft,ArrowLeft,1652,276,NoChange,Nonproduction
3512,3512,3512,1110375,1110385,10,ArrowLeft,ArrowLeft,1652,276,NoChange,Nonproduction
3513,3513,3513,1110657,1110779,122,ArrowLeft,ArrowLeft,1652,276,NoChange,Nonproduction
3514,3514,3514,1111174,1111289,115,w,w,1642,275,who produce => w,Replace
3515,3515,3515,1111360,1111446,86,a,a,1643,275,a,Input
3516,3516,3516,1111457,1111548,91,n,n,1644,275,n,Input
3517,3517,3517,1111647,1111749,102,t,t,1645,275,t,Input
3518,3518,3518,1112876,1112978,102,Space,Space,1646,275, ,Input
3519,3519,3519,1112987,1113121,134,-,-,1647,275,-,Input
3520,3520,3520,1113050,1113197,147,Space,Space,1648,275, ,Input
3521,3521,3521,1113337,1113443,106,a,a,1649,276,a,Input
3522,3522,3522,1113465,1113600,135,Space,Space,1650,276, ,Input
3523,3523,3523,1113615,1113696,81,b,b,1651,277,b,Input
3524,3524,3524,1113994,1114065,71,u,u,1652,277,u,Input
3525,3525,3525,1114143,1114229,86,n,n,1653,277,n,Input
3526,3526,3526,1114227,1114326,99,c,c,1654,277,c,Input
3527,3527,3527,1114313,1114390,77,h,h,1655,277,h,Input
3528,3528,3528,1114411,1114551,140,Space,Space,1656,277, ,Input
3529,3529,3529,1114556,1114656,100,o,o,1657,278,o,Input
3530,3530,3530,1114655,1114737,82,f,f,1658,278,f,Input
3531,3531,3531,1114711,1114835,124,Space,Space,1659,278, ,Input
3532,3532,3532,1114858,1114973,115,m,m,1660,279,m,Input
3533,3533,3533,1115042,1115161,119,i,i,1661,279,i,Input
3534,3534,3534,1115148,1115283,135,n,n,1662,279,n,Input
3535,3535,3535,1115513,1115610,97,d,d,1663,279,d,Input
3536,3536,3536,1115718,1115800,82,l,l,1664,279,l,Input
3537,3537,3537,1115811,1115875,64,e,e,1665,279,e,Input
3538,3538,3538,1115937,1115993,56,s,s,1666,279,s,Input
3539,3539,3539,1116066,1116142,76,s,s,1667,279,s,Input
3540,3540,3540,1116156,1116256,100,Space,Space,1668,279, ,Input
3541,3541,3541,1116290,1116401,111,c,c,1669,280,c,Input
3542,3542,3542,1116395,1116545,150,o,o,1670,280,o,Input
3543,3543,3543,1116489,1116625,136,n,n,1671,280,n,Input
3544,3544,3544,1116722,1116811,89,s,s,1672,280,s,Input
3545,3545,3545,1116850,1116939,89,u,u,1673,280,u,Input
3546,3546,3546,1117095,1117207,112,m,m,1674,280,m,Input
3547,3547,3547,1117188,1117289,101,e,e,1675,280,e,Input
3548,3548,3548,1117247,1117401,154,r,r,1676,280,r,Input
3549,3549,3549,1117366,1117451,85,s,s,1677,280,s,Input
3550,3550,3550,1117466,1117542,76,Space,Space,1678,280, ,Input
3551,3551,3551,1117556,1117657,101,t,t,1679,281,t,Input
3552,3552,3552,1117679,1117756,77,h,h,1680,281,h,Input
3553,3553,3553,1117724,1117839,115,e,e,1681,281,e,Input
3554,3554,3554,1118109,1118194,85,y,y,1682,281,y,Input
3555,3555,3555,1118255,1118374,119,Space,Space,1683,281, ,Input
3556,3556,3556,1118342,1118463,121,c,c,1684,282,c,Input
3557,3557,3557,1118427,1118531,104,a,a,1685,282,a,Input
3558,3558,3558,1118487,1118654,167,n,n,1686,282,n,Input
3559,3559,3559,1118581,1118706,125,Space,Space,1687,282, ,Input
3560,3560,3560,1118732,1118813,81,e,e,1688,283,e,Input
3561,3561,3561,1118889,1119003,114,x,x,1689,283,x,Input
3562,3562,3562,1118994,1119106,112,p,p,1690,283,p,Input
3563,3563,3563,1119204,1119280,76,l,l,1691,283,l,Input
3564,3564,3564,1119500,1119637,137,o,o,1692,283,o,Input
3565,3565,3565,1119593,1119783,190,i,i,1693,283,i,Input
3566,3566,3566,1119694,1119826,132,n,n,1694,283,n,Input
3567,3567,3567,1119787,1119872,85,t,t,1695,283,t,Input
3568,3568,3568,1119948,1120052,104,Space,Space,1696,283, ,Input
3569,3569,3569,1120056,1120113,57,a,a,1697,284,a,Input
3570,3570,3570,1120294,1120294,0,Shift,Shift,1697,284,NoChange,Nonproduction
3571,3571,3571,1120368,1120435,67,ArrowLeft,ArrowLeft,1697,284,NoChange,Nonproduction
3572,3572,3572,1120515,1120576,61,ArrowLeft,ArrowLeft,1697,284,NoChange,Nonproduction
3573,3573,3573,1120656,1120713,57,ArrowLeft,ArrowLeft,1697,284,NoChange,Nonproduction
3574,3574,3574,1120779,1120866,87,ArrowLeft,ArrowLeft,1697,284,NoChange,Nonproduction
3575,3575,3575,1120944,1121029,85,t,t,1694,283,nt a => t,Replace
3576,3576,3576,1121051,1121157,106,Space,Space,1695,283, ,Input
3577,3577,3577,1121147,1121237,90,a,a,1696,284,a,Input
3578,3578,3578,1121236,1121323,87,n,n,1697,284,n,Input
3579,3579,3579,1121292,1121410,118,d,d,1698,284,d,Input
3580,3580,3580,1121366,1121482,116,Space,Space,1699,284, ,Input
3581,3581,3581,1121566,1121641,75,p,p,1700,285,p,Input
3582,3582,3582,1121656,1121736,80,r,r,1701,285,r,Input
3583,3583,3583,1121727,1121834,107,o,o,1702,285,o,Input
3584,3584,3584,1122034,1122151,117,i,i,1703,285,i,Input
3585,3585,3585,1122119,1122232,113,f,f,1704,285,f,Input
3586,3586,3586,1122372,1122372,0,Shift,Shift,1704,285,NoChange,Nonproduction
3587,3587,3587,1122410,1122496,86,ArrowLeft,ArrowLeft,1704,285,NoChange,Nonproduction
3588,3588,3588,1122567,1122641,74,ArrowLeft,ArrowLeft,1704,285,NoChange,Nonproduction
3589,3589,3589,1122674,1122785,111,f,f,1703,285,if => f,Replace
3590,3590,3590,1122777,1122859,82,i,i,1704,285,i,Input
3591,3591,3591,1122854,1122964,110,t,t,1705,285,t,Input
3592,3592,3592,1122925,1123027,102,Space,Space,1706,285, ,Input
3593,3593,3593,1123055,1123145,90,o,o,1707,286,o,Input
3594,3594,3594,1123149,1123198,49,f,f,1708,286,f,Input
3595,3595,3595,1123257,1123371,114,f,f,1709,286,f,Input
3596,3596,3596,1123549,1123645,96,Space,Space,1710,286, ,Input
3597,3597,3597,1123833,1123941,108,o,o,1711,287,o,Input
3598,3598,3598,1123944,1124049,105,f,f,1712,287,f,Input
3599,3599,3599,1124199,1124271,72,.,.,1713,287,.,Input
3600,3600,3600,1127866,1127980,114,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3601,3601,3601,1128070,1128070,0,Shift,Shift,1712,287,NoChange,Nonproduction
3602,3602,3602,1128227,1128713,486,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3603,3603,3603,1128713,1128742,29,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3604,3604,3604,1128742,1128772,30,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3605,3605,3605,1128772,1128801,29,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3606,3606,3606,1128801,1128831,30,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3607,3607,3607,1128831,1128860,29,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3608,3608,3608,1128860,1128890,30,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3609,3609,3609,1128890,1128895,5,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3610,3610,3610,1129166,1129247,81,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3611,3611,3611,1129349,1129426,77,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3612,3612,3612,1129546,1129604,58,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3613,3613,3613,1129719,1129791,72,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3614,3614,3614,1130003,1130080,77,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3615,3615,3615,1130985,1130985,0,Shift,Shift,1712,287,NoChange,Nonproduction
3616,3616,3616,1131147,1131234,87,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3617,3617,3617,1131298,1131380,82,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3618,3618,3618,1131450,1131547,97,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3619,3619,3619,1131596,1131686,90,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3620,3620,3620,1131774,1131829,55,ArrowLeft,ArrowLeft,1712,287,NoChange,Nonproduction
3621,3621,3621,1132691,1132777,86,Delete,Delete,1694,283, and profit off of,Remove/Cut
3622,3622,3622,1133524,1133615,91,ArrowRight,ArrowRight,1695,283,NoChange,Nonproduction
3623,3623,3623,1146608,1146670,62,Enter,Enter,1696,283,\n,Input
3624,3624,3624,1147232,1147309,77,Enter,Enter,1697,283,\n,Input
3625,3625,3625,1147924,1147924,0,Shift,Shift,1697,283,NoChange,Nonproduction
3626,3626,3626,1148038,1148129,91,I,I,1698,283,I,Input
3627,3627,3627,1149806,1149806,0,Shift,Shift,1698,283,NoChange,Nonproduction
3628,3628,3628,1150038,1150101,63,ArrowLeft,ArrowLeft,1698,283,NoChange,Nonproduction
3629,3629,3629,1150446,1150446,0,Shift,Shift,1698,283,NoChange,Nonproduction
3630,3630,3630,1150565,1150658,93,O,o,1698,283,I => O,Replace
3631,3631,3631,1150671,1150739,68,v,v,1699,283,v,Input
3632,3632,3632,1150790,1150909,119,e,e,1700,283,e,Input
3633,3633,3633,1150853,1150979,126,r,r,1701,283,r,Input
3634,3634,3634,1150953,1151053,100,a,a,1702,283,a,Input
3635,3635,3635,1151016,1151074,58,l,l,1703,283,l,Input
