"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"435","435","435",177719,177762,43,"s","s","357","63","s","Input"
"436","436","436",178042,178174,132,"Backspace","Backspace","356","62","s","Remove/Cut"
"437","437","437",178234,178269,35,"c","c","357","63","c","Input"
"438","438","438",178312,178367,55,"o","o","358","63","o","Input"
"439","439","439",178475,178541,66,"u","u","359","63","u","Input"
"440","440","440",178679,178747,68,"l","l","360","63","l","Input"
"441","441","441",178766,178845,79,"d","d","361","63","d","Input"
"442","442","442",178890,178960,70,"Space","Space","362","63"," ","Input"
"443","443","443",293346,293402,56,"s","s","363","64","s","Input"
"444","444","444",293555,293619,64,"a","a","364","64","a","Input"
"445","445","445",293664,293764,100,"y","y","365","64","y","Input"
"446","446","446",293821,293865,44,"Space","Space","366","64"," ","Input"
"447","447","447",293939,294000,61,"t","t","367","65","t","Input"
"448","448","448",294115,294174,59,"h","h","368","65","h","Input"
"449","449","449",294199,294257,58,"a","a","369","65","a","Input"
"450","450","450",294352,294445,93,"t","t","370","65","t","Input"
"451","451","451",294522,294618,96,"Space","Space","371","65"," ","Input"
"452","452","452",295372,295420,48,"m","m","372","66","m","Input"
"453","453","453",295542,295624,82,"o","o","373","66","o","Input"
"454","454","454",295610,295674,64,"d","d","374","66","d","Input"
"455","455","455",295760,295820,60,"e","e","375","66","e","Input"
"456","456","456",295902,295961,59,"r","r","376","66","r","Input"
"457","457","457",296015,296076,61,"n","n","377","66","n","Input"
"458","458","458",296112,296228,116,"Space","Space","378","66"," ","Input"
"459","459","459",296364,296435,71,"s","s","379","67","s","Input"
"460","460","460",296498,296578,80,"o","o","380","67","o","Input"
"461","461","461",296645,296713,68,"c","c","381","67","c","Input"
"462","462","462",296783,296835,52,"i","i","382","67","i","Input"
"463","463","463",296958,297012,54,"a","a","383","67","a","Input"
"464","464","464",297322,297430,108,"Backspace","Backspace","382","67","a","Remove/Cut"
"465","465","465",300997,301075,78,"e","e","383","67","e","Input"
"466","466","466",301276,301410,134,"y","y","384","67","y","Input"
"467","467","467",301808,301881,73,"Backspace","Backspace","383","67","y","Remove/Cut"
"468","468","468",301926,302044,118,"t","t","384","67","t","Input"
"469","469","469",302379,302511,132,"y","y","385","67","y","Input"
"470","470","470",302721,302820,99,"Space","Space","386","67"," ","Input"
"471","471","471",302913,302987,74,"i","i","387","68","i","Input"
"472","472","472",303038,303103,65,"s","s","388","68","s","Input"
"473","473","473",303156,303225,69,"Space","Space","389","68"," ","Input"
"474","474","474",303355,303431,76,"m","m","390","69","m","Input"
"475","475","475",303434,303492,58,"a","a","391","69","a","Input"
"476","476","476",303684,303770,86,"t","t","392","69","t","Input"
"477","477","477",303887,303927,40,"e","e","393","69","e","Input"
"478","478","478",304020,304087,67,"r","r","394","69","r","Input"
"479","479","479",304129,304194,65,"i","i","395","69","i","Input"
"480","480","480",304284,304352,68,"a","a","396","69","a","Input"
"481","481","481",304368,304437,69,"l","l","397","69","l","Input"
"482","482","482",304532,304619,87,"i","i","398","69","i","Input"
"483","483","483",304780,304807,27,"e","e","399","69","e","Input"
"484","484","484",305142,305242,100,"Backspace","Backspace","398","69","e","Remove/Cut"
"485","485","485",305247,305314,67,"s","s","399","69","s","Input"
"486","486","486",305540,305629,89,"t","t","400","69","t","Input"
"487","487","487",305642,305760,118,"i","i","401","69","i","Input"
"488","488","488",305902,305985,83,"c","c","402","69","c","Input"
"489","489","489",306638,306714,76,",",",","403","69",",","Input"
"490","490","490",306768,306856,88,"Space","Space","404","69"," ","Input"
"491","491","491",307073,307139,66,"b","b","405","70","b","Input"
"492","492","492",307246,307326,80,"u","u","406","70","u","Input"
"493","493","493",307366,307447,81,"t","t","407","70","t","Input"
"494","494","494",307492,307572,80,"Space","Space","408","70"," ","Input"
"495","495","495",308419,308465,46,"h","h","409","71","h","Input"
"496","496","496",308570,308629,59,"u","u","410","71","u","Input"
"497","497","497",308736,308816,80,"m","m","411","71","m","Input"
"498","498","498",308830,308923,93,"a","a","412","71","a","Input"
"499","499","499",308992,309051,59,"n","n","413","71","n","Input"
"500","500","500",309127,309189,62,"s","s","414","71","s","Input"
"501","501","501",309240,309306,66,"Space","Space","415","71"," ","Input"
"502","502","502",309632,309705,73,"a","a","416","72","a","Input"
"503","503","503",309803,309870,67,"s","s","417","72","s","Input"
"504","504","504",309885,309969,84,"Space","Space","418","72"," ","Input"
"505","505","505",310018,310094,76,"a","a","419","73","a","Input"
"506","506","506",310136,310208,72,"Space","Space","420","73"," ","Input"
"507","507","507",310405,310478,73,"s","s","421","74","s","Input"
"508","508","508",310657,310694,37,"e","e","422","74","e","Input"
"509","509","509",310980,311089,109,"Backspace","Backspace","421","74","e","Remove/Cut"
"510","510","510",311199,311279,80,"p","p","422","74","p","Input"
"511","511","511",311286,311341,55,"e","e","423","74","e","Input"
"512","512","512",311466,311530,64,"c","c","424","74","c","Input"
"513","513","513",312006,312095,89,"i","i","425","74","i","Input"
"514","514","514",312134,312216,82,"e","e","426","74","e","Input"
"515","515","515",312310,312389,79,"s","s","427","74","s","Input"
"516","516","516",312403,312493,90,"Space","Space","428","74"," ","Input"
"517","517","517",312664,312725,61,"a","a","429","75","a","Input"
"518","518","518",313068,313166,98,"Backspace","Backspace","428","74","a","Remove/Cut"
"519","519","519",313341,313405,64,"h","h","429","75","h","Input"
"520","520","520",313467,313518,51,"a","a","430","75","a","Input"
"521","521","521",313564,313636,72,"v","v","431","75","v","Input"
"522","522","522",313693,313773,80,"e","e","432","75","e","Input"
"523","523","523",313792,313880,88,"Space","Space","433","75"," ","Input"
"524","524","524",314092,314150,58,"a","a","434","76","a","Input"
"525","525","525",314281,314356,75,"l","l","435","76","l","Input"
"526","526","526",314392,314458,66,"w","w","436","76","w","Input"
"527","527","527",314550,314631,81,"a","a","437","76","a","Input"
"528","528","528",314656,314721,65,"y","y","438","76","y","Input"
"529","529","529",314754,314808,54,"s","s","439","76","s","Input"
"530","530","530",314838,314918,80,"Space","Space","440","76"," ","Input"
"531","531","531",314997,315072,75,"b","b","441","77","b","Input"
"532","532","532",315078,315129,51,"e","e","442","77","e","Input"
"533","533","533",315204,315273,69,"e","e","443","77","e","Input"
"534","534","534",315291,315377,86,"n","n","444","77","n","Input"
"535","535","535",315431,315520,89,"Space","Space","445","77"," ","Input"
"536","536","536",315605,315671,66,"t","t","446","78","t","Input"
"537","537","537",315703,315774,71,"h","h","447","78","h","Input"
"538","538","538",315901,315966,65,"a","a","448","78","a","Input"
"539","539","539",315979,316041,62,"t","t","449","78","t","Input"
"540","540","540",316137,316238,101,"Space","Space","450","78"," ","Input"
"541","541","541",316649,316693,44,"w","w","451","79","w","Input"
"542","542","542",316821,316881,60,"a","a","452","79","a","Input"
"543","543","543",316907,316984,77,"y","y","453","79","y","Input"
"544","544","544",317365,317450,85,".",".","454","79",".","Input"
"545","545","545",317466,317541,75,"Space","Space","455","79"," ","Input"
"546","546","546",317822,317905,83,"Backspace","Backspace","454","79"," ","Remove/Cut"
"547","547","547",318142,318217,75,"Space","Space","455","79"," ","Input"
"548","548","548",318382,318382,0,"Shift","Shift","455","79","NoChange","Nonproduction"
"549","549","549",318914,318996,82,"W","W","456","80","W","Input"
"550","550","550",319422,319515,93,"e","e","457","80","e","Input"
"551","551","551",319562,319638,76,"Space","Space","458","80"," ","Input"
"552","552","552",319804,319879,75,"h","h","459","81","h","Input"
"553","553","553",319913,319970,57,"a","a","460","81","a","Input"
"554","554","554",320025,320088,63,"v","v","461","81","v","Input"
"555","555","555",320134,320200,66,"e","e","462","81","e","Input"
"556","556","556",320256,320347,91,"Space","Space","463","81"," ","Input"
"557","557","557",320928,321426,498,"Backspace","Backspace","462","81"," ","Remove/Cut"
"558","558","558",321426,321455,29,"Backspace","Backspace","461","81","e","Remove/Cut"
"559","559","559",321455,321485,30,"Backspace","Backspace","460","81","v","Remove/Cut"
"560","560","560",321485,321515,30,"Backspace","Backspace","459","81","a","Remove/Cut"
"561","561","561",321515,321545,30,"Backspace","Backspace","458","80","h","Remove/Cut"
"562","562","562",321545,321575,30,"Backspace","Backspace","457","80"," ","Remove/Cut"
"563","563","563",321575,321589,14,"Backspace","Backspace","456","80","e","Remove/Cut"
"564","564","564",322438,322508,70,"e","e","457","80","e","Input"
"565","565","565",322781,322868,87,",",",","458","80",",","Input"
"566","566","566",322957,323031,74,"Space","Space","459","80"," ","Input"
"567","567","567",323038,323081,43,"a","a","460","81","a","Input"
"568","568","568",323171,323237,66,"s","s","461","81","s","Input"
"569","569","569",323266,323333,67,"Space","Space","462","81"," ","Input"
"570","570","570",323624,323691,67,"h","h","463","82","h","Input"
"571","571","571",323791,323855,64,"u","u","464","82","u","Input"
"572","572","572",323966,324040,74,"m","m","465","82","m","Input"
"573","573","573",324069,324121,52,"a","a","466","82","a","Input"
"574","574","574",324158,324218,60,"n","n","467","82","n","Input"
"575","575","575",324271,324355,84,"s","s","468","82","s","Input"
"576","576","576",324502,324581,79,",",",","469","82",",","Input"
"577","577","577",324663,324734,71,"Space","Space","470","82"," ","Input"
"578","578","578",325182,325249,67,"h","h","471","83","h","Input"
"579","579","579",325303,325380,77,"a","a","472","83","a","Input"
"580","580","580",325410,325487,77,"v","v","473","83","v","Input"
"581","581","581",325524,325594,70,"e","e","474","83","e","Input"
"582","582","582",325604,325688,84,"Space","Space","475","83"," ","Input"
"583","583","583",328990,329112,122,"s","s","476","84","s","Input"
"584","584","584",329132,329209,77,"t","t","477","84","t","Input"
"585","585","585",329297,329385,88,"a","a","478","84","a","Input"
"586","586","586",329333,329400,67,"r","r","479","84","r","Input"
"587","587","587",329475,329564,89,"t","t","480","84","t","Input"
"588","588","588",329583,329665,82,"e","e","481","84","e","Input"
"589","589","589",329756,329820,64,"d","d","482","84","d","Input"
"590","590","590",329824,329964,140,"Space","Space","483","84"," ","Input"
"591","591","591",330415,330481,66,"w","w","484","85","w","Input"
"592","592","592",330805,330853,48,"a","a","485","85","a","Input"
"593","593","593",330989,331062,73,"r","r","486","85","r","Input"
"594","594","594",331327,331412,85,"s","s","487","85","s","Input"
"595","595","595",331495,331585,90,"Space","Space","488","85"," ","Input"
"596","596","596",331756,331854,98,"o","o","489","86","o","Input"
"597","597","597",331961,332034,73,"v","v","490","86","v","Input"
"598","598","598",332166,332232,66,"e","e","491","86","e","Input"
"599","599","599",332317,332378,61,"r","r","492","86","r","Input"
"600","600","600",333358,333463,105,"Backspace","Backspace","491","86","r","Remove/Cut"
"601","601","601",334187,334287,100,"Backspace","Backspace","490","86","e","Remove/Cut"
"602","602","602",334374,334468,94,"Backspace","Backspace","489","86","v","Remove/Cut"
"603","603","603",334870,334998,128,"Backspace","Backspace","488","85","o","Remove/Cut"
"604","604","604",335496,335561,65,"a","a","489","86","a","Input"
"605","605","605",335601,335668,67,"n","n","490","86","n","Input"
"606","606","606",335701,335758,57,"d","d","491","86","d","Input"
"607","607","607",335799,335890,91,"Space","Space","492","86"," ","Input"
"608","608","608",335900,335947,47,"c","c","493","87","c","Input"
"609","609","609",336071,336138,67,"r","r","494","87","r","Input"
"610","610","610",336219,336280,61,"e","e","495","87","e","Input"
"611","611","611",336424,336495,71,"a","a","496","87","a","Input"
"612","612","612",336698,336711,13,"t","t","497","87","t","Input"
"613","613","613",336914,336992,78,"e","e","498","87","e","Input"
"614","614","614",337085,337149,64,"d","d","499","87","d","Input"
"615","615","615",337169,337246,77,"Space","Space","500","87"," ","Input"
"616","616","616",337296,337361,65,"v","v","501","88","v","Input"
"617","617","617",337390,337452,62,"i","i","502","88","i","Input"
"618","618","618",337557,337628,71,"o","o","503","88","o","Input"
"619","619","619",337718,337791,73,"l","l","504","88","l","Input"
"620","620","620",337888,337939,51,"e","e","505","88","e","Input"
"621","621","621",338004,338071,67,"n","n","506","88","n","Input"
"622","622","622",338829,338878,49,"c","c","507","88","c","Input"
"623","623","623",339110,339157,47,"e","e","508","88","e","Input"
"624","624","624",339363,339443,80,"Space","Space","509","88"," ","Input"
"625","625","625",339771,339883,112,"o","o","510","89","o","Input"
"626","626","626",339996,340112,116,"v","v","511","89","v","Input"
"627","627","627",340256,340328,72,"e","e","512","89","e","Input"
"628","628","628",340401,340473,72,"r","r","513","89","r","Input"
"629","629","629",340527,340617,90,"Space","Space","514","89"," ","Input"
"630","630","630",341938,342046,108,"t","t","515","90","t","Input"
"631","631","631",342098,342173,75,"h","h","516","90","h","Input"
"632","632","632",342163,342223,60,"e","e","517","90","e","Input"
"633","633","633",342267,342352,85,"Space","Space","518","90"," ","Input"
"634","634","634",342405,342468,63,"s","s","519","91","s","Input"
"635","635","635",342499,342548,49,"m","m","520","91","m","Input"
"636","636","636",342624,342670,46,"a","a","521","91","a","Input"
"637","637","637",342714,342771,57,"l","l","522","91","l","Input"
"638","638","638",342827,342899,72,"l","l","523","91","l","Input"
"639","639","639",342944,343002,58,"e","e","524","91","e","Input"
"640","640","640",343250,343314,64,"s","s","525","91","s","Input"
"641","641","641",343490,343563,73,"t","t","526","91","t","Input"
"642","642","642",343603,343703,100,"Space","Space","527","91"," ","Input"
"643","643","643",343936,344009,73,"t","t","528","92","t","Input"
"644","644","644",344056,344126,70,"h","h","529","92","h","Input"
"645","645","645",344221,344283,62,"i","i","530","92","i","Input"
"646","646","646",344388,344450,62,"n","n","531","92","n","Input"
"647","647","647",344442,344503,61,"g","g","532","92","g","Input"
"648","648","648",344736,344810,74,"s","s","533","92","s","Input"
"649","649","649",344849,344940,91,"Space","Space","534","92"," ","Input"
"650","650","650",345393,345474,81,"l","l","535","93","l","Input"
"651","651","651",345599,345652,53,"i","i","536","93","i","Input"
"652","652","652",345770,345841,71,"k","k","537","93","k","Input"
"653","653","653",345881,345938,57,"e","e","538","93","e","Input"
"654","654","654",346007,346098,91,"Space","Space","539","93"," ","Input"
"655","655","655",347239,347329,90,"l","l","540","94","l","Input"
"656","656","656",347411,347467,56,"a","a","541","94","a","Input"
"657","657","657",347552,347624,72,"n","n","542","94","n","Input"
"658","658","658",347682,347776,94,"d","d","543","94","d","Input"
"659","659","659",347930,348000,70,",",",","544","94",",","Input"
"660","660","660",348042,348154,112,"Space","Space","545","94"," ","Input"
"661","661","661",349031,349103,72,"o","o","546","95","o","Input"
"662","662","662",349403,349548,145,"Backspace","Backspace","545","94","o","Remove/Cut"
"663","663","663",349580,349640,60,"f","f","546","95","f","Input"
"664","664","664",349865,349949,84,"o","o","547","95","o","Input"
"665","665","665",350024,350107,83,"o","o","548","95","o","Input"
"666","666","666",350189,350238,49,"d","d","549","95","d","Input"
"667","667","667",350597,350691,94,",",",","550","95",",","Input"
"668","668","668",350753,350857,104,"Space","Space","551","95"," ","Input"
"669","669","669",353275,353362,87,"l","l","552","96","l","Input"
"670","670","670",353449,353492,43,"a","a","553","96","a","Input"
"671","671","671",353568,353615,47,"n","n","554","96","n","Input"
"672","672","672",353773,353823,50,"d","d","555","96","d","Input"
"673","673","673",353988,354048,60,"s","s","556","96","s","Input"
"674","674","674",354264,354332,68,"t","t","557","96","t","Input"
"675","675","675",354895,354999,104,"Backspace","Backspace","556","96","t","Remove/Cut"
"676","676","676",355384,355457,73,"Backspace","Backspace","555","96","s","Remove/Cut"
"677","677","677",355544,355613,69,"Backspace","Backspace","554","96","d","Remove/Cut"
"678","678","678",355696,355775,79,"Backspace","Backspace","553","96","n","Remove/Cut"
"679","679","679",355865,355931,66,"Backspace","Backspace","552","96","a","Remove/Cut"
"680","680","680",356237,356319,82,"i","i","553","96","i","Input"
"681","681","681",356485,356555,70,"v","v","554","96","v","Input"
"682","682","682",356600,356642,42,"e","e","555","96","e","Input"
"683","683","683",356785,356837,52,"s","s","556","96","s","Input"
"684","684","684",357037,357116,79,"t","t","557","96","t","Input"
"685","685","685",357171,357240,69,"o","o","558","96","o","Input"
"686","686","686",357343,357405,62,"c","c","559","96","c","Input"
"687","687","687",357450,357507,57,"k","k","560","96","k","Input"
"688","688","688",357712,357806,94,",",",","561","96",",","Input"
"689","689","689",357862,357954,92,"Space","Space","562","96"," ","Input"
"690","690","690",357960,358014,54,"e","e","563","97","e","Input"
"691","691","691",358144,358213,69,"t","t","564","97","t","Input"
"692","692","692",358609,358683,74,"c","c","565","97","c","Input"
"693","693","693",358810,358907,97,".",".","566","97",".","Input"
"694","694","694",358954,359045,91,"Space","Space","567","97"," ","Input"
"695","695","695",359432,359432,0,"Shift","Shift","567","97","NoChange","Nonproduction"
"696","696","696",362758,362859,101,"A","a","568","98","A","Input"
"697","697","697",362937,363007,70,"s","s","569","98","s","Input"
"698","698","698",363040,363113,73,"Space","Space","570","98"," ","Input"
"699","699","699",363323,363383,60,"h","h","571","99","h","Input"
"700","700","700",363482,363548,66,"u","u","572","99","u","Input"
"701","701","701",363646,363715,69,"m","m","573","99","m","Input"
"702","702","702",363733,363809,76,"a","a","574","99","a","Input"
"703","703","703",363844,363918,74,"n","n","575","99","n","Input"
"704","704","704",363934,364004,70,"s","s","576","99","s","Input"
"705","705","705",364047,364140,93,"Space","Space","577","99"," ","Input"
"706","706","706",364420,364490,70,"w","w","578","100","w","Input"
"707","707","707",364589,364645,56,"e","e","579","100","e","Input"
"708","708","708",364692,364772,80,"Space","Space","580","100"," ","Input"
"709","709","709",364841,364928,87,"a","a","581","101","a","Input"
"710","710","710",365041,365150,109,"r","r","582","101","r","Input"
"711","711","711",365216,365302,86,"e","e","583","101","e","Input"
"712","712","712",365312,365388,76,"Space","Space","584","101"," ","Input"
"713","713","713",365446,365524,78,"a","a","585","102","a","Input"
"714","714","714",365546,365605,59,"l","l","586","102","l","Input"
"715","715","715",365646,365695,49,"s","s","587","102","s","Input"
"716","716","716",365717,365773,56,"o","o","588","102","o","Input"
"717","717","717",365857,365942,85,"Space","Space","589","102"," ","Input"
"718","718","718",366284,366366,82,"t","t","590","103","t","Input"
"719","719","719",366434,366492,58,"h","h","591","103","h","Input"
"720","720","720",366533,366596,63,"e","e","592","103","e","Input"
"721","721","721",366635,366741,106,"Space","Space","593","103"," ","Input"
"722","722","722",366847,366916,69,"d","d","594","104","d","Input"
"723","723","723",366919,366993,74,"o","o","595","104","o","Input"
"724","724","724",367126,367205,79,"m","m","596","104","m","Input"
"725","725","725",367700,367752,52,"i","i","597","104","i","Input"
"726","726","726",367877,367945,68,"n","n","598","104","n","Input"
"727","727","727",368070,368113,43,"a","a","599","104","a","Input"
"728","728","728",368200,368249,49,"n","n","600","104","n","Input"
"729","729","729",368575,368630,55,"t","t","601","104","t","Input"
"730","730","730",368720,368798,78,"Space","Space","602","104"," ","Input"
"731","731","731",369294,369358,64,"s","s","603","105","s","Input"
"732","732","732",369405,369513,108,"p","p","604","105","p","Input"
"733","733","733",369559,369619,60,"e","e","605","105","e","Input"
"734","734","734",369737,369799,62,"c","c","606","105","c","Input"
"735","735","735",369840,369930,90,"i","i","607","105","i","Input"
"736","736","736",369991,370046,55,"e","e","608","105","e","Input"
"737","737","737",370157,370221,64,"s","s","609","105","s","Input"
"738","738","738",370256,370318,62,"Space","Space","610","105"," ","Input"
"739","739","739",370396,370493,97,"o","o","611","106","o","Input"
"740","740","740",370829,370927,98,"Backspace","Backspace","610","105","o","Remove/Cut"
"741","741","741",371317,371393,76,"o","o","611","106","o","Input"
"742","742","742",371509,371571,62,"n","n","612","106","n","Input"
"743","743","743",371610,371683,73,"Space","Space","613","106"," ","Input"
"744","744","744",371771,371820,49,"t","t","614","107","t","Input"
"745","745","745",371826,371869,43,"h","h","615","107","h","Input"
"746","746","746",372004,372074,70,"e","e","616","107","e","Input"
"747","747","747",372102,372164,62,"Space","Space","617","107"," ","Input"
"748","748","748",372341,372403,62,"p","p","618","108","p","Input"
"749","749","749",372532,372603,71,"l","l","619","108","l","Input"
"750","750","750",372669,372724,55,"a","a","620","108","a","Input"
"751","751","751",372835,372925,90,"n","n","621","108","n","Input"
"752","752","752",373083,373144,61,"e","e","622","108","e","Input"
"753","753","753",373849,373920,71,"t","t","623","108","t","Input"
"754","754","754",374071,374193,122,",",",","624","108",",","Input"
"755","755","755",374259,374329,70,"Space","Space","625","108"," ","Input"
"756","756","756",374519,374569,50,"s","s","626","109","s","Input"
"757","757","757",374600,374682,82,"o","o","627","109","o","Input"
"758","758","758",374760,374864,104,"Space","Space","628","109"," ","Input"
"759","759","759",376353,376437,84,"t","t","629","110","t","Input"
"760","760","760",376518,376592,74,"Space","Space","630","110"," ","Input"
"761","761","761",376813,376894,81,"c","c","631","111","c","Input"
"762","762","762",377098,377153,55,"Backspace","Backspace","630","110","c","Remove/Cut"
"763","763","763",377237,377321,84,"Backspace","Backspace","629","110"," ","Remove/Cut"
"764","764","764",377384,377484,100,"Backspace","Backspace","628","109","t","Remove/Cut"
"765","765","765",377592,377685,93,"i","i","629","110","i","Input"
"766","766","766",377712,377763,51,"t","t","630","110","t","Input"
"767","767","767",377794,377883,89,"Space","Space","631","110"," ","Input"
"768","768","768",377932,378003,71,"c","c","632","111","c","Input"
"769","769","769",378008,378074,66,"o","o","633","111","o","Input"
"770","770","770",378173,378244,71,"u","u","634","111","u","Input"
"771","771","771",378365,378431,66,"l","l","635","111","l","Input"
"772","772","772",378470,378523,53,"d","d","636","111","d","Input"
"773","773","773",378552,378622,70,"Space","Space","637","111"," ","Input"
"774","774","774",378776,378848,72,"b","b","638","112","b","Input"
"775","775","775",378856,378912,56,"e","e","639","112","e","Input"
"776","776","776",378968,379073,105,"Space","Space","640","112"," ","Input"
"777","777","777",379249,379344,95,"s","s","641","113","s","Input"
"778","778","778",379444,379503,59,"a","a","642","113","a","Input"
"779","779","779",379552,379635,83,"i","i","643","113","i","Input"
"780","780","780",379681,379757,76,"d","d","644","113","d","Input"
"781","781","781",379845,379937,92,"Space","Space","645","113"," ","Input"
"782","782","782",380541,380596,55,"t","t","646","114","t","Input"
"783","783","783",380834,380900,66,"h","h","647","114","h","Input"
"784","784","784",381005,381080,75,"a","a","648","114","a","Input"
"785","785","785",381118,381189,71,"t","t","649","114","t","Input"
"786","786","786",381237,381338,101,"Space","Space","650","114"," ","Input"
"787","787","787",381476,381569,93,"o","o","651","115","o","Input"
"788","788","788",381670,381761,91,"u","u","652","115","u","Input"
"789","789","789",381800,381839,39,"r","r","653","115","r","Input"
"790","790","790",381916,381997,81,"Space","Space","654","115"," ","Input"
"791","791","791",382103,382184,81,"m","m","655","116","m","Input"
"792","792","792",382163,382237,74,"a","a","656","116","a","Input"
"793","793","793",382445,382528,83,"t","t","657","116","t","Input"
"794","794","794",382581,382663,82,"i","i","658","116","i","Input"
"795","795","795",383442,383545,103,"Backspace","Backspace","657","116","i","Remove/Cut"
"796","796","796",383702,383772,70,"e","e","658","116","e","Input"
"797","797","797",383878,383933,55,"r","r","659","116","r","Input"
"798","798","798",384055,384127,72,"i","i","660","116","i","Input"
"799","799","799",384481,384563,82,"a","a","661","116","a","Input"
"800","800","800",384614,384688,74,"l","l","662","116","l","Input"
"801","801","801",384778,384854,76,"i","i","663","116","i","Input"
"802","802","802",384917,384975,58,"s","s","664","116","s","Input"
"803","803","803",385010,385085,75,"m","m","665","116","m","Input"
"804","804","804",385134,385227,93,"Space","Space","666","116"," ","Input"
"805","805","805",385328,385392,64,"i","i","667","117","i","Input"
"806","806","806",385452,385498,46,"s","s","668","117","s","Input"
"807","807","807",385527,385600,73,"Space","Space","669","117"," ","Input"
"808","808","808",385706,385780,74,"w","w","670","118","w","Input"
"809","809","809",385799,385886,87,"h","h","671","118","h","Input"
"810","810","810",385993,386047,54,"a","a","672","118","a","Input"
"811","811","811",386078,386153,75,"t","t","673","118","t","Input"
"812","812","812",386261,386355,94,"Space","Space","674","118"," ","Input"
"813","813","813",386931,386967,36,"k","k","675","119","k","Input"
"814","814","814",387211,387277,66,"e","e","676","119","e","Input"
"815","815","815",387372,387497,125,"p","p","677","119","p","Input"
"816","816","816",387826,387918,92,"t","t","678","119","t","Input"
"817","817","817",387970,388088,118,"Space","Space","679","119"," ","Input"
"818","818","818",388433,388519,86,"o","o","680","120","o","Input"
"819","819","819",388659,388748,89,"u","u","681","120","u","Input"
"820","820","820",388792,388841,49,"r","r","682","120","r","Input"
"821","821","821",388869,388951,82,"Space","Space","683","120"," ","Input"
"822","822","822",389090,389163,73,"s","s","684","121","s","Input"
"823","823","823",389213,389304,91,"p","p","685","121","p","Input"
"824","824","824",389314,389371,57,"e","e","686","121","e","Input"
"825","825","825",389489,389546,57,"c","c","687","121","c","Input"
"826","826","826",389580,389653,73,"i","i","688","121","i","Input"
"827","827","827",389709,389765,56,"e","e","689","121","e","Input"
"828","828","828",389872,389923,51,"s","s","690","121","s","Input"
"829","829","829",389937,390007,70,"Space","Space","691","121"," ","Input"
"830","830","830",390103,390215,112,"a","a","692","122","a","Input"
"831","831","831",390271,390329,58,"l","l","693","122","l","Input"
"832","832","832",390425,390499,74,"i","i","694","122","i","Input"
"833","833","833",390836,390934,98,"v","v","695","122","v","Input"
"834","834","834",391093,391175,82,"e","e","696","122","e","Input"
"835","835","835",391327,391440,113,".",".","697","122",".","Input"
"836","836","836",391558,391646,88,"Space","Space","698","122"," ","Input"
"837","837","837",397536,397536,0,"Shift","Shift","698","122","NoChange","Nonproduction"
"838","838","838",400791,400847,56,"Backspace","Backspace","697","122"," ","Remove/Cut"
"839","839","839",400913,400968,55,"Backspace","Backspace","696","122",".","Remove/Cut"
"840","840","840",401443,401568,125,"Space","Space","697","122"," ","Input"
"841","841","841",401733,401809,76,"a","a","698","123","a","Input"
"842","842","842",402033,402111,78,"n","n","699","123","n","Input"
"843","843","843",402319,402392,73,"d","d","700","123","d","Input"
"844","844","844",402467,402572,105,"Space","Space","701","123"," ","Input"
"845","845","845",402725,402792,67,"t","t","702","124","t","Input"
"846","846","846",402882,402949,67,"h","h","703","124","h","Input"
"847","847","847",403079,403146,67,"r","r","704","124","r","Input"
"848","848","848",403464,403549,85,"i","i","705","124","i","Input"
"849","849","849",403832,403893,61,"v","v","706","124","v","Input"
"850","850","850",404126,404210,84,"i","i","707","124","i","Input"
"851","851","851",404362,404420,58,"n","n","708","124","n","Input"
"852","852","852",404535,404597,62,"g","g","709","124","g","Input"
"853","853","853",404820,404895,75,".",".","710","124",".","Input"
"854","854","854",405170,405307,137,"Space","Space","711","124"," ","Input"
"855","855","855",407677,407677,0,"Shift","Shift","711","124","NoChange","Nonproduction"
"856","856","856",408834,408909,75,"H","H","712","125","H","Input"
"857","857","857",409191,409248,57,"a","a","713","125","a","Input"
"858","858","858",409424,409492,68,"d","d","714","125","d","Input"
"859","859","859",409861,409943,82,"Space","Space","715","125"," ","Input"
"860","860","860",409997,410060,63,"w","w","716","126","w","Input"
"861","861","861",410151,410202,51,"e","e","717","126","e","Input"
"862","862","862",410229,410283,54,"Space","Space","718","126"," ","Input"
"863","863","863",410415,410469,54,"n","n","719","127","n","Input"
"864","864","864",410588,410657,69,"o","o","720","127","o","Input"
"865","865","865",410734,410828,94,"t","t","721","127","t","Input"
"866","866","866",410845,410933,88,"Space","Space","722","127"," ","Input"
"867","867","867",411077,411150,73,"h","h","723","128","h","Input"
"868","868","868",411192,411261,69,"a","a","724","128","a","Input"
"869","869","869",411349,411441,92,"v","v","725","128","v","Input"
"870","870","870",411561,411589,28,"e","e","726","128","e","Input"
"871","871","871",411684,411788,104,"Space","Space","727","128"," ","Input"
"872","872","872",411935,412006,71,"b","b","728","129","b","Input"
"873","873","873",412014,412077,63,"e","e","729","129","e","Input"
"874","874","874",412155,412228,73,"e","e","730","129","e","Input"
"875","875","875",412305,412389,84,"n","n","731","129","n","Input"
"876","876","876",412456,412570,114,"Space","Space","732","129"," ","Input"
"877","877","877",413569,413652,83,"m","m","733","130","m","Input"
"878","878","878",413658,413698,40,"a","a","734","130","a","Input"
