"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"748","748","748",633799,633957,158,"CapsLock","CapsLock","667","116","NoChange","Nonproduction"
"749","749","749",634028,634156,128,"e","e","668","116","e","Input"
"750","750","750",634118,634258,140,"Space","Space","669","116"," ","Input"
"751","751","751",634919,635057,138,"o","o","670","117","o","Input"
"752","752","752",635279,635396,117,"n","n","671","117","n","Input"
"753","753","753",635439,635567,128,"c","c","672","117","c","Input"
"754","754","754",635618,635727,109,"e","e","673","117","e","Input"
"755","755","755",635731,635857,126,"Space","Space","674","117"," ","Input"
"756","756","756",635910,635996,86,"w","w","675","118","w","Input"
"757","757","757",636109,636246,137,"e","e","676","118","e","Input"
"758","758","758",636268,636447,179,"r","r","677","118","r","Input"
"759","759","759",636388,636496,108,"e","e","678","118","e","Input"
"760","760","760",636510,636626,116,"Space","Space","679","118"," ","Input"
"761","761","761",636659,636807,148,"a","a","680","119","a","Input"
"762","762","762",636769,636908,139,"Space","Space","681","119"," ","Input"
"763","763","763",636938,637086,148,"n","n","682","120","n","Input"
"764","764","764",637098,637226,128,"a","a","683","120","a","Input"
"765","765","765",637328,637456,128,"t","t","684","120","t","Input"
"766","766","766",637419,637566,147,"i","i","685","120","i","Input"
"767","767","767",637539,637656,117,"o","o","686","120","o","Input"
"768","768","768",637769,637885,116,"n","n","687","120","n","Input"
"769","769","769",637879,637986,107,"Space","Space","688","120"," ","Input"
"770","770","770",638029,638116,87,"o","o","689","121","o","Input"
"771","771","771",638149,638286,137,"f","f","690","121","f","Input"
"772","772","772",638259,638396,137,"Space","Space","691","121"," ","Input"
"773","773","773",638400,638556,156,"l","l","692","122","l","Input"
"774","774","774",638498,638617,119,"e","e","693","122","e","Input"
"775","775","775",638679,638927,248,"a","a","694","122","a","Input"
"776","776","776",639048,639136,88,"s","s","695","122","s","Input"
"777","777","777",639848,639978,130,"Backspace","Backspace","694","122","s","Remove/Cut"
"778","778","778",639948,640107,159,"d","d","695","122","d","Input"
"779","779","779",640120,640266,146,"e","e","696","122","e","Input"
"780","780","780",640240,640406,166,"r","r","697","122","r","Input"
"781","781","781",640540,640716,176,"s","s","698","122","s","Input"
"782","782","782",641160,641316,156,",",",","699","122",",","Input"
"783","783","783",641429,641536,107,"Space","Space","700","122"," ","Input"
"784","784","784",642179,642257,78,"b","b","701","123","b","Input"
"785","785","785",642360,642466,106,"u","u","702","123","u","Input"
"786","786","786",642520,642607,87,"t","t","703","123","t","Input"
"787","787","787",642639,642816,177,"Space","Space","704","123"," ","Input"
"788","788","788",643049,643177,128,"m","m","705","124","m","Input"
"789","789","789",643268,643365,97,"o","o","706","124","o","Input"
"790","790","790",643360,643537,177,"r","r","707","124","r","Input"
"791","791","791",643488,643582,94,"e","e","708","124","e","Input"
"792","792","792",643580,643697,117,"Space","Space","709","124"," ","Input"
"793","793","793",643708,643857,149,"a","a","710","125","a","Input"
"794","794","794",643809,643966,157,"n","n","711","125","n","Input"
"795","795","795",644020,644166,146,"d","d","712","125","d","Input"
"796","796","796",644188,644316,128,"Space","Space","713","125"," ","Input"
"797","797","797",644339,644466,127,"m","m","714","126","m","Input"
"798","798","798",644521,644637,116,"o","o","715","126","o","Input"
"799","799","799",644619,644786,167,"r","r","716","126","r","Input"
"800","800","800",644750,644886,136,"e","e","717","126","e","Input"
"801","801","801",644860,644986,126,"Space","Space","718","126"," ","Input"
"802","802","802",645029,645148,119,"e","e","719","127","e","Input"
"803","803","803",645279,645416,137,"v","v","720","127","v","Input"
"804","804","804",645568,645698,130,"i","i","721","127","i","Input"
"805","805","805",645659,645766,107,"d","d","722","127","d","Input"
"806","806","806",645888,646018,130,"e","e","723","127","e","Input"
"807","807","807",645980,646107,127,"n","n","724","127","n","Input"
"808","808","808",646149,646285,136,"t","t","725","127","t","Input"
"809","809","809",646749,646886,137,"Backspace","Backspace","724","127","t","Remove/Cut"
"810","810","810",646808,646987,179,"c","c","725","127","c","Input"
"811","811","811",647059,647226,167,"e","e","726","127","e","Input"
"812","812","812",647180,647317,137,"Space","Space","727","127"," ","Input"
"813","813","813",647419,647546,127,"p","p","728","128","p","Input"
"814","814","814",647649,647737,88,"o","o","729","128","o","Input"
"815","815","815",647869,648026,157,"i","i","730","128","i","Input"
"816","816","816",648050,648197,147,"n","n","731","128","n","Input"
"817","817","817",648189,648326,137,"t","t","732","128","t","Input"
"818","818","818",648600,648746,146,"s","s","733","128","s","Input"
"819","819","819",648819,648946,127,"Space","Space","734","128"," ","Input"
"820","820","820",649280,649357,77,"t","t","735","129","t","Input"
"821","821","821",649429,649568,139,"o","o","736","129","o","Input"
"822","822","822",650708,650837,129,"Space","Space","737","129"," ","Input"
"823","823","823",653380,653497,117,"a","a","738","130","a","Input"
"824","824","824",653479,653623,144,"Space","Space","739","130"," ","Input"
"825","825","825",653622,653737,115,"s","s","740","131","s","Input"
"826","826","826",653699,653847,148,"n","n","741","131","n","Input"
"827","827","827",654369,654477,108,"Backspace","Backspace","740","131","n","Remove/Cut"
"828","828","828",654540,654646,106,"Backspace","Backspace","739","130","s","Remove/Cut"
"829","829","829",655099,655197,98,"n","n","740","131","n","Input"
"830","830","830",655180,655339,159,"a","a","741","131","a","Input"
"831","831","831",655449,655538,89,"t","t","742","131","t","Input"
"832","832","832",655549,655706,157,"i","i","743","131","i","Input"
"833","833","833",655689,655787,98,"o","o","744","131","o","Input"
"834","834","834",655909,656057,148,"n","n","745","131","n","Input"
"835","835","835",656061,656146,85,"Space","Space","746","131"," ","Input"
"836","836","836",656189,656286,97,"o","o","747","132","o","Input"
"837","837","837",656308,656446,138,"f","f","748","132","f","Input"
"838","838","838",656428,656526,98,"Space","Space","749","132"," ","Input"
"839","839","839",656808,656926,118,"f","f","750","133","f","Input"
"840","840","840",656940,657026,86,"o","o","751","133","o","Input"
"841","841","841",657168,657197,29,"l","l","752","133","l","Input"
"842","842","842",657299,657357,58,"l","l","753","133","l","Input"
"843","843","843",657479,657547,68,"l","l","754","133","l","Input"
"844","844","844",658189,658286,97,"Backspace","Backspace","753","133","l","Remove/Cut"
"845","845","845",658948,659066,118,"o","o","754","133","o","Input"
"846","846","846",659040,659138,98,"w","w","755","133","w","Input"
"847","847","847",659240,659358,118,"e","e","756","133","e","Input"
"848","848","848",659390,659466,76,"r","r","757","133","r","Input"
"849","849","849",659600,659746,146,"s","s","758","133","s","Input"
"850","850","850",659749,659877,128,".",".","759","133",".","Input"
"851","851","851",660030,660077,47,"Space","Space","760","133"," ","Input"
"852","852","852",660161,660280,119,"Space","Space","761","133"," ","Input"
"853","853","853",660280,660443,163,"CapsLock","CapsLock","761","133","NoChange","Nonproduction"
"854","854","854",660441,660586,145,"W","W","762","134","W","Input"
"855","855","855",660610,660726,116,"CapsLock","CapsLock","762","134","NoChange","Nonproduction"
"856","856","856",660788,660930,142,"e","e","763","134","e","Input"
"857","857","857",660929,661026,97,"Space","Space","764","134"," ","Input"
"858","858","858",661128,661259,131,"h","h","765","135","h","Input"
"859","859","859",661199,661326,127,"a","a","766","135","a","Input"
"860","860","860",661460,661586,126,"v","v","767","135","v","Input"
"861","861","861",661660,661786,126,"e","e","768","135","e","Input"
"862","862","862",661768,661886,118,"Space","Space","769","135"," ","Input"
"863","863","863",661940,662066,126,"a","a","770","136","a","Input"
"864","864","864",662029,662118,89,"l","l","771","136","l","Input"
"865","865","865",662199,662286,87,"l","l","772","136","l","Input"
"866","866","866",662380,662451,71,"o","o","773","136","o","Input"
"867","867","867",662449,662577,128,"w","w","774","136","w","Input"
"868","868","868",662688,662766,78,"e","e","775","136","e","Input"
"869","869","869",662909,662997,88,"d","d","776","136","d","Input"
"870","870","870",663001,663106,105,"Space","Space","777","136"," ","Input"
"871","871","871",663160,663246,86,"t","t","778","137","t","Input"
"872","872","872",663240,663366,126,"h","h","779","137","h","Input"
"873","873","873",663379,663507,128,"e","e","780","137","e","Input"
"874","874","874",663489,663642,153,"Space","Space","781","137"," ","Input"
"875","875","875",663640,663797,157,"m","m","782","138","m","Input"
"876","876","876",663710,663806,96,"e","e","783","138","e","Input"
"877","877","877",663939,664077,138,"d","d","784","138","d","Input"
"878","878","878",664048,664178,130,"i","i","785","138","i","Input"
"879","879","879",664388,664528,140,"a","a","786","138","a","Input"
"880","880","880",664619,664779,160,"Space","Space","787","138"," ","Input"
"881","881","881",666028,666117,89,"t","t","788","139","t","Input"
"882","882","882",666109,666197,88,"o","o","789","139","o","Input"
"883","883","883",666269,666406,137,"Space","Space","790","139"," ","Input"
"884","884","884",666388,666497,109,"t","t","791","140","t","Input"
"885","885","885",666620,666725,105,"e","e","792","140","e","Input"
"886","886","886",666739,666806,67,"l","l","793","140","l","Input"
"887","887","887",666899,667010,111,"l","l","794","140","l","Input"
"888","888","888",667008,667127,119,"Space","Space","795","140"," ","Input"
"889","889","889",667229,667346,117,"u","u","796","141","u","Input"
"890","890","890",667429,667557,128,"s","s","797","141","s","Input"
"891","891","891",667581,667706,125,"Space","Space","798","141"," ","Input"
"892","892","892",668009,668127,118,"w","w","799","142","w","Input"
"893","893","893",668131,668247,116,"h","h","800","142","h","Input"
"894","894","894",668199,668357,158,"a","a","801","142","a","Input"
"895","895","895",668460,668526,66,"t","t","802","142","t","Input"
"896","896","896",668559,668697,138,"Space","Space","803","142"," ","Input"
"897","897","897",668880,668966,86,"w","w","804","143","w","Input"
"898","898","898",669100,669177,77,"e","e","805","143","e","Input"
"899","899","899",669188,669325,137,"Space","Space","806","143"," ","Input"
"900","900","900",669320,669457,137,"l","l","807","144","l","Input"
"901","901","901",669551,669647,96,"i","i","808","144","i","Input"
"902","902","902",669749,669857,108,"k","k","809","144","k","Input"
"903","903","903",669819,669957,138,"e","e","810","144","e","Input"
"904","904","904",670088,670226,138,".",".","811","144",".","Input"
"905","905","905",670360,670437,77,"Space","Space","812","144"," ","Input"
"906","906","906",670508,670621,113,"Space","Space","813","144"," ","Input"
"907","907","907",670621,670777,156,"CapsLock","CapsLock","813","144","NoChange","Nonproduction"
"908","908","908",670839,670986,147,"W","W","814","145","W","Input"
"909","909","909",671001,671126,125,"CapsLock","CapsLock","814","145","NoChange","Nonproduction"
"910","910","910",671189,671317,128,"e","e","815","145","e","Input"
"911","911","911",671339,671426,87,"Space","Space","816","145"," ","Input"
"912","912","912",671539,671666,127,"h","h","817","146","h","Input"
"913","913","913",671619,671746,127,"a","a","818","146","a","Input"
"914","914","914",671869,671986,117,"v","v","819","146","v","Input"
"915","915","915",672068,672206,138,"e","e","820","146","e","Input"
"916","916","916",672179,672286,107,"Space","Space","821","146"," ","Input"
"917","917","917",672300,672457,157,"a","a","822","147","a","Input"
"918","918","918",672429,672497,68,"l","l","823","147","l","Input"
"919","919","919",672579,672657,78,"l","l","824","147","l","Input"
"920","920","920",672749,672857,108,"o","o","825","147","o","Input"
"921","921","921",672888,672977,89,"w","w","826","147","w","Input"
"922","922","922",673070,673186,116,"e","e","827","147","e","Input"
"923","923","923",673320,673457,137,"d","d","828","147","d","Input"
"924","924","924",673461,673577,116,"Space","Space","829","147"," ","Input"
"925","925","925",673601,673726,125,"t","t","830","148","t","Input"
"926","926","926",673708,673818,110,"h","h","831","148","h","Input"
"927","927","927",673839,673967,128,"e","e","832","148","e","Input"
"928","928","928",673949,674117,168,"Space","Space","833","148"," ","Input"
"929","929","929",674100,674237,137,"m","m","834","149","m","Input"
"930","930","930",674221,674318,97,"e","e","835","149","e","Input"
"931","931","931",674449,674568,119,"d","d","836","149","d","Input"
"932","932","932",674670,674768,98,"i","i","837","149","i","Input"
"933","933","933",674970,675096,126,"a","a","838","149","a","Input"
"934","934","934",675120,675246,126,"Space","Space","839","149"," ","Input"
"935","935","935",676279,676397,118,"t","t","840","150","t","Input"
"936","936","936",676359,676497,138,"o","o","841","150","o","Input"
"937","937","937",676579,676718,139,"Space","Space","842","150"," ","Input"
"938","938","938",677128,677256,128,"t","t","843","151","t","Input"
"939","939","939",677348,677466,118,"e","e","844","151","e","Input"
"940","940","940",677459,677526,67,"l","l","845","151","l","Input"
"941","941","941",677620,677706,86,"l","l","846","151","l","Input"
"942","942","942",677909,677997,88,"Space","Space","847","151"," ","Input"
"943","943","943",678109,678206,97,"u","u","848","152","u","Input"
"944","944","944",678260,678406,146,"s","s","849","152","s","Input"
"945","945","945",678369,678506,137,"Space","Space","850","152"," ","Input"
"946","946","946",678590,678697,107,"w","w","851","153","w","Input"
"947","947","947",678690,678788,98,"h","h","852","153","h","Input"
"948","948","948",678849,679006,157,"e","e","853","153","e","Input"
"949","949","949",679168,679397,229,"r","r","854","153","r","Input"
"950","950","950",679341,679477,136,"e","e","855","153","e","Input"
"951","951","951",679489,679577,88,"Space","Space","856","153"," ","Input"
"952","952","952",679609,679739,130,"t","t","857","154","t","Input"
"953","953","953",679680,679839,159,"o","o","858","154","o","Input"
"954","954","954",679849,679946,97,"Space","Space","859","154"," ","Input"
"955","955","955",680020,680146,126,"s","s","860","155","s","Input"
"956","956","956",680141,680277,136,"p","p","861","155","p","Input"
"957","957","957",680309,680397,88,"e","e","862","155","e","Input"
"958","958","958",680460,680593,133,"n","n","863","155","n","Input"
"959","959","959",680592,680738,146,"d","d","864","155","d","Input"
"960","960","960",680742,680826,84,"Space","Space","865","155"," ","Input"
"961","961","961",680879,681087,208,"o","o","866","156","o","Input"
"962","962","962",681008,681126,118,"u","u","867","156","u","Input"
"963","963","963",681092,681226,134,"r","r","868","156","r","Input"
"964","964","964",681329,681462,133,"Space","Space","869","156"," ","Input"
"965","965","965",681461,681597,136,"m","m","870","157","m","Input"
"966","966","966",681669,681797,128,"o","o","871","157","o","Input"
"967","967","967",681929,682038,109,"n","n","872","157","n","Input"
"968","968","968",682060,682197,137,"e","e","873","157","e","Input"
"969","969","969",682210,682316,106,"y","y","874","157","y","Input"
"970","970","970",682870,682946,76,",",",","875","157",",","Input"
"971","971","971",683029,683108,79,"Space","Space","876","157"," ","Input"
"972","972","972",683160,683288,128,"w","w","877","158","w","Input"
"973","973","973",683279,683386,107,"h","h","878","158","h","Input"
"974","974","974",683542,683659,117,"o","o","879","158","o","Input"
"975","975","975",683761,683873,112,"Space","Space","880","158"," ","Input"
"976","976","976",683870,684007,137,"t","t","881","159","t","Input"
"977","977","977",683990,684147,157,"o","o","882","159","o","Input"
"978","978","978",684110,684246,136,"Space","Space","883","159"," ","Input"
"979","979","979",684269,684396,127,"s","s","884","160","s","Input"
"980","980","980",684390,684507,117,"u","u","885","160","u","Input"
"981","981","981",684699,684776,77,"p","p","886","160","p","Input"
"982","982","982",684861,684937,76,"p","p","887","160","p","Input"
"983","983","983",685050,685167,117,"o","o","888","160","o","Input"
"984","984","984",685140,685258,118,"r","r","889","160","r","Input"
"985","985","985",685361,685466,105,"t","t","890","160","t","Input"
"986","986","986",686639,686745,106,",",",","891","160",",","Input"
"987","987","987",695459,695607,148,"Space","Space","892","160"," ","Input"
"988","988","988",701920,702057,137,"w","w","893","161","w","Input"
"989","989","989",702079,702167,88,"h","h","894","161","h","Input"
"990","990","990",702179,702317,138,"a","a","895","161","a","Input"
"991","991","991",702419,702517,98,"t","t","896","161","t","Input"
"992","992","992",702539,702647,108,"Space","Space","897","161"," ","Input"
"993","993","993",702789,702927,138,"s","s","898","162","s","Input"
"994","994","994",702980,703117,137,"o","o","899","162","o","Input"
"995","995","995",703159,703292,133,"c","c","900","162","c","Input"
"996","996","996",703290,703416,126,"i","i","901","162","i","Input"
"997","997","997",703449,703576,127,"a","a","902","162","a","Input"
"998","998","998",703569,703657,88,"l","l","903","162","l","Input"
"999","999","999",703720,703847,127,"Space","Space","904","162"," ","Input"
"1000","1000","1000",703890,704056,166,"m","m","905","163","m","Input"
"1001","1001","1001",704029,704127,98,"e","e","906","163","e","Input"
"1002","1002","1002",704279,704417,138,"d","d","907","163","d","Input"
"1003","1003","1003",704459,704577,118,"i","i","908","163","i","Input"
"1004","1004","1004",704619,704757,138,"a","a","909","163","a","Input"
"1005","1005","1005",704741,704866,125,"Space","Space","910","163"," ","Input"
"1006","1006","1006",704941,705027,86,"t","t","911","164","t","Input"
"1007","1007","1007",705009,705117,108,"o","o","912","164","o","Input"
"1008","1008","1008",705129,705266,137,"Space","Space","913","164"," ","Input"
"1009","1009","1009",705579,705676,97,"f","f","914","165","f","Input"
"1010","1010","1010",705691,705776,85,"o","o","915","165","o","Input"
"1011","1011","1011",705899,705988,89,"l","l","916","165","l","Input"
"1012","1012","1012",706089,706186,97,"l","l","917","165","l","Input"
"1013","1013","1013",706309,706407,98,"o","o","918","165","o","Input"
"1014","1014","1014",706441,706567,126,"w","w","919","165","w","Input"
"1015","1015","1015",709429,709576,147,",",",","920","165",",","Input"
"1016","1016","1016",710090,710208,118,"Space","Space","921","165"," ","Input"
"1017","1017","1017",710269,710386,117,"Space","Space","922","165"," ","Input"
"1018","1018","1018",715310,715447,137,"e","e","923","166","e","Input"
"1019","1019","1019",715519,715637,118,"t","t","924","166","t","Input"
"1020","1020","1020",716049,716167,118,"c","c","925","166","c","Input"
"1021","1021","1021",716173,716276,103,".",".","926","166",".","Input"
"1022","1022","1022",716579,716647,68,"Space","Space","927","166"," ","Input"
"1023","1023","1023",716719,716817,98,"Space","Space","928","166"," ","Input"
"1024","1024","1024",716920,717117,197,"CapsLock","CapsLock","928","166","NoChange","Nonproduction"
"1025","1025","1025",720130,720227,97,"W","W","929","167","W","Input"
"1026","1026","1026",720331,720506,175,"CapsLock","CapsLock","929","167","NoChange","Nonproduction"
"1027","1027","1027",720580,720702,122,"e","e","930","167","e","Input"
"1028","1028","1028",720700,720826,126,"Space","Space","931","167"," ","Input"
"1029","1029","1029",720821,720947,126,"w","w","932","168","w","Input"
"1030","1030","1030",722549,722657,108,"e","e","933","168","e","Input"
"1031","1031","1031",722779,722987,208,"r","r","934","168","r","Input"
"1032","1032","1032",722909,723068,159,"e","e","935","168","e","Input"
"1033","1033","1033",723020,723147,127,"Space","Space","936","168"," ","Input"
"1034","1034","1034",723179,723327,148,"o","o","937","169","o","Input"
"1035","1035","1035",723429,723568,139,"n","n","938","169","n","Input"
"1036","1036","1036",723679,723836,157,"c","c","939","169","c","Input"
"1037","1037","1037",723909,724036,127,"e","e","940","169","e","Input"
"1038","1038","1038",724079,724177,98,"Space","Space","941","169"," ","Input"
"1039","1039","1039",724870,724966,96,"a","a","942","170","a","Input"
"1040","1040","1040",724960,725086,126,"Space","Space","943","170"," ","Input"
"1041","1041","1041",725170,725318,148,"c","c","944","171","c","Input"
"1042","1042","1042",725270,725447,177,"o","o","945","171","o","Input"
"1043","1043","1043",725389,725467,78,"u","u","946","171","u","Input"
"1044","1044","1044",725629,725737,108,"n","n","947","171","n","Input"
"1045","1045","1045",725741,725836,95,"t","t","948","171","t","Input"
"1046","1046","1046",725960,726067,107,"r","r","949","171","r","Input"
"1047","1047","1047",726100,726236,136,"y","y","950","171","y","Input"
"1048","1048","1048",726340,726467,127,"Space","Space","951","171"," ","Input"
"1049","1049","1049",726559,726673,114,"o","o","952","172","o","Input"
"1050","1050","1050",726671,726777,106,"f","f","953","172","f","Input"
"1051","1051","1051",726759,726885,126,"Space","Space","954","172"," ","Input"
"1052","1052","1052",727191,727288,97,"i","i","955","173","i","Input"
"1053","1053","1053",727359,727477,118,"n","n","956","173","n","Input"
"1054","1054","1054",727481,727587,106,"d","d","957","173","d","Input"
"1055","1055","1055",727690,727776,86,"e","e","958","173","e","Input"
"1056","1056","1056",728191,728327,136,"p","p","959","173","p","Input"
"1057","1057","1057",728659,728746,87,"e","e","960","173","e","Input"
"1058","1058","1058",728841,728927,86,"n","n","961","173","n","Input"
"1059","1059","1059",728999,729106,107,"d","d","962","173","d","Input"
"1060","1060","1060",729220,729311,91,"e","e","963","173","e","Input"
"1061","1061","1061",729309,729406,97,"n","n","964","173","n","Input"
"1062","1062","1062",729470,729576,106,"t","t","965","173","t","Input"
"1063","1063","1063",729620,729756,136,"Space","Space","966","173"," ","Input"
"1064","1064","1064",730729,730817,88,"t","t","967","174","t","Input"
"1065","1065","1065",730840,730955,115,"h","h","968","174","h","Input"
"1066","1066","1066",731039,731196,157,"i","i","969","174","i","Input"
"1067","1067","1067",731189,731316,127,"n","n","970","174","n","Input"
"1068","1068","1068",731399,731527,128,"k","k","971","174","k","Input"
"1069","1069","1069",731590,731717,127,"e","e","972","174","e","Input"
"1070","1070","1070",731721,731857,136,"r","r","973","174","r","Input"
"1071","1071","1071",731961,732097,136,"s","s","974","174","s","Input"
"1072","1072","1072",732149,732277,128,"Space","Space","975","174"," ","Input"
"1073","1073","1073",732450,732557,107,"t","t","976","175","t","Input"
"1074","1074","1074",732569,732676,107,"h","h","977","175","h","Input"
"1075","1075","1075",732719,732847,128,"a","a","978","175","a","Input"
"1076","1076","1076",732949,733046,97,"t","t","979","175","t","Input"
"1077","1077","1077",733169,733287,118,"Space","Space","980","175"," ","Input"
"1078","1078","1078",734719,734866,147,"o","o","981","176","o","Input"
"1079","1079","1079",734820,734926,106,"v","v","982","176","v","Input"
"1080","1080","1080",735039,735207,168,"e","e","983","176","e","Input"
"1081","1081","1081",735180,735297,117,"r","r","984","176","r","Input"
"1082","1082","1082",735440,735558,118,"c","c","985","176","c","Input"
"1083","1083","1083",735610,735786,176,"a","a","986","176","a","Input"
"1084","1084","1084",735739,735877,138,"m","m","987","176","m","Input"
"1085","1085","1085",735910,736036,126,"e","e","988","176","e","Input"
"1086","1086","1086",736049,736176,127,"Space","Space","989","176"," ","Input"
"1087","1087","1087",736311,736446,135,"CapsLock","CapsLock","989","176","NoChange","Nonproduction"
"1088","1088","1088",736510,736607,97,"T","T","990","177","T","Input"
"1089","1089","1089",736662,737165,503,"CapsLock","CapsLock","990","177","NoChange","Nonproduction"
"1090","1090","1090",737165,737166,1,"CapsLock","CapsLock","990","177","NoChange","Nonproduction"
"1091","1091","1091",737439,737606,167,"Backspace","Backspace","989","176","T","Remove/Cut"
"1092","1092","1092",738181,738297,116,"t","t","990","177","t","Input"
"1093","1093","1093",738631,738716,85,"y","y","991","177","y","Input"
"1094","1094","1094",738769,738878,109,"r","r","992","177","r","Input"
"1095","1095","1095",738980,739096,116,"a","a","993","177","a","Input"
"1096","1096","1096",739119,739196,77,"n","n","994","177","n","Input"
"1097","1097","1097",739280,739378,98,"n","n","995","177","n","Input"
"1098","1098","1098",739660,739796,136,"y","y","996","177","y","Input"
"1099","1099","1099",740030,740137,107,"Space","Space","997","177"," ","Input"
"1100","1100","1100",741309,741436,127,"t","t","998","178","t","Input"
"1101","1101","1101",741539,741667,128,"o","o","999","178","o","Input"
"1102","1102","1102",743230,743377,147,"Space","Space","1000","178"," ","Input"
"1103","1103","1103",743589,743677,88,"e","e","1001","179","e","Input"
"1104","1104","1104",743801,743898,97,"s","s","1002","179","s","Input"
"1105","1105","1105",744030,744106,76,"t","t","1003","179","t","Input"
"1106","1106","1106",744230,744359,129,"a","a","1004","179","a","Input"
"1107","1107","1107",744369,744456,87,"b","b","1005","179","b","Input"
"1108","1108","1108",744650,744748,98,"l","l","1006","179","l","Input"
"1109","1109","1109",744950,745121,171,"i","i","1007","179","i","Input"
"1110","1110","1110",745119,745227,108,"s","s","1008","179","s","Input"
"1111","1111","1111",745269,745397,128,"h","h","1009","179","h","Input"
"1112","1112","1112",745539,745667,128,"Space","Space","1010","179"," ","Input"
"1113","1113","1113",746289,746437,148,"a","a","1011","180","a","Input"
"1114","1114","1114",746410,746567,157,"Space","Space","1012","180"," ","Input"
"1115","1115","1115",747100,747177,77,"g","g","1013","181","g","Input"
"1116","1116","1116",747208,747296,88,"o","o","1014","181","o","Input"
"1117","1117","1117",747351,747456,105,"v","v","1015","181","v","Input"
"1118","1118","1118",747579,747696,117,"e","e","1016","181","e","Input"
"1119","1119","1119",747721,747887,166,"r","r","1017","181","r","Input"
"1120","1120","1120",747892,747986,94,"n","n","1018","181","n","Input"
"1121","1121","1121",748839,748946,107,"Backspace","Backspace","1017","181","n","Remove/Cut"
"1122","1122","1122",749009,749106,97,"Backspace","Backspace","1016","181","r","Remove/Cut"
"1123","1123","1123",749179,749276,97,"Backspace","Backspace","1015","181","e","Remove/Cut"
"1124","1124","1124",749349,749436,87,"Backspace","Backspace","1014","181","v","Remove/Cut"
"1125","1125","1125",749529,749607,78,"Backspace","Backspace","1013","181","o","Remove/Cut"
"1126","1126","1126",749900,749997,97,"Backspace","Backspace","1012","180","g","Remove/Cut"
"1127","1127","1127",750250,750327,77,"n","n","1013","181","n","Input"
"1128","1128","1128",750331,750437,106,"e","e","1014","181","e","Input"
"1129","1129","1129",750560,750655,95,"w","w","1015","181","w","Input"
"1130","1130","1130",750849,750977,128,"Space","Space","1016","181"," ","Input"
"1131","1131","1131",751179,751286,107,"g","g","1017","182","g","Input"
"1132","1132","1132",751278,751417,139,"o","o","1018","182","o","Input"
"1133","1133","1133",751461,751577,116,"v","v","1019","182","v","Input"
"1134","1134","1134",751649,751805,156,"e","e","1020","182","e","Input"
"1135","1135","1135",751799,751947,148,"r","r","1021","182","r","Input"
"1136","1136","1136",751951,752077,126,"n","n","1022","182","n","Input"
"1137","1137","1137",752199,752286,87,"m","m","1023","182","m","Input"
"1138","1138","1138",752320,752476,156,"e","e","1024","182","e","Input"
"1139","1139","1139",752490,752588,98,"n","n","1025","182","n","Input"
"1140","1140","1140",752609,752738,129,"t","t","1026","182","t","Input"
"1141","1141","1141",755140,755217,77,".",".","1027","182",".","Input"
"1142","1142","1142",755299,755376,77,".",".","1028","182",".","Input"
"1143","1143","1143",755439,755536,97,".",".","1029","182",".","Input"
"1144","1144","1144",755769,755886,117,"Space","Space","1030","182"," ","Input"
"1145","1145","1145",755940,756067,127,"a","a","1031","183","a","Input"
"1146","1146","1146",756029,756136,107,"Space","Space","1032","183"," ","Input"
"1147","1147","1147",756269,756407,138,"n","n","1033","184","n","Input"
"1148","1148","1148",756341,756466,125,"e","e","1034","184","e","Input"
"1149","1149","1149",756579,756685,106,"w","w","1035","184","w","Input"
"1150","1150","1150",756709,756815,106,"Space","Space","1036","184"," ","Input"
"1151","1151","1151",756918,757037,119,"c","c","1037","185","c","Input"
"1152","1152","1152",756999,757207,208,"o","o","1038","185","o","Input"
"1153","1153","1153",757140,757246,106,"i","i","1039","185","i","Input"
"1154","1154","1154",757145,757226,81,"u","u","1040","185","u","Input"
"1155","1155","1155",757640,757737,97,"Backspace","Backspace","1039","185","u","Remove/Cut"
"1156","1156","1156",757799,757926,127,"Backspace","Backspace","1038","185","i","Remove/Cut"
"1157","1157","1157",758529,758607,78,"u","u","1039","185","u","Input"
"1158","1158","1158",758749,758836,87,"n","n","1040","185","n","Input"
"1159","1159","1159",758939,759036,97,"t","t","1041","185","t","Input"
"1160","1160","1160",759169,759308,139,"r","r","1042","185","r","Input"
"1161","1161","1161",759360,759476,116,"y","y","1043","185","y","Input"
"1162","1162","1162",760869,760937,68,".",".","1044","185",".","Input"
"1163","1163","1163",761739,761827,88,"Space","Space","1045","185"," ","Input"
"1164","1164","1164",761889,761996,107,"Space","Space","1046","185"," ","Input"
"1165","1165","1165",762561,762728,167,"CapsLock","CapsLock","1046","185","NoChange","Nonproduction"
"1166","1166","1166",763299,763436,137,"N","n","1047","186","N","Input"
"1167","1167","1167",763400,763566,166,"CapsLock","CapsLock","1047","186","NoChange","Nonproduction"
"1168","1168","1168",763769,763857,88,"p","p","1048","186","p","Input"
"1169","1169","1169",763939,764066,127,"w","w","1049","186","w","Input"
"1170","1170","1170",764080,764216,136,"Space","Space","1050","186"," ","Input"
"1171","1171","1171",764420,764528,108,"Backspace","Backspace","1049","186"," ","Remove/Cut"
"1172","1172","1172",764609,764697,88,"Backspace","Backspace","1048","186","w","Remove/Cut"
