"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"443","443","443",472079,472283,204,"a","a","391","66","a","Input"
"444","444","444",472363,472503,140,"Space","Space","392","66"," ","Input"
"445","445","445",473069,473158,89,"p","p","393","67","p","Input"
"446","446","446",473368,473509,141,"i","i","394","67","i","Input"
"447","447","447",473637,473766,129,"c","c","395","67","c","Input"
"448","448","448",474019,474136,117,"t","t","396","67","t","Input"
"449","449","449",474425,474552,127,"u","u","397","67","u","Input"
"450","450","450",474994,475078,84,"r","r","398","67","r","Input"
"451","451","451",475268,475416,148,"e","e","399","67","e","Input"
"452","452","452",475542,475668,126,"Space","Space","400","67"," ","Input"
"453","453","453",476866,476963,97,"a","a","401","68","a","Input"
"454","454","454",477013,477126,113,"n","n","402","68","n","Input"
"455","455","455",477258,477376,118,"d","d","403","68","d","Input"
"456","456","456",477432,477535,103,"Space","Space","404","68"," ","Input"
"457","457","457",478633,478733,100,"p","p","405","69","p","Input"
"458","458","458",478889,478977,88,"o","o","406","69","o","Input"
"459","459","459",479434,479597,163,"s","s","407","69","s","Input"
"460","460","460",480089,480201,112,"t","t","408","69","t","Input"
"461","461","461",480400,480472,72,"Space","Space","409","69"," ","Input"
"462","462","462",481889,482018,129,"t","t","410","70","t","Input"
"463","463","463",482132,482238,106,"h","h","411","70","h","Input"
"464","464","464",483299,483468,169,"e","e","412","70","e","Input"
"465","465","465",483854,483976,122,"Space","Space","413","70"," ","Input"
"466","466","466",485808,485956,148,"Backspace","Backspace","412","70"," ","Remove/Cut"
"467","467","467",486048,486158,110,"Backspace","Backspace","411","70","e","Remove/Cut"
"468","468","468",486255,486342,87,"Backspace","Backspace","410","70","h","Remove/Cut"
"469","469","469",487276,487339,63,"Backspace","Backspace","409","69","t","Remove/Cut"
"470","470","470",488079,488188,109,"i","i","410","70","i","Input"
"471","471","471",488354,488442,88,"n","n","411","70","n","Input"
"472","472","472",488595,488683,88,"Space","Space","412","70"," ","Input"
"473","473","473",489460,489627,167,"s","s","413","71","s","Input"
"474","474","474",489717,489856,139,"o","o","414","71","o","Input"
"475","475","475",489994,490127,133,"c","c","415","71","c","Input"
"476","476","476",490304,490398,94,"i","i","416","71","i","Input"
"477","477","477",490644,490783,139,"a","a","417","71","a","Input"
"478","478","478",490994,491096,102,"l","l","418","71","l","Input"
"479","479","479",491705,491724,19,"Space","Space","419","71"," ","Input"
"480","480","480",492616,492654,38,"m","m","420","72","m","Input"
"481","481","481",493090,493193,103,"e","e","421","72","e","Input"
"482","482","482",493384,493531,147,"d","d","422","72","d","Input"
"483","483","483",493724,493817,93,"i","i","423","72","i","Input"
"484","484","484",493959,494162,203,"a","a","424","72","a","Input"
"485","485","485",496119,496177,58,".",".","425","72",".","Input"
"486","486","486",520457,520552,95,"Space","Space","426","72"," ","Input"
"487","487","487",520922,521041,119,"h","h","427","73","h","Input"
"488","488","488",521149,521336,187,"a","a","428","73","a","Input"
"489","489","489",521514,521567,53,"p","p","429","73","p","Input"
"490","490","490",521684,521736,52,"p","p","430","73","p","Input"
"491","491","491",521973,522061,88,"i","i","431","73","i","Input"
"492","492","492",525900,525961,61,"n","n","432","73","n","Input"
"493","493","493",526089,526137,48,"e","e","433","73","e","Input"
"494","494","494",526541,526667,126,"s","s","434","73","s","Input"
"495","495","495",526784,526898,114,"s","s","435","73","s","Input"
"496","496","496",527138,527186,48,"Space","Space","436","73"," ","Input"
"497","497","497",528085,528142,57,"i","i","437","74","i","Input"
"498","498","498",528324,528422,98,"s","s","438","74","s","Input"
"499","499","499",528544,528587,43,"Space","Space","439","74"," ","Input"
"500","500","500",529829,529906,77,"m","m","440","75","m","Input"
"501","501","501",530126,530193,67,"o","o","441","75","o","Input"
"502","502","502",530468,530470,2,"r","r","442","75","r","Input"
"503","503","503",530624,530732,108,"e","e","443","75","e","Input"
"504","504","504",530769,530968,199,"Space","Space","444","75"," ","Input"
"505","505","505",532515,532517,2,"i","i","445","76","i","Input"
"506","506","506",532636,532715,79,"m","m","446","76","m","Input"
"507","507","507",532990,533001,11,"p","p","447","76","p","Input"
"508","508","508",533248,533253,5,"o","o","448","76","o","Input"
"509","509","509",533547,533671,124,"r","r","449","76","r","Input"
"510","510","510",533912,534016,104,"t","t","450","76","t","Input"
"511","511","511",534141,534225,84,"a","a","451","76","a","Input"
"512","512","512",534416,534551,135,"n","n","452","76","n","Input"
"513","513","513",534808,534900,92,"t","t","453","76","t","Input"
"514","514","514",535148,535222,74,"Space","Space","454","76"," ","Input"
"515","515","515",536736,536817,81,"i","i","455","77","i","Input"
"516","516","516",537013,537072,59,"n","n","456","77","n","Input"
"517","517","517",537244,537297,53,"Space","Space","457","77"," ","Input"
"518","518","518",537659,537770,111,"p","p","458","78","p","Input"
"519","519","519",538113,538203,90,"e","e","459","78","e","Input"
"520","520","520",538744,538766,22,"o","o","460","78","o","Input"
"521","521","521",538990,539017,27,"p","p","461","78","p","Input"
"522","522","522",541267,541386,119,"l","l","462","78","l","Input"
"523","523","523",541459,541603,144,"e","e","463","78","e","Input"
"524","524","524",541680,541742,62,"Space","Space","464","78"," ","Input"
"525","525","525",542307,542369,62,"l","l","465","79","l","Input"
"526","526","526",542538,542642,104,"i","i","466","79","i","Input"
"527","527","527",544914,545042,128,"f","f","467","79","f","Input"
"528","528","528",545160,545328,168,"e","e","468","79","e","Input"
"529","529","529",549793,549953,160,".",".","469","79",".","Input"
"530","530","530",553054,553222,168,"Enter","Enter","470","79","\n","Input"
"531","531","531",554445,554626,181,"s","s","471","79","s","Input"
"532","532","532",554689,554777,88,"o","o","472","79","o","Input"
"533","533","533",555004,555087,83,"Space","Space","473","79"," ","Input"
"534","534","534",555388,555568,180,"t","t","474","80","t","Input"
"535","535","535",555574,555737,163,"h","h","475","80","h","Input"
"536","536","536",555848,555982,134,"e","e","476","80","e","Input"
"537","537","537",556087,556176,89,"Space","Space","477","80"," ","Input"
"538","538","538",557384,557491,107,"p","p","478","81","p","Input"
"539","539","539",557985,558154,169,"e","e","479","81","e","Input"
"540","540","540",558205,558288,83,"o","o","480","81","o","Input"
"541","541","541",558460,558528,68,"p","p","481","81","p","Input"
"542","542","542",558705,558783,78,"l","l","482","81","l","Input"
"543","543","543",558965,559142,177,"e","e","483","81","e","Input"
"544","544","544",559185,559263,78,"Space","Space","484","81"," ","Input"
"545","545","545",560193,560351,158,"a","a","485","82","a","Input"
"546","546","546",560589,560708,119,"r","r","486","82","r","Input"
"547","547","547",560833,560987,154,"e","e","487","82","e","Input"
"548","548","548",561018,561130,112,"Space","Space","488","82"," ","Input"
"549","549","549",563299,563402,103,"g","g","489","83","g","Input"
"550","550","550",564036,564177,141,"r","r","490","83","r","Input"
"551","551","551",564213,564392,179,"o","o","491","83","o","Input"
"552","552","552",564994,565128,134,"w","w","492","83","w","Input"
"553","553","553",565534,565632,98,"i","i","493","83","i","Input"
"554","554","554",565818,565897,79,"n","n","494","83","n","Input"
"555","555","555",566105,566281,176,"g","g","495","83","g","Input"
"556","556","556",566299,566387,88,"Space","Space","496","83"," ","Input"
"557","557","557",566819,566927,108,"u","u","497","84","u","Input"
"558","558","558",567173,567301,128,"p","p","498","84","p","Input"
"559","559","559",567544,567567,23,"Space","Space","499","84"," ","Input"
"560","560","560",583136,583281,145,"t","t","500","85","t","Input"
"561","561","561",583385,583524,139,"h","h","501","85","h","Input"
"562","562","562",583897,584008,111,"e","e","502","85","e","Input"
"563","563","563",584083,584173,90,"Space","Space","503","85"," ","Input"
"564","564","564",585095,585124,29,"k","k","504","86","k","Input"
"565","565","565",585455,585473,18,"n","n","505","86","n","Input"
"566","566","566",585756,585862,106,"o","o","506","86","o","Input"
"567","567","567",586506,586584,78,"w","w","507","86","w","Input"
"568","568","568",586776,586842,66,"l","l","508","86","l","Input"
"569","569","569",587036,587171,135,"e","e","509","86","e","Input"
"570","570","570",587349,587457,108,"d","d","510","86","d","Input"
"571","571","571",588089,588187,98,"g","g","511","86","g","Input"
"572","572","572",588310,588437,127,"e","e","512","86","e","Input"
"573","573","573",588494,588588,94,"Space","Space","513","86"," ","Input"
"574","574","574",591746,591827,81,"o","o","514","87","o","Input"
"575","575","575",591885,592043,158,"f","f","515","87","f","Input"
"576","576","576",592299,592432,133,"Space","Space","516","87"," ","Input"
"577","577","577",593914,594038,124,"i","i","517","88","i","Input"
"578","578","578",594189,594298,109,"m","m","518","88","m","Input"
"579","579","579",594590,594717,127,"a","a","519","88","a","Input"
"580","580","580",595014,595146,132,"g","g","520","88","g","Input"
"581","581","581",595315,595498,183,"e","e","521","88","e","Input"
"582","582","582",595698,595856,158,"s","s","522","88","s","Input"
"583","583","583",596095,596192,97,"Space","Space","523","88"," ","Input"
"584","584","584",597383,597526,143,"a","a","524","89","a","Input"
"585","585","585",597625,597768,143,"n","n","525","89","n","Input"
"586","586","586",598034,598187,153,"d","d","526","89","d","Input"
"587","587","587",598220,598312,92,"Space","Space","527","89"," ","Input"
"588","588","588",599247,599297,50,"i","i","528","90","i","Input"
"589","589","589",599484,599553,69,"m","m","529","90","m","Input"
"590","590","590",599929,599977,48,"p","p","530","90","p","Input"
"591","591","591",600240,600371,131,"r","r","531","90","r","Input"
"592","592","592",600589,600657,68,"e","e","532","90","e","Input"
"593","593","593",600915,601047,132,"s","s","533","90","s","Input"
"594","594","594",601164,601282,118,"s","s","534","90","s","Input"
"595","595","595",601390,601484,94,"i","i","535","90","i","Input"
"596","596","596",601629,601717,88,"o","o","536","90","o","Input"
"597","597","597",601980,602056,76,"n","n","537","90","n","Input"
"598","598","598",602444,602587,143,"s","s","538","90","s","Input"
"599","599","599",603194,603262,68,"Space","Space","539","90"," ","Input"
"600","600","600",614589,614687,98,".",".","540","90",".","Input"
"601","601","601",616308,616381,73,"Backspace","Backspace","539","90",".","Remove/Cut"
"602","602","602",616595,616732,137,"Backspace","Backspace","538","90"," ","Remove/Cut"
"603","603","603",618026,618075,49,".",".","539","90",".","Input"
"604","604","604",619096,619200,104,"Enter","Enter","540","90","\n","Input"
"605","605","605",620288,620337,49,"n","n","541","90","n","Input"
"606","606","606",620518,620612,94,"o","o","542","90","o","Input"
"607","607","607",620974,621093,119,"w","w","543","90","w","Input"
"608","608","608",621149,621237,88,"Space","Space","544","90"," ","Input"
"609","609","609",622716,622962,246,"a","a","545","91","a","Input"
"610","610","610",623069,623236,167,"Space","Space","546","91"," ","Input"
"611","611","611",623639,623833,194,"d","d","547","92","d","Input"
"612","612","612",623998,624258,260,"a","a","548","92","a","Input"
"613","613","613",624254,624342,88,"y","y","549","92","y","Input"
"614","614","614",624946,625023,77,"s","s","550","92","s","Input"
"615","615","615",625056,625201,145,"Space","Space","551","92"," ","Input"
"616","616","616",626150,626294,144,"t","t","552","93","t","Input"
"617","617","617",626455,626482,27,"h","h","553","93","h","Input"
"618","618","618",626609,626697,88,"e","e","554","93","e","Input"
"619","619","619",626759,626832,73,"Space","Space","555","93"," ","Input"
"620","620","620",627267,627387,120,"p","p","556","94","p","Input"
"621","621","621",628110,628252,142,"e","e","557","94","e","Input"
"622","622","622",628404,628492,88,"o","o","558","94","o","Input"
"623","623","623",628658,628738,80,"p","p","559","94","p","Input"
"624","624","624",628939,629018,79,"l","l","560","94","l","Input"
"625","625","625",629383,629542,159,"e","e","561","94","e","Input"
"626","626","626",629549,629637,88,"Space","Space","562","94"," ","Input"
"627","627","627",634248,634347,99,"a","a","563","95","a","Input"
"628","628","628",634520,634642,122,"r","r","564","95","r","Input"
"629","629","629",634525,634602,77,"t","t","565","95","t","Input"
"630","630","630",635058,635248,190,"e","e","566","95","e","Input"
"631","631","631",636444,636607,163,"Backspace","Backspace","565","95","e","Remove/Cut"
"632","632","632",636724,636767,43,"Backspace","Backspace","564","95","t","Remove/Cut"
"633","633","633",637773,637852,79,"e","e","565","95","e","Input"
"634","634","634",637958,638042,84,"Space","Space","566","95"," ","Input"
"635","635","635",638303,638403,100,"m","m","567","96","m","Input"
"636","636","636",638604,638673,69,"o","o","568","96","o","Input"
"637","637","637",639029,639243,214,"s","s","569","96","s","Input"
"638","638","638",639780,639972,192,"t","t","570","96","t","Input"
"639","639","639",640158,640217,59,"l","l","571","96","l","Input"
"640","640","640",642089,642181,92,"y","y","572","96","y","Input"
"641","641","641",642405,642523,118,"Space","Space","573","96"," ","Input"
"642","642","642",660050,660137,87,"p","p","574","97","p","Input"
"643","643","643",660305,660412,107,"o","o","575","97","o","Input"
"644","644","644",660906,661076,170,"s","s","576","97","s","Input"
"645","645","645",661224,661466,242,"t","t","577","97","t","Input"
"646","646","646",661629,661741,112,"Space","Space","578","97"," ","Input"
"647","647","647",662796,662938,142,"t","t","579","98","t","Input"
"648","648","648",664142,664247,105,"Backspace","Backspace","578","97","t","Remove/Cut"
"649","649","649",664393,664477,84,"Backspace","Backspace","577","97"," ","Remove/Cut"
"650","650","650",664564,664632,68,"Backspace","Backspace","576","97","t","Remove/Cut"
"651","651","651",665990,666142,152,"t","t","577","97","t","Input"
"652","652","652",666204,666312,108,"i","i","578","97","i","Input"
"653","653","653",666549,666652,103,"n","n","579","97","n","Input"
"654","654","654",666894,666991,97,"f","f","580","97","f","Input"
"655","655","655",667717,667851,134,"Backspace","Backspace","579","97","f","Remove/Cut"
"656","656","656",667958,668086,128,"g","g","580","97","g","Input"
"657","657","657",668208,668276,68,"Space","Space","581","97"," ","Input"
"658","658","658",669309,669453,144,"t","t","582","98","t","Input"
"659","659","659",669548,669677,129,"h","h","583","98","h","Input"
"660","660","660",669822,669951,129,"e","e","584","98","e","Input"
"661","661","661",670877,670968,91,"i","i","585","98","i","Input"
"662","662","662",671185,671383,198,"r","r","586","98","r","Input"
"663","663","663",671449,671547,98,"Space","Space","587","98"," ","Input"
"664","664","664",673806,673920,114,"p","p","588","99","p","Input"
"665","665","665",674237,674355,118,"i","i","589","99","i","Input"
"666","666","666",674643,674850,207,"c","c","590","99","c","Input"
"667","667","667",675288,675402,114,"Backspace","Backspace","589","99","c","Remove/Cut"
"668","668","668",675477,675640,163,"Backspace","Backspace","588","99","i","Remove/Cut"
"669","669","669",675840,676083,243,"Backspace","Backspace","587","98","p","Remove/Cut"
"670","670","670",676936,677002,66,"i","i","588","99","i","Input"
"671","671","671",677189,677292,103,"m","m","589","99","m","Input"
"672","672","672",677437,677625,188,"a","a","590","99","a","Input"
"673","673","673",677956,678076,120,"g","g","591","99","g","Input"
"674","674","674",678237,678396,159,"e","e","592","99","e","Input"
"675","675","675",678641,678795,154,"s","s","593","99","s","Input"
"676","676","676",678942,679039,97,"Space","Space","594","99"," ","Input"
"677","677","677",681372,681575,203,"d","d","595","100","d","Input"
"678","678","678",684045,684322,277,"a","a","596","100","a","Input"
"679","679","679",685179,685240,61,"y","y","597","100","y","Input"
"680","680","680",685682,685925,243,"Space","Space","598","100"," ","Input"
"681","681","681",686165,686333,168,"t","t","599","101","t","Input"
"682","682","682",686335,686421,86,"o","o","600","101","o","Input"
"683","683","683",686763,686834,71,"Space","Space","601","101"," ","Input"
"684","684","684",688217,688304,87,"d","d","602","102","d","Input"
"685","685","685",688597,688764,167,"a","a","603","102","a","Input"
"686","686","686",688744,688854,110,"y","y","604","102","y","Input"
"687","687","687",689182,689284,102,"Space","Space","605","102"," ","Input"
"688","688","688",690217,690322,105,"l","l","606","103","l","Input"
"689","689","689",690556,690644,88,"i","i","607","103","i","Input"
"690","690","690",690849,690986,137,"f","f","608","103","f","Input"
"691","691","691",691234,691290,56,"e","e","609","103","e","Input"
"692","692","692",692798,692856,58,".",".","610","103",".","Input"
"693","693","693",699325,699546,221,"Backspace","Backspace","609","103",".","Remove/Cut"
"694","694","694",699899,700100,201,"Backspace","Backspace","608","103","e","Remove/Cut"
"695","695","695",700352,700582,230,"Backspace","Backspace","607","103","f","Remove/Cut"
"696","696","696",701907,702205,298,"Backspace","Backspace","606","103","i","Remove/Cut"
"697","697","697",706051,706255,204,"Backspace","Backspace","605","102","l","Remove/Cut"
"698","698","698",711623,711799,176,"Leftclick","Leftclick","594","102","NoChange","Nonproduction"
"699","699","699",714012,714099,87,"i","i","595","102","i","Input"
"700","700","700",714286,714355,69,"n","n","596","102","n","Input"
"701","701","701",714533,714614,81,"Space","Space","597","103"," ","Input"
"702","702","702",722172,722330,158,"t","t","598","103","t","Input"
"703","703","703",722357,722550,193,"h","h","599","103","h","Input"
"704","704","704",722611,722770,159,"e","e","600","103","e","Input"
"705","705","705",722821,722955,134,"Space","Space","601","104"," ","Input"
"706","706","706",724156,724324,168,"s","s","602","104","s","Input"
"707","707","707",724598,724710,112,"o","o","603","104","o","Input"
"708","708","708",724871,725006,135,"c","c","604","104","c","Input"
"709","709","709",725132,725245,113,"i","i","605","104","i","Input"
"710","710","710",725486,725685,199,"a","a","606","104","a","Input"
"711","711","711",725742,725819,77,"l","l","607","104","l","Input"
"712","712","712",726184,726332,148,"Space","Space","608","105"," ","Input"
"713","713","713",727965,728032,67,"m","m","609","105","m","Input"
"714","714","714",728635,728752,117,"e","e","610","105","e","Input"
"715","715","715",728915,729031,116,"d","d","611","105","d","Input"
"716","716","716",730315,730402,87,"i","i","612","105","i","Input"
"717","717","717",730474,730672,198,"a","a","613","105","a","Input"
"718","718","718",731422,731555,133,"Space","Space","614","106"," ","Input"
"719","719","719",734980,735190,210,"Leftclick","Leftclick","625","106","NoChange","Nonproduction"
"720","720","720",736733,736811,78,"l","l","626","107","l","Input"
"721","721","721",737034,737062,28,"i","i","627","107","i","Input"
"722","722","722",737286,737415,129,"f","f","628","107","f","Input"
"723","723","723",737606,737691,85,"e","e","629","107","e","Input"
"724","724","724",739046,739100,54,".",".","630","107",".","Input"
"725","725","725",741225,741293,68,"Enter","Enter","631","107","\n","Input"
"726","726","726",742404,742576,172,"CapsLock","CapsLock","631","107","NoChange","Nonproduction"
"727","727","727",742574,742642,68,"T","T","632","107","T","Input"
"728","728","728",742744,742951,207,"CapsLock","CapsLock","632","107","NoChange","Nonproduction"
"729","729","729",743794,743832,38,"h","h","633","107","h","Input"
"730","730","730",744284,744383,99,"i","i","634","107","i","Input"
"731","731","731",744534,744641,107,"s","s","635","107","s","Input"
"732","732","732",744674,744781,107,"Space","Space","636","107"," ","Input"
"733","733","733",745734,745794,60,"i","i","637","108","i","Input"
"734","734","734",745931,746059,128,"s","s","638","108","s","Input"
"735","735","735",746087,746174,87,"Space","Space","639","108"," ","Input"
"736","736","736",746662,746809,147,"t","t","640","109","t","Input"
"737","737","737",746871,746970,99,"h","h","641","109","h","Input"
"738","738","738",747050,747211,161,"e","e","642","109","e","Input"
"739","739","739",747230,747310,80,"Space","Space","643","109"," ","Input"
"740","740","740",748376,748491,115,"o","o","644","110","o","Input"
"741","741","741",748724,748801,77,"n","n","645","110","n","Input"
"742","742","742",748982,749123,141,"e","e","646","110","e","Input"
"743","743","743",749126,749215,89,"Space","Space","647","110"," ","Input"
"744","744","744",751045,751193,148,"o","o","648","111","o","Input"
"745","745","745",751343,751491,148,"f","f","649","111","f","Input"
"746","746","746",751582,751652,70,"Space","Space","650","111"," ","Input"
"747","747","747",751761,751894,133,"t","t","651","112","t","Input"
"748","748","748",752011,752129,118,"h","h","652","112","h","Input"
"749","749","749",752181,752361,180,"e","e","653","112","e","Input"
"750","750","750",752408,752534,126,"Space","Space","654","112"," ","Input"
"751","751","751",752959,753026,67,"h","h","655","113","h","Input"
"752","752","752",753164,753311,147,"a","a","656","113","a","Input"
"753","753","753",754373,754495,122,"Backspace","Backspace","655","113","a","Remove/Cut"
"754","754","754",755322,755538,216,"a","a","656","113","a","Input"
"755","755","755",755676,755769,93,"b","b","657","113","b","Input"
"756","756","756",755910,755953,43,"b","b","658","113","b","Input"
"757","757","757",756291,756394,103,"i","i","659","113","i","Input"
"758","758","758",756508,756639,131,"t","t","660","113","t","Input"
"759","759","759",756733,756774,41,"Space","Space","661","113"," ","Input"
"760","760","760",761422,761596,174,"o","o","662","114","o","Input"
"761","761","761",761741,761925,184,"f","f","663","114","f","Input"
"762","762","762",761988,762135,147,"Space","Space","664","114"," ","Input"
"763","763","763",762943,763045,102,"t","t","665","115","t","Input"
"764","764","764",763148,763295,147,"h","h","666","115","h","Input"
"765","765","765",763694,763805,111,"i","i","667","115","i","Input"
"766","766","766",763986,764175,189,"e","e","668","115","e","Input"
"767","767","767",765546,765660,114,"Backspace","Backspace","667","115","e","Remove/Cut"
"768","768","768",765773,765835,62,"Backspace","Backspace","666","115","i","Remove/Cut"
"769","769","769",767214,767400,186,"e","e","667","115","e","Input"
"770","770","770",767577,767779,202,"i","i","668","115","i","Input"
"771","771","771",767794,767966,172,"r","r","669","115","r","Input"
"772","772","772",768108,768198,90,"Space","Space","670","115"," ","Input"
"773","773","773",771027,771092,65,"l","l","671","116","l","Input"
"774","774","774",771296,771432,136,"i","i","672","116","i","Input"
"775","775","775",771965,772095,130,"f","f","673","116","f","Input"
"776","776","776",772596,772715,119,"e","e","674","116","e","Input"
"777","777","777",773833,773921,88,".",".","675","116",".","Input"
"778","778","778",779562,779600,38,"Enter","Enter","676","116","\n","Input"
"779","779","779",790423,790650,227,"CapsLock","CapsLock","676","116","NoChange","Nonproduction"
"780","780","780",790657,790765,108,"T","T","677","116","T","Input"
"781","781","781",790887,791021,134,"CapsLock","CapsLock","677","116","NoChange","Nonproduction"
"782","782","782",791089,791190,101,"h","h","678","116","h","Input"
"783","783","783",792228,792324,96,"e","e","679","116","e","Input"
"784","784","784",792378,792469,91,"Space","Space","680","116"," ","Input"
"785","785","785",793176,793244,68,"t","t","681","117","t","Input"
"786","786","786",793520,793644,124,"e","e","682","117","e","Input"
"787","787","787",794102,794200,98,"c","c","683","117","c","Input"
"788","788","788",796823,796882,59,"h","h","684","117","h","Input"
"789","789","789",797085,797162,77,"n","n","685","117","n","Input"
"790","790","790",797574,797591,17,"o","o","686","117","o","Input"
"791","791","791",798004,798102,98,"l","l","687","117","l","Input"
"792","792","792",798225,798342,117,"o","o","688","117","o","Input"
"793","793","793",798825,798962,137,"g","g","689","117","g","Input"
"794","794","794",799135,799232,97,"y","y","690","117","y","Input"
"795","795","795",799938,800084,146,"Space","Space","691","117"," ","Input"
"796","796","796",801080,801190,110,"i","i","692","118","i","Input"
"797","797","797",801697,801871,174,"s","s","693","118","s","Input"
"798","798","798",801884,801960,76,"Space","Space","694","118"," ","Input"
"799","799","799",803248,803335,87,"i","i","695","119","i","Input"
"800","800","800",803584,803630,46,"m","m","696","119","m","Input"
"801","801","801",804007,804055,48,"p","p","697","119","p","Input"
"802","802","802",804803,804933,130,"r","r","698","119","r","Input"
"803","803","803",804936,805045,109,"o","o","699","119","o","Input"
"804","804","804",805523,805714,191,"v","v","700","119","v","Input"
"805","805","805",805724,805902,178,"e","e","701","119","e","Input"
"806","806","806",805898,806004,106,"Space","Space","702","119"," ","Input"
"807","807","807",812414,812460,46,"Backspace","Backspace","701","119"," ","Remove/Cut"
"808","808","808",812562,812661,99,"Backspace","Backspace","700","119","e","Remove/Cut"
"809","809","809",812786,812840,54,"Backspace","Backspace","699","119","v","Remove/Cut"
"810","810","810",812972,813040,68,"Backspace","Backspace","698","119","o","Remove/Cut"
"811","811","811",813176,813205,29,"Backspace","Backspace","697","119","r","Remove/Cut"
"812","812","812",813313,813400,87,"Backspace","Backspace","696","119","p","Remove/Cut"
"813","813","813",813482,813720,238,"Backspace","Backspace","695","119","m","Remove/Cut"
"814","814","814",814638,814744,106,"Backspace","Backspace","694","118","i","Remove/Cut"
"815","815","815",815788,815920,132,"v","v","695","119","v","Input"
"816","816","816",816024,816139,115,"e","e","696","119","e","Input"
"817","817","817",816268,816389,121,"r","r","697","119","r","Input"
"818","818","818",817455,817589,134,"y","y","698","119","y","Input"
"819","819","819",827496,827650,154,"Space","Space","699","119"," ","Input"
"820","820","820",829626,829720,94,"d","d","700","120","d","Input"
"821","821","821",829888,830046,158,"e","e","701","120","e","Input"
"822","822","822",830292,830406,114,"l","l","702","120","l","Input"
"823","823","823",832663,832795,132,"Backspace","Backspace","701","120","l","Remove/Cut"
"824","824","824",833207,833361,154,"v","v","702","120","v","Input"
"825","825","825",833544,833681,137,"e","e","703","120","e","Input"
"826","826","826",833905,833955,50,"l","l","704","120","l","Input"
"827","827","827",834139,834210,71,"o","o","705","120","o","Input"
"828","828","828",834389,834495,106,"p","p","706","120","p","Input"
"829","829","829",834974,835096,122,"e","e","707","120","e","Input"
"830","830","830",835258,835417,159,"d","d","708","120","d","Input"
"831","831","831",835496,835595,99,"Space","Space","709","120"," ","Input"
"832","832","832",841987,842050,63,"i","i","710","121","i","Input"
"833","833","833",842266,842339,73,"n","n","711","121","n","Input"
"834","834","834",842506,842616,110,"Space","Space","712","121"," ","Input"
"835","835","835",842673,842850,177,"a","a","713","122","a","Input"
"836","836","836",842913,843035,122,"l","l","714","122","l","Input"
"837","837","837",843121,843190,69,"l","l","715","122","l","Input"
"838","838","838",843392,843525,133,"Space","Space","716","122"," ","Input"
"839","839","839",844857,845040,183,"c","c","717","123","c","Input"
"840","840","840",845091,845220,129,"o","o","718","123","o","Input"
"841","841","841",845447,845555,108,"u","u","719","123","u","Input"
"842","842","842",845872,845944,72,"n","n","720","123","n","Input"
"843","843","843",848742,848840,98,"t","t","721","123","t","Input"
"844","844","844",849027,849205,178,"r","r","722","123","r","Input"
"845","845","845",849505,849621,116,"i","i","723","123","i","Input"
"846","846","846",851190,851319,129,"e","e","724","123","e","Input"
"847","847","847",851453,851590,137,"s","s","725","123","s","Input"
"848","848","848",853596,853700,104,".",".","726","123",".","Input"
"849","849","849",860314,860381,67,"s","s","727","123","s","Input"
"850","850","850",860730,860852,122,"o","o","728","123","o","Input"
"851","851","851",861054,861132,78,"Space","Space","729","123"," ","Input"
"852","852","852",867608,867674,66,"t","t","730","124","t","Input"
"853","853","853",867885,868011,126,"h","h","731","124","h","Input"
"854","854","854",868024,868149,125,"e","e","732","124","e","Input"
"855","855","855",868358,868424,66,"Space","Space","733","124"," ","Input"
"856","856","856",869516,869601,85,"p","p","734","125","p","Input"
"857","857","857",869719,869844,125,"e","e","735","125","e","Input"
"858","858","858",870043,870125,82,"o","o","736","125","o","Input"
"859","859","859",870308,870385,77,"p","p","737","125","p","Input"
"860","860","860",870563,870639,76,"l","l","738","125","l","Input"
"861","861","861",870777,870920,143,"e","e","739","125","e","Input"
"862","862","862",870973,871060,87,"Space","Space","740","125"," ","Input"
"863","863","863",871545,871720,175,"a","a","741","126","a","Input"
"864","864","864",872043,872160,117,"r","r","742","126","r","Input"
"865","865","865",872299,872439,140,"e","e","743","126","e","Input"
"866","866","866",872424,872570,146,"Space","Space","744","126"," ","Input"
"867","867","867",873468,873631,163,"a","a","745","127","a","Input"
"868","868","868",873898,874011,113,"d","d","746","127","d","Input"
"869","869","869",874141,874255,114,"d","d","747","127","d","Input"
"870","870","870",874365,874500,135,"i","i","748","127","i","Input"
"871","871","871",875534,875662,128,"c","c","749","127","c","Input"
"872","872","872",875826,875971,145,"t","t","750","127","t","Input"
"873","873","873",876044,876164,120,"Space","Space","751","127"," ","Input"
"874","874","874",883615,883732,117,"o","o","752","128","o","Input"
"875","875","875",883994,884153,159,"f","f","753","128","f","Input"
"876","876","876",884195,884383,188,"Space","Space","754","128"," ","Input"
"877","877","877",884389,884552,163,"t","t","755","129","t","Input"
"878","878","878",884664,884836,172,"h","h","756","129","h","Input"
"879","879","879",884840,884960,120,"e","e","757","129","e","Input"
"880","880","880",885037,885179,142,"r","r","758","129","r","Input"
"881","881","881",885509,885704,195,"i","i","759","129","i","Input"
"882","882","882",885879,886050,171,"r","r","760","129","r","Input"
"883","883","883",886134,886302,168,"Space","Space","761","129"," ","Input"
"884","884","884",887905,887972,67,"Backspace","Backspace","760","129"," ","Remove/Cut"
