"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1515",1515,1515,362745,362745,0,"Shift","Shift",743,129,"NoChange","Nonproduction"
"1516",1516,1516,362888,362994,106,"F","f",744,129,"F","Input"
"1517",1517,1517,362998,363101,103,"o","o",745,129,"o","Input"
"1518",1518,1518,363108,363252,144,"r","r",746,129,"r","Input"
"1519",1519,1519,363260,363354,94,"Space","Space",747,129," ","Input"
"1520",1520,1520,363367,363472,105,"e","e",748,130,"e","Input"
"1521",1521,1521,363614,363717,103,"x","x",749,130,"x","Input"
"1522",1522,1522,363838,363976,138,"a","a",750,130,"a","Input"
"1523",1523,1523,363984,364009,25,"m","m",751,130,"m","Input"
"1524",1524,1524,364136,364203,67,"p","p",752,130,"p","Input"
"1525",1525,1525,364272,364346,74,"l","l",753,130,"l","Input"
"1526",1526,1526,364356,364414,58,"e","e",754,130,"e","Input"
"1527",1527,1527,364458,364561,103,",",",",755,130,",","Input"
"1528",1528,1528,364612,364680,68,"Space","Space",756,130," ","Input"
"1529",1529,1529,376984,379331,2347,"Leftclick","Leftclick",756,130,"NoChange","Nonproduction"
"1530",1530,1530,379620,379682,62,"Leftclick","Leftclick",756,130,"NoChange","Nonproduction"
"1531",1531,1531,380037,380094,57,"Leftclick","Leftclick",756,130,"NoChange","Nonproduction"
"1532",1532,1532,385324,385324,0,"Shift","Shift",756,130,"NoChange","Nonproduction"
"1533",1533,1533,385432,385504,72,"I","I",757,131,"I","Input"
"1534",1534,1534,385549,385609,60,"Space","Space",758,131," ","Input"
"1535",1535,1535,385679,385783,104,"e","e",759,132,"e","Input"
"1536",1536,1536,385821,385923,102,"v","v",760,132,"v","Input"
"1537",1537,1537,386027,386097,70,"Backspace","Backspace",759,132,"v","Remove/Cut"
"1538",1538,1538,386145,386213,68,"Backspace","Backspace",758,131,"e","Remove/Cut"
"1539",1539,1539,386308,386407,99,"v","v",759,132,"v","Input"
"1540",1540,1540,386477,386624,147,"e","e",760,132,"e","Input"
"1541",1541,1541,386555,386704,149,"r","r",761,132,"r","Input"
"1542",1542,1542,386632,386696,64,"y","y",762,132,"y","Input"
"1543",1543,1543,386827,386862,35,"Space","Space",763,132," ","Input"
"1544",1544,1544,387037,387109,72,"Backspace","Backspace",762,132," ","Remove/Cut"
"1545",1545,1545,387147,387214,67,"Backspace","Backspace",761,132,"y","Remove/Cut"
"1546",1546,1546,387267,387334,67,"Backspace","Backspace",760,132,"r","Remove/Cut"
"1547",1547,1547,387374,387442,68,"Backspace","Backspace",759,132,"e","Remove/Cut"
"1548",1548,1548,387486,387554,68,"Backspace","Backspace",758,131,"v","Remove/Cut"
"1549",1549,1549,387725,387829,104,"c","c",759,132,"c","Input"
"1550",1550,1550,387844,387875,31,"h","h",760,132,"h","Input"
"1551",1551,1551,388224,388330,106,"o","o",761,132,"o","Input"
"1552",1552,1552,388374,388520,146,"s","s",762,132,"s","Input"
"1553",1553,1553,388483,388591,108,"e","e",763,132,"e","Input"
"1554",1554,1554,388682,388750,68,"Space","Space",764,132," ","Input"
"1555",1555,1555,388781,388922,141,"a","a",765,133,"a","Input"
"1556",1556,1556,388890,388954,64,"Space","Space",766,133," ","Input"
"1557",1557,1557,389279,389354,75,"f","f",767,134,"f","Input"
"1558",1558,1558,389360,389389,29,"i","i",768,134,"i","Input"
"1559",1559,1559,389476,389583,107,"e","e",769,134,"e","Input"
"1560",1560,1560,389592,389653,61,"l","l",770,134,"l","Input"
"1561",1561,1561,389692,389761,69,"d","d",771,134,"d","Input"
"1562",1562,1562,389835,389902,67,"Space","Space",772,134," ","Input"
"1563",1563,1563,390463,390607,144,"o","o",773,135,"o","Input"
"1564",1564,1564,390540,390642,102,"f","f",774,135,"f","Input"
"1565",1565,1565,390674,390742,68,"Space","Space",775,135," ","Input"
"1566",1566,1566,391139,391210,71,"Backspace","Backspace",774,135," ","Remove/Cut"
"1567",1567,1567,391276,391344,68,"Backspace","Backspace",773,135,"f","Remove/Cut"
"1568",1568,1568,391401,391468,67,"Backspace","Backspace",772,134,"o","Remove/Cut"
"1569",1569,1569,391522,391594,72,"Backspace","Backspace",771,134," ","Remove/Cut"
"1570",1570,1570,391661,391750,89,"Backspace","Backspace",770,134,"d","Remove/Cut"
"1571",1571,1571,391895,391966,71,"Backspace","Backspace",769,134,"l","Remove/Cut"
"1572",1572,1572,392002,392073,71,"Backspace","Backspace",768,134,"e","Remove/Cut"
"1573",1573,1573,392125,392193,68,"Backspace","Backspace",767,134,"i","Remove/Cut"
"1574",1574,1574,392255,392324,69,"Backspace","Backspace",766,133,"f","Remove/Cut"
"1575",1575,1575,393953,394051,98,"c","c",767,134,"c","Input"
"1576",1576,1576,394108,394283,175,"a","a",768,134,"a","Input"
"1577",1577,1577,394215,394322,107,"r","r",769,134,"r","Input"
"1578",1578,1578,394405,394509,104,"e","e",770,134,"e","Input"
"1579",1579,1579,394578,394763,185,"e","e",771,134,"e","Input"
"1580",1580,1580,394688,394837,149,"r","r",772,134,"r","Input"
"1581",1581,1581,394800,394907,107,"Space","Space",773,134," ","Input"
"1582",1582,1582,394951,395100,149,"t","t",774,135,"t","Input"
"1583",1583,1583,395024,395107,83,"h","h",775,135,"h","Input"
"1584",1584,1584,395115,395326,211,"a","a",776,135,"a","Input"
"1585",1585,1585,395168,395333,165,"t","t",777,135,"t","Input"
"1586",1586,1586,395249,395359,110,"Space","Space",778,135," ","Input"
"1587",1587,1587,395460,395563,103,"i","i",779,136,"i","Input"
"1588",1588,1588,395608,395750,142,"s","s",780,136,"s","Input"
"1589",1589,1589,395762,395782,20,"Space","Space",781,136," ","Input"
"1590",1590,1590,396042,396114,72,"Backspace","Backspace",780,136," ","Remove/Cut"
"1591",1591,1591,396181,396250,69,"Backspace","Backspace",779,136,"s","Remove/Cut"
"1592",1592,1592,396312,396380,68,"Backspace","Backspace",778,135,"i","Remove/Cut"
"1593",1593,1593,402903,403405,502,"Backspace","Backspace",777,135," ","Remove/Cut"
"1594",1594,1594,403405,403436,31,"Backspace","Backspace",776,135,"t","Remove/Cut"
"1595",1595,1595,403436,403472,36,"Backspace","Backspace",775,135,"a","Remove/Cut"
"1596",1596,1596,403472,403499,27,"Backspace","Backspace",774,135,"h","Remove/Cut"
"1597",1597,1597,403499,403531,32,"Backspace","Backspace",773,134,"t","Remove/Cut"
"1598",1598,1598,403531,403563,32,"Backspace","Backspace",772,134," ","Remove/Cut"
"1599",1599,1599,403563,403594,31,"Backspace","Backspace",771,134,"r","Remove/Cut"
"1600",1600,1600,403594,403624,30,"Backspace","Backspace",770,134,"e","Remove/Cut"
"1601",1601,1601,403624,403655,31,"Backspace","Backspace",769,134,"e","Remove/Cut"
"1602",1602,1602,403655,403691,36,"Backspace","Backspace",768,134,"r","Remove/Cut"
"1603",1603,1603,403691,403724,33,"Backspace","Backspace",767,134,"a","Remove/Cut"
"1604",1604,1604,403724,403754,30,"Backspace","Backspace",766,133,"c","Remove/Cut"
"1605",1605,1605,403754,403785,31,"Backspace","Backspace",765,133," ","Remove/Cut"
"1606",1606,1606,403785,403821,36,"Backspace","Backspace",764,132,"a","Remove/Cut"
"1607",1607,1607,403821,403849,28,"Backspace","Backspace",763,132," ","Remove/Cut"
"1608",1608,1608,403849,403880,31,"Backspace","Backspace",762,132,"e","Remove/Cut"
"1609",1609,1609,403880,403914,34,"Backspace","Backspace",761,132,"s","Remove/Cut"
"1610",1610,1610,403914,403947,33,"Backspace","Backspace",760,132,"o","Remove/Cut"
"1611",1611,1611,403947,403979,32,"Backspace","Backspace",759,132,"h","Remove/Cut"
"1612",1612,1612,403979,404009,30,"Backspace","Backspace",758,131,"c","Remove/Cut"
"1613",1613,1613,404009,404015,6,"Backspace","Backspace",757,131," ","Remove/Cut"
"1614",1614,1614,404112,404181,69,"Backspace","Backspace",756,130,"I","Remove/Cut"
"1615",1615,1615,404728,404728,0,"Shift","Shift",756,130,"NoChange","Nonproduction"
"1616",1616,1616,405283,405283,0,"Shift","Shift",756,130,"NoChange","Nonproduction"
"1617",1617,1617,405358,405388,30,"I","I",757,131,"I","Input"
"1618",1618,1618,405441,405508,67,"Space","Space",758,131," ","Input"
"1619",1619,1619,405552,405659,107,"c","c",759,132,"c","Input"
"1620",1620,1620,405628,405664,36,"h","h",760,132,"h","Input"
"1621",1621,1621,405755,405822,67,"o","o",761,132,"o","Input"
"1622",1622,1622,405882,406022,140,"s","s",762,132,"s","Input"
"1623",1623,1623,405992,406093,101,"e","e",763,132,"e","Input"
"1624",1624,1624,410740,418518,7778,"Leftclick","Leftclick",763,132,"NoChange","Nonproduction"
"1625",1625,1625,419176,419319,143,"t","t",640,112,"focus on their own personal dreams and goals, and actively working on the things that make them happy.\n\nFor example, I chose => t","Replace"
"1626",1626,1626,419283,419355,72,"h","h",641,112,"h","Input"
"1627",1627,1627,419362,419506,144,"e","e",642,112,"e","Input"
"1628",1628,1628,419513,419577,64,"y","y",643,112,"y","Input"
"1629",1629,1629,419592,419697,105,"Space","Space",644,112," ","Input"
"1630",1630,1630,419731,419913,182,"a","a",645,113,"a","Input"
"1631",1631,1631,419841,419945,104,"r","r",646,113,"r","Input"
"1632",1632,1632,419919,420053,134,"e","e",647,113,"e","Input"
"1633",1633,1633,420155,420225,70,"Backspace","Backspace",646,113,"e","Remove/Cut"
"1634",1634,1634,420273,420339,66,"Backspace","Backspace",645,113,"r","Remove/Cut"
"1635",1635,1635,420374,420446,72,"Backspace","Backspace",644,112,"a","Remove/Cut"
"1636",1636,1636,420492,420559,67,"Backspace","Backspace",643,112," ","Remove/Cut"
"1637",1637,1637,420599,420666,67,"Backspace","Backspace",642,112,"y","Remove/Cut"
"1638",1638,1638,420738,420809,71,"Backspace","Backspace",641,112,"e","Remove/Cut"
"1639",1639,1639,420835,420903,68,"Backspace","Backspace",640,112,"h","Remove/Cut"
"1640",1640,1640,420952,421018,66,"Backspace","Backspace",639,111,"t","Remove/Cut"
"1641",1641,1641,421106,421282,176,"a","a",640,112,"a","Input"
"1642",1642,1642,421248,421398,150,"r","r",641,112,"r","Input"
"1643",1643,1643,421323,421474,151,"e","e",642,112,"e","Input"
"1644",1644,1644,421434,421509,75,"Space","Space",643,112," ","Input"
"1645",1645,1645,421559,421666,107,"f","f",644,113,"f","Input"
"1646",1646,1646,421633,421702,69,"o","o",645,113,"o","Input"
"1647",1647,1647,421793,421943,150,"c","c",646,113,"c","Input"
"1648",1648,1648,421901,421973,72,"u","u",647,113,"u","Input"
"1649",1649,1649,422014,422195,181,"s","s",648,113,"s","Input"
"1650",1650,1650,422124,422232,108,"e","e",649,113,"e","Input"
"1651",1651,1651,422305,422413,108,"d","d",650,113,"d","Input"
"1652",1652,1652,422421,422483,62,"Space","Space",651,113," ","Input"
"1653",1653,1653,422547,422615,68,"o","o",652,114,"o","Input"
"1654",1654,1654,422723,422829,106,"n","n",653,114,"n","Input"
"1655",1655,1655,422885,422992,107,"Space","Space",654,114," ","Input"
"1656",1656,1656,430459,430561,102,"Rightclick","Rightclick",653,114," ","Remove/Cut"
"1657",1657,1657,432763,432853,90,"Rightclick","Rightclick",652,114,"n","Remove/Cut"
"1658",1658,1658,434544,434622,78,"Rightclick","Rightclick",651,113,"o","Remove/Cut"
"1659",1659,1659,437708,437798,90,"Rightclick","Rightclick",650,113," ","Remove/Cut"
"1660",1660,1660,439949,440028,79,"Rightclick","Rightclick",649,113,"d","Remove/Cut"
"1661",1661,1661,442277,442404,127,"Rightclick","Rightclick",647,113,"focuse => focu","Replace"
"1662",1662,1662,444991,444991,0,"Control","Control",647,113,"NoChange","Nonproduction"
"1663",1663,1663,445278,445347,69,"z","z",645,113,"focu => fo","Replace"
"1664",1664,1664,445709,445782,73,"z","z",643,112,"fo","Remove/Cut"
"1665",1665,1665,446036,446073,37,"z","z",642,112," ","Remove/Cut"
"1666",1666,1666,446330,446397,67,"z","z",641,112,"e","Remove/Cut"
"1667",1667,1667,446508,446539,31,"z","z",639,111,"ar","Remove/Cut"
"1668",1668,1668,446653,446689,36,"z","z",640,112,"t","Input"
"1669",1669,1669,446764,446833,69,"z","z",641,112,"h","Input"
"1670",1670,1670,446909,446942,33,"z","z",642,112,"e","Input"
"1671",1671,1671,447053,447083,30,"z","z",643,112,"y","Input"
"1672",1672,1672,447267,447340,73,"z","z",644,112," ","Input"
"1673",1673,1673,447373,447444,71,"z","z",645,113,"a","Input"
"1674",1674,1674,447482,447559,77,"z","z",646,113,"r","Input"
"1675",1675,1675,447600,447670,70,"z","z",647,113,"e","Input"
"1676",1676,1676,447746,447779,33,"z","z",646,113,"e","Remove/Cut"
"1677",1677,1677,447859,447890,31,"z","z",644,112,"ar","Remove/Cut"
"1678",1678,1678,448074,448145,71,"z","z",643,112," ","Remove/Cut"
"1679",1679,1679,448186,448255,69,"z","z",642,112,"y","Remove/Cut"
"1680",1680,1680,448331,448362,31,"z","z",641,112,"e","Remove/Cut"
"1681",1681,1681,448546,448616,70,"z","z",763,132,"th => focus on their own personal dreams and goals, and actively working on the things that make them happy.\n\nFor example, I chose","Replace"
"1682",1682,1682,448695,448732,37,"z","z",761,132,"focus on their own personal dreams and goals, and actively working on the things that make them happy.\n\nFor example, I chose => focus on their own personal dreams and goals, and actively working on the things that make them happy.\n\nFor example, I cho","Replace"
"1683",1683,1683,451574,451668,94,"Leftclick","Leftclick",761,132,"NoChange","Nonproduction"
"1684",1684,1684,452027,453863,1836,"Leftclick","Leftclick",761,132,"NoChange","Nonproduction"
"1685",1685,1685,454848,454848,0,"Shift","Shift",761,132,"NoChange","Nonproduction"
"1686",1686,1686,454964,455031,67,"I","I",757,131,"I cho => I","Replace"
"1687",1687,1687,455087,455190,103,"Space","Space",758,131," ","Input"
"1688",1688,1688,455910,456018,108,"d","d",759,132,"d","Input"
"1689",1689,1689,456101,456208,107,"e","e",760,132,"e","Input"
"1690",1690,1690,456262,456333,71,"f","f",761,132,"f","Input"
"1691",1691,1691,456340,456442,102,"e","e",762,132,"e","Input"
"1692",1692,1692,456648,456718,70,"Backspace","Backspace",761,132,"e","Remove/Cut"
"1693",1693,1693,456759,456831,72,"Backspace","Backspace",760,132,"f","Remove/Cut"
"1694",1694,1694,457190,457257,67,"Backspace","Backspace",759,132,"e","Remove/Cut"
"1695",1695,1695,457300,457372,72,"Backspace","Backspace",758,131,"d","Remove/Cut"
"1696",1696,1696,457517,457585,68,"m","m",759,132,"m","Input"
"1697",1697,1697,457638,457779,141,"a","a",760,132,"a","Input"
"1698",1698,1698,457863,457933,70,"Backspace","Backspace",759,132,"a","Remove/Cut"
"1699",1699,1699,457976,458044,68,"Backspace","Backspace",758,131,"m","Remove/Cut"
"1700",1700,1700,458051,458147,96,"d","d",759,132,"d","Input"
"1701",1701,1701,458195,458338,143,"e","e",760,132,"e","Input"
"1702",1702,1702,458306,458373,67,"l","l",761,132,"l","Input"
"1703",1703,1703,458440,458506,66,"i","i",762,132,"i","Input"
"1704",1704,1704,458602,458673,71,"b","b",763,132,"b","Input"
"1705",1705,1705,458732,458911,179,"e","e",764,132,"e","Input"
"1706",1706,1706,458809,458944,135,"r","r",765,132,"r","Input"
"1707",1707,1707,459153,459328,175,"a","a",766,132,"a","Input"
"1708",1708,1708,459296,459404,108,"t","t",767,132,"t","Input"
"1709",1709,1709,459368,459473,105,"e","e",768,132,"e","Input"
"1710",1710,1710,459439,459507,68,"l","l",769,132,"l","Input"
"1711",1711,1711,459643,459713,70,"y","y",770,132,"y","Input"
"1712",1712,1712,459769,459838,69,"Space","Space",771,132," ","Input"
"1713",1713,1713,459886,459992,106,"c","c",772,133,"c","Input"
"1714",1714,1714,459960,460001,41,"h","h",773,133,"h","Input"
"1715",1715,1715,460305,460374,69,"o","o",774,133,"o","Input"
"1716",1716,1716,460479,460658,179,"s","s",775,133,"s","Input"
"1717",1717,1717,460552,460694,142,"e","e",776,133,"e","Input"
"1718",1718,1718,460798,460864,66,"Space","Space",777,133," ","Input"
"1719",1719,1719,460875,461042,167,"a","a",778,134,"a","Input"
"1720",1720,1720,460980,461046,66,"Space","Space",779,134," ","Input"
"1721",1721,1721,461121,461224,103,"c","c",780,135,"c","Input"
"1722",1722,1722,461283,461419,136,"a","a",781,135,"a","Input"
"1723",1723,1723,461459,461637,178,"e","e",782,135,"e","Input"
"1724",1724,1724,461718,461854,136,"e","e",783,135,"e","Input"
"1725",1725,1725,461971,462040,69,"Backspace","Backspace",782,135,"e","Remove/Cut"
"1726",1726,1726,462105,462141,36,"Backspace","Backspace",781,135,"e","Remove/Cut"
"1727",1727,1727,462149,462254,105,"r","r",782,135,"r","Input"
"1728",1728,1728,462262,462295,33,"e","e",783,135,"e","Input"
"1729",1729,1729,462375,462479,104,"e","e",784,135,"e","Input"
"1730",1730,1730,462722,462869,147,"r","r",785,135,"r","Input"
"1731",1731,1731,462797,462900,103,"Space","Space",786,135," ","Input"
"1732",1732,1732,462974,463042,68,"b","b",787,136,"b","Input"
"1733",1733,1733,463054,463156,102,"e","e",788,136,"e","Input"
"1734",1734,1734,463263,463375,112,"c","c",789,136,"c","Input"
"1735",1735,1735,463383,463476,93,"a","a",790,136,"a","Input"
"1736",1736,1736,463561,463665,104,"u","u",791,136,"u","Input"
"1737",1737,1737,463698,463808,110,"s","s",792,136,"s","Input"
"1738",1738,1738,463772,463878,106,"e","e",793,136,"e","Input"
"1739",1739,1739,463845,463948,103,"Space","Space",794,136," ","Input"
"1740",1740,1740,463990,463990,0,"Shift","Shift",794,136,"NoChange","Nonproduction"
"1741",1741,1741,464023,464097,74,"I","I",795,137,"I","Input"
"1742",1742,1742,464139,464199,60,"Space","Space",796,137," ","Input"
"1743",1743,1743,464301,464369,68,"k","k",797,138,"k","Input"
"1744",1744,1744,464444,464511,67,"n","n",798,138,"n","Input"
"1745",1745,1745,464839,465059,220,"e","e",799,138,"e","Input"
"1746",1746,1746,464954,465099,145,"w","w",800,138,"w","Input"
"1747",1747,1747,465111,465166,55,"Space","Space",801,138," ","Input"
"1748",1748,1748,465185,465294,109,"t","t",802,139,"t","Input"
"1749",1749,1749,465258,465327,69,"h","h",803,139,"h","Input"
"1750",1750,1750,465337,465470,133,"a","a",804,139,"a","Input"
"1751",1751,1751,465442,465549,107,"t","t",805,139,"t","Input"
"1752",1752,1752,465511,465544,33,"Space","Space",806,139," ","Input"
"1753",1753,1753,465626,465694,68,"i","i",807,140,"i","Input"
"1754",1754,1754,465702,465847,145,"t","t",808,140,"t","Input"
"1755",1755,1755,465813,465852,39,"Space","Space",809,140," ","Input"
"1756",1756,1756,465867,466016,149,"w","w",810,141,"w","Input"
"1757",1757,1757,465944,466023,79,"o","o",811,141,"o","Input"
"1758",1758,1758,466073,466145,72,"u","u",812,141,"u","Input"
"1759",1759,1759,466238,466313,75,"l","l",813,141,"l","Input"
"1760",1760,1760,466324,466393,69,"d","d",814,141,"d","Input"
"1761",1761,1761,466401,466457,56,"Space","Space",815,141," ","Input"
"1762",1762,1762,466540,466651,111,"m","m",816,142,"m","Input"
"1763",1763,1763,466663,466762,99,"a","a",817,142,"a","Input"
"1764",1764,1764,466729,466795,66,"k","k",818,142,"k","Input"
"1765",1765,1765,466809,466906,97,"e","e",819,142,"e","Input"
"1766",1766,1766,466917,466937,20,"Space","Space",820,142," ","Input"
"1767",1767,1767,467063,467136,73,"m","m",821,143,"m","Input"
"1768",1768,1768,467103,467247,144,"e","e",822,143,"e","Input"
"1769",1769,1769,467257,467314,57,"Space","Space",823,143," ","Input"
"1770",1770,1770,467438,467507,69,"h","h",824,144,"h","Input"
"1771",1771,1771,467553,467654,101,"a","a",825,144,"a","Input"
"1772",1772,1772,467666,467700,34,"p","p",826,144,"p","Input"
"1773",1773,1773,467784,467855,71,"p","p",827,144,"p","Input"
"1774",1774,1774,468015,468082,67,"y","y",828,144,"y","Input"
"1775",1775,1775,468380,468446,66,".",".",829,144,".","Input"
"1776",1776,1776,468579,468648,69,"Space","Space",830,144," ","Input"
"1777",1777,1777,470273,470273,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1778",1778,1778,470771,470771,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1779",1779,1779,470803,470803,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1780",1780,1780,470834,470834,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1781",1781,1781,470868,470868,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1782",1782,1782,470899,470899,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1783",1783,1783,470932,470932,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1784",1784,1784,470964,470964,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1785",1785,1785,470994,470994,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1786",1786,1786,471024,471024,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1787",1787,1787,471056,471056,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1788",1788,1788,471088,471088,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1789",1789,1789,471122,471122,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1790",1790,1790,471154,471154,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1791",1791,1791,471185,471185,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1792",1792,1792,471218,471218,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1793",1793,1793,471249,471360,111,"I","i",831,145,"I","Input"
"1794",1794,1794,471392,471458,66,"Space","Space",832,145," ","Input"
"1795",1795,1795,471480,471618,138,"w","w",833,146,"w","Input"
"1796",1796,1796,471549,471622,73,"o","o",834,146,"o","Input"
"1797",1797,1797,471658,471800,142,"r","r",835,146,"r","Input"
"1798",1798,1798,471731,471804,73,"k","k",836,146,"k","Input"
"1799",1799,1799,471953,472058,105,"Space","Space",837,146," ","Input"
"1800",1800,1800,472115,472183,68,"i","i",838,147,"i","Input"
"1801",1801,1801,472275,472343,68,"n","n",839,147,"n","Input"
"1802",1802,1802,472442,472543,101,"Space","Space",840,147," ","Input"
"1803",1803,1803,476246,476350,104,"m","m",841,148,"m","Input"
"1804",1804,1804,476500,476568,68,"u","u",842,148,"u","Input"
"1805",1805,1805,476535,476676,141,"s","s",843,148,"s","Input"
"1806",1806,1806,476646,476712,66,"e","e",844,148,"e","Input"
"1807",1807,1807,476857,476924,67,"Backspace","Backspace",843,148,"e","Remove/Cut"
"1808",1808,1808,476990,477056,66,"Backspace","Backspace",842,148,"s","Remove/Cut"
"1809",1809,1809,477114,477181,67,"Backspace","Backspace",841,148,"u","Remove/Cut"
"1810",1810,1810,478618,478683,65,"Backspace","Backspace",840,147,"m","Remove/Cut"
"1811",1811,1811,480133,480199,66,"m","m",841,148,"m","Input"
"1812",1812,1812,480829,480898,69,"Backspace","Backspace",840,147,"m","Remove/Cut"
"1813",1813,1813,480989,481054,65,"Backspace","Backspace",839,147," ","Remove/Cut"
"1814",1814,1814,482242,482345,103,"Space","Space",840,147," ","Input"
"1815",1815,1815,482425,482527,102,"m","m",841,148,"m","Input"
"1816",1816,1816,482595,482702,107,"u","u",842,148,"u","Input"
"1817",1817,1817,482632,482811,179,"s","s",843,148,"s","Input"
"1818",1818,1818,482711,482847,136,"e","e",844,148,"e","Input"
"1819",1819,1819,482780,482819,39,"u","u",845,148,"u","Input"
"1820",1820,1820,482923,482989,66,"m","m",846,148,"m","Input"
"1821",1821,1821,483010,483149,139,"s","s",847,148,"s","Input"
"1822",1822,1822,483159,483217,58,",",",",848,148,",","Input"
"1823",1823,1823,483282,483394,112,"Space","Space",849,148," ","Input"
"1824",1824,1824,483404,483501,97,"w","w",850,149,"w","Input"
"1825",1825,1825,483464,483534,70,"h","h",851,149,"h","Input"
"1826",1826,1826,483583,483687,104,"i","i",852,149,"i","Input"
"1827",1827,1827,483714,483822,108,"c","c",853,149,"c","Input"
"1828",1828,1828,483754,483859,105,"h","h",854,149,"h","Input"
"1829",1829,1829,483892,483994,102,"Space","Space",855,149," ","Input"
"1830",1830,1830,484235,484337,102,"w","w",856,150,"w","Input"
"1831",1831,1831,484559,484626,67,"Backspace","Backspace",855,149,"w","Remove/Cut"
"1832",1832,1832,485202,485341,139,"i","i",856,150,"i","Input"
"1833",1833,1833,485271,485378,107,"s","s",857,150,"s","Input"
"1834",1834,1834,485405,485508,103,"Space","Space",858,150," ","Input"
"1835",1835,1835,486655,486831,176,"Backspace","Backspace",857,150," ","Remove/Cut"
"1836",1836,1836,486923,486993,70,"Backspace","Backspace",856,150,"s","Remove/Cut"
"1837",1837,1837,487071,487136,65,"Backspace","Backspace",855,149,"i","Remove/Cut"
"1838",1838,1838,487162,487662,500,"Backspace","Backspace",854,149," ","Remove/Cut"
"1839",1839,1839,487662,487694,32,"Backspace","Backspace",853,149,"h","Remove/Cut"
"1840",1840,1840,487694,487727,33,"Backspace","Backspace",852,149,"c","Remove/Cut"
"1841",1841,1841,487727,487757,30,"Backspace","Backspace",851,149,"i","Remove/Cut"
"1842",1842,1842,487757,487787,30,"Backspace","Backspace",850,149,"h","Remove/Cut"
"1843",1843,1843,487787,487820,33,"Backspace","Backspace",849,148,"w","Remove/Cut"
"1844",1844,1844,487820,487854,34,"Backspace","Backspace",848,148," ","Remove/Cut"
"1845",1845,1845,487854,487885,31,"Backspace","Backspace",847,148,",","Remove/Cut"
"1846",1846,1846,487885,487915,30,"Backspace","Backspace",846,148,"s","Remove/Cut"
"1847",1847,1847,487915,487952,37,"Backspace","Backspace",845,148,"m","Remove/Cut"
"1848",1848,1848,487952,487982,30,"Backspace","Backspace",844,148,"u","Remove/Cut"
"1849",1849,1849,487982,488014,32,"Backspace","Backspace",843,148,"e","Remove/Cut"
"1850",1850,1850,488014,488045,31,"Backspace","Backspace",842,148,"s","Remove/Cut"
"1851",1851,1851,488045,488075,30,"Backspace","Backspace",841,148,"u","Remove/Cut"
"1852",1852,1852,488075,488108,33,"Backspace","Backspace",840,147,"m","Remove/Cut"
"1853",1853,1853,488108,488131,23,"Backspace","Backspace",839,147," ","Remove/Cut"
"1854",1854,1854,488718,488824,106,"Space","Space",840,147," ","Input"
"1855",1855,1855,489115,489186,71,"n","n",841,148,"n","Input"
"1856",1856,1856,489439,489511,72,"Backspace","Backspace",840,147,"n","Remove/Cut"
"1857",1857,1857,489567,489633,66,"Backspace","Backspace",839,147," ","Remove/Cut"
"1858",1858,1858,489897,489963,66,"Backspace","Backspace",838,147,"n","Remove/Cut"
"1859",1859,1859,490034,490106,72,"Backspace","Backspace",837,146,"i","Remove/Cut"
"1860",1860,1860,490151,490220,69,"Backspace","Backspace",836,146," ","Remove/Cut"
"1861",1861,1861,490273,490346,73,"Backspace","Backspace",835,146,"k","Remove/Cut"
"1862",1862,1862,490374,490442,68,"Backspace","Backspace",834,146,"r","Remove/Cut"
"1863",1863,1863,490501,490567,66,"Backspace","Backspace",833,146,"o","Remove/Cut"
"1864",1864,1864,490627,490694,67,"Backspace","Backspace",832,145,"w","Remove/Cut"
"1865",1865,1865,490755,490819,64,"Backspace","Backspace",831,145," ","Remove/Cut"
"1866",1866,1866,490875,490940,65,"Backspace","Backspace",830,144,"I","Remove/Cut"
"1867",1867,1867,491260,491260,0,"Shift","Shift",830,144,"NoChange","Nonproduction"
"1868",1868,1868,491334,491403,69,"M","M",831,145,"M","Input"
"1869",1869,1869,491566,491598,32,"y","y",832,145,"y","Input"
"1870",1870,1870,491680,491749,69,"Space","Space",833,145," ","Input"
"1871",1871,1871,492262,492293,31,"j","j",834,146,"j","Input"
"1872",1872,1872,492428,492498,70,"o","o",835,146,"o","Input"
"1873",1873,1873,492617,492684,67,"b","b",836,146,"b","Input"
"1874",1874,1874,492780,492848,68,"Space","Space",837,146," ","Input"
