"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1252","1252","1252",529180,529272,92,"Backspace","Backspace","889","151","w","Remove/Cut"
"1253","1253","1253",529654,529722,68,",",",","890","151",",","Input"
"1254","1254","1254",529864,529957,93,"Space","Space","891","151"," ","Input"
"1255","1255","1255",529996,530109,113,"w","w","892","152","w","Input"
"1256","1256","1256",530267,530385,118,"e","e","893","152","e","Input"
"1257","1257","1257",530439,530525,86,"Space","Space","894","152"," ","Input"
"1258","1258","1258",530564,530700,136,"w","w","895","153","w","Input"
"1259","1259","1259",530689,530759,70,"i","i","896","153","i","Input"
"1260","1260","1260",530835,530911,76,"l","l","897","153","l","Input"
"1261","1261","1261",530984,531091,107,"l","l","898","153","l","Input"
"1262","1262","1262",531121,531211,90,"Space","Space","899","153"," ","Input"
"1263","1263","1263",531221,531290,69,"b","b","900","154","b","Input"
"1264","1264","1264",531375,531456,81,"e","e","901","154","e","Input"
"1265","1265","1265",531502,531572,70,"Space","Space","902","154"," ","Input"
"1266","1266","1266",531868,531938,70,"Backspace","Backspace","901","154"," ","Remove/Cut"
"1267","1267","1267",532023,532088,65,"Backspace","Backspace","900","154","e","Remove/Cut"
"1268","1268","1268",532249,532312,63,"Backspace","Backspace","899","153","b","Remove/Cut"
"1269","1269","1269",532394,532445,51,"Backspace","Backspace","898","153"," ","Remove/Cut"
"1270","1270","1270",532526,532575,49,"Backspace","Backspace","897","153","l","Remove/Cut"
"1271","1271","1271",532639,532706,67,"Backspace","Backspace","896","153","l","Remove/Cut"
"1272","1272","1272",532787,532831,44,"Backspace","Backspace","895","153","i","Remove/Cut"
"1273","1273","1273",534926,534993,67,"Backspace","Backspace","894","152","w","Remove/Cut"
"1274","1274","1274",535092,535173,81,"Backspace","Backspace","893","152"," ","Remove/Cut"
"1275","1275","1275",535273,535338,65,"Backspace","Backspace","892","152","e","Remove/Cut"
"1276","1276","1276",535458,535510,52,"Backspace","Backspace","891","151","w","Remove/Cut"
"1277","1277","1277",536978,537128,150,"w","w","892","152","w","Input"
"1278","1278","1278",537139,537293,154,"e","e","893","152","e","Input"
"1279","1279","1279",537410,537494,84,"Space","Space","894","152"," ","Input"
"1280","1280","1280",538134,538272,138,"w","w","895","153","w","Input"
"1281","1281","1281",538263,538337,74,"i","i","896","153","i","Input"
"1282","1282","1282",538400,538478,78,"l","l","897","153","l","Input"
"1283","1283","1283",538537,538652,115,"l","l","898","153","l","Input"
"1284","1284","1284",538644,538733,89,"Space","Space","899","153"," ","Input"
"1285","1285","1285",538753,538834,81,"b","b","900","154","b","Input"
"1286","1286","1286",538904,539034,130,"e","e","901","154","e","Input"
"1287","1287","1287",538998,539058,60,"Space","Space","902","154"," ","Input"
"1288","1288","1288",539304,539385,81,"m","m","903","155","m","Input"
"1289","1289","1289",539444,539550,106,"a","a","904","155","a","Input"
"1290","1290","1290",539535,539595,60,"k","k","905","155","k","Input"
"1291","1291","1291",539706,539777,71,"i","i","906","155","i","Input"
"1292","1292","1292",539846,539911,65,"n","n","907","155","n","Input"
"1293","1293","1293",539972,540052,80,"g","g","908","155","g","Input"
"1294","1294","1294",540062,540142,80,"Space","Space","909","155"," ","Input"
"1295","1295","1295",540201,540306,105,"n","n","910","156","n","Input"
"1296","1296","1296",540312,540378,66,"o","o","911","156","o","Input"
"1297","1297","1297",540482,540560,78,"Space","Space","912","156"," ","Input"
"1298","1298","1298",540643,540747,104,"m","m","913","157","m","Input"
"1299","1299","1299",540814,540878,64,"i","i","914","157","i","Input"
"1300","1300","1300",540919,541010,91,"s","s","915","157","s","Input"
"1301","1301","1301",541134,541179,45,"t","t","916","157","t","Input"
"1302","1302","1302",541295,541405,110,"a","a","917","157","a","Input"
"1303","1303","1303",541442,541500,58,"k","k","918","157","k","Input"
"1304","1304","1304",541571,541641,70,"e","e","919","157","e","Input"
"1305","1305","1305",541807,541932,125,"s","s","920","157","s","Input"
"1306","1306","1306",541956,542033,77,"Space","Space","921","157"," ","Input"
"1307","1307","1307",542811,542921,110,"a","a","922","158","a","Input"
"1308","1308","1308",542931,542995,64,"n","n","923","158","n","Input"
"1309","1309","1309",543039,543156,117,"d","d","924","158","d","Input"
"1310","1310","1310",543148,543205,57,"Space","Space","925","158"," ","Input"
"1311","1311","1311",543277,543341,64,"b","b","926","159","b","Input"
"1312","1312","1312",543432,543552,120,"e","e","927","159","e","Input"
"1313","1313","1313",543594,543652,58,"Space","Space","928","159"," ","Input"
"1314","1314","1314",544451,544570,119,"m","m","929","160","m","Input"
"1315","1315","1315",544562,544650,88,"o","o","930","160","o","Input"
"1316","1316","1316",544660,544789,129,"v","v","931","160","v","Input"
"1317","1317","1317",544781,544850,69,"i","i","932","160","i","Input"
"1318","1318","1318",544926,544992,66,"n","n","933","160","n","Input"
"1319","1319","1319",545036,545126,90,"g","g","934","160","g","Input"
"1320","1320","1320",545153,545227,74,"Space","Space","935","160"," ","Input"
"1321","1321","1321",545272,545342,70,"i","i","936","161","i","Input"
"1322","1322","1322",545408,545487,79,"n","n","937","161","n","Input"
"1323","1323","1323",545573,545673,100,"Space","Space","938","161"," ","Input"
"1324","1324","1324",545633,545749,116,"t","t","939","162","t","Input"
"1325","1325","1325",545707,545786,79,"h","h","940","162","h","Input"
"1326","1326","1326",545845,545933,88,"e","e","941","162","e","Input"
"1327","1327","1327",545924,545988,64,"Space","Space","942","162"," ","Input"
"1328","1328","1328",546355,546430,75,"r","r","943","163","r","Input"
"1329","1329","1329",546477,546545,68,"i","i","944","163","i","Input"
"1330","1330","1330",546591,546681,90,"g","g","945","163","g","Input"
"1331","1331","1331",546711,546765,54,"h","h","946","163","h","Input"
"1332","1332","1332",546791,546879,88,"t","t","947","163","t","Input"
"1333","1333","1333",546928,547001,73,"Space","Space","948","163"," ","Input"
"1334","1334","1334",547103,547228,125,"d","d","949","164","d","Input"
"1335","1335","1335",547312,547388,76,"i","i","950","164","i","Input"
"1336","1336","1336",547417,547534,117,"r","r","951","164","r","Input"
"1337","1337","1337",547545,547625,80,"e","e","952","164","e","Input"
"1338","1338","1338",547839,547954,115,"c","c","953","164","c","Input"
"1339","1339","1339",548030,548135,105,"t","t","954","164","t","Input"
"1340","1340","1340",548162,548240,78,"i","i","955","164","i","Input"
"1341","1341","1341",548341,548453,112,"o","o","956","164","o","Input"
"1342","1342","1342",548467,548537,70,"n","n","957","164","n","Input"
"1343","1343","1343",548658,548742,84,"Space","Space","958","164"," ","Input"
"1344","1344","1344",548827,548972,145,"t","t","959","165","t","Input"
"1345","1345","1345",549427,549495,68,"o","o","960","165","o","Input"
"1346","1346","1346",549626,549752,126,"w","w","961","165","w","Input"
"1347","1347","1347",549888,550026,138,"a","a","962","165","a","Input"
"1348","1348","1348",550040,550145,105,"r","r","963","165","r","Input"
"1349","1349","1349",550247,550369,122,"d","d","964","165","d","Input"
"1350","1350","1350",550453,550591,138,"s","s","965","165","s","Input"
"1351","1351","1351",550579,550654,75,"Space","Space","966","165"," ","Input"
"1352","1352","1352",550993,551109,116,"o","o","967","166","o","Input"
"1353","1353","1353",551128,551195,67,"u","u","968","166","u","Input"
"1354","1354","1354",551203,551293,90,"r","r","969","166","r","Input"
"1355","1355","1355",551350,551434,84,"Space","Space","970","166"," ","Input"
"1356","1356","1356",551661,551742,81,"g","g","971","167","g","Input"
"1357","1357","1357",551797,551867,70,"o","o","972","167","o","Input"
"1358","1358","1358",551975,552082,107,"a","a","973","167","a","Input"
"1359","1359","1359",552192,552258,66,"l","l","974","167","l","Input"
"1360","1360","1360",552398,552484,86,"Space","Space","975","167"," ","Input"
"1361","1361","1361",552542,552653,111,"a","a","976","168","a","Input"
"1362","1362","1362",552809,552964,155,"d","d","977","168","d","Input"
"1363","1363","1363",553386,553446,60,"Backspace","Backspace","976","168","d","Remove/Cut"
"1364","1364","1364",553505,553621,116,"s","s","977","168","s","Input"
"1365","1365","1365",553681,553777,96,"Space","Space","978","168"," ","Input"
"1366","1366","1366",553817,553888,71,"i","i","979","169","i","Input"
"1367","1367","1367",553967,554032,65,"n","n","980","169","n","Input"
"1368","1368","1368",554068,554183,115,"d","d","981","169","d","Input"
"1369","1369","1369",554895,554959,64,"i","i","982","169","i","Input"
"1370","1370","1370",554981,555080,99,"r","r","983","169","r","Input"
"1371","1371","1371",555170,555248,78,"e","e","984","169","e","Input"
"1372","1372","1372",555371,555461,90,"c","c","985","169","c","Input"
"1373","1373","1373",555537,555626,89,"t","t","986","169","t","Input"
"1374","1374","1374",555601,555687,86,"l","l","987","169","l","Input"
"1375","1375","1375",555773,555843,70,"y","y","988","169","y","Input"
"1376","1376","1376",555970,556062,92,"Space","Space","989","169"," ","Input"
"1377","1377","1377",556109,556228,119,"o","o","990","170","o","Input"
"1378","1378","1378",556217,556298,81,"u","u","991","170","u","Input"
"1379","1379","1379",556634,556735,101,"r","r","992","170","r","Input"
"1380","1380","1380",556794,556887,93,"Space","Space","993","170"," ","Input"
"1381","1381","1381",557177,557316,139,"c","c","994","171","c","Input"
"1382","1382","1382",557235,557306,71,"o","o","995","171","o","Input"
"1383","1383","1383",557353,557456,103,"m","m","996","171","m","Input"
"1384","1384","1384",557447,557552,105,"p","p","997","171","p","Input"
"1385","1385","1385",557568,557717,149,"e","e","998","171","e","Input"
"1386","1386","1386",557819,557914,95,"t","t","999","171","t","Input"
"1387","1387","1387",558041,558205,164,"e","e","1000","171","e","Input"
"1388","1388","1388",558429,558536,107,"t","t","1001","171","t","Input"
"1389","1389","1389",558886,558962,76,"o","o","1002","171","o","Input"
"1390","1390","1390",559038,559131,93,"r","r","1003","171","r","Input"
"1391","1391","1391",559199,559261,62,"Space","Space","1004","171"," ","Input"
"1392","1392","1392",559427,559563,136,"w","w","1005","172","w","Input"
"1393","1393","1393",559573,559637,64,"i","i","1006","172","i","Input"
"1394","1394","1394",559689,559762,73,"l","l","1007","172","l","Input"
"1395","1395","1395",559844,559943,99,"l","l","1008","172","l","Input"
"1396","1396","1396",559978,560054,76,"Space","Space","1009","172"," ","Input"
"1397","1397","1397",560386,560475,89,"b","b","1010","173","b","Input"
"1398","1398","1398",560589,560716,127,"e","e","1011","173","e","Input"
"1399","1399","1399",560726,560806,80,"Space","Space","1012","173"," ","Input"
"1400","1400","1400",561703,561788,85,"p","p","1013","174","p","Input"
"1401","1401","1401",561885,561950,65,"u","u","1014","174","u","Input"
"1402","1402","1402",561990,562118,128,"s","s","1015","174","s","Input"
"1403","1403","1403",562195,562327,132,"s","s","1016","174","s","Input"
"1404","1404","1404",562847,562932,85,"Backspace","Backspace","1015","174","s","Remove/Cut"
"1405","1405","1405",563166,563235,69,"h","h","1016","174","h","Input"
"1406","1406","1406",563314,563396,82,"i","i","1017","174","i","Input"
"1407","1407","1407",563478,563538,60,"n","n","1018","174","n","Input"
"1408","1408","1408",563899,564000,101,"g","g","1019","174","g","Input"
"1409","1409","1409",564058,564131,73,"Space","Space","1020","174"," ","Input"
"1410","1410","1410",564318,564381,63,"u","u","1021","175","u","Input"
"1411","1411","1411",564413,564541,128,"s","s","1022","175","s","Input"
"1412","1412","1412",564603,564672,69,"Space","Space","1023","175"," ","Input"
"1413","1413","1413",564758,564838,80,"t","t","1024","176","t","Input"
"1414","1414","1414",564849,564910,61,"o","o","1025","176","o","Input"
"1415","1415","1415",565019,565104,85,"Space","Space","1026","176"," ","Input"
"1416","1416","1416",565229,565300,71,"m","m","1027","177","m","Input"
"1417","1417","1417",565710,565777,67,"Backspace","Backspace","1026","176","m","Remove/Cut"
"1418","1418","1418",566358,566413,55,"n","n","1027","177","n","Input"
"1419","1419","1419",566524,566594,70,"o","o","1028","177","o","Input"
"1420","1420","1420",566610,566683,73,"t","t","1029","177","t","Input"
"1421","1421","1421",566747,566825,78,"Space","Space","1030","177"," ","Input"
"1422","1422","1422",566900,567038,138,"s","s","1031","178","s","Input"
"1423","1423","1423",567085,567151,66,"t","t","1032","178","t","Input"
"1424","1424","1424",567215,567346,131,"a","a","1033","178","a","Input"
"1425","1425","1425",567320,567386,66,"y","y","1034","178","y","Input"
"1426","1426","1426",567512,567586,74,"Space","Space","1035","178"," ","Input"
"1427","1427","1427",567676,567737,61,"i","i","1036","179","i","Input"
"1428","1428","1428",567822,567882,60,"n","n","1037","179","n","Input"
"1429","1429","1429",567977,568073,96,"Space","Space","1038","179"," ","Input"
"1430","1430","1430",568063,568151,88,"t","t","1039","180","t","Input"
"1431","1431","1431",568108,568188,80,"h","h","1040","180","h","Input"
"1432","1432","1432",568234,568329,95,"e","e","1041","180","e","Input"
"1433","1433","1433",568303,568379,76,"Space","Space","1042","180"," ","Input"
"1434","1434","1434",568525,568634,109,"s","s","1043","181","s","Input"
"1435","1435","1435",568724,568810,86,"a","a","1044","181","a","Input"
"1436","1436","1436",568790,568868,78,"m","m","1045","181","m","Input"
"1437","1437","1437",568934,569011,77,"e","e","1046","181","e","Input"
"1438","1438","1438",569020,569116,96,"Space","Space","1047","181"," ","Input"
"1439","1439","1439",569358,569452,94,"p","p","1048","182","p","Input"
"1440","1440","1440",569549,569618,69,"l","l","1049","182","l","Input"
"1441","1441","1441",569657,569749,92,"a","a","1050","182","a","Input"
"1442","1442","1442",569920,570010,90,"c","c","1051","182","c","Input"
"1443","1443","1443",570088,570174,86,"e","e","1052","182","e","Input"
"1444","1444","1444",570201,570270,69,"Space","Space","1053","182"," ","Input"
"1445","1445","1445",570505,570576,71,"b","b","1054","183","b","Input"
"1446","1446","1446",570670,570746,76,"e","e","1055","183","e","Input"
"1447","1447","1447",571393,571473,80,"c","c","1056","183","c","Input"
"1448","1448","1448",571589,571655,66,"a","a","1057","183","a","Input"
"1449","1449","1449",571758,571824,66,"u","u","1058","183","u","Input"
"1450","1450","1450",571833,571952,119,"s","s","1059","183","s","Input"
"1451","1451","1451",571960,572042,82,"e","e","1060","183","e","Input"
"1452","1452","1452",572075,572156,81,"Space","Space","1061","183"," ","Input"
"1453","1453","1453",572250,572371,121,"u","u","1062","184","u","Input"
"1454","1454","1454",572362,572456,94,"p","p","1063","184","p","Input"
"1455","1455","1455",572556,572672,116,"d","d","1064","184","d","Input"
"1456","1456","1456",572719,572842,123,"a","a","1065","184","a","Input"
"1457","1457","1457",572832,572929,97,"t","t","1066","184","t","Input"
"1458","1458","1458",573143,573279,136,"s","s","1067","184","s","Input"
"1459","1459","1459",573651,573720,69,"Backspace","Backspace","1066","184","s","Remove/Cut"
"1460","1460","1460",573774,573852,78,"e","e","1067","184","e","Input"
"1461","1461","1461",573966,574086,120,"s","s","1068","184","s","Input"
"1462","1462","1462",574111,574187,76,"Space","Space","1069","184"," ","Input"
"1463","1463","1463",574267,574407,140,"a","a","1070","185","a","Input"
"1464","1464","1464",574399,574502,103,"r","r","1071","185","r","Input"
"1465","1465","1465",574484,574597,113,"e","e","1072","185","e","Input"
"1466","1466","1466",574578,574648,70,"Space","Space","1073","185"," ","Input"
"1467","1467","1467",574924,574998,74,"n","n","1074","186","n","Input"
"1468","1468","1468",575038,575104,66,"e","e","1075","186","e","Input"
"1469","1469","1469",575184,575266,82,"e","e","1076","186","e","Input"
"1470","1470","1470",575379,575485,106,"d","d","1077","186","d","Input"
"1471","1471","1471",575600,575666,66,"e","e","1078","186","e","Input"
"1472","1472","1472",575781,575893,112,"d","d","1079","186","d","Input"
"1473","1473","1473",575955,576032,77,".",".","1080","186",".","Input"
"1474","1474","1474",576243,576318,75,"Space","Space","1081","186"," ","Input"
"1475","1475","1475",579712,579773,61,"Backspace","Backspace","1080","186"," ","Remove/Cut"
"1476","1476","1476",579864,579945,81,"Backspace","Backspace","1079","186",".","Remove/Cut"
"1477","1477","1477",580039,580082,43,"Backspace","Backspace","1078","186","d","Remove/Cut"
"1478","1478","1478",580146,580179,33,"Backspace","Backspace","1077","186","e","Remove/Cut"
"1479","1479","1479",580242,580301,59,"Backspace","Backspace","1076","186","d","Remove/Cut"
"1480","1480","1480",580376,580450,74,"Backspace","Backspace","1075","186","e","Remove/Cut"
"1481","1481","1481",580495,580605,110,"Backspace","Backspace","1074","186","e","Remove/Cut"
"1482","1482","1482",580630,580710,80,"Backspace","Backspace","1073","185","n","Remove/Cut"
"1483","1483","1483",581076,581132,56,"Backspace","Backspace","1072","185"," ","Remove/Cut"
"1484","1484","1484",581228,581293,65,"Backspace","Backspace","1071","185","e","Remove/Cut"
"1485","1485","1485",581383,581447,64,"Backspace","Backspace","1070","185","r","Remove/Cut"
"1486","1486","1486",581555,581634,79,"Backspace","Backspace","1069","184","a","Remove/Cut"
"1487","1487","1487",583233,583309,76,"i","i","1070","185","i","Input"
"1488","1488","1488",583384,583453,69,"n","n","1071","185","n","Input"
"1489","1489","1489",583542,583640,98,"Space","Space","1072","185"," ","Input"
"1490","1490","1490",584116,584196,80,"t","t","1073","186","t","Input"
"1491","1491","1491",584227,584300,73,"h","h","1074","186","h","Input"
"1492","1492","1492",584334,584435,101,"e","e","1075","186","e","Input"
"1493","1493","1493",584443,584524,81,"Space","Space","1076","186"," ","Input"
"1494","1494","1494",584557,584648,91,"b","b","1077","187","b","Input"
"1495","1495","1495",584661,584740,79,"u","u","1078","187","u","Input"
"1496","1496","1496",584756,584869,113,"s","s","1079","187","s","Input"
"1497","1497","1497",584859,584927,68,"i","i","1080","187","i","Input"
"1498","1498","1498",585008,585078,70,"n","n","1081","187","n","Input"
"1499","1499","1499",585095,585159,64,"e","e","1082","187","e","Input"
"1500","1500","1500",585271,585359,88,"s","s","1083","187","s","Input"
"1501","1501","1501",585418,585516,98,"s","s","1084","187","s","Input"
"1502","1502","1502",585525,585600,75,"Space","Space","1085","187"," ","Input"
"1503","1503","1503",585641,585705,64,"b","b","1086","188","b","Input"
"1504","1504","1504",585781,585846,65,"e","e","1087","188","e","Input"
"1505","1505","1505",585976,586072,96,"c","c","1088","188","c","Input"
"1506","1506","1506",586143,586216,73,"o","o","1089","188","o","Input"
"1507","1507","1507",586302,586379,77,"m","m","1090","188","m","Input"
"1508","1508","1508",586417,586477,60,"e","e","1091","188","e","Input"
"1509","1509","1509",586586,586725,139,"s","s","1092","188","s","Input"
"1510","1510","1510",586733,586819,86,"Space","Space","1093","188"," ","Input"
"1511","1511","1511",586982,587060,78,"c","c","1094","189","c","Input"
"1512","1512","1512",587145,587215,70,"o","o","1095","189","o","Input"
"1513","1513","1513",587364,587456,92,"m","m","1096","189","m","Input"
"1514","1514","1514",588098,588159,61,"Backspace","Backspace","1095","189","m","Remove/Cut"
"1515","1515","1515",588253,588317,64,"Backspace","Backspace","1094","189","o","Remove/Cut"
"1516","1516","1516",588412,588489,77,"Backspace","Backspace","1093","188","c","Remove/Cut"
"1517","1517","1517",590054,590128,74,"u","u","1094","189","u","Input"
"1518","1518","1518",590235,590305,70,"n","n","1095","189","n","Input"
"1519","1519","1519",590459,590584,125,"a","a","1096","189","a","Input"
"1520","1520","1520",590695,590810,115,"v","v","1097","189","v","Input"
"1521","1521","1521",590900,591043,143,"o","o","1098","189","o","Input"
"1522","1522","1522",591051,591116,65,"i","i","1099","189","i","Input"
"1523","1523","1523",591604,591707,103,"d","d","1100","189","d","Input"
"1524","1524","1524",591913,591958,45,"a","a","1101","189","a","Input"
"1525","1525","1525",592321,592439,118,"b","b","1102","189","b","Input"
"1526","1526","1526",592465,592545,80,"l","l","1103","189","l","Input"
"1527","1527","1527",592595,592711,116,"e","e","1104","189","e","Input"
"1528","1528","1528",592766,592830,64,".",".","1105","189",".","Input"
"1529","1529","1529",593032,593108,76,"Space","Space","1106","189"," ","Input"
"1530","1530","1530",594463,594463,0,"Shift","Shift","1106","189","NoChange","Nonproduction"
"1531","1531","1531",594686,594817,131,"W","w","1107","190","W","Input"
"1532","1532","1532",594827,594897,70,"i","i","1108","190","i","Input"
"1533","1533","1533",594942,595052,110,"t","t","1109","190","t","Input"
"1534","1534","1534",595041,595093,52,"h","h","1110","190","h","Input"
"1535","1535","1535",595377,595436,59,"Backspace","Backspace","1109","190","h","Remove/Cut"
"1536","1536","1536",595513,595573,60,"Backspace","Backspace","1108","190","t","Remove/Cut"
"1537","1537","1537",595695,595755,60,"Backspace","Backspace","1107","190","i","Remove/Cut"
"1538","1538","1538",595865,595929,64,"Backspace","Backspace","1106","189","W","Remove/Cut"
"1539","1539","1539",596825,596825,0,"Shift","Shift","1106","189","NoChange","Nonproduction"
"1540","1540","1540",597109,597196,87,"O","o","1107","190","O","Input"
"1541","1541","1541",597771,597855,84,"Backspace","Backspace","1106","189","O","Remove/Cut"
"1542","1542","1542",597966,597966,0,"Shift","Shift","1106","189","NoChange","Nonproduction"
"1543","1543","1543",598167,598287,120,"C","c","1107","190","C","Input"
"1544","1544","1544",598372,598537,165,"e","e","1108","190","e","Input"
"1545","1545","1545",598522,598631,109,"r","r","1109","190","r","Input"
"1546","1546","1546",598744,598808,64,"t","t","1110","190","t","Input"
"1547","1547","1547",598899,599026,127,"a","a","1111","190","a","Input"
"1548","1548","1548",599004,599076,72,"i","i","1112","190","i","Input"
"1549","1549","1549",599141,599220,79,"n","n","1113","190","n","Input"
"1550","1550","1550",599431,599511,80,"l","l","1114","190","l","Input"
"1551","1551","1551",599617,599672,55,"y","y","1115","190","y","Input"
"1552","1552","1552",599898,599962,64,",",",","1116","190",",","Input"
"1553","1553","1553",600299,600388,89,"Space","Space","1117","190"," ","Input"
"1554","1554","1554",601150,601150,0,"Shift","Shift","1117","190","NoChange","Nonproduction"
"1555","1555","1555",601339,601471,132,"C","c","1118","191","C","Input"
"1556","1556","1556",601456,601539,83,"o","o","1119","191","o","Input"
"1557","1557","1557",602355,602429,74,"Backspace","Backspace","1118","191","o","Remove/Cut"
"1558","1558","1558",603262,603343,81,"Backspace","Backspace","1117","190","C","Remove/Cut"
"1559","1559","1559",603454,603523,69,"c","c","1118","191","c","Input"
"1560","1560","1560",603585,603673,88,"o","o","1119","191","o","Input"
"1561","1561","1561",603854,603954,100,"o","o","1120","191","o","Input"
"1562","1562","1562",604687,604782,95,"p","p","1121","191","p","Input"
"1563","1563","1563",604836,605015,179,"e","e","1122","191","e","Input"
"1564","1564","1564",604993,605072,79,"r","r","1123","191","r","Input"
"1565","1565","1565",605230,605353,123,"a","a","1124","191","a","Input"
"1566","1566","1566",605387,605458,71,"t","t","1125","191","t","Input"
"1567","1567","1567",605496,605564,68,"i","i","1126","191","i","Input"
"1568","1568","1568",605621,605744,123,"o","o","1127","191","o","Input"
"1569","1569","1569",605735,605799,64,"n","n","1128","191","n","Input"
"1570","1570","1570",605916,605991,75,"Space","Space","1129","191"," ","Input"
"1571","1571","1571",606055,606156,101,"w","w","1130","192","w","Input"
"1572","1572","1572",606147,606206,59,"i","i","1131","192","i","Input"
"1573","1573","1573",606230,606326,96,"t","t","1132","192","t","Input"
"1574","1574","1574",606317,606385,68,"h","h","1133","192","h","Input"
"1575","1575","1575",606481,606582,101,"Space","Space","1134","192"," ","Input"
"1576","1576","1576",606551,606642,91,"t","t","1135","193","t","Input"
"1577","1577","1577",606632,606707,75,"h","h","1136","193","h","Input"
"1578","1578","1578",606733,606848,115,"e","e","1137","193","e","Input"
"1579","1579","1579",606822,606907,85,"Space","Space","1138","193"," ","Input"
"1580","1580","1580",606917,606983,66,"r","r","1139","194","r","Input"
"1581","1581","1581",607014,607088,74,"i","i","1140","194","i","Input"
"1582","1582","1582",607116,607219,103,"g","g","1141","194","g","Input"
"1583","1583","1583",607199,607264,65,"h","h","1142","194","h","Input"
"1584","1584","1584",607309,607383,74,"t","t","1143","194","t","Input"
"1585","1585","1585",607410,607489,79,"Space","Space","1144","194"," ","Input"
"1586","1586","1586",607762,607895,133,"o","o","1145","195","o","Input"
"1587","1587","1587",607906,608015,109,"p","p","1146","195","p","Input"
"1588","1588","1588",608257,608317,60,"Backspace","Backspace","1145","195","p","Remove/Cut"
"1589","1589","1589",608408,608476,68,"Backspace","Backspace","1144","194","o","Remove/Cut"
"1590","1590","1590",608695,608793,98,"p","p","1145","195","p","Input"
"1591","1591","1591",608872,608968,96,"e","e","1146","195","e","Input"
"1592","1592","1592",608954,609045,91,"o","o","1147","195","o","Input"
"1593","1593","1593",609150,609249,99,"p","p","1148","195","p","Input"
"1594","1594","1594",609365,609440,75,"l","l","1149","195","l","Input"
"1595","1595","1595",609501,609585,84,"e","e","1150","195","e","Input"
"1596","1596","1596",609639,609711,72,"Space","Space","1151","195"," ","Input"
"1597","1597","1597",609787,609856,69,"i","i","1152","196","i","Input"
"1598","1598","1598",609943,609996,53,"n","n","1153","196","n","Input"
"1599","1599","1599",610175,610243,68,"Space","Space","1154","196"," ","Input"
"1600","1600","1600",610921,610995,74,"t","t","1155","197","t","Input"
"1601","1601","1601",611017,611084,67,"h","h","1156","197","h","Input"
"1602","1602","1602",611117,611220,103,"e","e","1157","197","e","Input"
"1603","1603","1603",611210,611292,82,"Space","Space","1158","197"," ","Input"
"1604","1604","1604",614224,614294,70,"Backspace","Backspace","1157","197"," ","Remove/Cut"
"1605","1605","1605",614405,614475,70,"Backspace","Backspace","1156","197","e","Remove/Cut"
"1606","1606","1606",614581,614642,61,"Backspace","Backspace","1155","197","h","Remove/Cut"
"1607","1607","1607",614762,614826,64,"Backspace","Backspace","1154","196","t","Remove/Cut"
"1608","1608","1608",614966,615037,71,"Backspace","Backspace","1153","196"," ","Remove/Cut"
"1609","1609","1609",615693,615794,101,"s","s","1154","196","s","Input"
"1610","1610","1610",615812,615898,86,"i","i","1155","196","i","Input"
"1611","1611","1611",615914,615994,80,"d","d","1156","196","d","Input"
"1612","1612","1612",616080,616194,114,"e","e","1157","196","e","Input"
"1613","1613","1613",616222,616285,63,"Space","Space","1158","196"," ","Input"
"1614","1614","1614",616350,616439,89,"t","t","1159","197","t","Input"
"1615","1615","1615",616429,616505,76,"h","h","1160","197","h","Input"
"1616","1616","1616",616536,616647,111,"e","e","1161","197","e","Input"
"1617","1617","1617",616636,616702,66,"Space","Space","1162","197"," ","Input"
"1618","1618","1618",616777,616882,105,"b","b","1163","198","b","Input"
"1619","1619","1619",616926,616986,60,"u","u","1164","198","u","Input"
"1620","1620","1620",617465,617519,54,"Backspace","Backspace","1163","198","u","Remove/Cut"
"1621","1621","1621",617644,617764,120,"c","c","1164","198","c","Input"
"1622","1622","1622",617708,617788,80,"o","o","1165","198","o","Input"
"1623","1623","1623",617856,617939,83,"m","m","1166","198","m","Input"
"1624","1624","1624",618009,618090,81,"p","p","1167","198","p","Input"
"1625","1625","1625",618468,618532,64,"Backspace","Backspace","1166","198","p","Remove/Cut"
"1626","1626","1626",618601,618667,66,"Backspace","Backspace","1165","198","m","Remove/Cut"
"1627","1627","1627",618728,618794,66,"Backspace","Backspace","1164","198","o","Remove/Cut"
"1628","1628","1628",618842,618893,51,"Backspace","Backspace","1163","198","c","Remove/Cut"
"1629","1629","1629",618968,619022,54,"Backspace","Backspace","1162","197","b","Remove/Cut"
"1630","1630","1630",619534,619660,126,"c","c","1163","198","c","Input"
"1631","1631","1631",619650,619734,84,"o","o","1164","198","o","Input"
"1632","1632","1632",619795,619900,105,"m","m","1165","198","m","Input"
"1633","1633","1633",619911,619995,84,"p","p","1166","198","p","Input"
"1634","1634","1634",620076,620193,117,"a","a","1167","198","a","Input"
"1635","1635","1635",620804,620879,75,"n","n","1168","198","n","Input"
"1636","1636","1636",621024,621083,59,"y","y","1169","198","y","Input"
"1637","1637","1637",621220,621305,85,"Space","Space","1170","198"," ","Input"
"1638","1638","1638",622428,622510,82,"o","o","1171","199","o","Input"
"1639","1639","1639",622517,622603,86,"r","r","1172","199","r","Input"
"1640","1640","1640",622642,622693,51,"Space","Space","1173","199"," ","Input"
"1641","1641","1641",622937,623004,67,"b","b","1174","200","b","Input"
"1642","1642","1642",623048,623114,66,"u","u","1175","200","u","Input"
